[00:01.080] 接待客户严先生7月25号
[00:04.410] 年
[00:11.510] 有效进来。
[00:12.460] 妈妈这位是吧？杨先生好勒。
[00:16.170] 我问赵毅是不是刚才看装修是？
[00:19.580] 您好，杨先生是吗？
[00:21.110] 你好，销售顾问韩春晓是我的名片，这边第一次来我们店有预约过吗？
[00:26.280] 之前有一个人一直给我打电话，我不知道他叫什么，是我们销售顾问还是客服人员。
[00:34.150] 看一下。
[00:36.530] 你是第一次到门店是吗？对，第一次到门店，咱早上过来，但是一直
[00:42.750] 过去没来了对吧？行，咱们这边有茶水充值咖啡，你看要不要喝点什么水呢？
[00:47.270] 咖啡是吧？行，先生这边这次是想看看这是什么车型？
[00:52.200] 第三本300好勒好。
[00:56.970] 您是要
[00:58.540] 这个东西王妈妈。
[01:00.850] 应该是我们的DDC的人员，对一直跟我联系，我没买，我之前一直没过来。
[01:07.610] 是我们的BK的
[01:10.100] 电话机。
[01:12.460] 对一杯咖啡你需要凉冰块，没有B咖啡就是现磨的是吧？
[01:16.820] 对。
[01:18.460] 然后您第一次来这里跟您说一下咱奔驰的服务公约，客户为尊以礼相待，诚信经营、合法得体，明码标价，公开透明，制定渠道信息公示，就是工厂销售形式消费结构使用站内沟通好，
[01:29.830] 欢迎广大消费者监督电话4008181188，然后咱们现在开的是什么车也到现场，然后使用感受怎么样？我给您介绍一下在新科这边。
[01:38.330] 丰台是吧？D级车的话，咱们现在展车放的是这款，
[01:43.730] 1260您看的第300的哪款时尚型还是
[01:48.200] 数数钱买的车大标还是绿标？
[01:51.680] 发表发飙的。
[01:53.560] 车已经之前有看过吗？没有。
[01:56.220] 第一次看视吗？咱们楼上正在看看一个
[02:00.430] 三板，还有H5动物游戏都在参考，没问题，咱们现在选倾向于奔驰了吗？
[02:08.660] 赶车这款是1260大标的，您看麝香板块这个车它的整个从外观还是一样的，
[02:14.910] 然后最主要的区别还是成龙股，
[02:17.380] 龙骨的花纹跟蒙古的花纹不一样，然后再往上配置会比公交车要高很多，咱们楼上我们将一三百时尚型的一个轿车版的赶车，
[02:27.220] 现车没看吗？
[02:28.850] 你可以坐里边感受一下，他们车宽长宽高都是一样的吗？
[02:35.630] 手机什么都是一样的。
[02:42.180] 300300收脚板的话，您看那款它会比这个车的话配置上高一些。
[02:47.180] 他是按是2.0T的发动机，这个是1.5T+48伏电机的。
[03:10.000] 那个车的话是在抬头显示，然后自己在门上条这边是调节座椅。
[03:16.290] 在这靠背座椅的话长，
[03:19.160] 然后再下边就可以了。
[03:21.090] 或者装饰。
[03:24.860] 你好。
[03:26.430] 前两天在这儿
[03:28.530] 请的190多万的来自5
[03:32.440] 还是500万？
[03:33.640] 累了吗？那全卖了应该。
[03:37.470] 现在没有S500了，那个是我们的二手车。好。
[03:42.710] 胡歌
[03:45.530] S5版是不是卖了？
[03:47.890] 看了。
[03:48.820] 好，你可以咨询他，如果要咨询那块车二手车的，
[03:54.880] 叫吴总。
[04:01.410] 26020是什么？
[04:03.520] 这360等量代，
[04:06.440] 这是200运动版的，你要是说看300的运动版的跟这里边这是几乎是一样的，比如说那个的话功能
[04:12.190] 颜色的话，你说车身
[04:14.090] 那是有黑的，有松的，
[04:16.270] 有米的三种颜色，一般买棕色多一些，反正
[04:20.710] 的
[04:22.430] 真正红色
[04:24.360] 这就是增色。
[04:25.870] 我们店目前还有一张特价车，特价车是原来的豪华429,800那款，
[04:34.870] 他是我们坐车
[04:36.240] 的。
[04:39.680] 的
[04:42.650] 13号，然后300那款的话，豪华那款授权版那款。
[04:47.120] 摩挲以后这个是可调的。
[04:49.120] 第二排座椅的靠背是可调的，对，我主要是看看。
[04:53.440] 没有展车在买的，车原版现在没有展车，楼上给他300例交，但是时尚一会儿，然后
[05:01.630] 坏。
[05:03.570] 你咖啡应该已经好了。
[05:08.750] 您此次购车的话是置换是吗？
[05:12.630] 是就是说有指标。
[05:19.740] 好了吗？
[05:22.640] Jay咖啡好了吗？
[05:24.910] 半天。
[05:27.720] 等一会再说。
[05:37.640] 从这边只有电信。
[05:43.810] 毕竟市场在什么时候购买的这边。
[05:46.490] 不是，您这边预计是想在什么时候订车呢？
[05:50.370] 十一前后是吧？
[05:58.840] 没事刚发明的。
[06:03.480] 他SUV
[06:05.610] 这样
[06:08.800] 我昨天才开的过，原来开个差生，
[06:12.800] 昨天过来办理。
[06:15.280] 昨天挺大的。
[06:17.240] 应该是这样。
[06:17.830] 一。
[06:18.410] 今儿一模现在对。
[06:19.770] 要是大的话就是这样。
[06:20.850] 挺漂亮的。
[06:45.740] 前面那辆黑色的那就是一
[06:47.950] 一
[06:49.070] 这种858,000。
[06:52.790] 白色吗？最低配的对35万85万的辛巴和说。
[06:58.490] 下面其他也不懂，这个是新衣服。
[07:00.910] 对，这是第标的
[07:05.620] 的。
[07:09.970] 他们这钱的事。
[07:12.410] 不是混的20的。
[07:25.080] 的
[07:26.680] 时间。
[07:27.890] 对。
[08:10.160] 这个跟刚才一样把
[08:11.960] 大标的位置是黑色的。
[08:14.520] 对，那边一直都是红色的。
[08:33.790] 蛙一样。
[08:35.230] 眼光一样现在。
[08:37.850] 好的。
[08:39.200] 所以
[08:40.300] 娶媳妇这也不好。
[08:48.870] 咱们这边有电子水盘，然后楼下的还有一个新的，然后P个样板，然后都可以看一下。
[08:56.490] 下午3。
[08:59.010] 对。
[09:06.730] 上
[09:13.220] 这里的影响也是吗？顶配的款式玻璃受影响，这是普通的影响。
[09:19.870] 这个能打听一下销售。
[09:22.160] 应该是打不开，我给你试一下。
[09:24.550] 等一下。
[09:33.930] 这车都不会通电的，一般。
[09:36.700] 你打不开。
[09:39.060] 我现在就只能在这里是空间大小，对，因为在
[09:43.440] 对不对？
[10:25.950] 的。
[10:51.200] 您这边试驾一下咱们车吗？
