[00:00.050] 张先生初次给我开张卡，
[00:05.600] 7月6号
[00:07.560] 我也感觉有感觉。
[00:11.670] 都是这样的。
[00:12.520] 嗯嗯
[00:15.010] 嗯
[00:17.710] 是他的
[00:18.700] 照片。
[00:19.390] 啊
[00:21.670] 给您名片刷过，底数第一次来咱们店里那打电话约过吗？之前咱们
[00:27.360] 我就看这个建议说点什么，咱们室外咖啡发现客户，然后店内有一个复工业，你可以看咱们都是明码标价，公开透明，全部分网销售进行消费。
[00:36.330] 就是这样的。
[00:37.720] 关注的还是GRE看到的呃350的是我想试驾一下。
[00:43.390] 啊私家车450是你现在是6050没有。
[00:46.430] 不是423350看见嗯没有？350的试驾车。
[00:50.160] 450现在什么价格？
[00:51.310] 啊
[00:52.060] 对这一块的
[00:55.170] 八
[00:58.180] 嗯
[01:05.110] 没有
[01:06.800] 没有太多。
[01:09.370] 话
[01:16.070] 之前
[01:17.440] 听过好多了，听过球队用的怎么样，听的怎么样。
[01:20.630] 就是领导
[01:22.500] 好的想要SUV嘛还要上课，就自己还有什么东西我家用。
[01:28.170] 现在这种这种
[01:30.490] 嗯33506那个私家车很享受，然后咱们有这个450的这个产科，你可以看一下这边产品这边了解一下就行。
[01:39.800] 嗯你看我说一下看一下没有到时候再说咱们这个店
[01:45.330] 别干什么呀别干什么。呀
[01:47.130] 对对，因为大家每个店配的这个下车就是有一点就型号不同，我想出来，然后咱们有450下周要方便可以评价一下，他不方便也可以约一个，明天上午9点时价，450肯定没问题，开始。
[01:59.630] 没事，刚才30那个这东西这对出来等车的价格呢这边算一下，吧后来过来的嗯用算下来建立335不行。
[02:08.850] 啊咱们说这个吧然后咱们这报价单呢都是全国统一格式的，然后所有报价内容跟车辆都有价格的公式可以查询。
[02:15.790] 然后报价应对那个服务公约，就是如果您分期的话也是没有金融的服务费手续费，
[02:20.760] 都是明码标价公开透明的，然后绝不捆绑销售销售消费。
[02:24.900] 对利率利率。呢
[02:27.210] 利率你像治疗医疗可以做银行，银行差不多一年是4%。
[02:31.960] 对都是这样的。
[02:33.190] 嗯
[02:34.140] 嗯
[02:36.560] 多两个。
[02:37.210] 唉
[02:38.500] 嗯
[02:43.840] 我拿着单子稍等一下。
[03:14.960] 你就给我报一个那个时尚的。
[03:16.810] 嗯是时尚标配的。那个啊
[03:20.670] 就738,800那样。
[03:23.110] 动感的一台币，呃动感的没有车那个不产了，现在最低的就是时尚了。
[03:28.010] 嗯
[03:29.230] 还是什么？
[03:30.860] 嗯
[03:36.190] 嗯
[03:37.460] 优惠多少，因为2万
[03:40.710] 我觉得有点爱。
[04:13.410] 这个
[04:14.560] 跟孩子。
[04:15.600] 咱们车呢是738,800，现在优惠2万是718,800，
[04:19.840] 63,614。
[04:21.680] 13,800有一个可选也可以不选的一个方式，报刊对然后2500的一个上牌，然后这个保险
[04:30.830] 81% 4% 10%，
[04:33.310] 然后分期呢可以选择就是银行一年4%，
[04:37.310] 那就中行的追溯到5年是15。
[04:40.480] 1.53.1，这个也是利息不错，对银行
[04:44.290] 对银行最多的是中国银行，现在可以做到5年也是比较合适的。
[04:48.370] 弟弟4点多，那你3.1他那个是对，然后咱们报价会有二维码的一个服务供应很快，这边您可以扫描一下，您看价格上有没有什么疑问，这个价格上。
[04:57.950] 嗯
[04:58.070] 嗯
[04:58.980] 嗯
[05:00.420] 还有别的那个什么呢就优惠。这个
[05:03.230] 在这个图纸上我要买的话，呃主要短期的都没有车，这个你想什么颜色的？
[05:09.040] 黑的内饰呢要
[05:11.290] 黑的吗还是要
[05:13.430] 噢
[05:16.150] 现在要等到差不多。
[05:20.600] 嗯好的，如果快的话应该时刻能能拿到车，差不多10月份他敢这么长时间。
[05:27.220] 对，最快也得9月份了。
[05:29.160] 因为现在这店里有有有有哪一款现成的审核？
[05:32.640] 啊
[05:34.000] 13万多。
[05:35.000] 如果您要这个就这个配置只有一个深蓝色就没有车了，现在都得都得提前定再等。
[05:40.960] 其实他是
[05:42.060] 其他配置350都没错。
[05:44.280] 就这一个生老家就456。
[05:46.260] 4对4层就是个白的。
[05:48.750] 那就白白的，然后就说卖。
[05:53.510] 对。
[05:54.460] 是还有一个银的。
[05:58.530] 反正现在就三个车，现在整个交易就全全全部350450加油，现车有三个，
[06:04.350] 嗯一个350两个450，
[06:07.270] 嗯然后黑色的都得要抖，然后还有其他的这个
[06:11.720] 活动和优惠，吗目前没有了，因为现在短期没有车这个事。
[06:15.870] 嗯是资源会比较紧张一点，对，就是咱们报价上没有给您多加任何的费用，这个您也可以扫描一下，然后
[06:23.230] 其他的看有没有什么顾虑过这方面。
[06:26.400] 嗯其实现在也有一个合适的资源，也觉得不是也可以定下来，因为毕竟咱们整体上没有这种贷款吗？
[06:33.250] 对，因为这这批车全都是在这个六七月份生产这一庭后这边，因为进口过来受到疫情影响产的会吗现在？
[06:42.840] 嗯就产能会比较晚现在。
[06:46.320] 所以这个得确实都得要等一等，因为现在大家手里的资源全都是这个型号。
[06:51.930] 然后
[06:53.780] 等等。
[06:59.480] 对我们来说。
[07:01.120] 想什么时候用的好的东西。
[07:04.360] 100噢噢那这个可能得找找，估计应该都没车应该。
[07:11.050] 对对，市面上车太少了。
[07:13.680] 但是但是但是真正的
[07:15.640] 谁知
[07:19.610] 嗯
[07:20.790] 都选择4月份是吧？
[07:23.160] 嗯都选择4个5万，他现在开始就没有给您做这种捆绑销售，啊这些都是因为这个没有直接提出车都是可以的，现在所以这一点还是比较不错的。
[07:33.110] 嗯就是说您看过其他品牌应该都会，比如说像分期的手续费啊什么的，包括装饰这些费用应该在上面
[07:40.090] 都会有这种要求的，那现在咱就连就是交一个裸车都可以现在。就是
[07:46.280] 嗯行吧。嗯
[07:49.410] 这但是我觉得那最新设计的时候做一个参考，他也是。
[07:52.300] 嗯
[07:53.140] 嗯没事，然后给您，然后我就想看一下，嗯对这个肯定。
[07:59.430] 其实这个要下车是3.0b的。
[08:02.000] 那个
[08:02.760] 然后明天呢会给您打一个推广电话，您看看上午下午方便时间多久，后续联系的电话短信微信也都方便了一个人。
[08:12.360] 呃车停在院里了王先生。
