[00:31.230] 您车里有什么贵重物品吗？您稍一下。
[00:35.710] 要是你给我
[00:39.480] 开启吗？
[00:41.140] 下午如果不下雨的话就帮你洗一下。
[00:44.040] 不要我这段时间
[00:46.100] 你要做保养在家召回肯定得下午了，
[00:48.590] 因为他周回就得半天，
[00:54.800] 下午上班就几点？
[00:57.060] 下午预计快的话两三点钟。
[01:07.390] 因为您这有着回还要做保养，所以时间会比较长。
[01:13.030] 对。
[01:16.670] 没有转向装备。
[01:19.120] 快。
[01:22.450] 他得拆开检查帮您。
[01:39.670] 21,405。
[01:41.850] 5您这没到，我看到保养的时候
[01:47.890] 还差100多天。
[01:49.630] 4个月，实际上我们先有两次，这一年只有
[01:58.090] 您这A宝是
[01:59.760] 到今年9月份是吧？这个是到9月份也是一样的。
[02:03.720] 这个是什么保？不是这是喷漆，车身外观那一块喷漆，这点这一次对您是现在做还是过两个月的，因为还没到过两周了。
[02:14.640] 什么东西？保养没到，还保养还差4个月333~4个月了才100多天。
[02:22.890] 不愿意做，您也可以提前做，你要现在做也行，或者再过几个月做都行。
[02:29.040] 因为
[02:30.200] 您去年应该是差不多九十月份做的，9月份是吧？对，因为去年是9月份做的，车开的也不多。
[02:37.700] 车开不多，您出去玩了。
[02:40.550] 您可以到时候您就不做了，您可以到时候
[02:43.780] 再加喷漆一起做，正好也倒是留着。
[02:47.410] 手上件浪费了。
[02:49.890] 单位
[02:54.610] 看一下您这车外观有伤吗？
[02:57.020] 有点狂妄。
[02:58.910] 那边
[03:05.600] 这边前兆有点快
[03:07.880] 的。
[03:09.960] 您看着行吗？
[03:11.740] 不严重，好像没办法，龙骨，然后
[03:18.770] 是这样，如果您
[03:20.540] 不方便来，咱们有代驾服务，免费帮忙送车，
[03:25.100] 哪有
[03:26.340] 如果你要是说
[03:28.090] 回去的话，我可以让代驾把您车给您送回去。
[03:31.280] 你大概到时间。
[03:33.140] 我估计怎么也得半天。
[03:35.560] 上午10:30有吗？10:00开始8:00 11:00 11:00 11:00我估计够呛，可能怎么也得到中午左右了，要是快的话，
[03:50.160] 你要是住的近就可以，先不远，那你要不要后面？
[03:54.910] 要不您就先回，
[03:57.390] 到时候给你打电话，下午再过来。
[04:00.250] 这样没事您就有人送过去吗？对，你要是说不方便来，我朝约个代驾把车给您开回去，都是免费的，是奔驰跟E代驾合作是E代驾给他送车，
[04:10.800] 来这屋里坐先给你填一单子，
[04:14.160] 您把地址这个
[04:15.920] 我看看这就算了。
[04:19.590] 哪个？
[04:20.560] 我都排到第几个，您这个待会我开完单子就送进去好。
[04:28.000] 了。
[04:28.940] 老板我一下
[04:30.450] 听到声音有点麻烦。
[04:34.720] 杨小姐吗？
[04:37.330] 他是这样，如果检查没有问题，换两个新的卡子，应该
[04:43.020] 中午左右要是检查有问题，到时候还得再。
[04:46.260] 看
[04:47.890] 也
[04:52.790] 谁知
[05:00.440] 什么时候你是真的吗？
[05:04.360] 哪一个你毛病的时候，
[05:07.480] 我嫁到这边多少点。
[05:11.880] 明白了。现在
[05:19.510] 这里现在我想谁知
[05:24.800] 做法
[05:26.310] 消灭未来，
[05:30.800] 的
[06:06.870] 要
[06:11.580] 花、
[06:29.680] 花
[06:30.920] 五
[06:45.330] 场、
[06:49.760] 数据
[06:52.010] 数据
[07:23.740] 帮我签个字。
[07:30.310] 对吧？
[07:36.450] 号。
[07:38.420] 的
[07:41.330] 的
[07:44.980] 数据
[07:48.390] 的
[07:51.770] 的
[07:53.120] 的
[07:59.960] 的
[08:04.100] 场
[08:07.540] 的。
[08:10.670] 您车前后都有伤吗？
[08:13.990] 您倒是只能修一块。
