[00:22.550] 您先忙着。
[00:25.160] 我们要名片销售公众号。
[00:52.870] 您方便吗？
[00:54.000] 可以，第一次来这儿吗您？
[00:56.310] 我
[00:57.700] 有一个好的销售，其实您过来没有，咱这边有茶咖啡、空气水和果汁，还有点吃晚饭，刚吃完饭是吧？
[01:05.490] 我还说中午你要是什么可以在那吃个饭，什么车您做保养，我是Q5奥迪怎么样开着？
[01:13.040] 拍的还行，后排空间有点小。
[01:16.220] 我现在家长我看到A6A6这回
[01:21.070] 这回购车是假的，家用还是商务？
[01:23.530] 家用到什么都有是吧？您自个开还是家里人都自己干？
[01:28.050] 可是我开的工具是拿来置换吗？还是指标？
[01:31.270] 置换，拿那车换公里数多吗？那车不多，刚开了3万多米，哪年的？
[01:37.710] 17年年底的。
[01:39.460] 这么心哪对。
[01:42.120] 买有点可惜，
[01:44.190] 开着不错，现在这款是他的S90的治愈中配的这一块指导价格439,900，现在优惠完是三十三万九千九三十四万全下来，应该在38这块，
[01:56.820] 全下来30万，想考虑什么时候购车您这些
[02:00.440] 你要合适我就随时都想控制预算多少钱，我给您推荐一款比较合适的，
[02:05.340] 比这就要便宜点，H2.0T高功率版，
[02:09.270] 20T高功率版，差不多两个车的价格，
[02:13.360] 是吧？
[02:14.030] 我给您打份资料过来，行，您稍等您先忙。
[03:06.990] 今天这个时间段，
[03:08.450] 咱们俩反正没做错，我接着
[03:16.010] 王宁像不像在突然之间给了你一大嘴了？
[03:25.670] 没有这客户本来反正应该大海接大海都要约快到了，然后这客户是从奥迪保养过来，刚吃完饭过来溜达一圈，
[03:37.810] 然后
[03:39.150] 汽车在这上边登记。
[03:42.200] 没事，然后你要我们登我们就登录，
[03:44.900] 该怎么着怎么着。
[03:46.080] 按规矩办。
[03:47.530] 我这个事登记
[03:49.850] 外表时间，
[03:51.250] 还有
[03:52.970] 到时你通知一下。
[03:54.440] 你通知一声我们该怎么弄怎么这样你也省时间。
[03:58.170] 说说你刚才要跟我说什么，
[04:02.040] 没说过咱们
[04:03.850] 什么48
[04:05.390] 均衡供应他住也可以。
[04:07.800] 谁知
[04:21.860] 他的游戏就是给你愿过来，
[04:23.620] 把猴子给我跟你说句至理名言，
[04:28.890] 人都吃屎的时候，
[04:31.140] 只要不嚼就行。
[04:35.220] 跟包括如下代理的了，
[04:38.160] 这下高兴要笑，不高兴那就过一会儿再笑。
[05:01.370] 这样的不
[05:04.020] 等等。
[05:05.700] 你别到你到了哪到了
[05:09.480] 桔子酒店再往北有个门，
[05:13.030] 检查不合格。
[05:15.420] 现在开始这么弄了，对的，你到了吗？
[05:20.290] 找到C类
[05:22.170] 数据
[05:23.590] 的
[05:26.700] 数据、
[05:28.080] 数据、
[05:51.040] 您好。
[05:52.520] 资料给您。
[05:55.470] 他
[05:56.970] 他是配置跟其实像咱们这款车说心里话，平时有什么兴趣爱好，假设咱们自驾游玩去的后排空间比较大，
[06:04.730] 长途旅行对这车全长的话5083轴系将近3:1了，
[06:09.390] 所以说他的差不多，所以说它的乘坐空间后排非常好，降低的程度已经是一个疲劳感。
[06:15.350] 而且你像这款车型沃尔沃的话，它最大的两个优势就是安全和环保，咱们想到我都会想到第一项安全，还有一点就是环保的话，您可以摸摸咱们这个作业，
