[00:00.000] 我照片
[01:13.280] 到家。
[01:14.170] 这个是保险的险种，这块您看您上什么样的险种呢？
[01:20.610] 我看一下。
[01:25.700] 车损得上门修，您自己车损对。
[01:29.320] 三第三者。
[01:31.020] 三三者上多少钱吗？100万100万到5000万商吗？不到抢不上不是。
[01:38.380] 人员。
[01:39.450] 人员
[01:41.100] 三三者上一个，
[01:43.670] 一个上一个人。
[01:46.590] 暑假是有的。
[01:49.510] 上多少钱吗？
[01:54.040] 三者。
[01:55.760] 这个是我个人的还是对方的车上人员是赔付您自己的？
[02:03.230] 那就剩俩人的。
[02:05.030] 他要不然一个人要各有5个人，1那就1个人，您看有多少钱，有1万、2万、3万、4万、5万，
[02:14.430] 来5万的。
[02:17.430] 5万。
[02:18.640] 我觉得您平时我们一般上就2万最多2万，那是2万。
[02:25.280] 2万。
[02:26.250] 不计免赔的不用说，肯定都得上很简不上，反正也不用玻璃上去，
[02:32.170] 玻璃上收敛了，设置不上课不上，甚至不让找不到第三方。
[02:37.140] 不了这不上，这个是什么意思？您可能之前那些没上来。
[02:41.840] 这一点是比如说您这车
[02:44.220] 放在马路边上，
[02:45.610] 被别人蹭了刮了的。
[02:48.170] 没正行，因为什么？我家里有D裤，我就到台里就这点距离，您放心行，就这些对行。
[03:05.010] 因为我原来那个车我不开了12年，
[03:08.000] 我就头一年是在店里上的，剩下都是我自己上的，就上了一个交强险，
[03:13.380] 其他什么都没有，车架号，好的都看一下车架号，
[03:17.860] 就上交强帖开了12年了，693384，
[06:29.150] 十八九。
[06:32.110] 下面的
[07:10.080] 还了。
[07:13.690] 你看哪让您
[07:16.280] 这是一个模板。
[07:19.160] 因为您这个是买的是。
[07:21.660] 是假的。
[07:22.370] 那种拍卖车。
[07:23.560] 所以这边。
[07:24.880] 会有一个拍卖车，客户购物支出就让你知道这个车，然后我们会跟签合同。
[07:34.890] 我需要跟您说一下这事了，
[07:38.650] 每卖一个拍卖车情况都会签一个拍卖车告知书，因为产生了一部分公里数，比如这车一共跑了100多公里，
[07:48.390] 对吧？咱们知道
[07:49.830] 虽然这是一听说为什么跑公里祝福让您知道这事好的。
[08:01.560] 因为你们在经常这碰着车，因为我也不了解，就是说这个车跑
[08:07.490] 跑的根本说
[08:08.800] 应该只要发动机变速箱没完了，就其他都没问题，这是一个模板。
[08:14.670] 然后我们必须按一定要写，所有车都是按写的。
[08:22.150] 我必须跟这必须得写这个东西。
[08:25.180] 因为有的不写的情况下，比如说
[08:29.230] 客户开走了，说你这车费
[08:31.560] 回头说你这车为什么跑100多公里，为什么？
[08:35.540] 对吧？
[08:36.140] 都说不清楚，所以我们都会跟客户说这个东西发给这些东西，
[08:40.970] 当时我给签字。
[08:43.050] 对，就是让您购置了对吧？
[08:46.060] 然后为什么会让你写这个东西？是因为行行，因为有的车比如说
[08:52.400] 因为这毕竟是那种拍卖车，难免都会有一点轻微的划伤什么之类的，这属于正常的。
[08:59.170] 我们这边这个是一个模板，不管谁买的都会写那个东西，甭管这个车有没有划伤一个来到，我们都会写，
[09:07.470] 都会在上面标注，开车存在心态主张不加磨损的情况，
[09:13.040] 再说存在特别
[09:14.430] 附件丢失己更换以及欠款车辆配置不一致的情况。
[09:19.340] 但是经过实际佩戴，
[09:22.130] 这句话没有，咱们没上过保险，这地方没有。
[09:26.870] 没事。
[09:27.730] 所以我们都会写着行了，
[09:30.360] 按规定走就行了，所以这个必须写。
[09:33.870] 按规定走您呢？
[09:35.300] 因为所有东西都会告知客户，对。
[09:45.450] 因为
[09:48.170] 社交车一块。
[09:49.910] 对，在外面的。
[09:52.760] 是我说光腚玩了还没卖，我看还是甜美的。
[10:02.040] 上班相较相较
[10:04.440] 鲜奶油腌
[10:06.600] 三
[10:07.620] 将效能多少？江夏区。
[10:12.640] 三
[10:33.160] 的话因为上班
[10:34.860] 合同
[10:36.430] 保险
[10:38.710] 介绍一下到场，
[10:41.300] 上面开始玻璃划痕，说起来都是
[10:45.200] 然后
[10:48.370] 在哪一点？
[10:52.960] 应该
[10:56.260] 了
[10:59.450] 交通法流通国家
[11:00.880] 是吧？
[11:12.740] 什么鬼位置？
[11:15.110] 拧上了明白吗？
[11:20.520] 也就搁着挺好的，有时候太低的话没人的话人就
[11:24.990] 放着快递放在鞋柜的
[11:28.820] 不要有螺丝，
[11:32.740] 一直也没人顶。
[11:37.720] 他
[11:38.630] 他的
[11:39.590] 没有。
[11:40.980] 我再确认下保险学者
[11:43.520] 说
[11:46.530] 和谐的
[11:48.090] 三者是100万是吧？
[11:51.920] 对员工2万。
[11:56.930] 莫里对玻璃险。
[12:00.760] 还有什么？
[12:01.750] 没了对吧？就是对不计免赔的不用写。
[12:07.510] 可避免不了。
[12:15.750] 对。
[12:18.400] 然后别的
[12:19.880] 我说了，
[12:48.440] 效果你来了吗？
