[00:00.000] 开始接触开始
[00:42.150] 车用一下。
[01:27.280] 用高端传统A
[03:05.610] 今天轮胎货了，
[03:42.040] 咱们到屋里灯G。
[04:07.840] 花。
[04:13.910] 10
[04:19.100] 五。
[04:21.140] 我跟说梅县有
[04:24.370] 我跟你说的问题，
[04:27.160] 大概上面堵了，下面也堵了
[04:30.040] 大概10多分钟，我们的挤压车试一下就行了，怎么叫是换还是什么？
[04:35.800] 就不用换。
[04:37.120] 对，650块钱。
[04:40.750] 公共电话1392。
[04:42.630] 10多分钟正好他在洗下车试一下。
[04:58.680] 车
[05:02.610] 场
[05:07.330] 邀请您过来主要是有两件事儿，
[05:10.450] 一个是您这车作为召回，第二个就是您的车马上就要初三年了，
[05:16.420] 出三年我们给您提供一个优惠的保养套餐礼包，您可以参考一下，如果您觉得划算你可以购买一下。
[05:24.580] 然后咱们今天能取车，
[05:29.220] 可能得4:30~5:00左右。
[05:31.260] 不要那么man。
[05:32.840] 而且有必要检测器您还是明天去就不见，医学就是为啥不见，因为
[05:39.070] 还得打交
[05:40.310] 回去干，明天我。
[05:41.630] 就来了我们。
[05:42.990] 你不说下午过来吗？
[05:45.390] 咱们有联系我让我上午来今天
[05:47.840] 这一点。
[05:50.420] 是我同事联系您的话，不也说让您
[05:53.850] 今天您说你晚点过来吗？怎么得放这一天是吧？
[05:57.920] 早了，给你电话了。
[06:00.500] 你要是不愿意过来，酒杯给你送过去也行。
[06:02.730] 我把车给你送过去。
[06:07.360] 那就先回去，我给你送车，
[06:09.350] 我们代价给你送。
[06:15.790] 号。
[06:18.300] 之前你这车也有咱们的保养里边我看
[06:21.200] 直播用完了。
[06:29.240] 交给干了，下雨今天。
[06:31.630] 坏。
[06:37.830] 需要。
[06:41.140] 我们也希望您尽快把车给您，因为我们这车位也紧张，
[06:44.950] 客户也多。
[06:46.240] 说。
[06:53.320] 按完活大概4点多钟能干完活，
[06:55.730] 发完我就往那一放，
[06:59.680] 干了之后你开走。
[07:02.070] 6. 
[07:06.280] 去年。
[07:07.060] 的
[07:16.880] 还得N次幂，因为他用了吗？
[07:19.720] 都是英文。
[07:21.880] 那么重要的一个指标，就是说你的手机软件吗？
[07:26.780] 您自己的设置对来帮您设计之前还是中文用。
[07:36.190] 的
[07:38.160] 协会。
[07:39.790] 自己用的设置。
[07:41.390] 看
[07:45.620] 行那就没事了。
[07:47.640] 我帮你看看。
[07:48.980] 单子没有了，这份给您。
[07:55.720] 上来了，在夏天开发票就可以了。
[08:01.040] 等一下慢点。
[08:06.500] 数据、
[08:11.200] 的
[08:13.390] 场
[08:14.890] 坏。
[08:21.480] 手。
[08:23.560] 行吗？
[08:29.300] 花。
[08:32.310] 句。
[08:38.760] 花、
[08:39.760] 的。
[08:43.330] 这什么证据？
[08:46.440] 北凤村镇。
[08:54.400] 三
[09:08.100] 三
[09:15.980] 了。
[09:19.510] 来。
[09:21.760] 用这个门把
[09:51.760] 电话留您620了是吧？
[10:01.880] 号。
[10:10.690] 电脑，
[10:13.630] 然后跟您说一下咱们
[10:16.680] 出了三天之后可以购买保养套餐卡。
[10:21.810] 给您说一下咱们一个优惠，就是你车子马上出三年了，
[10:26.840] 比如说你下次做保养你不得自费了吗？
[10:29.280] 然后我们提供的保养套餐卡福他就给你一定的优惠，
[10:32.470] 然后他主要什么内容你说一下。
[10:36.560] 它含有两次I保养、A保养、换机油滤芯，
[10:40.520] D保养的机油机滤加工率还有2次，水箱外部清洗还有4次，
[10:46.100] 空调风道清洗还有2次，比如4次保养的话折合起来是5027块钱，
[10:51.250] 您能节省差不多千四百块钱优惠比单做，
[10:54.710] 就这一情况。
[10:56.670] 今天然后你给我确认一下。
[11:03.340] 有一个代价。
[11:12.360] 说
[11:19.430] 的。
[11:21.510] 的。
[11:23.220] 数据、
[11:29.280] 维护外。
[11:33.110] 还告诉我一下。
[11:35.800] 要
[11:41.610] 的
[11:47.410] 三
[11:50.590] 您的车外观要修吗？
[11:54.040] 有修的贴膜。
[11:56.690] 贴膜吗？
[11:58.740] 然后你给拿这个
[12:01.400] 修车反潜的服务。
[12:10.680] 维护了是吗？
[12:14.540] 车
[12:35.220] 看一下。
[12:36.760] 查。
[12:43.060] 坏。
[12:46.280] 稍等一下，这边还好。
[12:49.040] 有了。
[12:57.110] 看看。
[13:07.920] 花
[13:09.990] 数据
[13:14.370] 五
[13:20.990] 一
[13:30.950] 的
[13:32.930] 花。
[13:37.530] 的
[13:54.000] 的
[13:59.780] 五
[14:06.530] 五
[14:13.800] 数据、
[14:15.410] 数据
[14:17.120] 场、
[14:24.150] 坏。
[14:35.700] 明天你说限行吗？
[14:37.900] 明天送不了。
[14:40.810] 的。
[14:43.800] 干不了。
[14:44.800] 干嘛。
[14:45.800] 行取消等一下。
[14:49.400] 好了。
[15:05.200] 的
[15:12.460] 感到
[15:13.920] 了
[15:14.900] 感觉
[15:17.340] 也得长时间，
[15:20.260] 我给你打出单子，你可以看一下工作指导，
[15:27.760] 数据
[15:29.780] 数据。
[15:31.640] 给您一块。
[15:35.390] 你看一下。
[15:49.640] 还签到。
[15:50.600] 给您一份取得单据。
[16:01.010] 没事。
[16:02.350] 没事，手机不用，
[16:07.480] 五
[16:14.330] 七
[16:17.500] 行。
[16:22.340] 的
[16:36.770] 的
[16:38.820] 二
[16:44.250] 的。
[17:22.620] 这么多配件都得换，
[17:37.840] 这是工具。
[17:39.140] 还有一张咋没打出来
[17:41.870] 的？
[17:47.710] 接下来
[17:51.360] 的话。
[17:53.100] 工具，
[17:55.160] 用这些工具话这些东西
[17:58.160] 零件信息。
[18:02.300] 了
[18:10.770] 吃口饭。
[18:12.920] 三。
[18:14.680] 咱给你拿一会。
[18:19.400] 的
[18:22.270] 然后您到休息，然后我这边再联系您。
[18:27.640] 好吧，你安排。
[18:29.960] 打牌是吧？上班你给公众号里。
[18:32.450] 百得利集团公众号。
[18:34.310] 百得利集团公众号。
[18:37.200] 微信。
[18:53.360] 要
[19:00.960] 百
[19:12.840] 说
[19:14.620] 了。
[19:23.030] 我跟客户说了不说了，稍等一下。
[19:27.540] 要不没。
