[00:10.590] 店几乎没怎么跑过来了，今年13年的时候了，
[00:16.240] 百年。
[00:18.370] 今天
[00:22.960] 好的。
[00:26.990] 对。
[00:29.200] 进了院以后对，就算有
[00:32.140] 好多人都会看车。
[00:38.460] 行驶本给我，车里别搁什么贵重不行，我简单看火车差不多十几二十分钟检测一下，
[00:44.610] 看完我告诉你一个价格应该参考，好好开吧。
[00:48.090] 你这是开车不开车静态评估进口吗？
[00:52.010] 行驶本给我就行。
[00:53.520] 形式版小日本给你对车
[00:56.800] 因为我们现在给新车做置换了，旧车价格相对比较透明，能高会你尽可能想办法，行，反正我这个车子跟新车一样，
[01:05.860] 真是跟停车一样。
[01:07.150] 还有一今年1月刚验完车，
[01:10.940] 保险上了七明年1月，到时候如果卖商险能退，交强险随车走稍微还要半天，好，那我就先看车开了，你看
[01:19.630] 我就先给做评估，行行操作电话OK分过来，好
[01:26.280] 了，好，您克这边东西吗？
[01:30.520] 对着喝什么之前东西就行。
[01:32.840] 点评一下。
[01:49.650] 你好，我评估是张鸿这我的名片，完了您把行驶本车钥匙给我，车里不要搁任何贵重物品，
[01:57.020] 我先静态评估，看看车20分钟时间左右，您先等会。
[04:00.120] 忧患到
[04:48.120] 你愿意用。
[08:57.560] 的
[08:58.260] 西班牙人都是有很多。
[09:05.340] 顺便跟您说一下，正常评估是现在做一个简单的就做一个静态检测。
[09:12.140] 正常的动态是需要有动态政策，动态检测就是我需要的我们院的
[09:19.330] 这个园区里试驾您的车，
[09:22.480] 您
[09:24.490] 试驾时间差不多也是20分钟左右，
[09:30.910] 这个目的就是为了验证您的发动机变速箱，
[09:34.520] 车体结构有没有什么问题。
[09:37.550] 跟今天一样，车贷的是行驶本手续，
[09:41.930] 车里不要放任何个人贵重物品，
[09:45.380] 但这个过程是需要您全程陪同的。
[09:48.640] 对，跟着全程跟着。
[09:50.840] 20分钟左右试驾完了，但还有一个重要的，我在试驾名车之前有一个是假告知，
[09:58.950] 需要您提前告诉我开心车我需要注意什么问题跟事项。
[10:04.870] 等试驾回来以后，
[10:08.250] 我会有一个根据车况跟当天的市场行情会出一个车的
[10:15.400] 当天的交易价格，
[10:17.440] 如果这个价格您能认可了，我就可以按当天给您操作手续，办理旧车手续，您去办理新车手续。
[10:24.570] 如果价格有异议或有什么，您再综合一下。
[10:29.140] 因为现在的旧车价格是有时效性的，我们以前能保留三个工作日到一周，
[10:35.060] 但现在所有的旧车价格我们只能确定当天有效，
[10:40.860] 你就把控一下就行，别的就没什么。
[10:44.090] 没什么问题，正常您需要确认一下您的车的价格，主要就是
[11:01.150] 原创基地。
[11:02.220] 最近的Y这些事在需求另外一个手机的，
[11:08.380] 要如果你仓位外通过
[11:11.280] 问题我会给
[11:12.830] 你会看到的是解决。
[11:16.770] 我觉得
[11:18.560] 觉得为什么
[11:19.520] 这方面因为我觉得我这边
[11:24.320] 你还有多长时间？
[11:27.760] 有时间。
[11:28.720] 行行我不着急，我已经打过走了，你过来给测一下。
[11:34.400] 008的卡拉应该弄新车去了。
[11:42.420] 太长了，因为没有大。
[11:43.960] 打仗不是也有那种
[11:46.990] 造成到时流动。
[11:49.470] 树干上年就等于
[11:52.790] 明年底的两学大厦内容算是
[11:56.790] 就是说上一年电池可以了，
[11:59.510] 这么不可能，但是我觉得在中国特别在教育方面是最简单的，就是我国内的这种饭局里面，曹总刚看着卡安全在O天了给我分一下，我要不我就没法结束了。
[12:13.430] 大学的博士就是硕士，
[12:15.780] 钟繇内容这种就是过度香料好像是这个穴位，因为在我们这边本质
[12:22.990] 缺很多的一个中国的
[12:25.400] 只是表示
[12:26.840] 招摇，就是随身感觉使得。
[12:31.830] 就好像你
[12:33.370] 他是这个人这个价值观。
[12:35.670] 所在银行的。
[12:37.540] 大学或许会
[12:39.590] 就本身我觉得
[12:41.370] 决定律师督导值得我们
[12:44.540] 中国人比较看重，学历还不管你是找工作也好，还是在社会上受到别人的尊重也好，不同的是共同演唱说这个指标里面肯定是强调这个事情，但是在
[12:58.590] 从生活当中
[12:59.840] 不是这个氛围，就是要。
[13:02.950] 对我就是说在我们中国的社会功能里面，不光是学习的时候，
[13:08.630] 交给你们学历有所要求，
[13:11.180] 实际上在社会的氛围当中，人们对于那些学历更高的
[13:15.520] 人也是会给予更多的支持，
[13:17.540] 真的反应。
[13:18.640] 但是就是说到这里还幸福，但是我还是一直说过，同时因为这个原因。
[13:23.520] 有好多人是很迷茫的。
[13:25.970] 这种高雄
[13:27.350] 都是真的，我也有这种
[13:30.110] 学术关系。
[13:31.520] 不是学硕士，
[13:32.760] 完全悲剧的。
[13:34.850] 但是事情我觉得我应该在网上他们有这么一个想法，就是我去博士网上，
[13:40.610] 其实你要是想创业或者什么，
[13:43.110] 你接触一个博士硕士，你们坦克的不一定要不
[13:48.040] 是需要服务，比如说我一定得通过需要一个
[13:51.920] 被血里边奖金的就是这些机会，他觉得这是人主要上大学
[13:57.910] 接触。
[13:59.070] 所以我觉得自己好多人他们已经有一个数据不同思维是觉得。
[14:03.800] 叫做这一条路，就是你为啥我觉得
[14:07.360] 不要做
[14:08.310] 营销我为什么要去
[14:10.400] 为什么要去
[14:11.720] 同意消防？
[14:13.400] 在中国有一句话叫知识改变命运，尤其是在像53岁的大七，他是因为60后。
[14:21.130] 他是那个年代的。
[14:22.760] 可能对于知识改变命运这句话会尤其深刻。
[14:26.810] 所谓的知识改变命运怎么来改变？我们能想到的通常就是通过。
[14:32.260] 学习考试进入一个大学，然后获得一个比较好的资本，然后再去找一个更好的工作等等。
[14:40.110] 所以我特别能够理解大学的
[14:43.440] 因为在那个年代你确实是只有得到一定的层次，你才有可能更多的
[14:49.490] 赶机会去改变。
[14:51.010] 还有这个也是我在中国我佩服的。
[14:54.250] 这种很
[14:56.150] 学问的这种。
[14:57.560] 红酒这些比较面或者这个想法，我觉得非常可爱的。
[15:03.450] 但是我刚才前一段时间去过那个地方的，但是我觉得还是
[15:08.310] 也是一种美，包括
[15:10.120] 自己的
[15:11.270] 的
[15:12.400] 比如说你们二位在你们的文化背景下，你们的人生道路上会不会有这么一个
[15:18.910] 改变命运的一个转折点？比如说这位大叔他可能认为谁知到你们的转折点
[15:26.490] 可能会这样。
[15:28.100] 你们自己的人会有感觉吗？
[15:30.160] 身上没有。
[15:31.930] 我的观察点的提高我
[15:35.100] 交通
[15:36.280] 月之后我昨天妈妈
[15:39.040] 因为我个人的目的
[15:41.280] 最高的。
[15:43.300] 因为我家里也
[15:44.880] 通过战略。
[17:44.040] 找到了。
[17:48.930] 我这没弄饭你说。
[17:51.530] 完了
[17:53.010] 了。
[17:56.800] 你稍等我看一下我这看看车没看，你稍等我你在哪了？
[18:03.150] 教什么你在那等，我这开完车我过去给你找你去。
[18:06.650] 你把OTR的先分给我，先结束了再说。
[18:13.740] 他来看了我一会过去。
[19:46.980] 你们把我删了。
[21:10.360] 行。
[21:14.030] 版本等等。
[21:14.980] 对，车没事。
[21:19.970] 这出来的。
[21:20.880] 公里数大吗？
[21:21.980] 95,000。
[21:42.210] 应该300。
[21:46.100] 我刚才125。
[21:48.750] 空调小空调据这么两
[22:30.310] 粉丝
[22:51.410] 说了，
[22:54.170] 好了，
[23:08.520] 老一手车的牌子
[23:10.800] 换了一次行驶本。
