[00:01.140] 您到前台说找张鹏就行了。
[00:04.860] 好了。
[00:27.040] 是吧？
[00:34.280] 找老孙。
[00:41.360] 多少？
[00:47.080] 老师
[00:49.130] 数据
[00:54.250] 的
[01:03.210] 谁知
[01:17.790] 一块。
[01:20.370] 您好，您是维修保养，
[01:24.140] 有保养维修，还有个招水都一块做什么？
[01:29.430] 我们的照片能不能做，因为我先看一眼是哪个。
[01:33.380] 应该不是
[01:36.960] 少一个元，然后前两次召回都没错。
[01:43.110] 以前出过事故，然后他那个不说有的小演员了没有。
[01:49.360] 是吗？让师傅看一下是看能不能能对能够应该不对，他就换相当于喇叭的东西。
[01:57.130] 能做最好对。
[01:59.920] 反正是
[02:01.000] 前两次都会给予，这也是够那啥的。
[02:15.160] 还有叫保养13年的车。
[02:18.720] 您这有一个刹车灯报警，对。
[02:22.750] 我不知道是什么原因。
[02:25.110] 有查过吗？
[02:26.600] 一般是灯泡。
[02:28.020] 一般是登票。
[02:31.520] 能修就修下，对要灯泡的时候咱就换个灯泡就完了。
[02:36.620] 简单几十块钱的事。
[02:38.360] 关键说后面
[02:41.150] 睡。
[02:41.970] 尾灯为的反而是吧，尿片阃外壳。
[02:47.390] 外壳背对我也咳碎了。
[02:51.100] 您还不如到时候走保险换尾灯，对，我觉得应该看看，对，那么您这么着，咱现在有一个叫代步车补妆显的服务，您可以先上了就补偿险，然后15天后过来修。
[03:06.940] 您不走保险换尾灯吗？休的时候休完之后会返您2500的现金，相当于这么一次您又挣回来1000块钱了。
[03:15.260] 补偿您1000块钱相当于差价。
[03:17.420] 然后您
[03:18.700] 了这一年还有一年的时间，还有一次机会，比如说万一再有别的想show，
[03:24.770] 或者被别人剐蹭，还可以维修一次，再赠送2500块钱返钱。
[03:31.150] 反正就是走保险。
[03:33.640] 对代步车补钱，对他就一个补偿。
[03:36.880] 就没这个的情况下，您修车修也就休了，然后还影响保费，
[03:40.760] 然后有这个情况下额外还能给您钱，相当于一年修两回的话给您3000交1400，对，然后休两次队，修一回给2500，修两回给5。
[03:51.220] 相当于我那个车不是
[03:53.720] 要还有别的广场，不是走保险都正常，保险就说自己唱，还是要组织上面小工伤保险，然后每次还给您钱补偿您，让您影响保费的钱又补回来了，我又不消气，然后到时候给我
[04:07.160] 面对对您修车的钱是保险公司给我们，然后这钱是我们补偿去。
[04:12.800] 这么着您核算点，反正你有东西要修，对我这跟我刚才那说是的，他怎么着都得修，怎么着都行，保费还不上来，省回来一千十 1000至少得。
[04:23.670] 两在修两次，我看您登最少一次别动才能换来剐蹭，咱就可以先上15天后过来修就行了。
[04:31.510] 15天后才能修对吧？就像这钱是吧？得到这些拿行驶本身份证就行，您的保单是咱这上的还哪上衣服在这上面没问题，那就没问题。
[04:43.450] 这个都能搞定，然后今天在这三年过两次险先修一次，然后再等等过段时间再修第二次。
[04:52.190] 一般是挺多久？
[04:54.060] 10来天就行，10天，对，15天后修第一次，然后之后您几月份上新保险？
[05:00.930] 我一般1212月份您在12月份之前修一下修一次的比如说灯之类的show了，
[05:07.710] 然后过了12月上完新保险，在7月份现在之前，
[05:12.980] 明年的这会之前再修一次就可以了，因为您最好把这两次分开，就别搁到同一年的保险，要不对您的保费会影响大，对吧？
[05:23.570] 这么着您的保费影响相当一年一次险影响会变小了很多。
[05:28.160] 是对吧？
[05:29.420] 然后明年的2500就干扰了。
[05:33.500] 然后基础的
[05:35.500] 该B保了咱
[05:37.160] 之前买过套餐您用完了。
[05:39.560] 我都不懂。
[05:42.050] 原来买过两次的一个保险套餐，这车
[05:45.520] 最近两年考虑换车吗？
[05:49.110] 最近两年还没想没打算吗？因为咱们有一个保养套餐，就是两岸两地有一个力度更大的优惠。
[05:56.680] 要买套餐能更便宜一些。
[05:59.580] 你要不换车就买合适，
[06:02.020] 优惠力度会比较大。
[06:06.060] 但是怎么个优惠？
[06:08.260] 我给您查一下。
[06:10.100] 我先看一下您之前的经历。
[06:14.120] 五万七九万多，不过您说总体来说跑的不多。
[06:17.770] 最新。
[06:21.240] 刚开始是。
[06:23.550] 多
[06:31.400] 你说。
[06:33.760] 刮的理发您感觉怎么样？
[06:36.240] 师傅常识感觉刮的差点意思。
[06:39.150] 这一块片子多少钱一片，不一看一对应该是三四百块钱，这次没多少。
[06:45.250] 前媒体
[06:46.110] 企业，然后为什么你那个车
[06:48.840] 谁知。
[06:50.280] 基础的AB宝，
[06:52.900] 您这款车2A+2B优惠完了是3794，
[06:58.120] 这是在原有的基础上再打185折优惠4次，一共是三千七百九四，就买得越多更便宜，但您车毕竟不是新车，不建议您买太多，因为别的事他的密码还是
