[00:00.620] 行驶本驾照我用一下。
[00:03.350] 你上次来过。
[00:08.670] 行驶证是吧？
[00:12.080] 行驶证，还有。
[00:14.310] 真正。
[00:15.750] 驾照或者身份证都行。
[00:26.440] 160
[00:28.850] 津K23795，
[00:31.090] 是买AB弄一个
[00:33.820] 是不是送不了那么多，买两一两地能送一个空调去写，
[00:40.080] 反正最低价。
[00:43.590] 好的。
[00:44.460] 没有。
[00:48.280] ea并没有赠送。
[00:51.490] 您好。
[00:53.730] 8:30你来了，行，您稍等一下。
[01:02.400] 估计一也没有。
[01:07.810] 他就是费用还有有一些优惠。
[01:10.290] 您的车号是775的是吗？行您稍等。
[01:28.280] 您这次保养是6万公里了是吧？
[01:30.560] 现在是6万公里了是吗？因为抄了一遍。
[01:33.730] 这次
[01:35.420] 是一个大保养了。
[01:37.220] 预报了吧？
[01:38.860] 对，6万公里，您这车变速箱油应该没换过，今天有应该放。
[02:04.550] 您的电话1582729379这个是吧？
[02:13.050] 专家给。
[02:17.350] 上次是做的A宝放在机油机滤，
[02:20.630] 这次也不放，从包括
[02:23.540] 这是能保障。
[02:26.670] 保险你说这次是B宝归国
[02:32.790] 多少钱？
[02:34.060] 稍等红茶一下。
[02:56.260] 五
[02:59.080] 数据
[03:02.160] 的。
[03:15.630] 我给您过去看看。
[03:29.310] 的。
[03:32.560] 一般的big我4000多一个地方，你就当套餐农业车以后保养是来这边吗？
[03:43.930] 关于
[03:45.140] 不能
[03:45.960] 你这边为主您就办。
[03:49.240] 您等一会儿。
[03:52.280] 反正还有一点。
[03:54.790] 都是这点了。
[04:02.640] 车上有没有贵重物品您收一下。
[04:05.350] 有什么？
[04:29.960] 其他用着没什么事都挺好的是吧？
[04:35.070] 现在是63,000了。
[04:51.360] 小
[04:52.230] 谁知
[05:40.480] 砂片有点薄了，
[05:42.200] 刹车片刹片还有这么厚，
[05:45.650] 还有两毫米，
[05:48.130] 看跟着携着看看缝里边
[05:59.090] 得过一下。
[06:08.680] 后边还可以，前面后边没事，前面薄了。
[06:30.090] 清洗水箱冷凝器，还有一个空调的。
[06:33.170] 海上您到这边。
[06:36.480] 您到前台。
[06:37.930] 我给您报个价。
[06:40.150] 电子将游行不快是吧？
[06:42.460] 因为我看见了江油地区是6万公里，在后面三楼，
[06:46.310] 6公里是一个大包眼福。
[06:58.040] 坐下。
[06:59.310] 没有没事，您坐一下稍等。
[07:02.120] 一会。
[07:04.730] 现在还有的吗？
[07:06.200] 说我谈的
[07:08.730] 结果他们真是摸查我U盘，
[07:12.370] 没了都得讲，他说
[07:18.920] 经常
[07:20.590] 这块的真是高管我快乐。
[07:23.590] 咱们97这里边，
[07:26.560] 咱们俩第一波你走了一会我到了。
[07:34.730] 数钱也有。
[07:36.650] AB每个配送一个。
[07:39.520] 没有这边没有I没有了，也意味着没送过保养。
[07:51.270] 他那1AB套餐那就是最低的了。
[07:55.500] ABAB就是2A2B现在是最合适了。
[07:59.480] 您查一下您这车
[08:01.170] 多少钱8给您报个价。
[08:04.800] 等于
[08:22.470] 每天
[08:23.650] 这车4次保养最便宜的是4419。
[08:28.330] 40多。
[08:32.510] 家里包括这次。
[08:34.660] 对，包括这次
[08:36.290] 接下来还有三次是4419，这是最便宜。
[08:41.510] 就和一次1100了，对5100块钱。
[08:48.610] 两。
[08:51.680] 那就再这弄，我给您办一个套餐。
[08:55.500] 行板水乡冷气该签了给您清一下，
[08:58.670] 但是变速箱油的确该换了，有时间您得给它换了，行行，就这次先给您办一个保养套餐。
[09:06.300] 这个发票你怎么开？个人开公司的？
[09:09.910] 还有放
[09:24.900] 您
[09:26.920] 应该有两个多小时就能做完。
[09:32.120] 你好
[09:34.790] 保养是吧？对跟我说了一下，我做个基础保养，其他的再检查一下。
[09:40.360] 我给你搁着我就走这样行行，那什么时候能弄完这样，他要基础保养，今天能做完，那您就多等一会儿。
[09:48.970] 我下午再来，没事你有点事儿行，或者你到时候给我打电话行，那我就给你打电话，她有事我看你打电话。
[09:56.410] 打电话有没事，我有个电话我这也有您电话，因为他没。
[10:00.640] 行我知道她是不能出差了，这不行，对没事我再给您打电话行好勒。
[10:11.000] 过来。
[10:12.510] 行没事，一会我找好了。
[10:15.490] 二。
[11:08.900] 冬天到了
[11:15.960] 轻松。
[11:21.200] 第二
[11:22.450] 在这边。
[11:23.190] 砂片到时候会有报警，报警之后您再进就得尽快过来话。
[11:27.290] 行
[11:28.390] 数据
[12:02.810] 帮我
[12:06.250] 数据。
[12:08.350] 对。
[12:09.960] 号
[12:12.300] 现在
[12:17.620] 后面二楼有客户休息室，您就休息一会。
[12:20.720] 一会说完我再给您打电话。
[12:24.270] 我再跟您对一下电话，稍等。
[12:28.760] 15822
[12:30.120] 272722729379379对。
[12:35.600] 行，您休息一下吧。
[12:46.820] 了。
[12:47.820] 等会我得把这个车给他送进去。
[12:50.600] 还是送你对，我得给人做上，我在我这拿着。
[12:54.580] 排不上队得稍等一会儿。
[12:57.220] 您那个车没事，一会我开单子就弄进去。
[13:01.200] 你要是给我
[13:02.480] 车上有没有贵重物品，我得回去先车型，我把这些
[13:20.800] 要求
[13:28.900] 要
[13:30.590] 数据
[14:34.150] 数据
[14:35.170] 场、
[14:36.450] 场
[14:37.400] 场。
[14:43.990] 场
[14:46.670] 清洗水箱、冷凝器、
[14:53.720] 五。
[15:00.120] 场
[15:12.400] 数据、
[15:19.310] 远。
[15:24.250] 的。
[15:28.710] 可以
[15:30.170] 操作。
[15:37.160] 这是一个
[15:42.100] 检针器以后
[15:45.240] 做活动了没有？
[15:46.860] 这里根据规划那边要报警。
[15:52.000] 您的行驶本和驾照您带着。
[15:53.450] 吗。
[15:53.990] 带着。
[15:57.040] 说到做到，
[15:59.720] 这项
[16:02.300] 但你发现你拿过来老伴这边发展。
[16:07.240] 早饭食物。
[16:11.460] 通话
[16:14.960] 数据
[16:18.710] 坏
[16:21.860] 的。
[16:28.220] 的。
[16:36.560] 远。
[16:41.220] 睡觉
[16:44.580] 网上。
[16:47.170] 别着急没事，车间是9点上班着急。
[16:52.510] 远不远。
[16:57.560] 一个小时。
[17:00.820] 场
[17:03.170] 数据
[17:06.440] 今天
[17:11.060] 的
[17:12.550] 基本上
[17:16.960] 基本上
[17:20.470] 的
[17:23.270] 的
[17:25.940] 的
[17:28.710] 谁知
[17:30.210] 清楚的
[17:34.260] 谁知
[17:36.280] 这样，
[17:38.400] 谁知
[17:41.530] 没有这个行业，
[17:46.920] 的。
[18:36.370] 可以。
