[00:00.200] 呃证明
[00:01.690] 现在直接来个客户，孟哥过来再算一下这个价格。
[00:07.140] 嗯
[00:31.990] 算过价格的吗？
[00:33.400] 快乐。
[00:44.520] 那我是不是应该说的不是一个月，吧因为我的承诺应该是一个礼拜多点能到是吧？
[00:49.770] 咱们再考虑考虑。
[00:50.960] 是一一个月就是一个月。
[00:53.850] 那那干嘛没懂啊一个月。
[00:56.330] 等一个月没到。
[00:58.000] 啊
[00:58.300] 噢
[00:59.450] 他没说再让你等几天。
[01:01.630] 没说他就说不知道等多久。
[01:04.190] 嗯嗯嗯没说的他了。
[01:08.800] 数据数据
[01:11.350] 以及信息的平台。
[01:13.400] 第三个
[01:14.440] 现在买一个方便面，
[01:16.220] 嗯
[01:27.110] 是不是这样的？
[01:36.690] 嗯
[01:38.220] 数据、
[01:43.480] 数据、
[01:48.870] 数据、
[01:53.940] 嗯
[01:58.950] 数据，
[02:04.250] 包括
[02:14.040] 数据、
[02:25.480] 数据、
[02:37.690] 场
[02:48.030] 数据。
[02:50.950] 可能是这样。
[02:53.190] 数据
[02:58.440] 啊就是主动投放，
[03:07.870] 因为我删了。吧
[03:13.960] 今天你来了吧？
[03:18.260] 的。
[03:20.980] 我们老师
[03:25.590] 是您自己的指标吗？没有家人吗？
[03:30.720] 啊身份证暂住证都在这。
[03:33.910] 就是身份证技术卡在哪是吧？
[03:36.350] 那个家里那个他是本人，他是人跟你人什么什么关系？
[03:40.440] 衣服哦你你你人不在北京，不认为外地。
[03:45.570] 行行行知道了。
[03:48.410] 嗯
[03:50.040] 嗯没有。
[03:52.240] 不太一样。
[03:53.760] 啊
[03:54.870] 啊
[03:56.880] 我已经让赵毅帮我开卡了，他应该没看见，你跟他说一声。
[04:01.530] 各种各样的
[04:02.540] 噢不在哪？
[04:11.800] 好。
[04:17.250] 嗯嗯
[04:19.330] 嗯
[04:20.290] 嗯
[04:23.700] 咱们就反正您都您都之前都跟别人定了，说了咱也得实打实的，咱不说那么多了，咱就跟不绕圈子了，直接
[04:30.800] 很直白的去跟您说，对。
[04:33.350] 嗯我们心里也会之前为了留住客户，会跟客户说让以后客户订期货，
[04:38.800] 你让他给不了现车，就因为期货价格可能会低一些，你等我接个电话，啊
[04:44.990] 喂
[04:46.610] 喂
[04:51.810] 您哪个钱？啊
[04:54.510] 谁？
[04:55.500] 我觉得。
[04:55.880] 这个
[04:57.560] 您您的指标叫什么？
[04:59.000] 呀
[05:01.560] 李彦杰不早打完了吗？
[05:03.650] 嗯
[05:04.720] 还没收到呢是吗？
[05:06.820] 呃一会我给您查一下。
[05:09.420] 啊给他回过去。
[05:10.470] 嗯
[05:13.330] 说这个多少？29 287,000。
[05:16.280] 啊
[05:16.780] 对，那不是不是您给咱看看这个。啊
[05:19.200] 然后呢我们现金是62,000，为什么是62,000？因为之前我们也有过65,000~7万，就因为没有车，
[05:25.140] 所以说整个是说咱说的很直白，就是一台车，啊所以说他现在就是62,000现金，我说就是253,800，
[05:32.390] 税咱都不用多说了，都是都是少补的，多少钱的话人国家说了算，你交多了也不用交，少了也不行，都一样的，对对对。
[05:39.610] 保险的话我按9000块钱给您预估的，基本上9000块钱到1万。
[05:43.100] 您按照我我们店没有任何强制，您想怎么上怎么上您上个四大主险，您觉得够用了就行，不用上那么多，啊没有任何强制，
[05:50.870] 呃也能上班服务费用2500，市场基本上都是3000，我们得收您2500，给您去办理临牌呃缴税、工商验证，
[05:58.840] 啊还有咱们的那个验车的一些费用，啊然后呢包括呢装饰的话呢是选装，
[06:04.160] 选装装饰我们店里都是5000。嘛
[06:07.840] 我们店是这样。
[06:09.050] 您装不装无所谓，
[06:10.840] 您只要装是跟分期任选一样就都可以，其实妆事咱都心里都明镜似的，我也跟您实打实说，咱那不不是那么绕弯的人，啊就是这这点东西慢慢说其实没有多少钱。
[06:20.930] 对，没有多少钱，真的没有多少钱，对，所以咱怎么着选都行，如果你把装饰刨去就是287,000。
[06:27.110] 那行，装饰刨去奥巴马就太高了。
[06:30.650] 不搞了。啊
[06:32.710] 那个笔我用一下。
[06:34.490] 其实我觉得是这不是6月份620嘛是吧？
[06:38.250] 这245,800是多少？245,800优惠7万是吧？
[06:42.120] 67万。
[06:43.930] 对，如果7万的话，我今天我就定了。
[06:47.020] 嗯要如果7万的话我就定了。这个
[06:50.510] 优惠不了7万，正常都是7万，因为我刚刚也问了一个，另外一个有现车的，等会过一下。
[06:56.700] 如果那么多我就定了，就有限车给你57万那给不了。
[07:02.100] 给不了是吧？
[07:03.710] 你就因为我要能给您肯定给您优惠不了。
[07:08.300] 或者我给您问一嘴，因为您这个是
[07:11.040] 嗯您能接受分期吗？
[07:14.340] 如果不做装饰的话那干嘛？我不明白为什么。这个
[07:17.930] 这个是上次期销售没给您讲吗？压根没给您讲清楚，嗯分期的话我用他们的名字分期，这个对他不太好，要分多久可以啊是您贷款，啊
[07:26.640] 什么东西他都不用提供，他本人都不用来。
[07:28.620] 啊
[07:28.720] 我我是用我的我的名字贷款，用他的名字贷款。
[07:32.110] 用用他不是他是指标人会审核指标人的征信，那是您贷款您还款跟他没有关系。
[07:38.430] 我我不知道他征信能不能通过，啊因为他在老家做生意，我也不知道他那个
[07:43.210] 资质怎么样对吧？对对对对对，他是自己做买卖的。
[07:47.690] 没打算通不过的没打算通不过的是吗？
[07:50.920] 我不知道你通不能能不能通过，啊不麻烦，就是噢不麻烦他什么都不用提供，他只要点个链接确认是知道你贷款这么一个事就可以了。
[08:00.200] 因为这个特别合适，你看啊就带着一半付一半，每个月还100块钱，
[08:05.000] 你带12万美金就还本金，对你贷12万你才1800块钱利息，和银行连一个点都不到。
[08:11.970] 嗯嗯这说白了就是走个数的事，就就基本上你一一点损失都没有，你还能固定借钱就是利息没必要多给他。
[08:19.200] 呀
[08:19.700] 我知道我知道。
[08:22.850] 这叫办张卡，什么银行的卡是吗？不用办啊中农工，建您都有吗中农工建您都有吗？银行卡地用工具噢有哪个都行，什么都不用买，你用他的卡吗？
[08:33.410] 不什么跟他任何关系都没有，就是你贷款你不用说什么就就可以，对。
[08:38.290] 嗯
[08:39.450] 不知道这个贷款相当于是咖啡。
[08:41.120] 嘛
[08:41.960] 他不背。
[08:42.870] 啊
[08:44.050] 不贷款人是谁？啊
[08:45.560] 对吧？是他呀你俩呀你俩你俩你们两个你是还款人，也是共同贷款人。
[08:51.710] 嗯咱没事咱先咱先说这价格。
[08:53.760] 吧
[08:54.220] 那两天的价格。
[08:55.670] 对，那边是给您出什么价格就给您一个。
[08:58.920] 给您用个七万二三五24、万5800、嘛845,000万，然后二十三五千吧我感觉是不是同价就是5万，好几家银行45,000家。
[09:06.630] 就是
[09:07.440] 嗯就是怎么怎么红龙啊什么？那个丽丽丽新。
[09:12.560] 李新红嗯李金华，嗯嗯嗯然后呢那个那个是给您一个。
[09:17.660] 啊行吧？
[09:18.960] 给您7万优惠，然后呢对对对对对。
[09:21.440] 差不多吧算完基本就28左右，就就包含装饰啊基本28左右。
[09:27.400] 27万多。
[09:29.270] 就所有东西28 28左右。
[09:31.780] 那现在。
[09:32.410] 就
