[00:01.280] 像就留这块吗？
[00:02.840] 对，是一号。
[00:04.240] 之一是吧？给您留名片，您贵姓？下午是咱们的销售。
[00:07.840] 之前了解过这车吗？
[00:09.840] 大概的网上交流转车，这款车高配的是致雅的，对，然后低配的话两个车的配置差，
[00:16.810] 然后之前看看还有几款，目前可能再瘦就两款之一和之雅都是P6的
[00:22.250] 最快
[00:23.400] 之一的是吗？咱们是置换吗？不一定有一个
[00:29.210] 不好说的。
[00:30.680] 因为这个车目前置换的话有一个之后承接是吗？对。
[00:34.840] 有一个元素它就是一个涉及到医院的，对其他的，还有就是说
[00:39.150] 就像
[00:40.160] 定期存款，包括您置换和指标都一样，
[00:43.370] 也可以多一个原审
[00:46.380] 咱们再说，到时候我看车价行没问题，咱们可以坐在
[00:50.410] 车里感受一下，不用车这样我知道。
[00:54.710] 晚上也行。
[00:56.330] 所以说
[00:57.680] 社交不好到没时间咱们这边别的说那边
[01:02.260] 巴马那边。
[01:05.860] 现在
[01:07.120] 价格
[01:08.790] 那里边的价格。
[01:11.130] 行，您坐这边我给你算一下。
[01:14.680] 我4:00
[01:16.590] 看到这饮料咖啡
[01:23.480] 上班。
[01:24.250] 尽量行没问题稍等一下。
[02:14.280] 还是按
[02:15.360] 先按指标给您算。
[02:16.950] 当指标什么意思？我现在是有指标的，有现成指标，对他那个车可能置换，反正就那个车子，车平常谁开？
[02:26.530] 车我家里人开，嘉陵。
[02:32.750] 可能置换也可能是指标是。
[02:35.680] 对你这不一样是吧？因为价格肯定不一样。
[02:39.300] 价格变的话多14,000，对，但购置税上这些都会有变化。
[02:46.330] 你分开给我。
[02:48.130] 也不确定。
[02:51.600] 是因为现在有一个空着的指标是吗？
[02:55.240] 还是说就车没处理，就是说没想好是卖店里还是在外面自己？
[03:00.330] 是有一个指标，然后还有一个车可能要置换，
[03:05.450] 脾气有点
[03:09.240] 没问题。
[03:11.020] 不确定。
[03:14.160] 做的价格，
[03:17.080] 对，如果看二手车价格如果合适的话，其实可以考虑之后，
[03:21.000] 因为置换补贴确实还可以。
[03:25.230] 之前什么时候去南三环那边看的？昨天
[03:40.680] 不要了。
[03:48.430] 我那个车卖了以后再来买。
[03:51.400] 也算指标，对。
[03:53.800] 那就是说在你这置换才有之后的这些优惠，对置换补贴。
[03:58.470] 对，只有一个14,000的差价，而是说我在你那置换了以后，其他的
[04:03.890] 都会有变化吗？
[04:05.060] 没有，就是14,000。
[04:07.320] 差了14,000给你们看一下，我没按支付给您算，我不知道他们那边是给您算置换，如果算置换的话，这个车目前是优惠16万。
[04:14.970] 就你这优惠16万。
[04:19.300] 当然我现在没给您那个算，我就算按照用指标来购车的话，这个车全办齐的价格是6060万吨8000，
[04:27.720] 主要包含的全款是车价、购置税、保险及上牌。
[04:33.560] 因为其实你要对比的话，一般来说就看车架，因为后三项基本都是一样的对吧？
[04:39.680] 裸车价格现在优惠146,000，
[04:47.170] 然后这是醉驾到手是我觉得不看后面调查应该买不到了。
[04:53.530] 一个保险险种可以调的少，这个不是说必须上主权，显得这些
[04:59.530] 这块没有可比性，主要就看这个对。
[05:03.430] 这么着不送什么保险什么的没有都没有。
[05:07.860] 送什么保养什么的，保养目前像保养装饰的话都没有赠送。
[05:13.670] 这个是多长时间，保养周期是一年或者1万公里，
[05:19.680] 然后整车质保是三年，三天保护首保也不免这车没有收报，没有对从买车
[05:26.940] 算起的话一年或者1万公里
[05:29.820] 做保养，
[05:31.280] 一年1万块。
