[00:00.000] 49辽宁。
[01:26.350] 请问是顾先生吗？对。
[01:28.120] 你好。
[01:29.000] 我是本店销售顾问梁宇，这是公司电话。
[01:32.050] 第一次来我们这个电话对。
[01:34.820] 打电话约过这些没有？
[01:37.080] 要不要喝点什么，不要啥都有小心手。
[01:41.280] 但是里边夹着你要
[01:53.600] 小了点，
[01:55.970] 觉得这个小不点前面座椅调好了，我们可以拼靠后什么？
[01:59.980] 是吧？前面这里没有调好。
[02:02.020] 你是觉得你
[02:04.190] 她对A4那个位置原来是比较小，
[02:07.440] 对他的作用还是
[02:10.960] 先做一下，你看这个位置是不是要靠后。
[02:14.120] 那就行行，我前提条件。
[02:17.150] 不用，您自个调好，老师您谈到哪个位置您自个调解。
[03:11.980] 现在您了解一下，这是我们奔驰推出的服务公约，
[03:15.460] 我会给您给的整。
[03:16.910] 一体介绍，也是对于您的一个权益保障。
[03:19.680] 互为尊以礼相待，诚信经营合法得体，
[03:22.560] 明码标价、公开透明，配件渠道信息公示，
[03:25.230] 绝不捆绑销售强制消费，绝不使用脚架E76号
[03:28.330] 每台车的展示卡上都有明码标价的价格儿，都优惠后的价格。
[03:33.040] 而我们会有多种授权，包括楼下的迈巴赫。
[03:35.930] 这也不会让您购买奔驰迈巴赫AM记及smart品牌车辆价格到5时间4008181188是服务竞争电话，
[03:44.600] 然后现在这款车是C2买的。
[03:47.600] L时尚运动轿车，后面是C260L公交车。
[03:52.980] 主要这次来想看哪款车型做。
[03:55.650] 主要就是。
[03:57.670] 配置也是配置的，不是是对二百十上。
[04:01.890] 运动对上运动。
[04:04.940] 之前有道家店，哪个店看过车吗？
[04:08.730] 之前是两两两年前也是你们了。
[04:12.150] 也是我介绍不是你们的事，你们ID知青。
[04:16.640] 在北京。
[04:18.930] 百得利只有一家店，那就是法律之星，我是在
[04:22.480] 边有在丰台那边，这两天丰台不是
[04:26.610] 东台大兴
[04:28.690] 大修沥青横着修含着什么东西相对稍微修饰奔驰店，这是在下属店旁边。
[04:36.620] 然后亦庄那边了我知道。
[04:39.020] 好几桥。
[04:40.680] 做
[04:41.460] 好听知道在不住那边了。
[04:43.570] 我不住那里。
[04:45.840] 这的话车外两层。
[04:48.320] 这一圈都是奔驰的车。
[04:50.260] 车臣比较多一点，授权也比较多。
[04:53.250] 你们消费者不错。
[04:57.490] 他小火车都挺惊讶的。
[05:01.240] 在这个车
[05:04.760] 属于下来。
[05:05.640] 其实你可以坐到后排，一个车间后面不一样的，是一样的，但配置比较高一点，而且
[05:13.030] 对了。
[05:13.990] 配置比较高，而且马力比最大。
[05:16.660] 不一样，发动机发动机虽然同为1.5T但是它的马力调校不同，
[05:22.630] 然后你看就die了，电动车就放盘，
[05:25.970] 电动腿托以及税基。
[05:30.190] 而且前面会自己加热。
[05:32.370] 前排这车在座椅加热是吧？前面那个车就。
[05:35.330] 有最佳热了，那个车没有在家，对两个车型配置一种区别。
[05:40.770] 主要一点
[05:42.290] 是吧？
[05:43.700] 怎么看高贵，对高眼睛特色对。
[05:48.850] 这样我就觉得做为
[05:50.380] 他就觉得有点小，这是运动型。
[05:53.860] 座椅，所以说
[05:55.360] 你在做里面的时候，不觉得这个位置正好卡在你的身体部位了，还有座椅的位置是吧？
[06:02.530] 两边的座椅是那种作业进行作业，人家
[06:06.270] 就是包裹性更好，包裹性。
[06:08.790] 裹到身上听听吧，不好意思。
[06:11.090] 无聊。
[06:14.250] 的预算会
[06:27.480] A35。
[06:28.610] 五哪个部？
[06:36.010] 是。
[06:38.620] 你打算你给客户打电话干嘛呢？
[06:42.870] 曰总是
[06:44.720] 约你群众是。
[06:48.710] A我知道了，我跟客户说，因为他这中间不一定验点车，因为他用的是咱一会的。
[06:57.680] 你们现在会提前给客户打电话约这个事情是吧？
[07:04.860] 我知道了，胡良。
[07:06.520] 好勒。
[07:09.010] 好勒。
[07:15.820] 好勒。
[07:21.160] 买大车，
[07:35.690] 我先用。
[07:36.740] 哪方面不太明白的，就是觉得空间类别空间是这个座椅的，让你感觉两边的作业还有这个位置到这。
[07:45.510] 觉得对特别感觉好像您平时开车是有正常驾驶的情况下，不是这样开车对吧？
[07:51.890] 它是一个符合人体功能性作用。
[07:53.940] 你有对比哪个品牌的车型，咱们还可以比较一下阿迪。
[07:58.440] A4，A6、A4，A6是吧？A6可能较宽敞一些，S也比他快我觉得。
[08:05.540] 上课都比它快。
[08:06.640] 他对的话，
[08:07.950] 它的设计其实不一样，我知道我开始就怕他确实不一样，有什么说什么，因为这1.8的201吨2.0的你看是吧？
[08:15.970] 201尊
[08:16.880] 那个车确实不错。
[08:18.300] 您那是哪年的多少钱开了4年前。
[08:21.070] 那也挺新的，之前4年也不多，快到5年了，那不是有新指标吗？不得新中签了，对。
[08:29.440] 你看怎么样，这不是我的标，别人种了别人做的那些够用，他们每张有点开。
[08:35.990] 华特的开着确实挺好的，您开着车也不错是吧？
[08:39.050] 4年挺新的，有时候我这4年就会，我以为您置换，我说这4年还太新了。
[08:44.090] 所以我就说你看那个地方显得腿有点小，
[08:47.920] 是吧？平时您开得多，
[08:50.150] 都拍是吧？都开的车，其实这个车性价比算是非常高的车型了，怎么来看？为什么不看你们的EI。
[08:59.230] 亨利基也不错，但是色盲的对。
[09:02.340] C的话整体的设计风格它就属于这种，比如说
[09:06.000] 我们俩两个人驾驶后排空间其实也足够用家人用，你要一笔肯定是没法达到那么长的空间还是大，但是说够不够用，它其实空间同级别来比较的话还不错。
[09:18.130] 我只能说。
[09:18.970] 他在
[09:19.800] 各项配置上有点优势。
[09:21.990] 像比如舒适度，
[09:25.040] 很柔软，材质做功对吧？这都是软材质的，包括您
[09:30.810] 刚才您关紧车门这个位置，它一层二层木质金属，第三层还是这种批。
[09:37.550] 对，它做工上面的话还是很有考究的，对。
[09:42.110] 这可能也是您来看奔驰选择这款车其中之一点对吧？内饰稍微好一点，是骗我出现。
[09:48.590] 我就要推荐的黑，您看肯定是用好了，
[09:52.080] 他才推荐您已经很好的朋友了。
