[00:14.200] 好给您调完了，谢谢太感谢了，没事反正都调了是吧？
[00:20.370] 我就是那种高度的问题，对。
[00:23.900] 你们是专家，您说我大概就明白那个意思，然后给您打一账单。
[00:29.650] 延保您考虑要买吗？
[00:32.500] 谁知
[00:36.270] 你要是不买就取出就行了，你要买的还得这回就得买，因为过了8月底就买不了了，你那时候出保就
[00:44.520] 不能办理了。
[00:55.150] 对这东西反正就是买个保障就跟保险似的。
[01:04.000] 上
[01:05.190] 了。
[01:06.760] 没事，您要是不买我就给您打一单子，直接取车就行了的话，大概每年不到一年搞一次吗？也不要给你来一次，您说保养买的这保修，对，就是车出现质量问题，问题有报警，故障报警什么的免费维修。
[01:25.220] 保养和保养没关系，跟保养没关系，因为保养您这是最后一次免费的应该用完了。
[01:31.720] 下次保养是一年多。
[01:34.640] 对一年或1万公里，您开的少就一年来一回就行了，明年这个时候
[01:39.840] 包括了沙滩巾都翻了是吧？对。
[01:45.570] 前面雨刷、刹车片、火花塞、空调滤芯，
[01:50.880] 还有机油机滤、空滤都给您算了，就能换的都换了，这最后一次了。
[01:56.520] 要不我再考虑一下，肯定反正我今天记得8月底之前。
[02:00.190] 行，因为这个月是有活动，您要是买的话是能送您一个保养，如果买两年延保的话，
[02:07.010] 你搜一个保养，对。
[02:08.830] 你买的是核心配件的保养，不是就是钱，你要买整车的才送my核心。
[02:15.200] 是送不了保养，但是能送您一个礼品。
[02:17.660] 四
[02:18.960] 你要买核心类型就送个礼品，
[02:22.120] 买核心它会有打折。
[02:24.580] 6700 6000整车是14,000折，整车的话是14,292。
[02:30.080] 两年
[02:32.840] 场
[02:37.610] 场
[02:40.090] 场
[02:41.110] 场
[02:43.560] 数据。
[02:45.620] 我们给您，然后最开始给您一个单子，应该那个单子我们搜了一下。
[02:56.080] 好勒，我带您看看车去吧。
[03:00.810] 这上面没有担架吗？
[03:02.360] 对，这上面没有价格。
[03:04.780] 因为这个属于免费免费的，保修上的厂家回款这块没有价值。
[03:10.210] 但实际的话打完折是5000多，如果要是
[03:13.830] 没有打折应该在7000左右。
[03:16.520] 办这些东西全放了一半以后，我每次大概多少钱？
[03:21.800] 正常做个保养，你要去换个机油机滤，没多少钱1000多块钱。
[03:27.190] 为什么这次真因为都黑死了，对他不把那能换都给你换了吗？刹车片什么的其实都不该换的，你
[03:34.740] 这不换不也就换不了了吗？
[03:36.850] 是吧？
[03:37.760] 行，我带您一下车。
[03:43.030] 场
[03:44.850] 的。
[03:54.320] 数据
[03:58.510] 场
[03:59.650] 数据
[04:00.620] 数据
[04:03.560] 数据、
[04:06.310] 的
[04:14.920] 的
[04:20.050] 的
[04:24.910] 数据
[04:27.050] 坏
[04:31.490] 数据
[04:36.930] 五
[04:39.930] 的
[04:46.990] 的
[04:51.460] 的
[04:52.770] 非常
[05:12.880] 远场
[05:16.110] 场
[05:21.430] 场、
[05:23.350] 场
[05:27.630] 场
[05:29.550] 场
[05:32.590] 场
[05:34.450] 场
