[00:00.590] 我明天上午看gl。
[00:03.590] 11:30。
[00:06.100] 您还是。
[00:08.340] 王先生是吧？你好。
[00:10.200] 销售顾问大卫我来接待你，我在
[00:12.420] 对，我看什么科欧洲的。
[00:14.760] 1320是吧？对。
[00:16.840] 没多少。
[00:18.010] 第一次来感觉了。
[00:20.190] 我实在来过，但是没干过。
[00:23.370] 因为。
[00:25.450] 车
[00:27.890] 了，孩子结婚。
[00:30.010] 前厅有plc吗？
[00:36.430] 我基本上没。
[00:37.700] 没展车了。
[00:39.170] 你还带着。
[00:40.500] 对。
[00:41.640] 正常完了就没有了，转了一圈了。
[00:45.070] 就站在你家往那边去了，你这么着咱先来又回去了，
[00:50.430] 那个车就算了，我吃饭要说在哪，你拿试驾一下给您看一下，你驾驶证带了了。
[00:56.770] 有的。
[00:59.810] 这样的话咱们也能直观的动态感受一下就可以了。
[01:03.540] 水缸还有开发成车型。
[01:05.390] 烧开水，我去给您做10家登记，待会过来找。
[01:07.880] 找您还有真正不用了，不用身份证就只用下本给您放下边吗？
[01:16.530] 范围。
[01:23.810] 送给妈妈。
[01:28.170] 你在哪呢？
[01:30.930] 马在哪个门口？
[01:34.270] 喔门口你请稍等一会儿，我过去。
[03:07.540] 一般几万。
[03:09.570] 是吧？专业。
[03:11.760] 9184是吗？
[03:13.330] 18739184色机。
[03:19.760] 对北京的00
[03:27.680] 什么时候能解决这个问题？
[03:32.780] 你能进来吗？他让进吗？路口那边？
[03:37.540] 不能进你那什么，你让保安签收一下，然后是不是有个运费？
[03:43.520] 是不是到付运费，你让他帮我汇一下，待会我给
[03:47.080] 你直接跟门口说就行，你说他有客户他过不来，然后说了你帮签收一下。
[03:52.890] 付一下钱，待会回来我。
[03:55.310] 行可以，你把电话给
[04:00.850] 来奔驰了，高雅为你帮我先签收一下。
[04:03.410] 我这边有客户走不开。
[04:05.060] 然后他应该有个20的运费，你方给付一下，待会给我没手机我就工作都没法这么做好的过去。
[04:12.700] 我还以为冲击。
[04:14.880] 别的没有了。
[04:20.760] 行，我就等着座机接电话就行了是吧？
[04:25.250] 手机今天就整个停机状态了是吧？
[04:30.340] 只能有网微信可以联系是吧？只是通信不通。
[04:36.780] 微信不可以用。
[04:42.160] 生命
[04:43.390] 的
[04:45.230] 星期五是通过
[04:46.840] 下来了没有？
[04:50.090] 你坐下来。
[04:51.120] 我等一会给我弄一下，加急一下。
[04:56.680] 好勒。
[04:57.530] 对。
[05:06.840] 中间名次，
[05:11.610] 三五万。
[05:23.170] 因为我们。
[05:24.110] 就
[05:33.170] 被举报被攻击了。
[05:35.880] 马上。
[05:36.700] 直接了。
[05:37.900] 到哪个地方让你晚上打电话，我拿了今天下班不下班？
[05:44.010] 拿打电话我就不打了，是你手机号被举报了，这么nb。
[05:49.230] 照片、
[05:51.530] 都知道是谁弄的。
[05:53.770] 就投诉那个的地方，什么50块钱搁淘宝上给他来个。
[06:00.490] 你看还有什么？
[06:03.360] 都死。
[06:04.270] 不死。
[06:05.700] 我知道管理手机外观介绍，
[06:08.470] 现在往往
[06:10.540] 给他，所以昨天他没有把昨天的手机5:30了，我打电话就打电话以后我没接几个同志的话，你说了
[06:19.920] 我估计他想他这张
[06:22.710] 没给他拉黑不走了吗？不。
[06:25.250] 你就跟谁说，就跟客服说这样不对。
[06:29.220] 我是他的。
[06:31.060] 他在。
[06:32.260] 他买的时候我不跟他联系吗？他这样恶意去那什么。
[06:35.460] 怎么了？凭什么说？
[06:37.710] 不是我说你问他。
[06:41.210] 小三找人买东西。
[06:42.770] 昨天跟他给我打电话你知道吗？还给我打电话，我说你是弟弟，他们还没第一天来，
[06:48.070] 昨天晚上来了，第二天早晨
[06:51.680] 你什么意思？我说对，我说孩子出去两两个男的，第一天来交易空间，第二天我说我知道你是哪位，
[06:57.500] 我第一我说你第一为你一个的怎么聊的，你也在现场，你也别在现场是不是他送，你不知道吗？
[07:04.610] 你是就欺骗我说行不行？听我说你然后我现在也没有他没录音，不是我就故意要知道，我说你都是已经完放在里面还当宝了。
[07:13.450] 来到。
[07:14.470] 这个是一个问题。
[07:15.660] 他就是一个人家用又玩一个我要投诉，对。
[07:21.170] 他说他估计时间这样，我肯定是不可能，我说我就是第一天我没说这话，我就憋气电话他自己还。
[07:30.030] 我说你第一打那个电话，
[07:32.730] 我什么意思？我这样我想到了你心里很好的。
[07:37.100] 人家第一次做。
[07:39.920] 学姐你太横了，你这样不对。
[07:42.570] 你能听懂？
[07:43.780] 这样我说那是我说我要跟你是谁，我好知道咱们怎么聊的时候好吃到底有没有送，你有没有遇到？
[07:50.120] 我说你在现场你就跟一个谁知老头儿，
[07:54.320] 这是年轻人，我的老公丁丁来，我都是一款一个老公，我说二第二男生哥哥，
[08:00.940] 我说你看他也没跟我说谁是老公谁是哥哥，我肯定我要跟确定一下。
[08:05.610] 我哪知道是哥哥还是大学生。
[08:08.200] 太狠了，你这太了花了点。
[08:11.030] 你刚才说妈妈的老公也没事儿是吗？
