[00:00.000] 开始接车开始接触，
[00:29.610] 重点来了他们这块
[00:31.960] 真实的里边。
[00:34.430] 不快乐，你这没有了呢？
[00:36.390] 没有这种。
[00:37.860] 没有什么的吗？
[00:39.060] 是吧？
[00:49.720] 好的。
[01:09.530] 黄金就是。
[01:10.590] 过了3500公里。
[01:11.880] 了，这不是地形吗？没敢，我雨伞放着还是怎么着？
[01:15.940] 能拿走。
[01:17.250] 三天过后比方
[01:18.840] 后备箱他动你行。
[01:57.960] 拿了。没事那不用。
[01:59.700] 你别让他给我拿出来放地下，
[02:01.990] 要不我怕他到时候回到A市，他给我pass，给我把你们不动就行，那就行，你跟他说一下。
[02:08.050] 因为我这都是干净的。
[02:11.930] 到时再往这上放块脏了。
[02:14.510] 我把我
[02:19.910] 到了看完洗车的时候帮我把游泳
[02:22.280] 好好行行，龙骨我们。
[02:24.920] 洗车机、
[02:27.180] 机器猫龙骨不感兴趣，
[02:30.380] 还是积极的洗，不会说让你洗那么干净。
[02:34.370] 对了，你这轮胎老化。
[02:38.760] 看了一下子的话，每天
[02:41.460] 的时候我查了一下，
[02:44.150] 我觉得。
[02:47.360] 原来我们有活动的。
[02:49.160] 免工时费，轮胎还打9折现在。
[02:53.110] 你看你这啥？
[02:57.750] 您这应该打完折应该在
[03:00.930] 900
[03:04.230] 1009一千零 1100打9折。
[03:08.070] 对1100九八九十万一千。
[03:10.560] 一个就算1000，一打9折那是吧？
[03:14.030] 两三个小时。
[03:15.280] 这水箱堵了。
[03:17.730] 水相比，
[03:20.370] 让他给清能清理吗？
[03:22.520] 应用的。
[03:38.490] 他那工地上
[03:39.710] 地下扔。
[03:41.040] 我们动都不动。
[03:42.870] 不行。
[03:43.660] 因为我这人干净，
[03:46.240] 我就给你
[03:55.490] 等你们行。
[03:56.720] 也行，亚洲给你了。
[04:02.570] 放手
[04:03.970] 了。
[04:25.120] 不用拿什么手机打。
[04:26.700] 不用。
[04:28.880] 电话是5016的是吧？
[04:35.390] 这不是一个情绪打过来了，并且你打过来。
[04:38.500] 三
[04:40.810] 具体了。
[04:49.190] 谁知。
[04:52.320] 您这车这次该大保养了，咱们正常是每4年做一次大保养，你的系统看出来
[04:57.900] 大概包括什么？主要是包括变速箱油，还有冷却系统的保养
[05:03.230] 的一个最主要的就这两种。
[05:06.390] 这都出人命。
[05:10.220] 的竞争特别大。
[05:14.290] 您是A宝。不是您理论上您该做A保了，但是根据实际情况。
[05:19.710] 你最好还是做B保，因为你超了4500公里了，
[05:23.710] 也就说正常是1万公里保养一次，你跑了14,500公里，明白我的意思吗？
[05:29.930] 我知道我一年也就没有好长途人，您庞部长咱们只看一个结果，你跑了多少公里是这一块那么快。
[05:38.470] 就不跑了，跑了。
[05:40.140] 是那天那一行咱们家门都不说，其实网友有些
[05:45.910] 好几个月都没开车。
[05:47.770] 怎么就没开车，你也跑了14,500公里了。
[05:51.150] 今后就剩上班不上班，
[05:54.520] 别人都上下班，
[05:57.070] 怎么。
[05:58.540] 你的意思就是对它是B宝了，当然我建议做B保还差5000公里，做B保。
[06:06.170] 三。
[06:07.070] 5000公里千公里下次还得都。
[06:11.520] 你就这次作弊包括
[06:13.880] 然后下次就做A保就不用做了，上次就不用做B保了，座位保了。
[06:18.440] 行行那是你们要调整什么就多多了几百块钱，多了三四百块钱，就这意思。
[06:26.460] 这不是下次他出现了，说出现他不会我们调不了，
[06:33.480] 我们不引你，因为你超了吗？因为你人为的去抄里程数的话，正常她就AB永远1万公里一次你跑了15,000，
[06:43.550] 这给你做B宝我们干涉不到，只能给你做一副为他在提示你不管题是A还是B都是一年1万公里之后提示，
[06:52.600] 那以后
[06:54.750] 他就叫
[06:56.340] 老板了。
[06:57.560] 反了就好了。
[06:59.720] 对，可能会反。
[07:01.950] 这怎么有人提醒过我们也不知道。
[07:05.520] 车还会提醒您创新。
[07:07.870] 车还会积极性，别的事
[07:10.480] 不是一行吗？你不敢来。
[07:12.670] 下来。
[07:12.960] 您要来我们到想来你们这也关门了。
[07:15.540] 我们这一直还没关门，天天上班。
[07:18.900] 这么都没干吗？
[07:20.390] 没关门。
