[00:00.000] 完了办临牌，现在就差2020年7月24号加上客户在办理逮捕车险，郭金玉教授录音。
[00:08.690] 您是委托人是吧？哪位主要开那车？我姓郭，郭进负责车的功能介绍。
[00:15.110] 您买的这个是交C300的土匪车型，
[00:18.560] 然后黑红的那是黑车，车架号您看对一下。
[00:23.760] 来看一下车架号。
[00:27.530] 816120。
[00:29.070] 跟您那初始合同都是对应的。
[00:32.080] 交定金的时候不是签过合同吗？对，有一个合同里面世代车架号。
[00:37.350] 对，看一下。
[00:39.480] 816120，对错不了的。
[00:50.450] 1361. 
[00:52.460] 1120。
[00:53.830] 对您收好查一下外观那是没问题，咱就讲车了。
[00:56.990] 这车上有一个密互联的公众，待会给您实名认证激活，一会咱们完是客服做一个对应叶子。
[01:03.230] 对外观那是刚才看了吗？行，您主要在做副驾，两位坐后边，咱们讲这功能。
[01:09.130] 我做不了了。
[01:13.080] 车理由做不？
[01:14.410] 我给您看一眼，别到时候一会儿不会的，您开始的一块没用。
[01:22.440] 看看。
[01:23.400] 就差一个最公平了，最后5还开门，1/4。
[01:28.040] 一油量续航130。
[01:29.420] 二公里。
[01:30.560] 这点油垢看看。
[01:31.560] 我开到加油站别开回去，我们给您这儿。
[01:35.150] 基本间流油的话1/4左右开放也不会太少，
[01:39.050] 可能不要启动是标配踩刹车按下启动键就打着了。
[01:42.960] 座椅的调节都是在门市前后高低，
[01:46.830] 小鸟前后推出佳作也可以延长，包括您对应的靠背附件没有指纹，对手动的包括头枕着都是电控，
[01:56.010] 提起来完了拉走了OK，
[01:58.670] 刷新自己的位置，这个是有座椅记忆的，比如说这位置合适，调完了以后M对应数字，
[02:04.840] 第一声以后当天为止会被锁定，位置被变化，
[02:08.940] 您按自己存的位置从资源回来社三组，
[02:12.920] 前排的话都有加热，
[02:15.070] 中性的比较多，手动的简短关闭可以。
[02:18.360] 这些左只拍锁中控，
[02:21.070] 上面按键、收镜子、洗车机错车手动去调整一下就可以。
[02:26.330] 恩量左侧调节左边境的视角，4个小箭头对应位置，
[02:30.690] 条合适就可以对应右侧条街右边
[02:34.210] 4门玻璃一键升窗，下边按键点亮，后排乘客玻璃锁止状态，把小孩周末的话单独小点就行。
[02:43.920] 他这后竟有记忆功能吗？
[02:45.880] 后视镜有这个座椅记忆可以连同座椅，方向盘两边钉的同时锁定。
[02:51.050] 后备箱是在这儿的，往后蹬一下是打开。
[02:56.160] 往前尝试关闭本身是电缆不用下车，直接按住就挂
[03:03.430] 了，对。
[03:04.260] 大灯的位置，咱们走手营圈区域，
[03:07.770] 小竖线指向AUTO自动挡，光线不够大灯自动开，
[03:11.800] 进隧道下地库棒，他大灯不做任何操作，就在那儿不动了。
[03:16.190] 左侧雾灯雨雪天按一下开的同时，
[03:19.920] 橙色小灯笼提升，
[03:22.300] 右侧的小泉井上下旋转是这两个仪表盘的明暗亮度上梁辖的一个调整，
[03:28.830] 手刹变成揭底金属件，
[03:31.630] 仪表盘对应的是红色圆圈，P标识，
[03:35.620] 这个是电子手刹平常不控制，
[03:38.190] 上锁状态咱们挂
[03:40.890] 自动就解除了。
[03:42.340] 停车您摘为P档以后灭车祸是主驾开门，
[03:46.620] 它是自动上的，所以手刹在当庭当中不做套头。
[03:51.360] 没问题吧这点？
[03:52.660] 放盘的左侧两个拦杆，长的集成的功能转向灯左右一样，
[03:59.550] 雨刷是左侧小三角，事项零是关闭，
[04:03.610] 上面两个虚线代表感应的开放，网上去指向虚线只挂一次，
[04:09.030] 下雨自动刮，不下雨不刮，第二个速度比下边块灵敏度高一些，
[04:14.470] 单实现双实线强制慢速度一直快速为直观，根据需求，
[04:21.110] 玻璃水就这跟腱按住就撒手，
[04:24.120] 黄人一样都回来闪两下，远光不出去一样的。
[04:28.140] 方向盘首先眼光是哪个？
[04:30.440] 锁定远光灯。
[04:32.520] 你要开常开你就是这样，因为现在金刚没有开，我往右拧是手动强制大灯开启，
[04:39.830] 推出去就是阳光
[04:41.960] 一样一般的。
[04:44.800] 因为他现在是自动大灯他没有开，我现在催没反应，所以我强制了一下。
[04:50.050] 左侧短档杆方向盘四向电动调节，一个是前后，一个是高低，根据情况调整和
[04:56.880] 中控的话，咱们看这三个文件控制左侧仪表三就应该这三个控制右侧。
[05:02.780] 小房子有一主界面，按一下出现列表，
[05:06.030] 黑色按键直接左右滑动去选择，按一下确认进入。
[05:10.750] 首先行驶一段时间会有4个轮胎的压力，
[05:14.140] 保养快到期的话会发生提示，冷却机油对应缺失都会有趋势，左侧是返回，
[05:20.870] 形成理基础信息，
[05:23.020] 里程28.5，
[05:24.800] 上下滑动，
[05:26.060] 剩余油量续航130公里。
[05:29.320] 平常您驾驶习惯的一个记录，
[05:32.230] 百公里油耗平均速度驾驶限公里数记录，
[05:35.030] 整理成油画架时间控制设计中当前速度
