[00:00.960] 你好，我听姑是正红是我的名片。
[00:06.360] 打开车把车钥匙给我，行驶本给我，车里不要放任何注意种物品。
[00:12.470] 我先给您做一个静态重租，时间差不多得20分钟左右，您就先等会
[00:24.570] 了。
[00:26.240] 刚才千万看到了吗？
[00:28.030] 了，102.5。
[00:30.260] 9万80万公里您上
[00:34.020] 什么事儿？
[00:34.890] 6杠的。
[00:39.920] 5万差不多。
[00:41.120] 差不多。
[00:45.930] 我在家里。
[01:31.040] 咱没有就吃不了吗？
[01:33.570] 没有我怎么没看见。
[01:35.480] 你直接弄给他造一个。
[01:38.590] 弄毛线那是我的好吗？
[01:42.240] 我们每人就一个，你叫一声我吃。
[01:48.800] 我可不知道了，你不过
[01:51.690] 要缴多少，实际真正讲课刚刚说的主要还是以实际当天的
[01:58.140] 动态检测为主，今天这个价格都是大概一个参考价格。
[02:02.910] 动态检测我跟你大概说一下这个流程需要
[02:09.840] 跟以前一样，需要带着什么事，本身车辆手续的。
[02:14.010] 对，完了以后我这要是假您的车，
[02:18.270] 当然是下的主要目的就是为了验证您的车的发动机跟变速箱，
[02:23.140] 你的课题有没有什么问题，
[02:26.090] 试驾过程也得20分钟左右，
[02:29.970] 验证问题这个时间，
[02:32.050] 但这个过程是需要您全程陪同，
[02:35.460] 带着行驶本案车辆手续，车得不能搁任何贵重物品
[02:41.230] 收拾一下，不要gg任何温度，
[02:45.410] 20分钟堆
[02:47.350] 完成陪同。
[02:49.210] 这个验证完所有的问题回来以后，我这边会有根据一个车况跟当天的
[02:58.550] 市场行情，
[02:59.900] 会有一个当天的市场价格，
[03:03.380] 价格高低以后，您就可以决定这个车的去留问题，如果同意的话，我就可以当天给您办就车的手续打款。
[03:13.500] 如果有异议了，您再综合考虑一下。
[03:16.960] 但价格是这样的，
[03:18.840] 价格是有一个时效保留期的，
[03:21.700] 我们以前都能保留三个工作日到一，
[03:25.100] 现在的修车价格基本上都只是当天有效。
[03:29.360] 对，跟
[03:31.290] 是今天的静态讲课没什么区别，今天您是在这站着陪同，那个是跟着拖车所有的全程陪同。
[03:39.030] 对，我刚才说的就提前跟这不一样，假告知您提前告诉我开这车有什么需要我注意的问题就行。
[03:45.830] 对，车里边跟贵重物品提前都收拾完了，要新车确定。
[03:50.120] 就等于把提前所有的东西都收拾了。
[03:53.390] 就当天过来只需要确认价格就
[04:35.400] 我没说你不
[04:36.620] 没弄上了，
[04:39.870] 他们出来迎着风就不给你发，呵呵。
[04:46.160] 收回。
[05:04.750] 如果我的意思今天车会人会很多，
[05:08.030] 脱不了这波没了这个车不倦了知道吧？
[05:12.360] 哪是这一波吃完饭就撤了，今儿
[05:16.940] 他吃的吃完饭钱就撤了，
[05:19.350] 不去了。
[05:21.650] 过来吃饭，对。
[05:23.320] 一觉起来就是他讲话没有。
[05:25.340] 咱也出去。
[05:26.950] 你没听他们上周的160多个客户，第几车？
[05:33.300] 160拨进了3。
[05:40.270] 我这看过。
[05:46.410] 我把门栓拉开了。
[05:51.630] 没事，谁知我说办公室的影子
[05:57.320] 都吃饭去。
[05:59.370] 二手车还定礼拜。
[06:01.190] 可能
[06:03.180] 你能吃完了没事吃饭去。
[06:07.810] 带着
[06:11.490] 如果还有你的价值，
[06:14.530] 拿着东西去。
[06:16.080] 对你还回去干嘛，这人一看没了，但是这个照片了到了64
[06:21.710] 上我拎着我这还没录完了。
[06:31.890] 干嘛还木耳？
[06:34.790] 笑着走。
[06:36.550] 照一下。
[06:38.200] 就一个人
[06:45.910] 到别让他过来到沪深到到位位置，
[06:48.820] 就到浙大过去，
[06:51.560] 到
[06:53.800] 夏天的风
[06:55.200] 不打死，
[06:58.010] 经过大山掌声打救命。
[06:59.760] 到自然的。
