[00:00.080] 我曾经接待客户，
[00:02.280] 王先生可能见而已。吧
[00:04.590] 嗯
[00:06.060] 你好先生嗯你好，嗯我是咱们店的销售顾问总中心叫小董就行，然后怎么
[00:12.830] 称呼您？
[00:13.540] 我姓王王先生是吧？好勒，我就想了解这个东西，嗯了解嗯叫那个那个有几款。呢
[00:20.510] 呃这款车的话一共有4个配置是2500，
[00:24.260] 当你的文化氛围
[00:26.130] 他受这里面有两但是两块的重感情的
[00:30.330] 欢迎。
[00:31.310] 还要说白了。
[00:32.690] 好，反正不好说，今天冲两瓶，现在抽两个。
[00:36.890] 不管什么什么什么。
[00:38.460] 对对对。
[00:39.730] 啊44万。
[00:41.320] 好吧？
[00:42.120] 好
[00:42.900] 就是
[00:43.920] 什么也没有。啊
[00:46.090] 没什么优惠了。
[00:47.890] 对，按照这个价格公式价格销售就是这个价格的。
[00:54.580] 这个只能说是一个很大的。
[00:57.100] 好的好的。
[00:58.080] 嗯首先进行发表，然后还有这个
[01:01.610] 做了一些筹划。一些
[01:03.760] 因为癌症嘛肝郁肯定是有不舒服的
[01:07.080] 一个功能配置，呢就是把我这个
[01:09.340]  c r s的话是咱们这个品牌旗舰型的这个商务的SUV。
[01:14.450] 你这个那个就是说。
[01:17.150] 今后的100
[01:19.630] 营销的网站上面的老人，
[01:22.600] 这个还能解决吗？
[01:25.880] 可以贷款。
[01:28.150] 呃现场的话咱们有不同的金融方案，根据您的这个
[01:31.950] 呃不同的首付付50万，
[01:35.200] 都付50万左右，可能可以按5%
[01:38.840] 解决办法，然后咱们也有不同的这些不同的政府的这个标准的范围，
[01:44.280] 啊最低利润，啊那么最低的那个百分之
[01:49.580] 两年的话两年的利润应该是有的。
[01:57.610] 他这个好像
[01:59.870] 去的时候也是一样的。
[02:01.340] 是前面的这个节目，
[02:03.790] 就是它并不是在硬件方面和它相对来说，
[02:07.400] 基本上我觉得
[02:09.680] 那整个包括这个包括车门啊
[02:13.410] 那不用讲了。
[02:15.560] 有很多地方。
[02:16.760] 都都都相同的，他们配置高一点，声音稍微大一点。
[02:20.990] 这个这个
[02:22.360] 这个逻辑的话他们也说噢三米多。啊
[02:26.170] 对的，那时候还是举个例子。
[02:27.580] 啊
[02:30.270] 你现在。
[02:30.800] 就是
[02:31.810] 这事的往回你们谈吧。
[02:33.790] 咱们两个人做。
[02:34.800] 嗯好吧？嗯另外还有一个。
[02:37.170] 嗯
[02:37.640] 我现在有个老的华晨宝马的车，我就准备
[02:41.450] 把这车就交给你的。
[02:43.410] 又不啊评估一下，呢然后呢我就用这个车的车牌，嗯然后呢车牌呢
[02:49.170] 如果可操作的话就给我改了。那个
[02:52.070] 装好了。
[02:53.290] 噢这个的话是您验车的时候到时候选号。
[02:56.710] 噢对，咱们这块给您过户的时候是帮不到您的，都是新车上牌的，您这个车
[03:04.010] 呃在这个车牌上挂了多少年了？
[03:06.910] 我这车十几十年了，还有4天那你最后也得看看我就去了，嗯是待会待会会有评估。
[03:13.980] 咱们先一项一项来，嗯对。
[03:16.750] 对。
[03:17.720] 今天就看这个嗯稍等。啊
[03:20.570] 嗯咱们这有这个
[03:22.640] 有三种饮料，
[03:23.960] 啊饮料咖啡的嗯可以，嗯
[03:28.550] 或者咱们到楼上吧楼上楼下也可以直接给您看价格。
[03:37.790] 那不说在地上。
[03:42.470] 884,000一个。
[03:43.840] 884,800，嗯这会全部放手就好。
[03:46.770] 全部到手的话，待会给您算一下税，对对对，然后连保险什么的都说拿多少钱。
[03:53.010] 完了。
[03:53.680] 好。
[03:57.800] 正好咱们奔驰品牌这一块也是唯一一个，你目前没有销售什么优惠啥的那个活动什么的。
[04:04.430] 那加热力450的话应该车辆要
[04:06.890] 嗯
[04:08.180] 然后只有350有那么1万1万多块钱。
[04:12.170] 那3万块钱。
[04:14.400] 嗯
[04:15.480] 太阳能的最低的738,800是不是有1万多块钱？
[04:20.910] 嗯
[04:23.640] 他指导价是738,800，然后优惠1万。
[05:15.560] 你今天弄了。
[05:16.360] 刚刚了，我今天我就定嗯定金我给你交了。嗯
[05:20.460] 行吧？可以。
[05:27.900] 就目前就给我把你的工。
[05:30.080] 这个这个运作操作全算上，
[05:32.760] 有什么用胃镜你得跟我说，我不服你不服，但是我我给你交。
[05:37.430] 有对不对？对。
[05:39.350] 我们的客户
[05:41.280] 不管这个车的话肯定就是说
[05:43.160] 都差不多这样没有区别。
[05:44.640] 吧
[05:45.080] 现在是都是比较透明的，
[05:48.130] 现在有些东西非常透明，
[05:50.700] 长是一个那个
[05:52.350] 嗯这个长不了。
[05:53.990] 关键是信息太公开了。
[05:56.920] 没有什么用。
[05:57.970] 对
[05:58.920] 嗯
[06:00.200] 嗯
[06:01.650] 啊
[06:03.360] 您这边坐。
[06:04.240] 吧
[06:04.880] 嗯
[06:06.750] 嗯
[06:07.920] 不过。
[06:08.430] 呢
[06:13.780] 能帮您看一下。
[06:27.520] 车的话还需要给您介绍一下吗？
[06:30.110]  School is in my school。
[06:31.930] 嗯介绍一下语言。
[06:33.760] 行。
[06:34.490] 我听听你们那个相对那个资料给我拿一份，
[06:38.480] 快点回去给孩子们看。
[06:42.010] 对应的指标不要那种烦烦那种。
[06:56.370] 不太一样的。
[06:58.790] 嗯
[07:00.660] 微信我给您发一份电子的，吧我我跟你在扫描的电视马走了是吧？
[07:06.600] 嗯
[07:08.670] 3.0t是不是？
[07:10.640] 啊3.0t那个4t。
[07:14.790] 450都是3.0t的。
[07:16.820] 后来涡轮增压了。
[07:18.420] 对对吧？那么这玩意儿这么低，
[07:22.450] 那这些基本上肯定够使的。
[07:25.030] 嗯然后咱们奔驰品牌的话也是
[07:28.120] 呃行业当中唯一一个不收取任何。
[07:30.740] 今天的这个是我在整个奔驰系列当中，他得从他的豪华程度和性价比方面，
[07:35.660] 它是处于一个什么位置？
[07:37.600] 呃从豪华程度来说，其实他没比说grs什么差多少，
[07:43.910] 啊然后呢从性价比来说，我个人觉得咱们
[07:48.020] 呃如果说家用的话会比较比较合适。
[07:51.650] 对，因为主要来说呢就是
[07:54.650] 呃加上s就是一大。
[07:56.850] 对，然后显得更商务一些，然后交易呢就是商务跟家用比较坚固。
[08:02.570] 嗯
[08:06.420] 呃这个车的话如果买了是主要是您用吗？
[08:09.560] 那个还用噢您孩子用他是就是咱们上下班还是说做生意啊商务用途。
[08:15.850] 啊那个今儿我知道他那个工作当然也是经常爱跑的人。
[08:21.790] 明白。
[08:23.610] 稍等。啊
[08:29.270] 那这款车的话3.0t的肯定是够使的。
[08:32.280] 嗯公司应该是三人应该可以对。
[08:36.090] 然后那个咱们
[08:39.080] 嗯就是这个车的话，平时他开车怎么样，驾驶习惯比较就是
[08:45.420] 要快一点，还是比较稳一点？
[08:47.900] 啊嗯他的习惯，我觉得他就是不太会。
[08:51.850] 呵呵呵啊比较从容啊比较激进一点是吧？
[08:55.920] 嗯然后就准备最近购车。
[08:59.030] 对，现在定了，现在今天我就可以定了，咱们一般那个车如果买了的话，一般坐就几个人。
[09:05.320] 啊
[09:05.610] 5个人5个人。嗯
[09:08.470] 四五个人。
[09:11.620] 我帮您看一下。
[09:13.570] 电脑有点卡我重启了一下。
[09:33.460] 他还差5米，
[09:34.620] 嗯他是怕无语的。
[09:36.270] 那超过比肯定要比
[09:38.270] 就是要比钞五要好，首先空间的话比十二五要大一些，对，然后豪华程度要比25相关多少？
[09:46.040] 呃车宽1米9，但差不多好像咱们比多一点。
[09:50.650] 我看一眼您稍等。
[09:54.220] 呃2米22米02。
[09:56.150] 嗯2米02。
[09:58.800] 嗯
[10:06.360] 你们一般那个
[10:07.960] 比如像那个我我想买那个白色的，它里边的内置那个就是真皮那个座椅的那个人是吧？
[10:14.520] 但是自己可以嗯不一定，咱们因为这个车的话基本上都是
[10:19.750] 现在都是现车，如果您要是说自己选的话，基本上得等半年左右车才能到，对。
[10:25.610] 嗯
[10:31.190] 但是我觉得他们对于我现在的反射可以理解为
[10:33.770] 嗯对，这就挺好的。
[10:38.980] 白色的这个车一般就是
[10:42.010] 呃偏家用会多一点，
[10:44.830] 然后黑色的是纯商务了。
[10:47.020] 我觉得他还是心照。
[10:49.240] 对，而且耐脏。
[10:50.810] 嗯嗯
[12:29.210] 啊
[12:30.520] 嗯
[12:36.050] 好好
[12:36.960] 好行行行好了没事。
[12:39.460] 啊没意见。
[12:43.200] 不好意思王先生咱们看做那个这个我们库存表打不开，
[12:47.310] 不好意思那个调整那个开票数量。
[12:55.080] 压力非常大。
[12:56.230] 工作人员。
[12:57.060] 呢
[12:58.690] 那也就两公里。
[13:00.700] 嗯金的打车过来在这里，
[13:03.480] 嗯
[13:05.770] 主要是得掉个头什么的。
[13:13.640] 450动了。
[13:14.670] 啊
[13:15.400] 呃
[13:16.410] 只考虑白色什么的。
[13:54.770] 然后白色的现车的话，咱们就是刚才您看到那台车，
[13:58.640] 嗯那台车是6月。
[14:00.690] 嗯嗯
[14:03.740] 6月份到的店，然后2月份生产的等于
[14:07.160] 运过来的。
[14:08.620] 嗯
[14:23.010] 限额义务，
[14:24.040] 还有地方干什么？
[14:25.510] 嗯
[14:26.510] 他那个那个他的那个他他那些
[14:29.800] 就是那个契税啥乱七八糟的，当时发给北京。
[14:33.900] 为啥？呢他那个现在报的那价格他算
[14:37.720] 能够研发出来，
[14:40.230] 知道吧？
[14:41.600] 一个一个
[14:43.560] 什么
[14:46.420] 他们是发发射的。
[15:02.400] 不管你走了，
[15:04.080] 噢
[15:05.450] 就是那个
[15:09.990] 好吧？
[15:11.160] 嗯
[15:13.250] 嗯
[15:25.520] 比如说我已经接到了
[15:33.410] 唉他就有多少多少啊
[15:35.620] 巨大的作用可能对。这个
[15:41.970] 把他拉在街上。
[15:43.140] 就是在那个平原。
[15:45.200] 嗯
[15:47.560] 我想我想给他打我想给个要求，
[15:50.270] 说实话，因为我要我和他交朋友，
[15:53.510] 啊
[15:59.690] 完了给我好像。就是
[16:01.450] 好，谢谢王老师。
[16:02.760] 现在身边也挺多的怎么办？
[16:32.310] 对。啊
[16:33.200] 那百分之二三十以内。呢
[16:37.830] 不是那也不那也不一定。
[16:39.910] 那也不一定。
[16:41.690] 同意调解。
[16:42.800] 还有没有？
[16:45.450] 风险风险很多？
[16:47.180] 没有没有那这样。
[16:58.040] 那还是那些也比那个
[17:00.410] 嗯这个是个方法。
[17:03.090] 嗯
[17:06.070] 当时这个他们的觉得也是在。
[17:08.950] 但是你刚才说的咱们可以
[17:11.630] 行那整个呢
[17:13.870] 嗯
[17:15.110] 啊那个还是吸收。
[17:17.490] 那个他怎么上那边没办法，包括一些你的那个嗯完拿回来用。
[17:23.470] 啊
[17:25.210] 嗯
[17:26.570] 我那个儿子。
[17:27.830] 啊
[17:29.190] 啊三个。
[17:31.480] 车稍微大一点。
[17:33.880] 车型稍微放大一点，然后功能稍微
[17:37.330] 噢
[17:38.220] 这个就都蛮忙的。
[17:44.870] 车车行驶
[17:46.440] 28个
[17:47.520] 是硬件方面。
[17:48.800] 把这东西
[17:50.470] 啊
[17:57.690] 我说好不好吧？
[18:05.840] 啊那就是
[18:06.680] 主要是功能。
[18:08.110] 决策决策决策这个
[18:10.300] 在这个方面。
[18:40.910] 只有一个能用。
[18:41.740] 还从哪里来的？
[18:57.050] 我也是刚换过来。
[18:58.490] 1:4你们家里的
[19:00.980] 嗯
[19:12.350] 有人说你这个价位比官网的价位整整高出1万块钱。
[19:16.160] 哪儿？啊
[19:17.550] 比官网高的，呀咱们指导价是834,800，对，公式应该是这个价，嗯但是公示价格呢
[19:25.730] 是884,800，
[19:27.800] 嗯啊所以说都都需要按照公式价格卖，我只能说是在公式价格上基础上给您问问领导们还能不能再便宜。
[19:36.130] 做做努力方法。
[19:38.230] 但是咱们这个车呢就是
[19:40.580] 嗯我得跟您说清楚，因为指导价就是834,800，但是
[19:45.970] 这个电端的一个公示价格是884,800，啊等于笔都要价要多出5万块钱，
[19:52.050] 啊我只能说在这个基础上给您去找领导，
[19:55.040] 问问还能不能优惠。
[19:56.520] 噢
[20:02.810] 然后这车的话如果介绍的话，咱们到那个车那我给您讲解一下。
[20:07.850] 嗯当时那个叫咱们那些玩意儿差不多少，
[20:12.580] 你就把什么特点给我说一下，简单说一下，那试驾的话您到时候考虑吗？试驾那我来问。吧
[20:18.770] 嗯好的，我今天要行的话，今天我可以把定金交了定金交了，我的意思是说我定金交了之后这价格
[20:26.370] 还有余地。
[20:27.900] 变动没有嗯是这样，啊就是咱们先谈好价格再加定金。
[20:32.520] 噢现在这个车辆的一个价格，裸车价格，我的权限就是884,800，
[20:37.470] 然后呢根据您的一个需求，我可以给您算一个报价，然后呢对，然后咱们看看综合的
[20:44.170] 怎么样，因为这个就像您刚才说的
[20:47.480] 都很透明，啊所以说在我这
[20:51.880] 没没有任何的
[20:53.670] 保留。
[20:54.760] 嗯
[20:56.760] 你的意思就是说你看他给我打一个水平。
[21:00.150] 对。
[21:01.480] 就是说我现在这些商户啊现在我拿到手是884,800，
[21:06.080] 是不是
[21:07.170] 好。
[21:28.570] 还在上班。
[21:29.820] 嗯是
[21:36.860] 价格。
[21:37.950] 打印机是那个什么？
[21:40.010] Pcl6。那个那个
[21:42.140] 不用改是吗？
[21:48.420] 都打没打通。
[24:35.440] 啊超过一个季度。
[24:37.480] 嗯
[24:38.310] 嗯
[24:47.370] 顶分就103分。
[24:48.520] 啊这个这个
[24:52.530] 对。啊
[24:53.340] 外观都一样，就是稍微比那时候稍微小一点。
[24:57.960] 啊稍等稍等一下。
[24:59.750] 然后那个
[25:00.720] 那是体育馆。
[25:05.310] 这个5万。
[25:06.480] 发票价的884,800。
[25:08.850] 就全算上去了是吧？
[25:14.680] 以前的
[25:16.830] 慢慢这样就稍微比我们刚才是不是里面还是那个稍微小一点，
[25:22.490] 嗯那个车车型身体上一点，
[25:24.870] 整个硬件硬件这些东西全都一样。
[25:28.230] 三四年的
[25:29.230] 外外形受教育的。
[25:35.790] 王啥一直在跟？
[25:37.390] 会告诉我们。
[25:39.210] 嗯就给我发信息的。
[25:46.830] 噢他问我啊
[25:47.930] 挺挺好看的，
[25:50.910] 他玩啥的时候胡说八道，我说那个
[25:53.900] 他说他看那个就一直看的是那白色
[25:57.920] 本身的白酒，
[25:59.550] 但是因为
[26:01.090] 就坐着就干啥是吧？他是一直在那个黑车，嗯
[26:05.710] 是不是
[26:06.720] 那可以说是那
[26:09.710] 那黑色，
[26:10.920] 那可以说是四五年还是
[26:14.510] 那个白车是是是那个最低的那个档次那个都是103，
[26:21.300] 然后再再加上其他的东西，我我到时候再怎么的。
[26:27.380] 啊这个这个啊不超过5分钟。
[26:29.650] 嗯检查一下，
[26:35.370] 这光包价格
[26:36.910] 你那个他报的第1万块钱，
[26:39.940] 这是比较第一。
[26:41.210] 第二个问题，
[26:41.900] 我刚才叫那个
[26:43.590] 那个那什么？
[26:45.440] 他在辅导中心。
[26:46.360] 在销售的人看了，
[26:48.650] 因为他这个包括研究
[26:50.600] 嗯嗯
[27:00.150] 可能是这个情况。
[27:00.900] 稍微小一点。
[27:08.870] 还是什么？
[27:47.080] 让我久等了点。
[27:48.340] 我给您。
[27:51.040] 你这个价格没任何变动的吗？
[27:53.850] 我需要待会根据您的需求，
[27:56.120] 然后给人做出报价单以后，嗯
[27:58.870] 有任何异议咱们去找，我就可以给给您找领导去给，您询问价格还能不能再低。
[28:05.690] 对，然后但是这个车
[28:08.620] 如果给您申请完了，啊申请下来的话，我必须得要，不是必须得要。
[28:14.500] 不是强制的。
[28:15.780] 但是呢就是
[28:17.060] 肯定是咱们
[28:18.480] 全北京的一个最低价格给您申请，对。
[28:21.950] 就是
[28:22.940] 你这还有没有什么车，有没有什么有有给给一些小的，比如说保养了，
[28:28.750] 那些个品牌呢这些优惠还有没有？
[28:32.200] 啊
[28:32.530] 那些的话我待会一块跟您说。
[28:34.590] 然后这样
[28:35.510] 先跟您说一下啊
[28:36.920] 咱们的服务公约，嗯
[28:39.520] 嗯客户为尊以礼相待，诚信经营、合法得体，明码标价，公开透明。
[28:44.320] 然后接下来要说的比较重点的就是绝不捆绑销售，强制消费，啊也绝不使用假件，以次充好。
[28:51.190] 咱们全国的统一的这个
[28:53.540] 电话4008181188，嗯
[29:04.790] 咱们这个不会说强制那什么，
[29:07.370] 但是咱们这个就这款车来说，
[29:10.080] 基本上全北京
[29:11.420] 都是一样的。
[29:12.750] 嗯您说说咱们在北京买，您无论说转哪家店，
[29:16.420] 他的这个公式价格全都是在每个店去
[29:20.300] 贴着，吧
[29:21.480] 然后它的指导价格在网上咱们都能查到，
[29:24.220] 啊为什么公式价格要比这个
[29:26.800] 只要价格要高，因为他是一个店方的一个销售价格。
[29:30.160] 嗯然后如果说说我们给您我给您去找领导去分享了，
[29:34.620] 啊具体能申请多少我也不知道，但是我肯定如果给您申请的话我给您申请一个全北京的最低点，因为咱们
[29:42.630] 咱们家平时卖车在北京就算便宜了。
[29:45.780] 嗯
[29:49.430] 然后颜色的话您考虑是白色是吧？
[30:34.910] 然后刚才那车里边那是好像我记得是棕色的。
[30:38.840] 对嗯真的是。
[30:41.060] 白车棕内。
[30:42.390] 你说呢我要买的话，就是你现在涨的。
[30:44.420] 那个
[30:44.980] 呃现在现车的话只有这一台，这是6月底。
[30:48.460] 对6月份到的，那你那是。
[30:51.930] 产品方面你要
[30:54.360] 同样谁的作用也挺烦人的。
[30:56.280] 那个是昨天刚进来的。
[30:58.170] 没有，对，昨天刚进来，因为之前展厅的那个昨天晚上。呢
[31:02.960] 对，啊昨天早上刚进来的。
[31:05.170] 嗯对。
[31:07.140] 因为每天的话都会你这你就跟领导说你这不你就转给他。
[31:12.720] 吧嗯
[31:13.480] 明白，我肯定我肯定会综合的去为您去嗯
[31:19.720] 原价是88万，
[31:27.920] 税的话我帮您算一下。
[31:36.640] 啊你这把打完不抱不睡。
[31:38.630] 啊
[31:39.020] 对。
[31:40.670] 那就是裸车价格。
[31:45.850] 那你给我测价格。你你
[31:47.730] 你是我说的那个
[31:49.580] 84万那是什么这个怎么样？
[31:51.840] 834,800那个是指导价，厂方指导价，然后884,800。
[31:58.070] 是你想卖钱是所有的经销商的一个公示价格，就是就是我想把这些钱
[32:04.700] 对就是现在这个市场在卖的这个价格的核心，包括睡呢我就我就
[32:10.130] 拿给你这些钱我就拿走了。
[32:12.320] 然后咱们刚才
[32:14.780] 9%左右，
[32:16.780] 一个百分点在不少，呢然后税大概在78,000左右，买点那多少了。
[32:22.140] 然后刚才跟您说的，这个就是咱们不是独立服务公约，里边呢有包含咱们这个不捆绑消费。
[32:29.720] 噢谢谢。
[32:30.870] 然后像您这方面的话，
[32:32.740] 咱们在店内的话，你考虑做一些这个装饰什么的吗？
[32:37.240] 目前没有，就实际上也就是个贴膜，但贴膜的话不见得在这儿贴，你们这儿太贵。
[32:43.440] 嗯没事，咱们这有便宜的有贵的，您根据您的需求，
[32:48.170] 反正便宜的肯定就稍微的差一点。
[32:51.880] 对，咱不考虑我就不给您算，因为咱们也不是捆绑，不是钱还没到赋税。
[32:56.700] 啊嗯
[32:57.310] 没有，我刚才跟我跟跟我姑娘说的就这个价格到手这样的。
[33:03.920] 那不包是这样。
[33:04.940] 啊
[33:06.450] 然后如果说你有置换的话，你你加上谁多少钱？
[33:11.370] 嗯
[33:12.770] 咱们我觉得您现在跟他说什么都没有什么太大用。吧
[33:16.630] 因为我也没给你找领导申请，具体能多少钱买，没跟您说，呢对，你去去给我弄好了我再。
[33:22.190] 对。
[33:24.920] 但是看也是看的总价，而且我跟您
[33:27.920] 聊的也是
[33:29.960] 对吧？
[33:31.280] 咱也跟您聊了10颗，
[33:35.150] 要着急的话您不行就说一下。
[33:37.900] 而且我跟跟他说一下，哦您问问吧问你你加班是多少实在的吧岁数交流？
[33:44.930] 嗯是我得根据您的需求，您说分期我还没算给您算分期呢对吧？
[33:50.330] 分期那我就那指标是您吗？
[33:53.010] 死后交50万30万，然后最长时间贷款多长时间，指标是0吗？
[33:57.920] 啊指标是您的吗？
[34:00.150] 还是谁的指标？女儿的。
[34:02.190] 您女儿的嗯行。
[34:04.650] 然后最长的话有三年。
[34:07.380] 吧
[34:07.990] 最长100多三年了，100多两年了。
[34:11.160] 对，有两年有三年嗯两年的，一般一个月多少钱？
[34:14.880] 我给您算一下三。
[34:17.470] 然后又怎么着？
[34:25.850] 孙志红。
[34:26.860] 他在那边。呢
[34:38.400] 首付50万左右是吧？
[34:40.240] 嗯
[34:41.660] 然后保险的话，您这边考虑上哪几种险？
[34:45.200] 保险他就是第三者险的强强险，三者险。
[34:50.470] 然后车损。
[34:51.530] 噢那就车辆自主那个就就就
