[00:00.000] 对，要机场约一下对不对？
[00:03.120] 边没有有可能会排版，对094。
[00:06.010] 看我们家的地址。
[00:07.790] 加进去。
[00:09.630] 对我这就齐活了。
[00:13.330] 对，您就大概需要多少？
[00:15.630] 要是再这样行，我知道总共两个小买卖。
[00:19.750] 车在门口了是吧？我现在给这客户办完手续，我看看车的
[00:24.710] 把我叫去。
[00:27.690] 我得先看看是什么保险，
[00:29.940] 什么项目名片，我联系，谢谢。
[00:33.060] 行，我先看一下您的行驶本。
[00:40.540] 远远。
[00:44.720] 这句话
[00:46.020] 数据。
[00:49.300] 008S是吧？
[01:00.520] 出发。
[01:11.430] 五
[01:13.320] 是免费的。
[01:16.010] 我待会帮您查一下。
[01:22.280] 不是没有保养保修。
[01:30.610] 三年不限公里数了。
[01:33.000] 无限公因数对不对？然后保养的话是需要自己
[01:40.480] 电话是13810878893是吧？
[01:56.220] 您这买车的时候应该送4次保养。
[01:59.480] 是吧？对。
[02:00.840] 看一下这个
[02:04.560] 是什么？
[02:06.430] 他有限制你再给我提醒一下。
[02:10.100] 三个月几个月？
[02:12.650] 5月份开始到7月多少号？
[02:16.940] 他
[02:20.520] 五要是多少，7月29号，他说反正是在这期间都可以。
[02:26.490] 您这一共有4次，
[02:28.360] 这次不限时写一次4年。
[02:32.250] 4年4年有效期有限制时间吗？限制到你说每次的间隔钱，可您就把每年来一次，对一年来一次可以提前1~2个月没问题。
[02:45.410] 行，什么时候是上要提前一点，比如说今天您做保养是7月份吧，他理论上是到明年的7月份，您可以明年五六月份来也行。
[02:55.510] 对，您要是对要不是五六月份来，他7月份提醒您来也行。
[03:00.150] 它会提醒您。
[03:01.860] 您送是基础保养，
[03:04.560] 这次B保他免费的是机油机滤空滤，然后您这次的空调滤芯也建议该换了，要换是需要您自费的。
[03:14.620] 因为我没看着我这行你还开了5000多公里，咱把免费的做了就完了。
[03:20.590] 不用了，得了我给你看一眼这里。
[03:24.230] 没怎么开是吧？
[03:31.910] 一
[03:35.900] 咱们座套
[03:55.960] 走
[03:56.910] 走。
[03:57.770] 我妈做饭这么点行吗？
[04:00.380] 去超市买菜，我买回来我不敢。
[04:03.230] 三
[04:04.680] 拿几个行，您太多肯定不行。
[04:48.140] 要是我用一下，
[04:55.280] 我说你吗？
[05:16.250] 您是在这等会吗？还是待会再过来？
[05:19.560] 我怎么
[05:20.800] 行中午
[05:23.200] 正常做的话得两两个小时。
[05:27.310] 但是要是中午找，因为吃饭时间估计还得肯定得下午。
[05:33.120] 快哉。
[05:35.120] 楼上休息室，然后您中午在这吃饭吗？
[05:38.380] 你先给我拿一个去再说，我行，您到我稍坐下填一单子。
[05:43.930] 我这车然后谁知对正常坐上的话，一个半小时家洗车得差不多两小时，
[05:53.250] 然后但是您这车都没有约，前面都是预约的，咱们得先紧着他们做。
[05:58.240] 没有要接电话一边对打电话，我打电话写一下。
[06:03.820] 三人到那这边最后
[06:11.580] 下次就家里对，我给您填一单子。
[06:14.940] 你着急了。
[06:16.120] 那车下午对最快下午他上午刚到货，下午装
[06:22.230] 号。
[06:22.910] 二
[06:28.510] 快
[06:31.310] 数据。
[06:36.480] 现在还好，现在谁知咱这儿又出现都关门了。
[06:44.040] 什么您手机公众号的关注一下，
[06:48.690] 怎么关注百得利集团？
[06:51.960] 你参见给您发到那里边，不关注没法吃饭在我们这儿。
[06:55.380] 那就不吃了，我不管。
[06:57.360] 行。
[07:05.150] 这样你帮我签个字，首先就行，对。
[07:14.760] 可以。对你等会还得签一个。
[07:29.080] 剧场、
[07:37.770] 的
[07:39.290] 大家
[07:46.160] 场
[07:50.120] 400。
[07:54.080] 中介多少钱？
[07:57.610] 空调滤芯，空调休息一天。
[08:00.440] 三
[08:01.710] 还好了，千多公里。
[08:06.300] 拍的不多，但是时间太长了两年了，因为他空调滤芯是活性炭的，
[08:12.850] 时间长了就没有什么过滤掉了。
[08:15.780] 我要是没有放他也还没用完。
[08:21.290] 他不是开空调，他是一个正常开车，外边的空气就会吹进来，吃进来就会经过滤芯来过滤。
[08:28.510] 不用您开空调，因为咱们奔驰车长期使用的都是外星的，外边的空气是
[08:34.920] 都是能进来的。
[08:36.240] 换我要是不开空调他不能进来，一样能进来。
[08:40.440] 跟你开空调没关系，只不过说开空调吹风的话会空气的流动会大，你要不开空调正常开的话，空气流动都会小，都是从外面吹进来要
[08:51.150] 加1000多吗？
[08:52.850] 要加多少钱购买40行业？
[08:57.240] 8月多少天，这两年作家一次吗？一件一事一年就换一次滤芯，但是您这不是拍的少，告诉
[09:05.370] 他是每次必保。
[09:07.790] 空调滤芯是809，
[09:12.160] 然后空调清洗是668 1400多今天。
[09:17.160] 明天行不用？
[09:20.020] 好勒，您等等我电话就行。
[09:24.360] 是今年还有两次。
[09:27.640] 还有两次，今天第二次是队形，
[09:30.790] 这一点仓位。
[09:32.840] 您贵姓？我姓程这后边有我们了，陈亮，好的，可以没事。
[09:38.750] 2点得刨出中午吃饭时间，我这样穿好我给打电话。
[09:45.420] 这个不行，这要展开就得要展开，现在
[09:49.390] 展开版的，到时候把车给杨金广，他帮你打一下，对他这就能涨了。
[09:55.530] 上。
[10:11.680] 还有。
