[00:00.000] 给我简单看看车就行，就是说看完车查个记录，
[00:03.610] 查完记录以后先在价格，
[00:06.080] 完了你给领导说一下，到时候过来以后，我按当天如果说没问题，再回来以后我查查发动机亮做箱式查看车里就完了，你现在传好了报个价就行。
[00:15.340] 对，我现在你把行驶本给我，再说说拿去哪个位置。
[00:18.830] 这种控制。
[00:20.540] 苹果吃一下，因为车的我们没什么贵重物品就行，差点。
[01:05.920] 咱们小本
[02:13.730] 好勒，谢谢。
[02:16.670] 好勒。
[02:35.580] 你好，我是评估是正红，这是我的名片，您车里不要搁任何贵重物品把行驶本跟车要水果。
[02:42.000] 我先做一个静态检测，时长差不多20分钟左右，
[02:53.790] 多长时间出价格？我这边客车静态的20分钟左右，测完以后差不多小半个小时，总共在40分钟以上，
[03:01.030] 价格就出来了，只要你做完，
[03:03.890] 你就给他说这没问题，我就告诉他，他就告诉您价格大致多少钱你就可以，行，我看13年过了一次户是吧？是。
[03:11.730] 对二手车。
[03:15.040] 来看大本吗？我这有个大本我看一眼刚看一下这个是原审到这个月，
[03:21.010] 保险也到这个月，保险强险交了强调那行香港交了就行，验车也交了，
[03:27.900] 都是刚交完的。
[03:29.690] 那就是他三折。
[03:31.800] 没到等着到
[03:33.530] 9月份。
[03:34.320] 我看看
[03:37.400] 我看看过了几次确认一下就行。
[03:40.430] 你改了。
[03:48.010] 你先
[03:49.530] 测我这查他过了几次货，我查个记录，
[03:58.960] 她这看不见全完了。
[04:10.200] 是这个吗？
[04:11.550] 对，就第二页有吗？
[04:13.680] 没有，那就看不出来，他是在第二页的过不出去了。
[04:17.520] 要我回去给你拍一张打电话大概就行了，这没关系。
[04:22.110] 136,000公里我记得。
[04:24.760] 有36,000。
[04:27.800] 合同公司
[04:51.010] 我在电信
[05:28.670] 手机号能保留一个有8分，
[05:33.960] 1831025
[05:36.410] 001
[05:37.230] 58483846820。
[05:41.130] 这车您看这一直开着没什么正变速箱什么没什么问题没有。
[05:47.840] 进口纯进口，16年以后维修记录就没了，保养到16年
[06:01.080] 更换过一次安全的。
[06:03.310] 你是从哪查的？
[06:04.640] 我们的品牌的车系统里都有一输入您的车牌号，我们系统里头有什么污染占，
[06:10.670] 我们得奔驰的车我们都有，
[06:13.480] 我们自个的，
[06:15.000] 我们只能查我们自己品牌的。
[06:18.200] 他也是不负责的，这对，都是我们一个系统的。
[06:26.490] 大约有多少钱？
[06:27.790] 我一会看完。
[06:29.290] 对，主要啥车况了。
[07:09.410] 35047
[07:10.950] 一款12年7月6号
[07:14.220] 136,000，
[08:04.320] 都压了8度12，
[08:08.210] 车况应该8万公里。
[08:09.970] 车放好。
[08:11.660] 这车放好。
[08:13.980] 左右那车碰了，
[08:16.490] 怕不怕？
