[00:02.590] 2020年7月10号，
[00:05.200] 量与客户袁涛就出手千万。
[00:16.430] 4号。
[00:19.670] 这车这不是有吗？老板。
[00:22.310] 这是卖了的。
[00:25.070] 没上台。
[00:26.570] 二手车。
[00:27.970] 这对了吗？前面不是写着的吗？
[00:32.900] 您好。
[00:33.760] 我姓郭郭靖，您是那个车指标是您爱人是吧？行，我姓郭靖，负责车的功能介绍。
[00:42.200] 然后您是马女士是吧？
[00:44.210] 咱们买的是gl、B180、黑车、棕内、
[00:47.770] 车架号您再核对一下。
[00:49.190] 0223
[00:51.470] 我主要负责一个功能的讲解，时间咱们差不多40分钟左右，有之前开过奔驰车辆吗？
[00:57.320] 行，外观那是您确认过了。
[00:59.740] 您坐副。
[01:01.710] 主要是您开是吧？好勒。
[01:13.550] 这车上有一个功能，这两个文件叫me互联，我待会会用您的身份证实名制认证激活，
[01:19.310] 一会告诉您干嘛用，一会我这完事了，咱们客服有一对应的面访签几个字就可以。
[01:24.790] 首先这个车无效是启动是标配钥匙，在车内踩刹车按一下启动键，
[01:31.400] 他就打着了。
[01:34.680] 座椅的调节都是在门市，包括前后高低靠背，
[01:40.800] 这个是4门的锁止开锁中控，
[01:44.500] 中间这个按键您按一下镜子收回来，
[01:48.450] 洗车机坐车的时候您调一下N辆左侧左边镜子根据视角4个小箭头上上头条位置，
[01:55.220] 梁右侧调节是右边的，
[01:57.640] 4门玻璃一键升窗控制，
[01:59.880] 下面这个文件您点亮了，后排的折射，
[02:03.840] 小孩想着点就行。
[02:05.630] 这个是后备箱。
[02:07.150] 往后等一下打开，
[02:09.730] 往前按住鱼撒手就搬了。
[02:13.380] 他是变了您就不用下车了，按住了就断了给关上了。
[02:17.920] 这个不错，这样要是不用那啥不用要是没有后备箱是吧？对。
[02:24.890] 要是对没有后面也有，后面
[02:28.040] 长按按键也能开或关，这也是按照对是吧？
[02:32.880] 大灯的位置，我们看一下右侧左侧圆圈区域，
[02:37.230] 小竖线
[02:39.270] 指向AUTO就是自动的，
[02:42.200] 光线不够大灯会自动开启。
[02:44.430] 平常您进隧道了，下地库爆满，它飞这大众在做控制，对自动的，对这个是手刹，
[02:50.990] 也是电子的，它对应的是标识，红色有点不对，你直接秒杀吗？没有绞杀，这没有脚。
[02:58.710] 要刹车短按那个事吗？就这一个登的。
[03:02.240] 这个左边是刹车，右边是油门，
[03:05.070] 左脚下面没有东西。
[03:06.820] 你是说停车。
[03:09.380] 对，您以前手刹是脚刹踩一下。
[03:13.250] 我想想我刹车还是闸线勒一下。
[03:16.470] 直接就按到P了吗？
[03:18.780] 不是，是P档是档位，那是啥手刹。
[03:24.750] 您以前那是炸线的还是按键的还是脚踩的？
[03:27.800] 手刹不就这两个还有手刹吗？有，我以前开的宝马叉1，那就是电子的跟这一样。
[03:35.810] 这是手刹标识，这种是上锁状态。
[03:38.530] 您挂的我停车的时候要手上是吗？对。
[03:43.480] 您挂档一给油着手刹自动解除了，您看。
[03:47.850] 是不是就没了，停车该为P档，
[03:52.720] 一灭车祸一开门看手刹，
[03:56.330] 它自动就上了，那不用过来跟那天一样，谁知对
[04:01.960] 就是告诉我，但是他没啥用吗？
[04:05.110] 都是电子的事物动，雪天您得摁一下，开的同时橙色小朋友提示，
[04:11.940] 左边小小圆钮上下旋转是仪表盘的亮度，网上适量往下按，
[04:18.310] 右边这个是您车辆大灯的水平调节，根据自己的习惯，晚上去调整一下视角就可以。
[04:25.720] 胆敢转向灯、雨刷器、盏灯是不是一样？左右。
[04:30.240] 小三角式前雨刷指向零，现在是关闭，上面那两个虚线两个实现这个虚线是感应的，您开的话往上扭指向曲线，
[04:39.450] 事关一次，
[04:40.590] 下雨它会自动关衰，不下雨不管刷。第二个速度比下班快，灵敏度也更高，
[04:46.680] 单实现双实线
[04:48.790] 强制挂刷一直挂，慢速度一个快速一个根据需求咱们去选。
[04:54.230] 玻璃水前锋档就是N键，按住别撒手，
[04:58.810] 这是后雨刷按一下，
[05:01.520] 后续张开，
[05:03.020] 这也会有提示。
[05:04.900] 赞一下是观点。
[05:06.680] 左边资水您按住别撒手，后脑玻璃水都出来了。
[05:11.780] 黄仁是不是往怀里搂两下闪两下？
[05:14.300] 远光推出去这都一样。
[05:17.040] 这个车咱们翻盘的调整是手动的，卡号在这打开，
[05:21.850] 根据习惯前后高低调完以后对想着锁死就行。
[05:28.400] 中控的话，咱们
[05:30.240] 这三个按键是控制左边仪表盘的，
[05:33.330] 这三个控制右边。
[05:35.200] 小房子是一个主界面，按一下首先出现文字列表，
[05:39.230] 黑色按键您直接滑动他去选择就行了，还可以导航我看一下。
[05:45.770] 对，01806等他怎么说，跟手机怎么连上，手机谁说？
[05:51.230] 凉米这车没有咖啡，
[05:56.190] 投不了屏，无法导航的，你只能用手机，他跟我说记得有一个他都记错了。
[06:03.990] 200
[06:04.900] 200的
[06:06.000] 好时尚。
[06:07.630] 动感会有，实际上还没有，对。
[06:11.950] 行程里就是您车的基础信息，这台车31.4的里程数，上下滑动，
[06:17.580] 蓝色的剩余流量
[06:19.300] 还能跑73公里，这个是当前的车速。
[06:22.680] 您平常的车辆的能耗记录
[06:26.260] 以及百公里油耗，平常驾驶习惯记录，
[06:29.850] 整这么高档的有啥那啥，他就是一些数据它会自动记录，
[06:35.720] 一般的话就建议您搁在行程里就行。
[06:38.620] 收音机、媒体右边都是一样的，我待会会在右边都介绍，还有什么功能就是主题和显示。
[06:48.000] 这个指的是您仪表盘的工作，你看现在经典是蓝色的，
[06:52.400] 比如说我不喜欢换一个运动，
[06:54.420] 黄色的
[06:55.490] 或者换成强烈红色的，这界面可以调整，根据自己的喜好来定。
[07:00.890] 最后就是一些特别基础的信息提示，比如说你这车轮胎缺气了，
[07:06.290] 快到保养一年1万公里，
[07:08.360] 然后冷却液机油缺失的时候，它都会有中文告诉您，就不用可以去食堂去看他，
[07:15.060] 一般性都在行程里就行。
[07:17.410] 档位变化稍微大一点，全是排档在。
[07:21.360] 这回在这儿了，对这就有点挺别扭的的，方块内的白色母是咱当前的倒卖，
[07:27.030] P档变成N件，
[07:29.120] 任何情况下你按他都是堵车，现在告诉您咱就灭车之前一下，其他事用不着，
[07:34.360] 挂等您那车也得踩刹车对吧？这也一样。
[07:37.940] 踩刹车往下是捡进，党委跳转手上解除雷达，会在苹果弹屏往上推是到达，
[07:46.980] 只是后影最下面反量，这是您的后杠。
[07:51.830] 这条红线是停车的临界点，这俩内侧的大宽现是您这个车
[07:57.390] 轮胎的行走位置，咱们动方向盘它会告诉您怎么拐弯。
[08:02.490] 后雷达一个是看这，一个是看红线，现在后面是不是咱有一个玻璃门，稍等。
[08:11.750] 随着咱们距离的接近，咱们看一下。
[08:15.040] 看后面的雷达对，
