[00:00.000] nothing new112001260，
[00:08.090] 有可能是您发动机的鸡爪老化了，
[00:10.990] 我就说你给查查加油的时候嗡嗡那种是吧？那就应该是鸡爪老化了。
[00:17.430] 但是不影响您
[00:19.700] 要修的话可能得换着基准，
[00:22.670] 估计就得留着了，今儿取不了车了，肯定
[00:27.780] 不影响他，不影响开就等于什么时候彻底坏了，再说他是这样严重的话。
[00:36.240] 车会抖。
[00:38.720] 不是跑。
[00:39.510] 以来你。
[00:40.140] 原地比如说刚一起不是你挂D档还没走车的，你就感觉到方向盘震，
[00:44.640] 现在就是一觉得一启动声音也大。
[00:48.280] 大家速度是声音，也就是翁动动认识
[00:52.050] 他。
[00:52.780] 积下边有两个
[00:54.560] 基本上
[00:55.590] 减缓缓冲胶，减震缓冲胶，胶时间长了，它老化差了就没有缓冲效果了，所以发动机的共振就传递到了车身了。
[01:07.410] 时间长了，基本上算是一个正定期老化磨损的
[01:11.700] 这个证件给您
[01:15.190] 要修多长时间？
[01:18.170] 维修再加上订货得两天至少
[01:22.670] 天天大概多少钱？
[01:25.060] 它是发动机跟变速箱三个鸡爪估计七八千块钱可能的。
[01:29.920] 千万。
[01:31.790] 您之前走过。
[01:33.160] 保险修过一次车是吧？
[01:35.470] 对，去年修过两次，我觉得去年9月份您上次保养是。
[01:43.020] 年。
[01:43.810] 5月份
[01:44.850] 就说从保养到现在这车平时一个星期开出去。
[01:50.350] 66开的也不多，上次做的A保，这次该做B保了。
[01:55.700] 谁知不去了，而且基本上都不开这车了。
[02:02.520] 我在那放着是单独过来换过一次空调滤芯是吧？对放过一次，我说的夏天了再给他换一下。
[02:11.490] 上次做B保这次是做A
[02:14.120] 变速箱油换过了，
[02:20.450] 谁知
[02:22.280] 的
[02:25.240] 刹车油，看看您什么时候换了。
[02:29.720] 刹车油是在
[02:33.090] 16年刹车有该换了
[02:35.770] 的，
[02:36.720] 谁知
[02:38.130] 火花塞也该换了，
[02:41.220] 中间换过雪花，
[02:44.000] 像火花我是在您4万公里换过一次，
[02:48.240] 后来就没换了。
[02:50.960] 我不知道，我给你问问您要不要在外边逛了，有一次他不是送的钱买过一次东西，
[03:01.040] 完了
[03:02.520] 买过一次东西就是一花了1万多块钱，自己花1万，他不给3万，那时候我问问
[03:09.870] 我看您上次做保养，对都应该是用的那圈，但是换空调滤芯当时自己花钱了，应该钱用完了。
[03:17.800] 对，已经过期了，过期的时候中间在外边换过一次，你看有一次修一个什么东西？
[03:26.150] 漏油的。
[03:28.050] 漏油
[03:29.340] 应该是之前的。
[03:30.960] 那是大概什么时候？
[03:32.950] 漏油。
[03:34.610] 换过一个休过一个什么，那是在17年底在金冠那修的，不是在我们那修的，
[03:43.300] 在旁边那家店修的
[03:46.100] 话，
[03:48.160] nano我问一下那火花塞要换吗？
[03:55.110] 然后你上次换火花塞了吗？
[04:02.390] 对。
[04:03.720] 我也觉得换过那些
[04:07.190] 作为常规保养，我也觉得那次都换了，能换的都换了吗？
[04:14.810] 5月份有什么你说什么皮带没换？
[04:21.520] 不保险
[04:23.090] 的。
