[00:01.300] 7月24董鹏程客户邱先生评估接待员，
[00:17.160] 你好，就像评估师楼王，这是我的名片。
[00:21.970] 您好，请您出原车的行驶本车钥匙。
[00:25.540] 您车里没有贵重物品的。
[00:29.290] 跟您介绍一下咱这边的评估流程，咱这边会有一个静态评估和动态评估，
[00:35.240] 今天相会给您做一个静态评估，时间大概20分钟左右，
[00:40.450] 到时候会给您个报价，
[00:42.250] 咱报价三个工作日有效。
[00:46.010] 到时候如果说您觉得价格合适了，怪交车的时候，咱这边核对您车辆进行试驾，
[00:55.260] 您看我自行车进行试驾的时候有什么需要注意的？
[00:59.830] 有个问题跟您验证一下，车维修保养都是在4S店做的。
[02:22.590] 怎么着龚哥您说。
[02:24.320] 有多少钱了？
[02:26.730] 朝阳。
[02:28.290] 谁知
[02:30.130] 没办法。
[02:34.390] 告诉你没有，这还不够。
[02:39.330] 有时候。
[02:45.960] 谁知
[02:48.160] 不要。
[02:56.150] 到了现在。
[02:57.750] 这边的电话。
[03:12.480] 就是成都工作。
[03:15.290] 不用就这玩意。
[04:33.700] 听完之后给你退款。
[04:35.360] 谁知了
[04:40.630] 行驶本。
[04:42.060] 数据
[04:44.280] 场
[04:46.520] 号码
[04:52.750] 数据
[04:53.750] 数据、
[04:56.130] 数据
[04:58.670] 的
[05:03.820] 数据。
[05:11.000] 数据。
[05:14.450] 坏数据。
[05:24.300] 要
[05:35.110] 的
[05:47.120] 场
[05:49.680] 场、
[05:50.800] 场、
[05:57.340] 场
[05:58.080] 数据
[05:59.600] 数据
[06:01.860] 数据
[06:06.190] 花
[06:10.490] 的。
[06:11.440] 你们不能跟他们一样也
[06:13.980] 也
[06:15.020] 说
[06:15.790] 方法
[06:17.710] 这一块
[06:23.210] 谁知
[06:25.910] 谁知
[06:28.450] 这两个小时我已经找到方法，这个
[06:34.920] 谁知
[06:36.550] 好。
[06:37.660] 的。
