[00:01.560] 接着说。
[00:03.530] 你给他取了，当然了。
[00:05.750] 你当时做项目再给你说一下。
[00:09.750] 三个项目，
[00:11.120] 保养A保养这一块钱不有一个圈就交钱，这俩不到1000块钱，把那1000块钱对。
[00:21.520] 老哥就这一块。
[00:22.930] 这块
[00:24.600] 不错。
[00:25.560] 你们要处理这个的话是怎么处理法？
[00:28.760] 把刚拆了全干喷漆，就整个对。
[00:33.640] 像他们保险公司，我刚才看了一下，像属于车盖了他就保不了
[00:39.810] 了，对车是不是车保不了，你要是走着卡圈，这几个平面喷不了三个平面。
[00:46.660] 面对她还要回家，对，你要做保险公司的肯定能给你。
[01:11.070] 大概得多长时间？
[01:13.420] 分期是三天的是三四天的时间。
[01:17.370] 就是说因为我在他那有一个他
[01:23.800] A版的U肯定是快乐。
[01:25.960] 对他先喷漆，对先喷完漆再做他的A宝。
[01:34.670] 我跟他协商就行，您不用管了，对。
[01:58.630] 这段过什么？
[02:01.450] 基本上变形了是。
[02:03.480] 上次
[02:04.760] 第一年的时候，我们家那边
[02:07.480] 给人车
[02:09.020] 比了一下，
[02:10.300] 然后这别进去一点，后来我说
[02:14.970] 要不然得把这机器盖整块下来了，对全部都起来。
[02:20.480] 完了他就这样了，都开了头。
[02:28.390] 让内行的就说一看站着太阳Y行不
[02:33.000] 不明显？
[02:33.810] 对。
[02:34.950] 我自己投了。
[02:40.570] 那就是您跟他商量了是吧？对我跟他商量就行了。
[02:43.960] 我是不是那张取得的，我还得跟他碰一下，不用跟他待了，大概我哪天来等他电话就行，他跟您说多长时间了吗？
[02:53.870] 现在没说。
[02:55.300] 这不他要是一个保养的话，差不多也就4天的时间，耕耘一天的时间，您
[03:01.520] 等您这块弄完了，说对修好了他不通知你，我会通知你的，会有人通知你的，你就按4天的时间来说。
[03:10.650] 差不多也就4天的时间，如果能提前的话会给您打电话，
[03:19.790] 把贵重东西拿到车里边了。
[03:22.300] 信息他都给您核对完了，他核对完了，她都弄完了，说您这块让您看一眼。
[03:29.190] 划痕是车先生。
[03:32.960] 您车有房险吗？
[03:35.240] 有划痕险吗？我上面有划痕钱，你干嘛不修下这么多面积这么多伤？
[03:42.350] 你说哪都欺负我。
[03:44.220] 现在小划痕的，您说这都是划痕什么的，要是如果有划痕险的国有，
[03:49.450] 黄河显示超过那什么超过三年向您是哪家保险公司？
[03:53.990] 人保的吗？超过三年就不给上房影响。
[03:59.660] 这个车已经4年了，4年
[04:03.160] 了是吗？您应该没有华为。
[04:06.090] 超过4年超过3年就花完钱就不给上了，人保跟平安。
[04:13.450] 我去年上的时候还有
[04:24.160] 您直接走就行了，然后后续的有什么事之后再给你打电话。
[04:28.860] 好吧，他不打我会给您打的，到时候。
[04:31.500] 我就把她在刚刚说您就对您跟他说一声，您直接走就行了。
[05:36.200] 银行，
[05:39.870] 对。
[05:56.170] 车牌号多少？
[06:02.790] 那个那车什么？
[06:05.710] 拿什么东西给您？
[06:21.370] 行好了，待会上班给您找一下好吧？
[06:30.430] 可以，您我的手机号微信您加一下就行了。
[06:36.250] 好勒没问题么着，拜拜，没事拜拜。
[06:43.120] 先生那边说完你就直接走就行了。
[06:45.700] 是您那双是怎么着再给我一个什么，不用给您一张单子就行了，要不有文章对有那张单子去，他给了我一张了，对给您这张单子就行了，那这事就麻烦您了，您别客气，就对咱们就以前刚喷漆吗？不是您对就以前肛门G。
[07:07.370] 行没问题，我让他尽快给您修好。
[07:09.650] 好吧，没问题，有什么事您跟他一下，行好了，您慢点。
[07:15.310] 对系统这系统里边都有电话，您放心好了，没事慢点。
[09:34.830] 您好，您发一下地址，待会我拿完我就给您交代交闪送。
[09:51.560] 20号。
[10:12.660] 走。
[16:18.570] 数据。
[20:38.080] 远。
[21:34.630] 的
[21:35.440] 远。
[22:18.920] 的。
[22:58.920] 大
[26:20.530] 数据。
[26:23.490] 场。
[26:25.150] 数据、
[26:28.380] 数据、
[26:31.310] 数据
[26:32.670] 的
[26:34.960] 的
[26:36.880] 数据
[26:37.940] 场。
[26:39.630] 来了，
[26:40.560] 大家会每天都来了，因为没开，他如果出来。
[26:45.190] 又回来了。
[27:10.640] 了
[29:48.810] 了
[29:49.920] 的。
[29:50.750] 坏。
[30:08.970] 场、
[30:11.610] 场
[31:18.350] 数据。
[31:25.550] 场
[31:27.790] 场
[31:28.940] 场
[31:30.510] 场。
[34:58.280] 数据。
[35:01.820] 场
[35:03.950] 数据
[35:05.110] 数据
[35:22.030] 数据。
[35:25.890] 数据。
[35:31.500] 数据、
[35:34.100] 郭先生您好，百得利奔驰的。
[35:36.930] 上午因为刚才有一位女士打电话说从你们的里面拿一个
[35:43.310] 了有这回事儿是吧？
[35:53.500] 没事。
[35:57.750] 没事跟您核实一下，如果有这回事我就给他快递闪送过去了好吧？
[36:03.240] 行好勒，打扰您了，没事别客气，拜拜。
[36:11.350] 他们昨天加班拆了，我还没看到，待会我看看去。
[36:14.900] 没事别客气，拜拜。
[36:26.640] 的
[36:36.220] 远、
[36:38.400] 的
[36:44.990] 场
[36:50.870] 坏。
[36:55.400] 场
[36:57.230] 号。
[37:12.770] 到
[37:13.600] 的。
[37:15.200] 花
[37:16.770] 的。
[37:22.040] 二。
[37:28.120] 的。
[37:38.410] 场
[38:32.090] 场。
[38:35.300] 场
[38:40.830] 场
[39:36.610] 场
[39:41.650] 数据。
[39:42.890] 二。
[39:54.000] 的
[40:02.320] 二
[40:04.410] 4
[40:12.650] 的。
[40:19.280] 五。
[40:21.290] 场
[40:24.730] 数据
[40:26.530] 场、
[40:28.930] 场。
[40:30.770] 数据。
[40:33.530] 五。
[40:34.870] 五
[40:36.200] 场。
[40:41.640] 五
[40:42.750] 的。
[40:50.050] 数据。
[40:54.760] 数据
[40:56.030] 数据、
[41:01.070] 数据
[41:02.800] 的
[41:07.170] 的
[41:14.960] 场。
[41:16.490] 场。
[41:21.490] 的
[41:32.080] 的
[41:33.980] 数据。
[41:36.950] 用。
[41:40.530] 场
[41:41.360] 坏数据，
[41:53.360] 花、
[41:54.800] 了。
[41:59.380] 的
[42:01.960] 的
[42:03.870] 五
[42:07.980] 的。
[42:18.990] 的
[42:28.330] 大
[42:39.500] 的
[42:43.810] 的。
[42:46.910] 的
[42:59.070] 的
[43:05.990] 三
[43:07.790] 要
[43:20.710] 的
[43:23.330] 的。
[43:30.570] 的
[43:37.530] 三
[43:44.730] 二
[43:56.370] 场。
[43:57.690] 场。
[44:03.830] 场
[44:04.670] 坏
[44:06.190] 五
[44:07.490] 的。
[44:33.180] 数据。
[44:45.960] 数据
[44:47.730] 10
[45:00.120] 场
[45:05.850] 数据。
[45:07.520] 数据。
[45:10.750] 来
[45:12.120] 数据
[45:15.230] 场
[45:19.000] 数据。
[45:20.170] 数据。
[45:35.570] 场
[45:39.110] 的。
[45:40.910] 场。
[45:43.100] 场
[45:48.060] 的。
[45:49.390] 数据。
[45:52.090] 的。
[45:56.650] 的
[45:58.680] 的
[46:00.620] 过来。
[46:03.430] 穿。
[46:07.570] 远。
[46:18.450] 数据、
[46:22.410] 场
[46:25.400] 场
[46:30.210] 场。
[46:38.560] 数据
[46:41.680] 数据。
[46:42.530] 的
[46:45.600] 数据
[46:47.160] 的。
[46:50.840] 五。
