[00:01.600] 多次王女士，
[00:08.600] 这就是我的
[00:10.070] 元王先生。
[00:11.570] 您一块帮忙那边。
[01:09.230] 王女士吗？
[01:10.340] 对正好刚才我给您打个电话，明明看见B是吧？我刚叫这还是黑色，还记得白色，
[01:18.530] 干嘛这只能出不能进，但是有时候比如正好赶上出去了，咱们可以
[01:24.910] 进了。
[01:25.920] 可以了。
[01:27.030] 可以我是的销售经理。
[01:29.140] 以这是我的名片。
[01:31.040] 理工科。
[01:32.240] 您是第一次来电吗？之前电话联系过吗？
[01:35.620] 我不知道没有是吧？行，水有茶水咖啡矿泉水什么需要没有？
[01:41.940] 行。
[01:48.160] 感受一下对。
[01:49.880] 这全系都是1.34是吧？对都是1.3分P了，动力乘动力没问题，因为他120 200的话124瓦，
[01:59.470] 它有一个高功版的是吧？
[02:02.320] 然后买了160多平码这个车来的时候，因为他有一气候上我们妻子销售做还有7对吧？有一车7个销售，所以都在吃完了快一点控制，其实
[02:13.310] 还可以，方向是将这样可以，咱们服务空间先给您读一下。
[02:19.320] 买卖车会以为宗旨。
[02:24.340] O为尊，以礼相待，沉浸。
[02:25.800] 用合法得体，
[02:27.190] 明码标价，公开透明配套孝心公式，
[02:30.370] 然后就补充到销售全是消费，绝不是我们大家也都挺好，监督电话4008818店上保险，
[02:36.730] 爸爸
[02:38.210] 算对这些都是你们自愿的，它的好处和坏处到底什么能力
[02:44.640] 都一样。
[02:45.550] 能可以。
[02:50.230] 行，您说这都需是吧？
[02:53.930] 可以差不多。
[02:56.970] 对，但是一般现在也没有不从店里上了，因为新车从店里上的好处就是折扣都差不多，
[03:03.940] 而且您理赔都比较方便，有很多。
[03:09.010] 赠送和补贴都是以保险形式。
[03:11.770] 给您
[03:12.660] 看您没有上的道理就是
[03:15.630] 谁知
[03:17.530] 不能调角度的话。
[03:20.120] 有一个靠背。
[03:22.490] 靠背就到这了。
[03:24.440] 对就到这，不能调就到这。
[03:32.190] 因为他这种
[03:33.680] 对bat这种级别的，就是他肯定不会把自己角色设计的特
[03:38.990] 空间很大，对吧？
[03:53.190] 咱们现在开的什么车用的怎么样？
[03:55.740] 怎么办？
