[00:01.850] 7月17号上午10:50接待介绍工作时间，
[00:11.000] 人保
[00:14.090] 有一个代步险需要吗？
[00:16.680] 大夫显示什么概念，后期出险的时候甭管金额大小，甭管定损是谁的责任，
[00:24.010] 只要来我们这定损，保险公司会给你2500的一个理赔，一年最多是两次是5
[00:29.440] 5000，然后您干什么？代步检查叫一个百分之小李叫戴付显，对，打个比方咱剐剐蹭蹭了要过来分析什么的，
[00:40.390] 然后保险公司会给你一个2500的打车费用做一个补贴，甭管金额大小，甭管谁的责任，只要来到定损了，
[00:47.830] 你今年这钱挣多少钱？
[00:49.340] 1498一年最多是两次5000，
[00:53.300] 不用对我自己就开过了，维持不了。
[00:57.480] 管他没钱了。
[00:59.150] 这些东西就是您自己决定，前两天那客户就被别人给挂了一下，
[01:04.240] 当时街上那险的话他就赚到了，除非就一辆车收缩确实是吗？那就可以。
[01:13.330] 号
[02:06.170] 稍等一下再给您算一下。
[02:14.450] 看一下咱们简单
[02:19.520] 33点。
[02:22.240] 了解一下。
[02:26.490] 谁知顺便把那批贷函也带过来，真的替代含。
[02:33.890] 这边给您批了一个292,000，您知道是吧？
[02:37.590] 对，他是差了一点点到30万。
[02:41.730] 是吧？
[02:42.920] 因为把对保险给买下来，
[02:50.640] 场
[02:52.250] 的
[02:53.920] 数据。
[03:54.330] 稍等一下。
[03:55.680] 保险
[03:58.490] 永远
[04:04.160] 数据
[04:06.360] 花
[04:13.600] 的
[04:15.090] 的
[04:17.960] 也有咖啡喝咖啡。
[04:21.490] 场。
[04:24.170] 场
[04:25.770] 场
[04:28.470] 场
[04:30.530] 场
[04:31.960] 场
[04:38.930] 场
[04:42.660] 场
[04:44.380] 五
[04:47.830] 数据
[04:55.710] 场
[04:57.100] 数据
[04:58.410] 场
[05:00.270] 的
[05:03.390] 五
[05:08.810] 的。
[05:13.800] 咱们今天大概需要的时间大概需要三个小时左右。
[05:17.550] 对，主要就是训练活动，然后一个讲出面黑时间。
[05:23.510] 时间紧张。
[05:26.130] 三个小时了，
[05:29.840] 这是需要经营的事儿也省不了成不了还真整不了。
[05:37.710] 这边有这么一个流程，你就交完成了吗？没那么简单，元钱眼前还有一个车辆的使用功能的讲解，还有一个面访，
[05:46.500] 还有开通没色的私密，这都需要时间面访，面访就是你整个的更多的满意度，什么建议和意见。
[05:55.260] 对后续咱们有这些相关活动要不要参加类似这样。
[06:21.480] 咱们还有一个叫
[06:24.170] 安全防父母安全防护膜什么作用？昨天因为您讲过，
[06:29.230] 您正常行驶的时候，高速存储的时候，
[06:32.130] 石子推荐他玻璃碎了模式不会碎的，他叫帕丽迪的保护膜，最近的贴到玻璃了吗？
[06:41.310] 它的玻璃全车玻璃的您可以了解一下，您不做也没有关系，咱们新产品去年才合作。
[06:48.430] 还有一个车一要不要生继承权出的还是这样就可以。
[06:53.090] 这可以了什么？
[06:55.120] 可以是吧？
[06:56.940] 行，那就稍后给您去了解一下咱们玻璃贴膜的特点，
[07:01.830] 了解一下有需求吗？
[07:04.440] 不用了解是吧？就不用升级了是吗？
[07:08.160] 那就威固贴膜了，你本身那车玻璃的少，就一块玻璃，后面有一个小姐，
[07:13.690] 他跟玻璃大小没关系，没事就了解一下就可以。
[07:19.570] 然后好吧。
[07:22.650] 培训方案。
[07:23.900] 坏数据。
[07:25.930] 五
[07:27.960] 场。
[07:38.590] 为
[07:46.050] 车
[07:53.800] 句
[08:06.640] 数据。
[08:15.310] 的
[08:16.810] 的
[08:20.430] 的
[08:44.450] 的
[08:46.520] 回来你上班了吗？
[08:49.690] 没问题。
[08:51.130] 我说
[08:53.240] 我给你发过去了，你看到了吗？你帮我转一下。
[08:57.510] 人保的我都给你发过去了。
[09:00.920] 昨天送过一次平安的，然后想要就上人保的，
[09:05.620] 你再帮我算一下，好，谢谢拜拜。
[10:50.800] 你会您好，我是小刘了解153的客户的单子，他需要结一下
[10:59.660] 维修记录。
[11:02.520] 他需要竭诚为维修记录，
[11:07.070] 对。
[11:10.550] 对，就给单子截了维修记录上次不是说的要不要维修记录。
[11:18.890] 对，他肯定是想着以为这车怎么样，会会不会退车或者类似这种情况是吧？
[11:25.030] 所以
[11:27.710] 然后他什么
[11:34.580] 对。
[11:35.680] 我建议你也会我建议你这种人，咱们先给他打个电话给他确认一下，别通过我给他转告他到不承认，
[11:43.000] 用座机打电话确定一下，你说我当要结了，是否要介绍一份记录？
[11:47.960] 对，他给我打电话说的还是语音说的，
[11:52.640] 装饰也做完了，这边相对没有我没有信心了，对，您自己给打电话确定一下，咱们不是怎么样是吧？能确定好了，别到时候结完以后又不承认到账。
[12:05.440] 你说一下，他应该是下周一二过来说了主要。
[12:10.310] 好勒，然后。
[12:12.490] 对下周来，谁知。
[12:15.660] 对，但是来了段时间你跟他可以给他建议一下，你来这了前台就可以了，才会给安排，因为我这单已经结了吗？不可能我永远演过是吧？
[12:24.010] 可能。
[12:25.080] 好勒拜拜。
[12:29.690] 我不会。
[12:35.280] 您好先生。
[12:36.880] 这是您的贷款真是有点抱歉，没批那么多。
[12:41.980] 然后
