[00:00.000] 看出来之后能摆平的指标，7月4号
[00:04.080] 楼上客户TMD交通中心
[00:06.870] 票没开出来，
[00:08.520] 没发出没发出来，钱周一之后汇款，就这把破的工作中都在帮我写东西，
[00:14.650] 上班写周一。
[00:16.920] 当时你想单子，到时那教授丹我在弄行，
[00:23.000] 请假完了之后把立交身上1300包写下，下周一之前就得了，对OK。
[00:28.570] 武装四是吧？
[00:29.660] 到时讲完就房租就行了是吧？对在给客户项目这条赚钱的。
[00:35.290] 帅先生
[00:37.350] 这个钱11933对，包括6转6毛5都转过来知道。
[00:43.390] 我姓刘我也姓刘，接下来一是带您了解车辆功能，还有这个车有个救援服务叫煤炭，
[00:50.940] 我给你实名激活在高速公路用地，
[00:53.070] 一会儿还有客服面访环节，咱们流程大约40分钟左右，差不多，咱们先到车上站的比较快。
[01:00.350] 听到陈伟给你讲过吗？
[01:01.830] 首先我们先放在这，
[01:04.160] 谁知
[01:07.380] 咱们从这边走，
[01:08.890] 首先
[01:09.920] 说每周都会去买的的，咱们跟其他的
[01:14.520] 国家政策最终的结果肯定有100块，
[01:21.280] 明天是白色的。
[01:23.460] 我先把这个板子上面后面放，
[01:39.190] 您再检查检查外观内饰，再核对一下车架号，4周再看一下。
[01:43.770] 主要其实就是看有没有磕碰划伤什么的，对，看有没有错。
[01:48.080] 对。
[01:50.440] 之前用过咱们吃别的车吗？
[01:52.520] 没用过。
[01:53.160] 再详细给你介绍吗？
[02:05.670] 中午给你起的。
[02:07.560] 行。
[02:08.300] 没啥问题就带你了解。
[02:11.670] 这个是脏能擦掉擦掉了。
[02:15.800] 两个后门都有儿童锁，
[02:18.260] 你看有个小钮，一台上来里边就开不开车门了，为了儿童安全，
[02:23.200] 咱们油箱在左边加95号油，只要车门能开，他就能开车锁他有所成。
[02:28.760] 我加油，他们加油站的人怎么弄，他都知道推一下。
[02:34.140] 他不行。
[02:38.690] 这口袋里。
[02:40.110] 绿色、
[02:40.910] 反光背心，交警都穿着说明书，报案的时候带着保养手册，一年或者1万公里发小都半小时，
[02:48.290] 年或者18,000多，看哪个先到这个能信。
[02:52.480] 1万公里的。
[02:53.160] 多少就是是吧？
[02:54.710] 如果你
[02:56.400] 平时开的多，你就是说5000公里，半年你就开1万公里，你半年多
[03:03.190] 就1万公里的时候，
[03:05.800] 高峰里头一年哪个先兆的
[03:08.370] 你开的比较少了，
[03:10.260] 就说你开2000公里也到一年了，也做。
[03:14.000] 明白了。
[03:15.890] 下边这服务的全部搞。
[03:19.090] 能放点东西，这有个三角牌，这个特色多就没别的了。
[03:24.670] 后备箱固定有点低，已经固定高，我刚才调过来了，我会是吧？
[03:30.250] 长安就固定了。
[03:34.170] 这样
[03:36.760] 监控还开吗？
[03:37.820] 您做一下咱们女士您说后面怎么说？
[03:53.130] 着车踩刹车，
[03:55.220] 灭车冶山车咱们就先不灭了。
[04:00.440] 先从车门。
[04:01.880] 从昨晚我都给你介绍座椅往前后推，上下调靠背，
[04:07.740] 加热，冬天它有加热，
[04:09.790] 就接收锁车，车窗升降，不让后排拖车拖到后视镜调节，先确定条哪个镜子方向键来调，
[04:18.580] 中间是折叠您锁车自动就得了。
[04:25.020] 按住不松手，
[04:31.030] 了
[04:34.560] 车门没问题是吧？行，我想问一个问题，
[04:37.780] 倒车的时候这个事能调的时候，对发P挡的时候他能挑，
[04:43.710] 它有一个自动的三折是吧？
[04:47.390] 它这个量他应该怎么翻？
[04:54.330] 只有这边。
[04:59.100] 大灯您就放在凹透镜个位置，自动就不用管了，天黑自然就亮按钮，雾灯不停用，
[05:04.770] 滚轮调表盘，亮度往前推是远光
[05:09.800] 舰手刹
[05:11.160] 解除，
[05:12.650] 好像暗示有。
[05:14.110] 平时不用管，挂上等了自动就出来，
[05:18.030] 看到灭车了，自己戴上都是智能的了。
[05:22.140] 光灯
[05:23.140] 右转左转雨刷您他到虚线。
[05:26.000] 不是到枣庄。
[05:27.440] 两个区县都是自动名仕官喷水，
[05:30.520] 后来按下去就是喷水行。
[05:32.800] 后雨刷。
[05:35.020] 这张粘一下就关了，
[05:39.910] 三盘着三鸟控制它，这三个控制这边房子主菜单左右划触摸了，
[05:45.680] 保养主动提醒样式就是挑风格，
[05:49.910] 像你手机换主题一样，
[05:52.730] 回头你再换
[05:54.860] 收音机调台，媒体切换歌曲，
[05:57.650] 导航显示方向，
[06:00.330] 电话一会咱们再联形成是咱们常用的确定，我们看到现在总里程10下滑
[06:13.590] 26吨。
[06:19.300] 它是智能仪有点问题。
[06:21.470] 成瘾，我让他那关闭空调，你说一下。
[06:24.560] 稍微一下，
[06:28.180] 定性定宿县宿迁
[06:30.200] 这个符号往上抬，
[06:32.070] 你看这个方案他也一样，假如现在跑高速一台，他就定到当前车速一直跑，不用踩油门了，
[06:38.290] 中间夹紧一把软在上家下饺子
[06:41.340] 上开下，
[06:43.050] 是定速下坡变成线索了，也是配合家具就不超速了，给油也不抄错了。
[06:48.580] 开关它是功能选择的意思，
[06:52.280] 这三秒和本事一样的东西，短信一样，
[06:55.960] 但是触摸是最好用的是吧？
[06:58.350] 蜂蜜
[07:01.230] 还按一下静音长他能关闭这个题目。
[07:05.660] 是吧？
[07:07.450] 接挂电话以后咱们再。
[07:09.590] 语音控制他，我催一下他，
[07:12.020] 推一下他和说你好奔驰一样的效果。
[07:17.370] 103.9
[07:22.480] 的。
[07:24.440] 黄瓜因为她对普通话要求特别高，所以说对这个环境有影响。
[07:32.460] 奔驰
[07:33.910] 你好。
[07:36.700] 103.9。
[07:39.840] 话，
[07:41.770] 你刚才说什么关闭空调。
[07:45.880] 你好奔驰。
[07:47.920] 什么关闭空调。
[07:53.400] 好的，我来调。
[08:01.980] 关了。
[08:04.100] 还
[08:05.480] 刚才
[08:06.770] 一直
[08:10.290] 奔驰。
[08:11.780] 你好，有什么？
[08:14.800] 打开天窗遮阳帘，
[08:19.360] 没问题。
[08:22.220] 空调开关了吗？
[08:23.680] 没关。
[08:25.530] 支不支持？
[08:29.060] 关闭空调。
[08:30.680] 对，他不是说所有的命令他都支持，像你说打开天窗就打不开。
[08:38.070] 对。
[08:39.280] 不是所有的命令都支持，别的车能不能关闭，你好奔驰，
[08:44.400] 你好奔驰。
[08:47.390] 你好。
[08:48.440] 有什么？
[08:50.020] 打开座椅加热。
[08:52.070] 好的。
[08:56.360] 这是开的店面。
[08:58.440] 你好奔驰。
[09:00.120] 你好。
[09:01.200] 有什么可以帮你
[09:02.860] 打开副驾座椅加热，
[09:06.400] 好的。
[09:07.360] 我来打开现在全国建设
[09:11.550] 功能应该没问题，有可能您还不支持他这个观点可能不支持，对。
[09:17.510] 他命令肯定没咱事了这么多了。
[09:20.790] 对，没错，别
[09:24.210] 这个案件咱们可以操作了，党内最主要的这里告诉你怎么挂的，
[09:29.990] 这显示不管上下波地板情境造成P挡停车，
[09:35.150] 青青波深的工厂牛车轻轻上下轻轻拨都是N的，掀开
[09:41.450] 前面红灯我要停下来对吧？生产队再生产一下出现后的风景，
[09:47.470] 给邮走了，踩刹车也走，
[09:49.500] 但他是临时停止长时间体验快乐。
[09:52.830] 这个集成店
[09:54.940] 默认开，你要不相信就安全就
[09:57.320] 如果关上我看我身材就没有跟没关系是吧？奥迪是两回事。
[10:04.900] 这是什么用处呢？
[10:07.300] 奥迪车也有节能环保省油的，行车发动机熄火省油，
[10:12.750] 给人走了。
[10:15.100] 图片换成手动，家长手机电脑手自一体的，我一直没用过，一直不知道怎么用，你能给我讲一下，没事又往前开车，想用手动了自己拨，他看变成M了是吧？M下载自己来加减档就完了。
[10:28.430] 没有一般没人用，那行还不如买手动哪去了。
[10:35.680] 屏幕参加这等没问题。
[10:39.510] 蓝牙电话手机。
[10:41.420] 你说连了，对我刚才连了一下，然后我开着蓝牙的听完了，行OK打开了一下它自动就亮了。
[10:49.480] 可以同时连两个，其实我告诉你怎么两两个电话，一个电话二电话E可以同时连两个
[10:58.560] 你回来就行可以。
[11:01.280] 完了导航打开去哪里？
[11:04.470] 可以拼音也可以首字母输入，也可以语音，但是语音也不准，新闻这就过省你时间。
[11:13.120] 收音机调台简单了，多媒体听音乐
[11:16.960] 有两种方式，一个蓝牙，一个U盘，
[11:19.480] 蓝牙就是你手机U盘有U盘怎么用在这差传照片，查你可以买转换线或者有这种接口的U盘，也有
[11:30.570] U盘里边什么东西，比如我放电影也可以不行，不是音乐，
[11:37.120] 氛围灯，
[11:39.580] 颜色64个单独的颜色，
[11:42.400] 用你小汉来。
[11:45.150] 多色，
[11:47.890] 是吧？
[11:49.020] 单色多册，亮度0~100条就完了。
[11:53.240] 回头你再换
[11:56.700] 信息一盘不用看了，显示油耗，发动机显示机油、温度、水温，你与油耗，比如我现在要去黄山一趟，然后我怎么看我
[12:08.400] 开车到现在我里面有多少用好，
[12:10.660] 不上下来切换的显示内容，
[12:15.000] 复位后跑了这些公里。
[12:19.020] 什么叫服务员？
[12:20.640] 这是启动后，今天启动了22分钟，跑了一公里平均油耗这些。
[12:25.120] 平均车速这些，因为车速太慢了，肯定有好了，你确定
[12:29.630] 像这个页面我你确定
[12:32.050] 就可以给它复位了，每次我都得付费一次，你要想重新从现在开始记的话，你就得消耗就说一下明白。
[12:42.880] 这个车现在总里程10是吧？
[12:46.280] 还能跑128公里油表在。
[12:49.550] 这是中间表左右，两边表他也可以切换的，往往左
[12:54.070] 也
[12:55.690] 自己来决定它显示的内容。
[12:59.630] 右边
[13:02.830] 功能切换，
[13:06.200] 制动力度翻翻正不正？
[13:09.010] 这车辆信息就这样，
[13:13.770] 我这样能调放咱挣不到，
[13:16.040] 有人看得到这是怎么调一下？
[13:18.700] 能看得到这是别人。
[13:22.760] 我知道密就是和救援一样都要实名激活以后就用电脑给你激活，但是他这里边浏览器上网，他是要付费上网了，不是说你
[13:32.170] 免费的
[13:33.540] 设定
[13:36.790] 防侧滑雷达关一般也不用关是吧？
[13:40.560] 辅助
[13:41.590] 摄像头到涉及导演
[13:42.960] 主动自动给你解释一下，当时前车距离快速缩短，是不是有碰撞风险，它这里会亮三角形的小红灯来警示咱们，
[13:51.190] 提醒完驾驶没反应三角形声音，第二次题型
[13:54.640] 在没在？
[13:55.790] 自动上升。
[13:57.120] 但它只是辅助伊朗先亮灯，可能有声音，那是刹车。
[14:02.380] 现在是什么意思？就说先亮灯，钱亮灯，然后
[14:06.930] 没反应了没反应。
[14:08.620] 可以用声音在警报一下，再没反应刹车。
[14:12.460] 疲劳驾驶咖啡杯是吧？
[14:15.660] 车辆
[14:16.490] 个性化驾驶这车有5种驾驶过程，4种驾驶模式，个性化，三一种就是自己调配C代表舒适的意思。
[14:23.240] 用它来
[14:25.120] 节能省油背后是默认C运动提速快，来个性化自己调，随时换，
[14:30.600] 随时
[14:32.970] 下面常用的都开着，它自动折叠竞速，车自己车已经开了，车速差时自动落锁外面就打开了。
[14:41.000] 照明有一个晚上照亮你回家路，这个药所行车灯含量延时关闭大灯，用这先留着也行，1515秒后8米，
[14:51.740] 系统这里调时间原单位什么的都给你调好了，其实都不用理他。
[14:56.920] 但是鲨鱼的话你要想用也是需要购买流量车，可以连他都白费上网，但是没人买，他这个东西特别贵，我们也不快不用
[15:04.710] 缘普通话单位千米软件更新主要是地图有更新提示，你确定就更新了三年免费工期，
[15:12.800] 三年免费实时路况，
[15:19.070] 这不看红黄的是吧？
[15:21.330] 这是主菜单，这几个车都快接近导航仪，
[15:25.650] 多媒体收音机按一下多媒体等一下收音机，
[15:28.960] 这是电话
[15:30.440] 设定
[15:33.640] 五角星的收藏家收藏一些常用的功能，就跟快捷菜单
[15:39.560] 自动泊车，打开他，
[15:41.800] 打开以后所有操作这里都提示到了他，让你往前走长城车位对不对？
[15:47.430] 咱往前开就探索两边的是吧？
[15:52.020] 你找个位置试一下，
[15:56.520] 不能离你要薄的车位太远或者太近，
[16:00.110] 我都识别不到。
[16:03.200] 后面有车咱就不是。
[16:05.770] 其实出来骗没有车。
[16:09.290] 前面一个
[16:10.700] 快点。
[16:16.950] 了
[16:21.780] 我需要
[17:03.690] 路过车位，按照它提示看到她脾气。
[17:07.480] 停车驻车是吧？车进P了。
[17:10.330] 停车以后确定车位，您可以选择车位，你看的吗？您可以选择选，他有两个是吧？点确定。
[17:17.110] 选一个一般退进去方便可以头朝里很不方便推进去。
[17:22.810] 你可以参与刮刀，
[17:27.310] 彩电被子的刹车是吧？
[17:42.790] 远。
[17:45.260] 过。
[17:48.360] 其实
