[00:00.130] 坏数据，
[00:03.920] 场
[00:11.320] 二
[00:17.510] 二
[00:21.230] 1370
[00:23.680] 要
[00:28.250] 的。
[00:33.400] 场
[00:34.820] 数据
[00:37.220] 场。
[00:38.160] 赵先生咱们这回约的是一个简单，谁知
[00:43.660] 前轮的减震器您车牌号是京M654，
[00:49.570] 车型是C200了
[00:51.820] 的。
[00:57.300] 走
[01:08.360] 没事
[01:14.970] 为
[01:16.050] 数据。
[01:17.720] 数据、
[01:22.080] 数据。
[01:26.440] 场、
[01:27.510] 场、
[01:32.190] 你没倒出来
[01:33.130] 了。
[01:34.730] 老认识万一，
[01:36.440] 所以说把身份证传统了，然后我马上打电话在开放，
[01:41.710] 到最后反正到
[01:44.510] 咱们这几个字
[01:48.410] 20
[01:50.570] 一个人，
[01:52.880] 有的课程认为没办法，
[01:56.610] 这个了对吧？
[02:01.070] 第二个工作的
[02:04.970] 对。
[02:07.210] 谁知
[02:12.710] 谁知
[02:15.410] 8217
[02:21.490] 的。
[02:26.130] 坏
[02:28.860] 场
[02:34.080] 的
[02:40.430] 数据
[02:42.240] 数据
[02:47.460] 场
[02:48.440] 花
[02:53.790] 的。
[03:00.370] 要
[03:01.180] 场。
[03:08.530] 一
[03:17.200] 了
[03:23.440] 的
[03:26.830] 感觉。
[03:30.210] 好，观众。
[03:36.930] 数据。
[03:40.080] 数据、
[03:40.940] 数据、
[03:46.460] 场、
[03:48.850] 数据
[03:50.140] 的
[03:51.180] 坏数据
[03:58.870] 过来
[04:00.670] 的。
[04:02.530] 场。
[04:09.100] 数据
[04:15.830] 钱、
[04:17.180] 数据
[04:23.870] 坏。
[04:24.880] 电话，
[04:59.650] 的。
[05:02.020] 打电话是13701210200。
[05:07.350] 您是赵伟先生。
[05:09.050] 这回咱们召回没有任何的费用，
[05:12.460] 这些费用是由厂家来承担的，然后我们可以给您报一个30块钱的打车费用，
[05:17.880] 然后您把钥匙给我们，
[05:21.960] 咱们现在公里数31,518，
[05:24.610] 油表还有1/2，
[05:26.880] 这回因为是召回，所以也没有就这样。
[05:47.750] 五
[05:53.510] 坏数据
[05:55.670] 场
[05:58.800] 远场
[06:01.640] 数据
[06:02.420] 数据。
[06:03.900] 场、
[06:07.280] 数据
[06:09.120] 五
[06:11.590] 句。
[06:17.300] 的
[06:23.260] 数据。
[06:26.080] 五
[06:31.310] 的
[06:33.400] 数据
[06:42.570] 数据。
[06:45.480] 多
[06:46.420] 的
[06:48.650] 数据
[06:54.550] 的
[06:56.650] 数据
[06:57.970] 数据
[06:59.350] 的
[07:01.380] 的
[07:04.170] 场
[07:06.380] 的
[07:07.190] 坏
[07:12.620] 坏数据、
[07:15.930] 数据、
[07:17.830] 数据、
[07:19.380] 数据、
[07:21.960] 坏数据、
[07:27.510] 数据
[07:29.100] 场、
[07:31.590] 数据
[07:35.370] 场
[07:36.320] 的
[07:41.930] 数据
[07:43.360] 数据
[07:50.210] 坏、
[07:53.250] 远、
[07:58.480] 花
[08:01.610] 场。
[08:08.870] 的
[08:11.840] 的
[08:17.450] 花
[08:19.550] 的
[08:21.140] 数据。
[08:24.170] 数据
[08:28.900] 要
[08:31.360] 的。
[08:36.320] 行，一会儿这样。
[08:41.420] 要
[08:47.060] 的
[08:52.320] 干活
[09:02.050] 行反正
[09:03.920] 给你跑掉了。
[09:09.610] 不行了。
[09:13.160] 能打的家伙不要。
[09:15.340] 好了，可以重要的。
[09:20.490] 两
[09:24.950] 数据
[09:27.400] 数据
[09:31.430] 数据、
[09:33.580] 花、
[09:35.100] 花、
[09:41.670] 场
[09:45.930] 坏、
[09:53.320] 的
[09:59.640] 上次
[10:01.110] 的
[10:08.280] 的
[10:10.010] 的
[10:13.510] 树叶
[10:18.920] 的
[10:24.130] 场
[10:29.030] 坏数据
[10:34.310] 的
[10:36.680] 数据
[10:44.330] 句
[10:46.700] 用
[10:49.040] 数据
[10:50.530] 数据
[10:52.390] 场、
[10:59.330] 三。
[11:01.090] 现在的价
[11:04.480] 在改变都是没问题的。
[11:06.810] 看看里边还是
[11:11.440] 东西
[11:12.510] 继续奋斗，
[11:15.390] 已经到这儿了。
[11:18.290] 然后换了。
[11:20.750] 他那边说话就了什么中间主任对一块，
[11:27.170] 而且没有12点，可能都没想没这事儿干嘛。
[11:35.180] 咱们今天
[11:37.620] 我给您发个三件，用手机用微信搜索一下。
[11:43.790] 可以。
[12:00.660] 好了，弄了
[12:06.770] 大概多少？
[12:09.820] 不了。
[12:13.390] 吃饭吃饭。
[12:35.960] 数据
[12:42.070] 场
[12:43.910] 数据
[12:47.060] 数据、
[12:53.750] 场
[12:59.390] 哗哗
[13:05.050] 的
[13:09.100] 6
[13:14.850] 数据
[13:19.430] 别转
[13:28.870] 的。
