[00:02.030] 你觉得
[00:07.430] 您好。
[00:08.760] 你好，我这边是新四环百得利奔驰4S店的，看您在网站关注奔驰车是吧？
[00:17.590] 你是哪家店？
[00:19.080] 我们是西四环海淀四季青桥这边，
[00:22.040] 我们在。
[00:23.230] 哪家汽车店？
[00:24.610] 奔驰4S店。
[00:29.000] 您是关注了奔驰是吧？
[00:31.800] 奔驰、宝马、奥迪特的关注。
[00:35.240] 对比签选中的。
[00:37.180] 对。
[00:38.250] 你现在GS那款
[00:41.640] 有几
[00:43.680] 什么股份？
[00:45.500] 对强C+C的话，咱们店内都有现车的。您是北京牌买吗？
[00:52.580] 打胶什么时候购买车的？
[00:55.910] 我就得看看你现在的行情报个价我。
[00:59.320] 您看具体哪款车员？G2C260和300。
[01:04.540] 3506. 
[01:05.780] 没有这车就没有36。
[01:10.260] 交易。
[01:11.320] 350. 
[01:12.260] 这样的你到什么地方的。
[01:15.380] 那个车的话它也是分配的，您是想看哪个配置？
[01:19.750] 交配了OK就有。
[01:22.180] 那就是将于35的时尚
[01:25.110] 给车的话。
[01:26.720] 动荡的的
[01:29.760] 333。
[01:31.340] 70 714,800。
[01:34.870] 指导价。
[01:35.710] 333. 
[01:36.710] 还有一块。
[01:37.680] 五。
[01:38.280] 还有一款是738,000多的优惠的话大概三四万，但具体价格以到店为主了。
[01:45.430] 当然你这个度还不是很大，力度还是没有那么大的。
[01:51.340] 没跟什么比，跟其他品牌比吗当时？
[01:55.730] 对，因为他品牌不一样，厂家政策也不一样，不同品牌没法对比价格
[02:02.170] 一样，你要说都是奔驰车，我可以给您做价格对比，不同品牌
[02:07.660] 他定位价格都不一样。
[02:10.330] 谁知
[02:11.420] 你说ps300吗？
[02:15.730] 暨阳新300的话，这车他
[02:18.710] 那就是它分两个配置，一个豪华的动版的，一个是493,800和449,800，
[02:25.470] 这两款车是指导价，我不确定你想看哪款优惠力度的话，大概都是在
[02:30.850] 4万多的现金，但最终都是以到店为主，这只是一个参考价格。
[02:35.500] 这个平台产品用他们平台牌子品牌的那种比较高端的高配置的一大波优惠172,000多都是。
[02:44.950] 您这么优惠的话，您后期包括这车你买了之后也不保值对吧？
[02:49.900] 主要的问题，
[02:52.440] 奔驰
[02:53.420] 奔驰价格一直都是比较稳定，没有像您说的能优惠十几万以上，没有这么高规格。
[02:59.980] 对奥迪优惠利润是特别大，但是它后期也不保值。
[03:04.260] 没法对比，您这样说。
[03:07.560] 方便。
[03:08.870] 唱的应该是这三个品牌。
[03:11.220] 一年因为宝马车
[03:13.050] 了名次了，
[03:14.960] 多了增加百%是因为他的新能源。
[03:18.380] 以我就是再看看
[03:19.880] 语言或者是这时候如果优化的不错，都可以不着急坏。
[03:25.950] 我建议您到店看看车，因为你要是拿品牌和品牌之间对比，我觉得没有什么可比性，如果说您就喜欢公司，
[03:35.310] 价格
[03:36.470] 对于公司来讲，相对来说现在价格是比较合适的。
[03:40.260] 如果说您只针对品牌对比的话，因为每家每个厂家或每个品牌政策都不一样，
[03:46.130] 没法给您对比价格，我。
[03:48.860] 能明白这个是这样，因为我心里还比较障碍我因为头脑也是咱们
[03:54.730] 大厅里面大叔经理，
[03:59.300] 现在这个情况，
[04:00.880] 三年以前你出现了狂奔上海的失控的
[04:05.120] 跟浮躁心理，还有me，所以我就感觉说开始就没反应。
[04:10.000] 你后来
[04:13.110] 做了一下怎么说，在思考上，后来你
[04:18.080] 公关处理一下是吧？根据公关处理一下，这事就翻篇了。
[04:22.810] 但是我总觉得
[04:24.770] 给了一个解释，到底是什么问题，我有点害怕。
[04:29.230] 我真的没有加班，没看车，他都有他的后面的东西，如果您因为奔驰下下到虽然今年疫情，但销量一直都特别好，
[04:40.730] 是原来您给北方大区经理叫王芳知道吗？
[04:45.820] 古代军人用了80多久？
[04:48.000] 你刚来。
[04:48.770] 对。
[04:50.140] 他最近刚半年之前其实就是加拿大了，所以他就是说工商局是
[04:55.930] 他们住。
[04:58.390] 如果你有认识人的话，你这样来说可能更方便一些。
[05:04.570] 好好我再做个功课，最近没做你们问题的工作，再做做工作需要的话。
[05:10.790] 行，后期再联系好吧？
[05:12.530] 好这边就没问题，好了。
[05:15.440] 打扰您了，好，再见，好了。
