[00:09.100] 你好
[00:17.900] 您是看60是吗？
[00:24.390] 号。
[00:26.020] 这几天我就得走，行，跟大家介绍一下你这车的还是
[00:32.590] 我是因为应该是这边的，不是一起的，都是一起的。
[00:38.070] 您大概介绍一下沟通一下，我们大概介绍一下，这都是很
[00:43.310] 差不多。
[00:45.060] 我在哪里？
[00:47.880] 您好，帮您留着，没事儿。
[00:50.280] 行，让王俊给介绍一下吗？
[00:52.950] 你咱们是看圈360是吗？
[00:57.760] 给您安排都定完了是吧？行。
[01:03.190] 叉C60您看的哪一块？
[01:06.230] 这是标配的40标准PE的那块。
[01:09.960] 7575的标配，对。
[01:14.500] 咱们都得一块以后从最就开始咱们主卖的话，西湖区屁股的话有
[01:21.730] 之一的这款，那款是公开的致远，
[01:26.390] 还有一个高配的点，
[01:29.180] 在上面还有挺大的看点的来讲客户下来，
[01:33.840] 然后把客户给他做一个什么方向，小姐咱们还给我
[01:39.280] 休闲一下，
[01:40.780] 屁股的之一。
[01:42.360] 室友这也是中配，既然是公开的第二条这俩车的话全办齐了，大概差3分六七。
[01:49.520] 最后落地点，
[01:51.570] 烧鸡配置的话差在哪？像东部19层大楼看一下，
[01:59.590] 这18度5元进入。
[02:03.770] 以的话那就是不是恻隐的话有腿穿，
[02:09.030] 就从来座椅加热，
[02:10.600] 主要有加热。
[02:12.530] 然后那个的话，
[02:14.180] 辛格包括的中央台10分钟是
[02:18.640] 好多
[02:23.220] 在设计
[02:24.320] 实验室的。
[02:25.890] 已经定了是吧？
[02:28.160] 算了。
[02:28.830] 对，已经买了。
[02:31.180] 21。
[02:36.210] 青条白色的施工及试点。
[02:40.880] 但是
[02:41.920] 应该也是没车，我们直接就被开车，确实没车了。
[02:47.420] 这个车比普通的车位点3，
[02:51.040] 他加了点东西，
[02:53.010] 加了一个假设跟对。
[03:01.810] 他那个也
[03:03.610] 没有10以上，对，这块的话也我们公费的话食物。
[03:10.690] 桃木那个人的对的，是拉丝铝的。
[03:14.870] 暑假买一块。
[03:16.760] 尽管然后你打掉就打掉了没有？
[03:20.990] 看不到缺点。
[03:22.600] 这个客户在这儿要求是了什么？观看可以带你看其他的
[03:30.600] 主要有点
[03:48.300] 导致不到云海。
[03:49.560] 有数据了。
[03:51.440] 说他的开车
[03:55.590] 号
[03:57.310] 没有，现在这么漂亮。
[04:03.230] 放下本来说带您看一下其下车，下车之后有人看着真的拍的，我能睡觉吧。
[04:09.220] 可以睡觉了。
[04:11.560] 您先我看见了吧？
[04:20.330] 不就跟着来这里。
[04:22.350] 一样。
[04:24.360] 小价格下。
[04:33.740] 大哥发微信。
[04:39.080] 好。
[04:46.490] 龙龙片，
[04:50.790] 安排一下。
[04:55.720] 数据
[04:57.320] 数据
[05:02.110] 数据
[05:05.510] 数据、
[05:07.840] 数据、
[05:08.960] 数据。
[05:12.480] 快快忙完了吗？
[05:14.060] 等一会上来。
[05:19.100] 那个客户在那等着
[05:20.960] 那个车回来，但我现在在这边我就用户
[05:23.930] 来这边。
[05:30.040] 其次没有车，
[05:34.160] 祭祀之一不生产，
[05:37.110] 谁知一是吧对T5之1。
[05:41.000] 然后刚才cc60他定的要是致远的，对他定的这才是20款。
[05:48.070] 20对，所以说他那是白色的衬板，儿，一款的话他是
[05:54.060] 那种棕色的身板颜色不一样，但是都一样，
[05:58.250] 这个车其他东西都一样，都烦死给您算之一的。
[06:03.040] 设置的。
[06:04.540] 之一的，
[06:05.560] 反正这一买的是最多的。
[06:10.280] 咱是北京牌照对吧？
[06:12.280] 是县城指标还是现在？
[06:14.770] 前程指标，
[06:16.600] 谁知
[06:18.970] 应该。
[06:23.450] 你们做全国是吗？
[06:24.770] 不是。
[06:27.070] 因为有置换的话有补贴，他多少补贴的话是12,000，您是县城指标还是说有旧车要自个卖？
[06:35.050] 谁知。
[07:11.840] 咱也考虑全款还是分期。
[07:14.000] 有不断差别吗？
[07:16.160] 一样的总监。
[07:18.160] 分期的话有个金融服务费，多少钱是贷款额的4个点最少6000。
[07:23.290] 你不过咱们这两天有活动，贷款是负50%是吧？
[07:28.830] 首付20%，2%占80%，两年免息，2000点算是咱们跟中国银行的一个合作，中国银行对手机费的话咱们是6000，但是今天活动的话
[07:40.790] 减半
[07:41.600] 这块对。
[07:43.280] 两年手续费一共60块钱，
[07:46.620] 两年总共的话3000，
[07:48.840] 减半了3000，因为这两天店庆。
[07:54.290] 用给您算一下吗？
[07:56.160] 您算一下全款的。
[07:58.680] 指标在您名下吗？
[08:00.710] 指标不知道明天。
[08:02.210] 那车在分离。
[08:03.710] 一对
[08:11.790] 北京在搞指标费劲，
[08:21.210] 你给我报一个最低价没问题。
[08:32.880] 我觉得。
[08:35.170] 最低点行的话我就。
[08:37.130] 找你了，行。
[08:38.710] 上来对比来对不起。
[08:49.280] 后排座椅
[08:50.990] 有推脱吗？没有。
[08:54.690] 周末如果最大的毛病，后排稍微短一点，
[08:58.760] 是吧？短一点，我腿短了是吧？
[09:01.440] 都现在的现在车辆大多数都是这样，
[09:04.920] 不管是沃尔沃还是。
[09:06.240] 说奔驰宝马我觉得都是。
[09:08.350] 排作业现在都没有以前对那么。
[09:10.380] 长，但是不舒服，你时间长了就
[09:13.180] 很。
[09:14.380] 其实这块有点空短信，尤其是太太这么躺着的时候，确实是
[09:20.110] 我觉得不浪费多少料。
[09:22.030] 现在的话这款车咱们现金优惠9万，
[09:24.750] 优惠完的话是309,90030 20 900万是吗？对。
[09:30.630] 购置税的话。
[09:31.780] 甚至30万
[09:32.840] 900或者是26,000。
[09:35.230] 对保险的话大概8000块钱左右，然后验证。
[09:38.750] 3000。
[09:40.330] 去卖七6 338,000，
[09:42.430] 首付20%占80%，
[09:44.560] 月供的话直接处理起来，因为免息服务费的话正常的话6000，现在23,000我就6万多是吧？
[09:52.400] 全把手都全办齐了的话10万出头，
[09:54.880] 既然给钱之后，每个月还月供就OK大概说是4万。
[09:59.260] 对，又花10,003。
[10:03.700] 4个月是吧？4月。
[10:05.480] 13,000. 
[10:07.530] 我全款。
