[00:03.620] 您好师傅，我这百得利奔驰4S店，
[00:07.420] 我这接了一个奔驰车，金沟M0601撞的是右后角的，
[00:13.620] 您还需要现在我在西四环百得利奔驰4S店好。
[00:22.800] 对。
[00:25.010] 然后您看我这边还需要给您提供一些什么照片之类的吗？白色。
[00:28.940] 的。
[00:33.680] 门头。
[00:40.430] 是我们这的维修清单，然后盖个公章，是这意思吧？
[00:45.120] 行好勒，您手机号是您微信号吗？
[00:52.320] 行，我加您微信一会儿然后证件照什么的我都不用，我给你们拍了是吧？
[01:02.160] 然后他这个车最后的费用是您边是打到三者银行卡上，是这意思。
[01:09.310] 行，就等于说让三者这边车主，然后给您提供一个他的银行卡什么的就行。
[01:16.880] 行好了，我明白了，我跟客户说一下。
[01:20.980] 好勒。
[01:25.370] 您回头给他就是银行卡给他发一个，然后包括开户行，您给他写一个。
[01:32.060] 对，您给他拍一下就卡号，然后给他微信发一个开户行地址。
[01:37.850] 看看成功银行卡吗？
[01:42.040] 您银行卡是跟哪个银行支行开的？
[01:46.540] 它一般通过接收公司给开。
[01:51.510] 您要不然您就打一个银行密码，您问一下。
[01:55.580] 95应该看看，对。
[01:59.870] 对夏伟，然后前面前往着包进去，
[02:03.160] 然后看看。
[02:07.760] 做
[02:15.750] 场
[02:19.660] 的
[02:43.640] 数据。
[02:45.180] 数据、
[02:48.420] 它提示。
[02:53.980] 句。
[02:55.200] 人工服务你看有没有？
[03:03.060] 的。
[03:08.040] 远场。
[03:28.910] 的
[03:29.780] 的
[03:31.480] 的
[03:33.450] 的
[03:41.090] 的。
[03:49.720] 的
[03:53.830] 数据
[03:59.040] 数据
[04:01.350] 花
[04:03.210] 场。
[04:06.470] 号
[04:13.640] 二
[04:15.600] 三
[04:26.810] 招商银行北京
[04:28.430] 场。
[04:31.590] 郑姐您说好，要是
[04:36.310] 场。
[04:40.780] 号
[04:41.540] 场
[05:15.760] 您车要是我用一下，
[05:17.940] 车里没有什么贵重物品了吧？
[05:20.000] 没有。
[05:21.270] 您最好给他一张，就是您有短信提醒的，就是钱到账或花钱的最后一张。
[05:26.850] 提醒的。
[05:32.980] 要工资卡，您也可以问问公司。
[05:38.660] 我就看工业用油，
[05:42.300] 不用了不用。
[07:37.910] 确实不高兴。
[07:40.860] 买保险黄河保险，
[07:43.660] 结果厂家
[07:46.240] 我也是第一次过来，
[07:49.380] 黄河
[07:59.910] 现在给你们。
[08:01.450] 王玲给的。
[08:04.710] 明天我就行了。
[08:06.970] 我接过一个车客户很nb了，另外一个什么孩子，
[08:10.670] 上了个什么
[08:12.070] 精品保险还是什么保险，
[08:14.700] 我怎么上这保险公司？
[08:16.870] 后来做这辈子忘不了了，
[08:19.230] 我们家自己开的。
[08:23.190] 好像叫钟鼎好像顶格了，反正带着顶着，我说你怎么上这我都没听说过。
[08:28.860] 国家自己买自己开的公司，
[08:30.880] 自己开辟网公司，
[08:35.200] 肯定会到时坏打球打的时候怎么快。
[08:38.080] 自己家了，我说你
[08:41.410] 没听说过吗？
[08:43.360] 因为他自己上面就那车的钱，你懂我意思吗？就是单方事故伤浅，而不是对方把他撞了，像这种是不是三者险？
[08:50.950] 他一看有三者吗这车是吧？
[08:53.200] 说你怎么自己车上这种话我都没听说，我大哥我干了多年了，我家咱自己家开的公司，
[09:00.290] 当时我P都没有了，跟你讲你想换啥，我给你月我给你找去。
[09:07.520] 站住了。
[09:08.470] 上不要在这
[09:09.920] 说我不好，我看着我看见了。
[09:14.290] 当时客户跟我说完之后，晨哥你知道吗？
[09:29.600] 说你就没拨是不是缺心眼？
[09:31.720] 说李处长给我派活了吗？我就跟他说一声就别给我拍，
[09:35.020] 没为他说你别拍了，我这还录着音大哥。
[09:40.160] 产生录音，
[13:30.550] 场
[14:19.510] 号
[14:21.970] 的
[14:25.450] 五
[14:27.230] 五
[14:33.740] 到后来
[14:35.070] 每个月
[14:37.190] 有什么问题，
[14:58.110] 你们这签个字。
[14:59.560] 手写的
[15:14.360] 又应该地方死
[15:15.720] 一两天到账，
[16:01.960] 就不用咱们
[16:03.080] 保险公司层面是吧？咱们直接对他的保险公司，对，因为不是走对方的保险吗，跟您的保险没什么关系。
[16:10.890] 这个是取得灯，这是我的姓名中我的电话有问题咱们电话沟通，我估计您这车怎么着也得1万大块，从外观看就得换杠换美灯之类的。
[16:20.350] 叶子钣钣金修复，然后后卫跟护杠那都是空气，
[16:24.140] 然后具体我得把炕拆，再看看雷达里头钢铁什么之类的，
[16:28.360] 回头我就直接跟对方对接就行了，然后具体有多少钱，到时候他那边同意我修车了，我也会跟您说一声。
[16:36.380] 好，咱这就完事了，其实你要看到我退给你吗？
[16:40.960] 这个不用，我也加她微信了，对，因为我得给他发照片，他还得我得加一下你。
[16:46.970] 那就是手机。
[17:33.450] 好了怎么了？
