[00:11.540] 您的行驶本和驾照您带来了吗？
[00:15.740] 用一下。
[00:19.330] 三
[00:30.150] 一
[00:36.140] 10
[00:45.930] 数据
[00:50.330] 数据
[00:53.350] 句
[00:54.440] 数据
[00:59.430] 数据
[01:01.120] 数据
[01:03.170] 数据。
[01:07.230] 你那车现在是两公里是吗？对，上次是做过一个A宝这是该做一个臂膀。
[01:18.050] 您不是什么侯德。
[01:20.150] 不是孙孙宝军。
[01:22.520] 刚刚我当时他让我过来找他。
[01:25.990] 没事吧？
[01:27.090] 没事，我这里有一个
[01:32.810] 数据。
[01:36.860] 说
[01:45.870] 好了。
[01:51.190] 您都可以带走。
[01:57.840] 没事就可以的。
[02:07.670] 等等
[02:11.410] 走。
[02:13.920] 我跟您过去看车。
[02:22.870] 车在这边，您到车站去，我得拿这做饭。
[03:02.390] 您车上有没有贵重物品您收一下。
[03:05.850] 的。
[03:16.080] 其它用的都挺好，没什么。
[03:18.700] 您这车其他地方的。
[03:26.410] 那个时候发车，
[03:28.160] 刹车就是讲讲
[03:30.330] E学车和TSE是常见的，它就是沙县稍微偏硬一点，没事。
[03:40.720] 或您话文他也是有会想，
[03:54.630] 甚至小站
[03:56.070] 与你一起读书，
[04:05.660] 的环球旅行家环境。
[04:12.570] 数据
[04:13.340] 数据
[04:18.950] 履行一个未知的自己。
[04:32.270] 你这是效果找回了是吧？
[04:34.460] 我做完了我开始跳过了，首先我们7月3
[04:40.040] 没什么事。
[04:42.120] 您这车在这也办过一个延保应该是吧？
[04:45.580] 对，延长保修期的。
[05:11.590] 前门科的应该是。
[05:36.890] 这次给您做B宝，刚才我看那个系统上应该是有一个基础B保养，
[05:41.360] 我再给您查一下其他的
[05:57.520] 您说一下。
[06:10.570] 的
[06:15.280] 场
[06:18.000] 数据
[06:20.060] 数据
[06:21.670] 数据
[06:22.750] 坏
[06:26.670] 数据
[06:31.480] 的
[06:35.480] 的
[06:36.840] 的
[06:40.300] 的
[06:41.310] 的
[06:44.830] 场。
[06:47.880] 的
[06:49.950] 场
[06:53.670] 花。
[06:55.300] 还有一个议案一比plus，
[06:58.780] 除了基础保养，还有一个保养套餐，还是在那边东边买。
[07:06.580] 不是通的，您到时候可以让它变更成这边也能
[07:19.200] 数据。
[07:24.670] 据您是离这边近。
[07:31.410] 没有事。
[07:33.200] 我是原来那时候不着近，完了你知道上那边去了，现在在那边。
[07:39.960] 电话当时
[07:42.960] 多少
[07:43.880] 的时候还有
[07:47.400] 一
[07:48.740] 保养，
[07:52.050] 谁知
[08:06.710] 号
[08:07.530] 好好的测量。
[08:09.400] 做这种的。
[08:10.360] 所以
[08:11.940] 他说好像是
[08:16.250] 还漏了
[08:19.880] 非常
[08:21.760] 今天早上
[08:23.140] 这里
[08:24.620] 你的。手机快晚上了。
[08:59.630] 您这车刚才给您看了一下，这次是给您做一个BB保养换机油锯机滤空滤，
[09:05.820] 那一项不用您花钱，有一个空调滤芯是该换了，但是您在波尔
[09:12.420] 波士那边的套餐是有一个空调滤芯，我现在用不了，如果要用的话得
[09:18.060] 变成什么了，这个不行，您就等到上他那换去。
[09:21.040] 行。
[09:22.080] 有其他几个自费形式，您那车是建议做了，这边做了一个是前面水箱暖气特别脏了，
[09:28.520] 还有2万公里左右是建清一下天窗，
[09:31.640] 买一个底盘的，再加上一个肉还有道的清洗。
[09:35.600] 您自费不分，我们算了一下，应该是2200块钱。
[09:38.740] 2209这是跟他您之前在那边办套餐没有什么关系的。
[09:46.370] 对其他的我这边就正常做就可以。
[09:49.470] 就开过什么，你看一下。
[09:51.910] 有
[09:53.840] 底盘的悬挂的，有一个养护，就是底盘橡胶球头一般是两两公里左右做一个养护，还有一个发动机机舱的，还有主要是线路养护，
[10:04.200] 包括清洗水箱冷气，它影响发动机的散热了，
[10:07.410] 这个事需要做。
[10:09.340] 还有有一个天窗轨道，还有天窗的排水管，因为雨季了这几天都遇到过排水管堵了，
[10:17.640] 车里边是有水的，这个是建议过的，还有一个路还有到的清洗是711，这是这次需要做的。
[10:24.540] 刚才将保养这个是不用您花钱。
[10:28.390] 华系统高效氢氧，对，这是710，他这是干想洗什么机油，油路既要的肉还有大，
[10:38.470] 没必要，现在刚2万公里才到两公里，基本上两公里清一次。
[10:43.460] 要放先不用这个先不做了，不做
[10:47.200] 你就做一个B就了，那就是说一个B保养两这几个月都先不做了是吗？
[10:52.200] 行。
[11:00.470] 那就给您做一个基础的BB保养是
[11:08.500] 还有您车上那几块小伤，您用不用修它？
[11:13.390] 现在不说了，因为现在是这样，他现在是有一个活动，
[11:17.920] 如果打算修的话，您可以先上一个保险，
[11:20.890] 这是一代步车险。
[11:26.530] 返2500块钱。
[11:28.140] 谁知。
[11:30.800] 对，修您这车走您这车保养保险修这车了。
[11:35.000] 是给您返钱。
[11:36.840] 我得交钱多少？
[11:39.610] 交一个1500。
[11:41.530] 对
[11:45.180] 就是一个代步车。
[11:51.520] 场。
[11:53.450] 对
[11:57.160] 是有点偏了。
[11:59.230] 对，可以测试。
[12:01.170] 对，一年可以赔两次。
[12:05.820] 至于代步车补偿写。
[12:07.600] 说有点尴尬，完了待会您销售你说我就得搁着。
[12:12.410] 对，车内放着，但是估计要是快的话，
[12:16.490] 这两块商应该一天一天多一点就能弄完。
[12:19.790] 不能用吗？这个。
[12:23.460] 他有效期是一年，
[12:25.490] 什么时候想弄您可以提前办。
[12:28.370] 不算他们的胃口和他就到了
[12:33.350] 1000多一个1498，对，然后他。
[12:38.150] 给两次就可以，反正不管甭管是陪什么。
[12:41.600] 对，不管是赔什么，只要哪怕不是走的您的保险，就是别人给您蹭了走这走，别人的保险修这车了，
[12:49.500] 也给您返。
[12:53.470] 就没现金的，对你现金打到银行卡里打2500，我要出车，我不该花钱还是要花钱吗？那就是走保险了。
[13:03.410] 那就是正常走保险。
[13:05.400] 保险我优惠就没了。
[13:07.730] 优惠，您那车队它肯定会有一个上浮。
[13:13.690] 的
[13:16.310] 坏
[13:20.270] 数据
[13:21.390] 数据
[13:22.510] 的。
[13:29.370] 这种就是打算做保险，想修下车子办一下最合适的。
[13:34.890] 对。
[13:43.390] 您说。下次。
[13:48.480] 可能就是这一段时间他疫情期间办的，
[13:53.730] 原来没这一项。
[14:07.160] 了
[14:14.470] 的。
[14:16.110] 的
[14:22.140] 谁知
[14:24.530] 的
[14:29.910] 不惯。
[14:46.720] 还有再跟您说一下，因为您这边刚才看到学生的武器特别脏，还是建议您听从
[14:52.220] 方面结合清洗580
[14:58.190] 因为它已经影响了项目
[15:02.370] 咱们市场
[15:11.610] 数据
[15:15.620] 数据
[15:19.350] 的。
[15:23.140] 我就做完我再跟您联系，来您休息。
[15:25.870] 爸爸
[15:26.840] 3.8。
[15:29.120] 对，也有可能就是三个小时左右就能走出来，找出来我跟您联系，您是在这等等等，因为从中间感觉行，那您就楼上休息一会儿。
[15:37.600] 好勒。
[15:39.140] 我说点，所以说明感觉有点腼腆，不
[15:45.190] 什么情况的。
[15:51.860] 快
[15:57.090] 的。
[15:58.930] 的。
[15:59.840] 对。
[16:00.920] 的
[16:02.580] 的
[16:04.340] 坏。
[16:13.950] 的
[16:15.600] 的
[16:19.080] 五
[16:24.480] 的
[16:28.750] 的
[16:30.920] 的
