[00:00.360] 接待一次客户当天走，
[00:03.390] 你的朋友。
[00:11.740] 康姐您好，我接待你效果无旁，第一次来咱们店是吗？
[00:15.880] 对，有余殃咱们那边。
[00:18.540] 没有，行，我接下去喝点什么可乐，咖啡茶有多少呢？
[00:22.810] 这个车不然多少钱，哪个上面
[00:26.390] 这一股配第5倍大大气都办齐，差不多是在56万左右，这就是原车吗？
[00:32.580] 对灵车进口整车进口我知道就是没有优惠吗？有优惠，这月廿52万多了。
[00:38.210] 你要我说52万都办齐也得小60了，
[00:40.570] 你光够睡得4万多块钱，便宜多少钱？
[00:43.240] 这车差不多能便宜2万多到38,000这样子。
[00:49.030] 我先给您介绍一个奔车的服务公约，
[00:52.040] 客户为尊以礼相待，纯净经营合法得体，
[00:55.320] 你买不到健康透明片比较集中，咱们现在奔驰能做到这后面有工厂销售相对消费，
[01:02.830] 包括您做分期做就干嘛，她也不收取各种金融服务费，
[01:06.040] 连会有个电话400881889。
[01:09.240] 您是看哪款车咱们主要。
[01:11.950] 我看看20。
[01:13.940] C260吗？
[01:15.670] 那边有一盖新郎的车，
[01:18.650] 那个车办完
[01:19.820] 40 56万对差不多了。
[01:23.410] 那车优惠2万多到3万，
[01:25.610] 加一个购置税加保险的加油装置的差不多那个钱。
[01:36.560] 这个是C2608的有进口的吗？哪个260？
[01:41.720] 这个进口就是轿跑版的两门的。
[01:46.490] 多少钱？360,800。
[01:50.890] 这个是这346,800，又完了298,800的。
[01:56.870] 您预算大姐考虑多少钱吗？
[01:59.120] 30左右。
[02:04.920] 的
[02:10.030] 您自己开吗？
[02:12.750] 对于哪方面要求高，比如说动力配置或者其他方面
[02:18.250] 号
[02:20.220] 这么近。
[02:22.710] 我觉得那个不错没事。
[02:27.840] 你要想考虑可以考虑C级车的那款C级车也是两门版轿跑版的，
[02:33.750] 在楼上咬着这样的事，那也是C260轿跑版可以带你去楼上看一下，你们这边
[02:48.750] 的。
[02:52.710] 谁不称年轻化一点都是
[02:56.810] 都是不是说领着4个人也能进去，他不喜欢。
[03:02.320] 行了，
[03:03.080] 2门比4门有B格吗？
[03:06.760] 现在你看任哥，
[03:08.780] 现在开一个
