[00:00.160] 现在出租车
[00:02.490] 我在前台
[00:03.960] 应该7个小时。
[00:05.520] 在平台上。
[00:08.590] 是吧？师傅我都没法。
[00:10.910] 你打电话吗？
[00:11.980] 你现在打。
[00:12.980] 我就要删了。吕先生bc跃迁。
[00:18.760] 当时明朝的
[00:23.570] 没得念什么？
[00:33.810] 快点打。
[00:37.440] 五为。
[00:40.110] 你好，魏魏先生吗？
[00:42.450] 你好，我是百得利之星奔驰的销售，
[00:45.080] 说您在咱们店看车，然后您在什么位置我来接待您。
[00:50.030] 没有原件吗？
[00:52.730] 还没到是吧？
[00:54.530] 行，您到了以后您联系我。
[00:57.730] 我就在前台两天我叫刘帅。
[01:03.380] 对了。
[01:06.110] 可以。
[01:07.710] 好吧？tnd没到。
[01:14.090] 的
[01:20.480] 谁知
[01:31.720] 价格不行就走了。
[01:34.010] 行了，也没说不行，他犹豫他老说瞎话，
[01:37.020] 想赚你一间，他说我就赚了一家，你们这是第二家，我不能赚，第二家就买了，我说您别犹豫了，这人这么多，你看我们这件这么合适，
[01:44.860] 然后一抱完这就车以后，他就觉得
[01:49.210] 又说他说人家告诉我说这就。
[01:52.020] 必须得多转几家，
[01:53.450] 要不然价格肯定不一样，结果他们那儿给2万2万多，咱这儿给18,000，他就觉得
[01:59.270] 还这价格不行，孩子在不断。
[02:02.290] 我也留不住，我现在报D他也留不住了。
[02:06.130] 他得
[02:07.100] 看到别人比如一评估15,000扣13,000，
[02:11.300] 可能能回来，
[02:12.710] 然后再给他来回跑。
[02:28.470] 花
[02:30.540] 坏
[02:31.840] 场。
[02:33.020] 场
[04:05.880] 的
[04:11.750] 坏
[04:12.770] 场。
[04:48.390] 查
[04:49.660] 远
[04:59.000] 行。
[05:03.870] 了吧？
[05:05.660] 了。
[05:09.190] 收起来手机
[05:24.920] 订车
[05:27.670] 了。
[05:30.220] 不过帅哥的吗？
[05:32.770] 不是，我给你选一个关系。
[05:38.730] 壕史你看我什么时候说一天第一，原来从来就没有我这一天净沙，
[05:44.390] 今天就俩明天定俩，
[05:46.550] 很少，这一礼拜周末连着两周末能订俩就不错。
[05:51.080] 加一块儿两周末订两个车就不错。
[05:53.890] 那是我原来的水平，
[05:55.880] 现在也是水平，运气爆棚，
[06:03.090] 干什么？
[06:11.090] 脖子上带着的有手上走上带着得。
[06:14.970] 怎么没有？
[06:16.760] 我这么
[06:17.720] 我当出家当和尚了，
[06:21.550] 你不信不行告诉你，
[06:23.700] 尤其咱们那种
[06:28.090] 运气占百分之七八十，
[06:31.420] 行业
[06:33.590] 了
[06:42.490] 号
[06:44.820] 买得远。
[06:59.030] 数据、
[07:08.020] 坏
[07:11.110] 谁知
[07:15.670] 魏先生是吧？
[07:17.500] 是魏先生吗？
[07:19.020] 伟先生是吧？那个是第一次来吗您？
[07:21.990] 有熟悉的。
[07:24.310] 约的销售顾问吗？店里没有。
[07:28.950] 车型吗？
[07:29.910] 了解一下第二。
[07:32.280] 非常买，只能0度飞，200的话我想想这200咱们
[07:38.230] 您疼百之百4260，您还有一个您说不是QQ就放在下面，
[07:45.210] 这就是那个叫什么？
[07:47.960] 这260的他已经是大小北京了，然后200垫里也有车，就展厅没摆的。
[07:53.860] 200根那就有点差别，不是那种全检屏。
[07:57.210] 小田穿，
[07:58.400] 然后没有故意加重。
[08:00.120] 你给我我因为我刚才打电话到我价格，所以我在店里边这边驾车都了解过了是吧？
[08:06.690] 行了。
[08:07.800] 来。
[08:08.910] 不用说什么了，反正我咖啡
[08:11.160] 把这时间
[08:21.430] 能选。
[08:22.500] 但是
[08:23.600] 就得等好久。
[08:25.490] 我看看
[08:27.120] 反正时间不短，
[08:29.980] 总要也两句。
[08:33.070] 是说可以车
[08:35.020] 等等车就得等俩月。
[08:37.630] 因为他不是说你定了就立刻排查，
[08:40.480] 她得排着。
[08:42.590] 没事儿。
[08:44.530] 反正现在的200现车是没有在座椅加热的，
[08:48.260] 然后排产期已经到了8月25号，
[08:51.580] 等您现在订他最快他也8月25号以后才会产生。
[08:55.760] 然后可能9月底能
[09:01.500] 不用加热用
[09:02.480] 回去了，当然不用。
[09:04.810] 分值之前推出一个服务公约，得先跟您宣读一下这服务公约的内容，现在是以客户为尊，以李湘
[09:12.590] 腾讯经营合法得体，
[09:14.640] 明码标价公开透明，配件渠道清晰公式。
[09:17.830] 现在奔驰绝不捆绑销售，强制性消费，也不会使用甲见一次出航。
[09:22.240] 有厂家的监督电话是40081818804是监督，
[09:26.080] 颜色有考虑吗？想买什么色？
[09:28.860] 白黑白色黑内是吧？
[09:33.070] 你们现在有在服装
[09:35.380] 吗？
[09:36.520] 还是说点？
[09:38.260] 260有车，然后200的话
[09:43.710] 马上到一台，7月20对7月20号生产的。
[09:49.700] 应该再有个一周，
[09:51.870] 差不多到月底了。
[09:53.770] 月底或下月初。
[09:56.280] 白车黑内，然后也没有任何选装。
[09:59.690] 这个是200。
[10:01.720] 260随时能提，20都有现车。
[10:05.040] 说
[10:07.360] 你们之间有
[10:09.410] 加了玻璃吗？
[10:10.650] 有，我看一下有。
[10:13.590] 但就不知道什么白
[10:18.370] 加柏林之声的是两个，
[10:25.920] 有一个白黑。
[10:27.580] 然后加了一个柏林之声音响，还有一个是。
[10:31.360] 石墨灰。
[10:32.660] A家了，柏林之声音响，
[10:34.330] 加了7000
[10:36.300] 7800。
[10:38.560] 现车。
[10:42.880] 然后把车价给您算，车的都不用给您介绍了是吧？
[10:46.200] 然后到时候店里也有4架车，你要感兴趣都能给你安排试驾，
[10:49.560] 到时平常得给您约一天了，今天太晚了，今天没法给你安排这样。
[10:55.210] 也有对200没有。
[10:59.160] 260L私家车跟标轴，C标轴也有，但200没有。
[11:04.540] 安东算一下C260L在国内支撑的价格，然后还有C200的
[11:11.590] 实行。
[11:13.810] 稍等拿不了大奖。
[11:19.810] 北斗。
[11:22.720] 的
[11:27.260] 这边
[12:14.270] 我先给您算一个戴柏林的。
[12:19.990] 你先帮我看。
[12:23.450] 我主要拍到那个地方。
[12:26.710] 一直觉得48点基本上好使。
[12:30.270] 其实电机没事，一点事没有。
[12:36.060] 事事没什么大事，但是我就怕说开着开着然后就坏了，然后花几万换一新。
[12:46.560] C200，现在优惠会稍微少一点。
[12:50.070] 优惠多少？
[12:53.280] 咱们这厢版现在优惠是62,000，
[12:57.890] 没有260那么多。
[13:00.310] 260了。
[13:02.270] 20现在优惠7万多。
[13:04.520] 现金优惠7万多少？
[13:08.950] 对。
[13:10.040] 准备是旧车置换吗？还是指标购车？
[13:13.640] 旧车置换是吧？置换会有一个4000块钱的保险补贴。
[13:19.890] 车什么车？
[13:21.540] 经常怎么样使用感受开张。
[13:24.400] 没什么问题，你可以先把那个钱不算进来，行，我先不给您算，我先给你写上去置换补贴，
[13:31.230] 然后您可以作为参考。
[13:33.280] 行。
[13:35.860] 62,000加上保险。
[13:38.760] 保险有补贴吗？
[13:40.200] 没有。
[13:42.980] 因为200
[13:44.580] 现在车少，
[13:45.790] 所以价格
[13:47.520] 不像260克优惠那么多，
[13:53.400] 花。
[14:34.380] 的
[14:36.950] 10
[14:39.260] 坏
[14:41.890] 了
[14:43.550] 场
[14:47.030] 数据
[14:49.130] 数据
[15:02.770] 给您。
[15:04.200] 这是咱们统一的外单模板，上面有这个二维码可以进入咱们服务公约的执行，然后服务公约还得跟您说一点，就是绝不以聚会绝对不会说
[15:13.560] 不用假借以及通话，不会强制你消费，厂家电动电话4008818，您随时监督。
[15:19.370] 车
[15:20.970] 这边是200，公示价格是315,800，但是优惠现在优惠是62,000，是我们现在最大的优惠。
[15:28.670] 都优惠。
[15:29.860] 完事253,800，购置税大概2万多，
[15:33.200] 保险第一年大概1万，
[15:35.080] 验车是2500，
[15:36.920] 全都下来，如果置换的话会送4000保险补贴，但我没给您算在里边。
[15:41.670] 都下来200是288,760，
[15:45.520] 这边是260，
[15:47.540] 260咱们现在现金汇是72,000，
[15:49.930] 指导价这个公式价格是346,800又274,800，
[15:55.210] 购置税24,000多，
[15:57.140] 保险D也是大概1万，验车2500都下来311,600。
[16:02.280] 300，然后到时候也可以分期，分期的话利息也比较低。
[16:06.470] 都一点多的利息。
[16:09.210] 待两年收50%，应该2000多利息。
[16:15.640] 如果
[16:18.100] 确定要在你这买的话，这个车还能优惠吗？
[16:21.100] 反正配置基本就这个价格，能找领导给您问，但是问的话也没什么太大差距，一两千块钱
[16:27.570] 到头。
[16:30.570] 因为200确实车道没车，
[16:33.890] 确实是每天天也差不多，对吧？因为像我们店它有限退也都
[16:39.560] 也
[16:41.520] 马上到一台吗？然后你这260运动式
[16:44.480] 是没有加玻璃，对给您算没算玻璃他就加上7800就行，因为他是原厂选装。
