[00:00.000] 二次客户交车，
[00:04.850] 同样咱们来这边
[00:09.480] 阿姨。
[00:10.770] 您好，咱们来这边坐。
[00:17.320] 这边做。
[00:18.490] 您喝点没有哥，您看您喝点，咱们这边嘴巴都有。
[00:24.970] 一下。
[00:25.760] 您这边坐，您喝点我去给你叫去。
[00:28.560] 来个柠檬水。
[00:32.490] 要。
[00:33.960] 成哥也好。
[00:35.310] 形成促进，同桌也行。
[00:37.650] 他往这边走马上就过来了。
[00:43.270] 了。
[00:47.200] 你都让
[00:59.590] 号。
[01:10.020] 你好那个节目。
[01:13.220] 您手续你走，同事把登记证发票
[01:40.270] 车里没有需要恢复了，
[01:42.320] 一会儿有什么小孩的自行车，
[01:48.730] 您这保险不是到明年4月份，对，你要有商业险就联系保险公司退钱。
[01:54.560] 商业险交强险。
[02:00.780] 什么你要打出来吗？不用。
[02:05.200] 到。
[02:09.160] 另外
[02:15.070] 好谢谢。
[02:26.640] 您看车船税上回就是233块3毛3，现在变成200的。
[02:33.030] 车船税，对，我忘了刚刚您说的话那是200，上个月买就233块3毛3，现在不是变成200，就是六七月份对。
[02:43.960] 给
[02:45.040] 他们不知道没看见？
[03:08.390] 每天找你，
[03:11.730] 吗？
[03:13.330] 您叫您给我一个您的银行卡账号，您走好。
[03:22.790] 的
[03:32.580] 场
[03:33.870] 远。
[03:36.750] 不用
[03:38.950] 用。
[03:44.140] 数据
[03:45.460] 数据
[03:47.170] 句。
[03:48.780] 数据
[03:49.800] 数据
[03:57.990] 手机号。
[03:59.840] 178
[04:01.610] 00
[04:03.440] 89。
[04:04.580] 1234。
[04:37.870] 查完了。
[04:41.710] U2123
[04:55.970] 正常。
[04:56.960] 正常。
[05:00.300] 有效。
[05:02.920] 2021年4月30号，
[05:07.770] 上
[05:17.880] 我还保留这牌子。
[06:17.150] 您工商银行支行
[06:21.380] 这卡
[06:26.230] 为什么？
[06:30.440] 应该是东铁支行
[06:35.560] 然后东铁
[06:41.130] 不能
[06:49.080] 你走。
[06:49.960] 我看我们能查着吗？
[06:52.310] 要有手机有APP吗？那几个能查。
[07:08.390] 行了吗？
[07:10.420] 我先确一下通知行。
[07:31.400] 开户网点。
[07:32.760] 对。
[07:34.520] 他不是留香路你
[07:39.320] 退出了。
[07:40.330] 用手点一下。
[07:43.220] 开会。
[07:46.040] 留香路不是北京市
[07:50.720] 丰台区，
[07:52.640] 应该是封装的。
[07:54.370] 留香路支行。
[07:58.350] 二
[08:00.470] 你得休息一天又废了。
[08:04.830] 上午一个下午。
[08:06.400] 也行有收获是吧？
[08:12.750] 这种
[08:19.180] 木字旁一个。
[08:22.060] 留香。
[08:23.360] 庐江路。
[08:28.760] 对。
[08:30.180] 点。
[08:31.150] 来您说好说听了一个B拿一个水换了个闭嘴了，
[08:37.020] 拿一得换一地的水，
[08:39.340] 哪个就是刚才那两天跟那18年得一两百。
[08:45.060] 如果你说现在你看晕他的人走了就车合同没签，
[08:54.030] 把旧车签了，旧车没签完了，一会要给你打款的。
[09:01.310] 卖这个车能飞到换一地，
