[00:02.110] 周先生
[00:03.320] 抱歉，久等摆在沃尔沃销售赵斌数字名片。
[00:07.200] 您看哪个车？
[00:08.550] 看看60 60分9层是吧？
[00:10.970] 这俩。
[00:12.780] 这样您这边的预算大概多少？因为这是俩级别的，说是差有点多。
[00:17.920] 所以我想看这个像是低配的话，办完了大概
[00:23.100] 到60。
[00:24.180] 20您是。
[00:26.310] 说实话还是县城只能。
[00:27.740] 确实置换置换就置换这车现在还有一个14,000的补贴。
[00:31.840] 你说60全下来。
[00:34.740] 第最低这是最低配的。
[00:37.080] 他是排量是多大的？
[00:39.130] 2.0T双增压。
[00:41.360] 然后320匹的马力，400的手机，这是最低的。
[00:45.300] 就是一样配置的话，马丽都是一样的，都是发动机马力都是一样的。
[00:52.040] 然后。
[00:52.850] 是中配的。
[00:54.120] 又多了一个空气悬挂，360影像广告已经影响中佩戴。
[00:59.130] 68 69。
[01:04.930] 反正沃尔沃的车就是安全环保这块做得特别好。
[01:08.520] 他是。
[01:11.510] 这个可以试驾吗？
[01:13.260] 可以实现，但是今天不行，今天能到点。
[01:18.550] 然后全系都有城市安全系统就自动刹车，
[01:23.430] 相对时速60公里以内，如果您没采取制动，它可以给您
[01:27.480] 制动，甚至沙坪坝。
[01:29.010] 它是7座，后面那两段可以放。
[01:32.330] 可以放倒。
[01:33.500] 放到了就跟瓶子一样，对后备箱的空间就大。
[01:37.750] 也可以解了，解下来解不下来了，
[01:41.080] 你要不用的话就放倒了就行。
[01:43.680] 行，那热点也看了，行吧？
[01:47.770] 60像低配的办完也就32万多33了。
[01:52.510] 60就看承包费。
[01:55.030] 中高费这个是高配的。
[02:06.360] 的
[02:07.440] 的。
[02:10.840] 二。
[02:14.960] 254小时。
[02:16.360] 是吧？对。
[02:17.660] 动力足够用，您不用担心动力。
[02:19.860] 他的每个配置怕的。
[02:22.960] 他低配您不考虑了是吧？中配的话就是比高中低配差的是一个保护曼卡顿音响。
[02:31.410] 对，好像还不是跟宝马一样。
