[00:01.490] 我就先看看车，大概看20分钟左右。
[00:04.890] 大概看一眼，对我就大概就减
[00:08.510] 评估一下给您一个大概价格。
[00:10.430] 你在我心里有个数，你先看评估的最低点，
[00:13.920] 预计什么时间换？
[00:16.330] 下个月。
[00:17.400] 下月。
[00:18.680] 但是现在价格
[00:21.300] 他每个月价格都会有点变化，我想这里面给你看完你先参考，因为我们明天要出差，
[00:28.090] 这个月来不及，
[00:30.930] 没有复印件。
[00:32.090] 你看
[00:42.320] 是没有，后来谁有过？
[00:46.410] 那个和
[00:47.260] 收藏的图片，其实的
[00:51.150] 行驶本跟我车里边有什么贵重物品，我就静态的看看车，你直接发动去，对，我就看看公里数行驶本给我坐上去送。
[00:59.970] 没事，你把行驶本过去行了，先看看车子外观，等一下。
[01:04.880] 不用激动是吧？
[01:06.210] 对，现在不用了，工作能看到公里数我一般就不启动了。
[01:10.650] 163,900。
[01:12.600] 不说干嘛走了雕
[01:15.040] 电车运到哪去了？
[01:18.610] 蓝的一般都会在
[01:22.150] 蓝小本。
[01:33.880] 没事别着急。
[02:04.040] 09年10
[02:05.010] 2月出生。
[03:19.280] 行行考完了，谢谢。
[03:21.730] 您的09的。
[03:23.710] 您哪个？
[03:25.570] 出厂是09的，待会我看看行驶本。
[03:36.200] 我这边有俩系统，我同时先给你测一下，测了测完车以后一会我告诉那个价格了就
[05:37.920] 我看见公里数跑
[05:39.720] 了163,900。
[05:41.860] 稍等我形式。
[05:43.280] 往发行成本了。
[05:45.710] 怎么行车本？
[05:48.670] 正往过发了吗？
[06:05.400] 你先发过来这样我先开我先测，测完以后又给发过来一碗给庐山就行。
[06:10.000] 把路上我这边系统里直接给你走开一下是吧？我不看我就
[06:14.120] 静态了，
[06:15.200] 我先坐车，开完车以后发过来转给路上我这边。
[06:18.820] 你用手机号过一个186018601300130873，
[06:24.790] 8730怎么称呼？姓。
[06:28.020] 2303我知道了。
[06:48.310] 09年出厂上牌是每年上半年是12年12年。
[06:53.000] 为什么两年才上班？
[06:55.130] 不是，我是12年买的，就买的不是新车是吧？我也不知道是新车，买的就是新车。
[07:01.430] 为什么运动员出场我也不知道，我看看这看得到吗？能看到10年度的。
[07:07.060] 1036的
[07:08.260] 这是注册日期，就是买车对买车当骗子这些。
[07:12.450] 一里面。
[07:13.890] 对这个罪了是吧？对，要不怎么能差这么多了。
[07:23.350] 这10年了。
[07:24.680] 10年对。
[07:31.080] 我一会再用一下你的行驶本照片。
[07:46.040] 因为我们现在系统里报价的被系统识别完才能报到。
[07:50.600] 电子数据评估跟你们价格不一样，现在基本上报价没什么区别，但是实际上都透明了。
[08:00.150] 营销的时候基本上没什么大的区别了。
[08:16.650] 因为那个照片我再拍一下，我这边系统得识别一下。
[08:20.300] 你直接你先弄，我这一会把行驶本照片我再给你确认一下，不包括前面这张。
[08:27.680] 不要意思。
[08:34.920] 你在按一下。
[08:36.340] 这个不行，我再重拍一张不清楚跑趟估计看客的看看。
[08:46.890] 然后铜牌要看着不清楚。
[08:51.830] 拍得不清楚，对，他本来拍的就不清楚，但是自己本身反着光一翻拍，
[09:02.450] 说干嘛的？
[09:04.370] 一块儿
[09:05.220] 在一里边。
[09:06.560] 行你再凉快，D等会稍等。
[09:34.370] 回头发给你了，我一会重新再翻拍。
[09:37.450] 在看车子。
[09:38.400] 好。
[09:45.280] 我知道我先看看这个。
[09:54.370] 看到
[09:55.960] 回看了可能。
[10:02.820] 够不着可以。
[10:08.360] 没有，我们这都
[10:15.190] 新增管
[10:34.210] 带后排娱乐的，当时开车走了，
[10:37.260] 然后开口了。
[11:20.010] 打不开吗？
[11:20.950] 对，太胖了就不打了，我就简单问了一下就行。
[11:25.570] 前面因为我打开了光不得看前面有没有
[11:30.310] 有没有说折前刚看过或者没换过我了，完了没有？
[11:34.860] 真
[11:35.750] 那个空间你也应该你没事，这事儿我就看看，因为我们没有这个车没有。
[11:41.320] 是华强华那没事儿，从来没撞过。
[11:44.570] 你真的没看到，先告诉你的均价，您先参考，因为具体卖如果得释放，装上车间他玩不能确定的。
[11:51.530] 而且还有我们主要是卖新车就止住了，您高兴指数最高，但现在你先看看
[11:59.670] 关上了，对你都不照还不行，忘了咱这系统里不要拿个什么东西，你看完了在这头
[12:07.560] 了。
[12:08.630] 原来跟要不要拿个棍子
[12:11.390] 了？
[12:12.630] 还有好多
[12:41.310] 你还真没跟你
[12:43.770] 那就换换换了一个风扇。
[12:46.380] 通上话了，
[12:48.230] 风扇换了对象换了，去年换的，
[12:52.000] 一看就知道吗？
[12:54.310] 跟小春电话
[12:56.000] 的。
[12:57.760] 去年开始
[13:01.910] 很专业，
[13:11.220] 打掉
[13:14.600] 交流的话题
[13:19.850] 一下。
[13:24.590] 行。
[13:26.140] 你坐好车去找人，咱们再看新车，我去干净，我突然价格我会告诉他，他会告诉您价格您先参考勒。
[13:33.430] 我现在先做报告，首先您就回去，好好谢谢。
[13:45.110] 翻开你。
[13:46.130] 行。
[13:47.250] 我发你微信，我想拍行驶本照片。
[13:53.520] 你好，我评估是让捂着我的名片，刚说了我先做一个简单的静态评估，大概看看您的车发动机辆车上及车体结构简单看一下，
