[00:02.700] 张军的，然后他怕等不了了，他说要重新安排销售。
[00:08.300] 是这样就已经路上了吗？我
[00:10.470] 路上现在的思路我没有，我
[00:12.920] 是这样已经路开始录音了开始了。
[00:16.000] 2020年7月18号销售的可能性
[00:20.070] 的名。
[00:21.560] 不用
[00:29.320] 上网北京开场了。
[00:30.960] 无所谓了。
[00:34.040] 接完客户以后应该在OTA所谓的接访，
[00:43.960] 赵毅哪是找张君的李先生，
[00:47.200] 还是他接的张军是不是你好，通过您。
[00:52.830] 我姓李，我是咱们店销售顾问总伤心，李先生您好，银行咱看看什么时候我就看300。
[01:00.530] 电路CLC300是吧？对。
[01:03.230] 动感行吗？动感行吧？
[01:05.500] 转型的话
[01:06.830] 相对是不是性价比还好，对，咱们之前玩过是吧？对，我之前看过，当时，但是我当时以前看的是290，明白，我现在想看300。
[01:16.490] 行行，咱们有约了吗？
[01:18.540] 这边吗？
[01:19.240] 有之前预约了没有是吗？咱们家而非的话应该是
[01:25.230] 开出去了，因为那边有活动，然后车的话需要给您介绍一下，不用我都基本了解了。
[01:31.840] 我想看一下他现车有没有棕色，可以了解一下颜色对吧？
[01:40.300] 我看一下咱们
[01:42.220] 上楼刚才那边。
[01:43.430] 对，我就想看一下现行。
[01:45.790] 因为光是网上看是
[01:48.840] 感觉
[01:49.950] 他往上看为啥他那是怎么分成什么马鞍棕和那什么总量中吗？
[01:55.900] 但是一般出的话就出一个总是，然后咱们拧水，
[02:02.250] 说多少遍别问题了。
[02:13.200] 到时咱们到那边给您看一下。
[02:18.880] 他有一个颜色那叫什么？
[02:23.100] 颜色浅一点的中还有一个咖啡种是吧？就是说的马鞍棕一个咖啡中对马总，
[02:31.390] 所以一旦他中多了把我搞晕了，对。
[02:35.960] 所以心里就转了。
[02:39.050] 因为。
[02:40.800] 这个颜色来说，咱们还是。
[02:44.280] 比如看着的话会。
[02:46.210] 稍微好一点直播。
[02:47.900] 一点对。
[02:49.080] 我们前两
[02:51.560] 他是非常记得。
[02:54.440] 临分手前两袁青
[02:56.640] 跟这边坐。
[02:58.210] 大哥专利。
[02:59.950] 来请坐，刚才。
[03:11.960] 外观你也要综合的是吧？
[03:14.610] 外观也看一下，不是我外观我不要棕色的，我要黑色，外观是黑色。
[03:20.100] 这里边要红色的，对，他现在颜色是不是外壳黑的白的比较多，而且咱们以后
[03:28.350] 黑白色的话保值率什么也会好。
[03:39.520] lc300。
[03:51.060] 不考虑动感的是吧？
[03:52.600] 就有动感。
[03:57.480] 动感的车的话，反正
[04:00.230] 现在卖得比较好，因为性价比比较合适，对，因为顶配的
[04:04.720] 还的太退出45,000，这主要是什么？看您的需求。
[04:10.930] 因为咱们顶配的像比如几何都多方数的大灯什么的，这些不知道咱们平时是在什么情况下开，
[04:18.300] 在市区开，您有可能
[04:20.530] 99%或者说
[04:22.620] 都用不上，没错。
[04:24.640] 咱们要说比如说去一些山区，或者说走一些国道，晚上的话可是
[04:30.820] 挺不错的。
[04:33.410] 基本上就是市里对吧？
[04:39.760] 帮您看一下您稍。
[05:14.180] 一。
