[00:00.990] 我这录了以后他就不用分工了。
[00:03.580] 我单身我都不开了，没事。
[00:06.610] 你看他着多一条了。
[00:09.110] 没事，你周末正过又不查你。
[00:24.960] 您好，张女士。
[00:26.810] 抱歉久等反弹力沃尔沃销售照片，这个是我的名片。
[00:31.010] 您是关注哪个？
[00:32.950] 他在40这个车是吧？
[00:35.060] 哪个配置看之前了解过不？
[00:37.880] 不太可能我他不。
[00:39.670] 没看过配置，但是选的是这个车型是吧？
[00:43.080] 我就看样子其他不懂。
[00:48.040] 你要找什么小店，那边有茶水、饮料、果汁，什么楼上还有奶茶，您可以带着卡行。
[00:56.910] 马南你在这先看我算吗？
[01:01.120] 这个是什么配置？这个是T4的，然后咱们叉C60差在40这款，
[01:08.090] T 3T4T5都有，T3是1.5，T3缸，然后T4开始就2.0T
[01:14.100] 我就看那个价位上，我就想选一个P三个T4的车厂程序员都一样是吧？尺寸一样。
[01:23.580] 您这边的预算大概多少钱？
[01:24.990] 我大概就是20
[01:27.470] 多一点。
[01:28.680] 那就是选择20多点，其实家用上下班代步，对。
[01:34.680] 我觉得您选T3就够了，因为1.5T反而他更省油，对我就看T3，这个是T42T4的。
[01:43.350] 7374那都一样的。
[01:45.840] 结果啥的，对就是发动机差，发动机不一样，一个1.5T发动机，一个2.0T发动机，然后T3是两驱。
[01:54.490] 我知道这个是4区，这是四驱的。
[01:59.480] 人寿什么价位？哪个73的第三爸妈？
[02:04.080] 23左右，234。
[02:06.880] 等等落车、
[02:08.960] 坐车。
[02:10.300] 320。
[02:11.380] 三。
[02:12.560] 这有什么话都可以玩一玩。
[02:17.590] 他后面下面
[02:24.790] 是不是三的？
[02:28.250] 主要是看到了。
[02:31.410] 你是做饭还是吃饭？
[02:34.320] 谁知。
[02:35.420] 宝蓝好了，哪年07？
[02:39.300] 07好多年过三过是高四的，
[02:43.470] 10不到15万，07还行，也没怎么开，这个是
[02:50.800] 了。
[02:51.870] 13年15万，对，也没这么开算是。
[02:55.560] 主要就是解开。
[02:58.170] 对。
[02:59.550] 就带孩子用是吧？足够1.5T3T3足够了。
[03:08.900] 今天也。
[03:09.670] 第一次看我曾经选了。
[03:11.600] 几个车型之前没看过是吗？对，您的对比说什么是吧？对比先是七进。
[03:18.570] 情绪没上。
[03:22.640] 然后对吗？我就觉得这个知识是比较实话。
[03:28.610] 其实可以说几乎都是女的，你也知道他
[03:32.670] 看过123。
[03:35.720] 比这个小对。
[03:39.350] 第三
[03:41.650] 第三应该是18的。
[03:48.310] 第三十八的
[03:51.360] 这个是30 80 9 19。
[04:00.620] 考虑什么时间订车大概
[04:02.730] 我就考虑到最近我那个车也不行了，老是有点年头长，啥不太热了，他让我去休息，我也不愿意修了，要准备换就别换了钱了，我现在花那个钱没必要了，我。
[04:14.910] 就赶紧想，
[04:16.020] 抓紧时间看看。
[04:18.700] 一个奇俊还有别的品牌吗？没有了，我就想选择两款这俩我就看了没，但是我跟您说像您有孩子的话，我建议您选沃尔沃，因为沃尔沃它主要就是安全环保这块做得对，是这样，我想咱们全系
[04:31.950] 都有自动刹车，像女生开车可能有时候比如接打手机或者说捡个东西在车里，
[04:37.830] 注意力不集中，如果前方出现车辆，但我也听他了解说。
[04:42.440] 管理每年1万公里，然后宝马大概1000一平米。
[04:48.100] 300。
[04:49.360] 职工
[04:51.270] 机油机滤工时费全算上1011年或者11,000宝瓶，其他品牌车可能是保养周期要短，所以他便宜点，其实您换算成1万差不多。
[05:02.930] 你这能给我算。
[05:05.400] 妈大概多少钱？
[05:06.580] 因为T4她T3它有什么几个行两个型号两个类型。
[05:13.530] 一个低配一个高。
[05:17.240] 然后像这些填充物座椅填充物都是纯天然的，大豆亚麻纤维，然后您星期三的低配两两款是吧？一个264,800你
[05:29.930] 一个执行一个致远，这是264,800指导价，这是284,000。
[05:35.180] 5800 204万。
[05:36.720] 24
[05:38.200] 一。
[05:39.690] 2828对2264,800，这282,800。
[05:45.800] 163的马力。
[05:48.370] 马力够用，对就代步足够。
[05:52.390] 油耗能多少天，我这六七个油款的。
[05:57.100] 6个油左右，六七个队。
[06:02.970] 你看综合油耗标的6.6，
[06:05.260] 可能实际堵车要比它再多，一个由你给我算一下，大概前我看预算稍等。
[06:16.630] 应该给完了。
[06:18.310] 不用不是关机走吧。
[06:20.980] 好了。
[06:22.800] 我昨天一天我就发了这个手册说着
[06:26.590] 是吧？
[06:27.320] 等警方那边寄来了吧？
[06:29.240] 那女的话话说回来卖的眼神看了，
[06:32.040] 没结婚的在这住，
