[00:00.040] 还可以，车不是特别多是吧？对您什么车牌号告我一下京H
[00:06.080] th10318103318。
[00:15.830] DS
[00:17.550] 车
[00:19.170] C
[00:20.380] 数据
[00:23.160] 远
[00:26.520] 数据
[00:32.160] 百
[00:34.750] 快
[00:37.410] 总
[00:48.670] 是不是？总之强烈
[00:50.910] 昨天陈老周来的，你什么意思？我给他打电话让他给你打电话，
[00:56.160] 因为我回北京刚回北京，我回北京来做律回，刚刚
[01:01.120] 到北京我回到这边的主持表扬，
[01:07.100] 行，我马上给他让。
[01:09.230] 不让他给你回个电话。
[01:11.520] 好。
[01:15.480] 先生怎么称呼你？刘传文刘先生。
[01:19.480] 13810739448，对。
[01:24.320] 好勒。
[01:25.330] 行。
[01:26.660] 我们是明天正好信号，所以我想为什么不要先加个菜弄一下可以，今天你知道吧是吧？我就等着等到最后等一会，
[01:37.810] 我看多少公里，
[01:39.570] 现在是2万行行200 400多个亿二，第二次把压根
[01:45.970] 他在上面显示叫地貌地域
[01:51.370] 就该做保养了，就这意思。
[01:54.040] 走路上您看一下车子，你说
[01:59.310] 正好过来。
[02:01.720] 怎么
[02:04.350] 行不行？
[02:13.990] 咱们上次做了一个
[02:16.360] 2万公里
[02:22.050] 4月份
[02:23.360] 3月到
[02:26.710] 二两个月两个半月，
[02:29.320] A这次当时作为B宝私人医保，
[02:35.720] 然后您的
[02:37.550] 要
[02:47.550] 火花塞是需要换的，
[02:50.430] 的。
[02:55.760] 店铺销售下次再说，比如像上次6万换过，没12万再换。
[03:03.160] 多少？
[03:04.580] 火花塞是6万换的，我在每4万公里换这10万就应该上去的话，
[03:13.250] 根据离婚刹车油，
[03:18.510] 这车觉得这么用还行，
[03:21.390] 最起码没浪费这车。
[03:24.450] 刚才我看见车15年的
[03:29.150] 跑了27,500资本了。
[03:32.040] 没有，车里没有特别
[03:37.200] 15年开展我结婚很浪费，
[04:19.360] 能开车。
[04:21.030] 然后就行了，对看过了。
[04:23.840] 行联系价非常好，你说你过来做保养了，系统里面没有。
[04:29.950] 是吧？对
[04:33.110] 的。
[04:39.480] 你之前用过一次就能看出来，你之前用过一次就第一次保养使用。
[04:45.330] 范先生，
[04:47.440] 我在这保养大厅这个地方，人家说你
[04:51.130] 那个系统里查不出来，
[04:54.940] 你到那之后就行了。
[04:57.640] 你当然会
[04:59.820] 谁知
[05:03.980] 明白，那麻烦你辛苦就完了，他马上你让他过来，要不然就开始。
[05:09.770] 什么意思？
[05:12.070] 您跟他说下面
[05:13.910] 我得问一下。
[05:16.240] 爱听。
[05:17.590] 行行那个系统里面目前没有看一下，之前用过一次A保。
[05:25.140] 对。
[05:26.240] 对，第二次完了该去保养了。
[05:30.120] 后面
[05:36.300] 那地方有2万2万公里的保养。
[05:41.270] 车主行驶本上是谁的名字？张玉珍。
[05:47.750] 受害人。
[06:17.350] 或者要车架号，
[06:20.570] 车牌号
[06:39.690] 的
[06:44.160] 未来
[07:16.770] 对。
[07:19.630] 上
[07:25.100] 给您加上怎么准备感觉动画了，我先给客户你得先联系一下，我等一下我准备家乡给您更换了，广州那边已经过了。
[07:34.620] 中午应该差不多还没休假，对保修的现在都弄完了。
[07:40.190] 还没去过，我现在还没做，因为
[07:43.450] 你说的是
[07:47.160] 没有，厂家系统这里边是不是没做进去？
[07:51.250] 好勒好，等一下我等你信。
[07:57.040] 好了，
[07:59.510] 我们就等他去，
[08:00.830] 到哪里你这买上次来的时候他就过世了，现在有这个月有两2B套餐400万，上次不是一人异地买的，
[08:09.750] 用完了。
[08:12.160] 三号餐厅。
[08:15.220] 二。
[08:16.580] 这行，你先拿着。
[08:19.340] 忙着，你说没事。
[08:26.800] 明天再说。
[08:30.740] A
[08:38.040] 怎么办呢？
[08:39.360] 稍等一下，他们在查。
[08:41.360] 应该是。
[08:42.530] 有的肯定有的。
[08:43.740] 看是怎么个做法。
[08:47.230] 1856后来这是我再跟他说，你这不能老每艘来着，不用你告诉她问问一下看看没得说现在非常高，上次他就跟我说了，没事的人家再来保证08，他说他跟中
[08:59.870] 4次保养，3就是咱们说的基础A技术B
[09:03.060] 3408式，
[09:04.660] 两个A两个B
[09:06.290] 等于这次咱们用一个
[09:08.140] A
[09:09.050] 然后还一下两两两次
[09:12.990] 的
[09:17.120] 单次8A1800CL9CLQ0
[09:22.440] CLQ龄，你帮我件S1000块钱，
[09:25.360] 先借一个B保养，我看尾号6000块钱低保是1400多，
[09:29.740] 你那等我回来就被你先包养。
[09:32.600] 你现在提车的时候再交钱吗？对，但是您套餐您要告诉我，您是不用买套餐，因为这个账户是一样的。
[09:41.020] 要封口，然后套餐不是合适吗是吧？对是满一地还两两个。
[09:46.590] 两2B多少钱，买两瓶3400。
[09:49.500] 也一定1800，
[09:51.080] 等于4次保养3400，两次包1800。
[09:53.900] 正常你要打折的话就是多少钱，我跟这就是折扣后的。
[09:59.150] 这是折上折的。
[10:00.950] 这次您除了A保养以外，您说一下还有刹车油，火灾需要换，如果这两个不换的话，那不就跟你套餐差不多吗现在？
[10:10.690] 这里边本身也不包括，对，因为套餐本身也不包括吗，但是你要开车的1000块钱不就喊你俩了，不管了。
[10:17.460] 不含。
[10:18.980] 您那个车的火花塞是599，查车有370，不含在咱们说的AB板都是基础的，对基础A技术这是跟您之前买的套餐一样，之前不买房，买过之前你买过一个
[10:33.160] AD，谁知如果说您买AD的话，就是您的
[10:41.800] 1800加上其余的就刹车活三，
[10:45.370] 如果买22B就是3400加上刹车活塞，
[10:49.060] 我为朱总下面咱们一号我北京刚才王局给我打了个电话，
[10:57.330] 买保不到您电话，谁知买
[11:02.970] 好吗？
[11:04.320] 他就是1804，他刚才给我打电话，
[11:08.800] 那就完事了，我就先走了。
