[00:00.020] 坏数据，
[00:07.280] 的
[00:23.160] 先生，
[00:25.480] 不好意思打扰。
[00:31.290] 您好，是李先生吗？
[00:34.200] 不好意思打扰。
[00:41.980] 多谢。
[00:44.920] 您好，李先生吗？
[00:46.770] 您好，欢迎光临百里之星销售将下紧张我的名片，你好。
[00:50.920] 今曰妈没第一次来咱们店是吗？
[00:55.350] 喝点什么咖啡可乐啥给成真。
[00:58.040] 都可以是吧？行，那一会坐电脑给您报一遍。
[01:01.490] 为了更好的给您服务分持有服务公约，我给您介绍一下，
[01:05.210] 客户为尊以礼相待，诚信经营、合法得体、明码标价、公开透明，配套渠道信息公示，
[01:10.840] 绝不捆绑销售强制消费，绝不生贾家以次冲好，下面会有300818188服务监督电话，
[01:17.240] 你这一套增持是第一家不收取金融服务费的品牌，您可以放心购买公共服务。
[01:23.140] 对，都没有，而且现在咱们店里面还有
[01:27.690] 低价的拍卖车，像我们自己的集团员工对被购买。
[01:33.230] 他就那些我给您查一下，哪个车不像能符合。
[01:37.600] 您就看好E级车的，还是都给您推荐推荐？
[01:40.450] 夏天
[01:41.220] 东西。
[01:45.590] 是这么回事，您说。
[01:47.230] 把这个工作也给我们介绍一下。
[01:49.370] 这款大标的没有童装做也得视力表，立邦对有轿车版的，原来二位看过这车吗？
[01:57.580] 没看过，前几天来看了一下打造了没有销售功能介绍是吗？
[02:03.230] 这行太忙了，就是人比较多，那周一到周五还好点，要不你给我们介绍一下您的预算大概想碰在什么价位区间，考虑汽车不就差不多这四五十万的车型。
[02:14.500] 这东西配置有什么要求吗？第300共计300不就只有一三百350和260260三百零三五，
[02:23.340] 25还是动产的，只能这样，其实我们大概介绍一下，然后在我们试驾一下，我们再详细聊。
[02:29.790] 没问题，实际上通常的话你们做一个需求分析，然后给您推荐一下图形，
[02:35.410] 然后在里面根据您的需求时间尽量帮我控制在一个小时之内做完这些事好吧整个嫂子？
[02:42.170] 一个多小时也行，咱们坐下来等等，你就拍卖的是什么？
[02:48.290] 厂家的一些拍卖车，但是咱查一下有没有符合您需求的，您坐。
[02:54.000] 咱预算想控制什么价位区间？
[02:56.480] 咱说四五十万退行，反正都在内，主要是谁用A
[03:01.400] 主要是您的朋友
[03:04.580] 配置上有什么需求吗？
[03:07.490] 你就看一下你们不是配置单E级车的，对比如说行政班的产品本身
[03:14.810] 应该就是一个标准交C跟ER不够发达，但是现在基本都是电子的，水排以后可以带您扫个二维码，有详细介绍。
[03:22.710] 我可以大概跟您说一下300分两款时尚还有豪华，您是想要立标的是吧？
[03:30.230] 地标还是有通风座椅的，对立标的工作液说立标的豪华比低配时尚多了什么东西了？刚才你说匆匆作饮，
[03:40.190] 真题做引，然后柏林之声音响，还有后排的电动调节作业，后排的遮阳帘，还有一个电动门，
[03:47.530] 多少钱？差了几项配置，一个是465,800，一个是499,800，差了3万多块钱差不多，
[03:55.600] 优惠也都一样，差不多都是大概7万块钱，这车型优惠7万块钱，对优惠力度还是挺大的，43万多是吧？
[04:03.440] 如果是豪华版的您优惠完的话，439,800就行。
[04:12.900] 商业给二首车的七五百解个锁，
[04:21.250] 350
[04:23.830] 350的话一般车比较少干净了，入款他60多，他就是比较少，那车就是15,000。
[04:30.760] 进口的。
[04:32.510] 到国产的，
[04:34.400] 他的发动机就跟原来老的
[04:37.320] S320实际上是一块，
[04:40.320] 您是家用商务辆车，家用其实家用的话300的性价比可能会更好一点，也可以想象我们这个公司有公司用。
[04:50.120] 那就是工地出前辈，对这挂在个人排上。
[04:55.200] 我们公司没有盘，我们挂在个人当中主要是公司行政用车型动车。
[04:59.960] 那就结合您预算，但是没有花钱的不是350的话动力会更充沛，
[05:05.780] 包括配置会更高，它会有驾驶辅助组件这一块优惠力度不大，LED，但不知道力度优惠力度还不大吗？您是觉得350就优惠15,000，
[05:14.970] 5优惠多少？关键没车，你要的话他们就聊30 300，300的话其实这样，
[05:21.910] 他的车的资源可能跟您公司一样，我有资源的他可能愿意
[05:27.070] 优惠多一些，我把资金回笼，你现在的疫情期间不都是这么个形式，手里边有实物的希望变现。
[05:34.370] 但是你要说没有食物的，一般他肯定会价格上会回收一些角度来说，
[05:41.350] 配置上您是看哪个更合适觉得。
[05:46.530] 对豪华的觉得合适，我们去试一下，好可以没问题，然后车辆再给您介绍一下。
[05:53.670] 车辆小型一下，咱是个人的指标购车是吗？那是已经控制指标还是有车置换？
[06:00.220] 也有怎么样空出来的县城指标或者高雅刚刚着的恭喜考虑分期购车吗？
[06:07.540] 考虑金融政策。
[06:09.880] 这款车现在有低息活动，然后它有两种方式，一种的话是每个月连本带利还款传统式的，
[06:17.240] 还有的话是每个月只还利息，这种的话可能更符合现在的资金使用规律，可能有一些做生意投资的客户
[06:25.050] 比较喜欢这种方式，还有一个什么
[06:28.240] 喜好，满意是什么意思？
[06:30.770] 打比方说首付一部分，每个月只还利息可能1000来块钱，到期之后再一次性给他尾款。
[06:37.090] 这地方年年到期大概要多长时间？两年三年，
[06:42.560] 他是这么一个周期，
[06:44.660] 这也挺好的。
[06:45.840] 想什么时候购车，咱们这边时间上这两天两天他是这样，您要的车型得看具体的库存，
[06:54.210] 有没有您满意的颜色车型，可能没有的话还需要再定。
[06:59.710] 一会我给您详细的查一下，其实现在带我去试驾一下，所以问你动力配置，等一下您的需求动力配置程度，人员驾驶情况，像您说商务的话，可能像轿车力标的一三百豪华，
[07:14.050] 其实我有时候觉得这地标不就是上面加个标吗？其它有啥没啥也不，其实两种风格为什么说众口难调，奔驰第一款设计出一个车型两种外观，
[07:26.480] 如果你要希望休闲，您就来大标大，如果是希望正式一点的稳重点，
[07:32.670] 您就来立标，根据您个人的一个情况给我们来个例子，李彪我们试驾车的话只有一个261，
[07:41.400] 底盘、悬架、变速箱都一样，但是提速上肯定不如300，但乘坐的感受都是一样的，可以那车辆我再给您讲解一下。
[07:51.430] 好，咱这边请谢谢给
[08:00.570] 来您这边去年
[08:04.210] 现在您快点看看里面。
[08:06.190] 在等着。
[08:08.310] 这款虽然是运动版的，但是轿车版跟他最终的车型都是一样的，也会有26点
[08:14.870] 是基于商业上，
[08:17.440] 包括装修这块
[08:18.730] 颜色的有机的
[08:21.160] 胜利还是非常不错的。
[08:24.750] 然后颜色上就想要
[08:26.280] 黑色的是吧？
[08:27.540] 目视颜色有什么要求吗？这次是有没有颜色摁？
[08:32.100] 现在的话
[08:33.430] 一共是三种玉米种，但现在你个体的照片
[08:38.120] 一张没工作显得好多一点。
[08:40.850] 当然可能要这种真的
[08:43.130] 峰的相对来说卖的更多一些，
[08:45.160] 我也觉得丰富。
[08:46.990] 那个钱推推得很评审，
[08:49.400] 但是有的客户可能觉得多少压一点，
[08:52.550] 虽然各花入各眼，
[08:54.030] 看看有没有汽车城，
[08:55.830] 功能给您介绍一下。
[08:58.760] 商用接待顾客也好，咱们不能开，对于安全可能会非常在意，这款车全系带有主动式自动使用。
[09:07.220] 这个车也在吗？哪个开车运动版了，带绿标都不用，
[09:12.400] 因为大标它会有什么区别，它有个AMD，蒙古还有态度整治，
[09:17.550] 而内标准做了什么？通风座椅跟工作角度
[09:21.270] 方便了，谁知
[09:24.230] 您就选达标了，目标都没有。
[09:29.030] 你看他的主动自动辅助，然后咱们快速接近停车，仪表盘上会有提示，
[09:33.870] 如果您没有措施的话，它会有声音报警。
[09:36.280] 如果还没有措施，刚才下车这是全新招待的。
[09:40.390] 你看我自己哥们在我这买的，他是一二百，
[09:43.660] 玩手机的手走神了，给他杀听乐，
[09:46.510] 很实用的那种类型。
[09:50.310] 两种外观立标的话，
