[00:10.170] 您好李先生是吧？对。
[00:12.480] 抱歉久等。
[00:13.640] 把家里包括销售照片，这个是我明白，我就想问一下，因为我这车已经看了很长时间了，已经就咱们这边
[00:20.880] 那款S60是吧？您关注一下对咖啡智志远。
[00:26.700] 志远中配的。
[00:28.010] 对，资源现在多少钱，您这边是县城指标还是构成旧车置换？
[00:34.360] 就说置换就是这么之后有一个12,000的补贴，我就说你就给我算算多少钱，
[00:40.450] 算了多少钱，大约
[00:42.740] 大概35万块，35万多应该是。
[00:45.660] 35万多。
[00:47.010] 对。
[00:47.990] 35万就是落地。
[00:49.830] 我知道。
[00:50.710] 这就到了。
[00:52.930] 不好意思。
[00:59.380] 您这边考虑什么时间订车，因为它每个时段的优惠力度可能不一样，现在要比上个月跟您说实话，
[01:06.110] 底下是厂家已经收了一个点优惠
[01:09.270] 了，您是从什么时候开始关注的少的？
[01:12.590] 您是从什么时候开始关注？从31万开始。
[01:15.690] 还早31至远。
[01:20.000] 致远没有那么低的时候，那得
[01:23.080] 百去年年初的那边没有，你那个是多少，您看他致意还是致远？
[01:29.330] 志远的31万多，由盘之前
[01:32.520] 是全办完了还是坐车？裸车是31万吨，完了裸车我说跟您说35万多，这是整个落地舰队开走的钱。
[01:40.790] 这保险是一定要在你这上吗？对，其实您新车您上哪都一样，
[01:46.320] 但是咱们这可以打折。
[01:48.550] 新车都是83折都一样，你这打完折的是对不是，新车不管您去任何
[01:55.460] 哪个品哪个牌子的，
[01:57.450] 哪个保险公司哪个地都是83折优惠。
[02:00.120] 咱们这不要求您。
[02:01.440] 你不看看你给我看看你到底能多少钱。
[02:04.610] 我拿东西给您算一下。
[02:06.230] 行，可以算一下，你那边有水、饮料、果汁什么的算一下。
[02:12.070] 我。
[02:13.820] 您这车裸裸车能便宜多少万？
[02:16.320] 优惠多少万多块钱，9万，多块钱能到10万。
[02:19.740] 到不了哪也到不了。
[02:21.040] 没有10万的。
[02:22.260] 到不了10万。
[02:23.420] 哪都没有。
[02:27.170] 算了。
[02:29.810] 稍等。
[02:37.850] 常见。
[02:38.620] 我就跟你拐弯了，一个老头一个父子不应该是秘密价格，怎么不可能流程平台就怎么样。
[02:46.650] 上来就让我算价。
[02:48.160] 动了。
[02:49.030] 我就算他比
[02:51.230] 就让他定对。
[03:02.050] 那车还用给您介绍一下吗？
[03:05.030] 不用了，车不用介绍了，对。
[03:07.370] 您坐这边。
[03:08.560] 装满水后。
[03:11.170] 有查我跟。
[03:12.920] 行过去到点一点我怎么办？
[03:15.580] 您这就是说
[03:16.940] 车型已经通知了，看价格是吧？
[03:20.200] 你今天考虑订车吗？
[03:22.460] 今天订车，因为现在都是21款的了是吧？
[03:26.650] 现在都是21款了。
[03:28.650] 你现在是什么款？21款。
[03:30.900] 都是最新的了，我看这不是20盘上面写了20行，
[03:34.410] 内量是20管的顶配。
[03:37.520] 是缘故是吗？那是致雅。
[03:40.380] 制氧对纳智雅。
[03:43.440] 龙骨不是是远的，是远跟智雅砻谷一样。
[03:48.530] 那是顶的，这个是治。
[04:41.130] 您考虑什么时间定？
[04:45.850] 如果
[04:47.040] 合理的话，如果快的话，我可能
[04:51.610] 这一两个星期
[04:52.990] 两个生机在这个星期您的旧车什么车？
[04:56.750] 就是说北京现代
[04:59.160] 071
[05:01.370] 看不见。
[05:02.300] 在这里。
[05:03.170] 有评估车可以到时候给您车评估一下。
[05:06.060] 因为就说之后看看旧车置换的话不是有补贴也合适。
