[00:00.420] 我把我把手机先给你办好了，等一下车出来唉你再拿车。
[00:05.320] 嗯
[00:08.950]  Bb车洗了吗？噢不就就到这一步了。
[00:15.950] 验车洗车一过来就活能干完了，所以我就让他去看一眼，我说看看在那个
[00:21.360] 洗没洗完。呢
[00:23.310] 我想你把你先给你打。
[00:26.080] 这个
[00:27.380] 这张单子是不收费的，你看换的东西不少，关键是换的东西太多了。
[00:31.480] 因为他也比较费时间在盘古队啥的，有啥片我给你签一下。吧啊
[00:35.870] 你发现这一项我好好翻译一下。
[00:38.840] 然后这是后语刷变，啊这是前语前后语刷变黄，三
[00:43.290] 一条地保养机油机滤空气的新鲜。
[00:47.040] 然后这个是空调里，其实这边还有一个那个
[00:52.800] 钱上的片，
[00:53.800] 这是这是不收费的，这一这一张都是您您拿的，这张收费的一个后台这个2176。
[00:59.850] 那个发票看单位看个人的。
[01:01.700] 那三位三位要好是不是？
[01:03.840] 之前中添加的是眼镜单子是吧？
[01:07.760] 点圣餐的，然后那个新的车了，他说让我开走就行，
[01:14.930] 然后就回来了。
[01:16.520] 所以你就开始写
[01:18.550] 得到。
[01:31.290] 数据。
[01:52.610] 嗯
[01:54.260] 快。
[02:06.130] 走好多路。
[02:16.240] 呃
[02:19.080] 第三一点，
[02:20.430] 谢谢大家。
[02:21.250] 啊
[02:22.400] 法官解释。
[02:23.810] 安全昨天喂你喜欢这个妆，然后那个财务结账开发票，然后看一下。
[02:31.670] 那个发票那个那个那财务那个单子对写一份。
[02:35.860] 都是证明是普通票代订订票吗？对，你等一下把名称字号给他就行了，他给你结账开发票完了之后你就过来这就行了，我去把车直接开门口，我就洗澡别开开门口来了，啊然后那个记录庭调好看一下看一下。
[02:50.120] 好像没成交啊那售后。吧
[02:54.000] 上课后来了吗？
[03:05.450] 在
[03:12.930] 汽车先别墅。
[03:14.840] 噢
[03:17.710] 嗯
[03:18.520] 往往
[03:21.840] 数据。
[03:25.000] 是不是这样子就是说
[03:27.550] 好。
[03:30.130] 把。
[03:33.330] 售后是找我的。
[03:37.010] 现在双方当事人
[03:38.870] 等我找找一个全交给婷
[03:46.720] 嗯哼了。
[03:51.640] 那么比如说你。
[03:53.100] 是吧？
[03:55.340] 一本给我吧吧崩管了这车换轮胎了。
[04:00.320] 行，我把这个情况介绍一下。
[04:02.930] 我都有。
[04:05.890] 打我给你打电话。
[04:07.600] 把房贷还了。
[04:09.510] 我知道，然后明明天那车限行，那后天早上他就再来不及了。
[04:13.700] 行，那我一开会都行，啊走吧拜拜跟我联系。
[04:18.740] 有有没有你什么？呀
[04:20.390] 7350。啊
[04:23.380]  G350，
[04:25.090] g350是柴油的，
[04:28.440] g350哪有汽油的，呀有
[04:30.620] 呆僻的是柴油的，这350d是柴油的。
[04:34.980] 没出，呢我们带这个是。
[04:37.280] 这儿没有，这儿有七五百和763。
[04:41.930] 7个三四百万。
[04:44.060] 嗯
[04:46.150] 你知道吗？
[04:48.990] 嗯
[04:53.760] 啊
[05:01.010] 农民这块安排。
[05:02.150] 啊
[05:02.790] 嗯
[05:06.530] 你看我们这个
[05:08.570] 啊
[05:09.970] 刚才公诉人
[05:11.520] 嗯嗯嗯
[05:15.560] 嗯
[05:17.930] 今天问一下
[05:21.850] 那个财务。
[05:23.320] 这对面的亮亮灯。
[05:24.970] 那个
[05:25.500] 严格按照规则
[05:27.670] 啊
[05:28.460] 然后我们
[05:33.600] 快。
[05:35.740] 就是说
[05:43.330] 这个这个方向
[05:52.040] 噢
[05:53.320] 是
[05:54.050] 这给您
[05:55.040] 这个取车用。啊
[05:56.520] 唉我叫夏明15901307490，我电话
[06:00.840] 在一起坐下。
[06:01.960] 然后你这留我的电话都是什么？有问题有问题的话139尾号是4997，对对对对对。
[06:09.430] 行来，这给您。
[06:11.000] 是
[06:11.880] 然后我是等公司的时候，然后我给你打电话，我给你打电话，对，因为这个现在说不好什么时候能取车，
[06:20.400] 其他的还有什么其他的没事了，然后这个召回是没有任何费用的啊所有费用，全都是厂家承担。
[06:28.130] 他换什么一个一个一层楼还是什么的，就是传统楼不乘则对那个简单那个那个气囊没开始。
[06:34.070] 嗯还还下一步还有还会还会有一个上次说的气囊，嘛不是
[06:39.640] 喜糖没开始八气囊起来了，气囊刚C记得刚开始CGR级的，这样看来还得等着。
[06:46.970] 这等的话是谁通知我就是打电话问的。
[06:50.400] 他原来去年前年但凡谈出我们的通知，你
[06:55.070] 那前年去年都发信了，今年呢一直没消息。
[06:59.510] 我微信得三四年了，都得这点这点事。
[07:02.420] 等下回。
[07:03.250] 吧嗯
[07:07.000] 啊所以我们要
[07:14.440] 嗯
[07:15.630] 啊
[07:22.980] 听清楚了。
[07:24.310] 这个
[07:26.470] 坏。
