[00:00.000] 开始接车没事。
[00:03.430] 咱们先去登个记。
[00:07.350] 这些暂时先不用，因为这里面如果有信息的话，那就
[00:11.280] 自动就生成了，就不用了，谁说呢？
[00:15.000] 的
[01:01.730] 什么钥匙？
[01:03.850] 好，您是这里等会是吧？
[01:05.800] 大概得3~4个小时差不多没事。
[01:47.510] 您车牌号多少？
[01:49.510] 车牌号？
[01:51.030] 车牌号先生吗？京N5S53星N
[01:55.880] 5S
[02:21.370] 这信息权不用您充电，
[02:24.050] 不用证件了。
[02:25.410] 是信息权不用证件了，好。
[03:54.760] 不但外观考虑维修吗？
[03:56.620] 外观不用。
[03:57.640] 就后边有点擦伤，其他地方没有，我们的客服好像跟您说过有一个活动是吧？我知道这没事这不行。
[04:04.740] 还有了还有一个。
[04:07.790] 预存1498块钱，
[04:09.920] 维修一次把2500
[04:11.650] 现金的活动。
[04:14.250] 主要是我这边别的没有。
[04:17.870] 没称。
[04:19.310] 我看着门上听的。
[04:23.120] 那个后面。
[04:27.840] 没事。
[04:29.540] 走。
[04:36.770] 这块有点。
[04:41.170] 还有这玻璃边防微杜渐。
[04:46.780] 这地方如果是修的话是喷漆吗？
[04:49.740] 分期都是太极，对。
[04:57.110] 你有保单吗？我帮您看一下。
[04:59.240] 我一一张保单我没带电子保单有吗？近期保单之前。
[05:04.830] 之前通过。
[05:06.300] 消费。
[05:12.930] 怎么回事现在不用。
[05:14.570] 咱们进入边走边说。
[05:18.260] 首先咱这客户必须得有修车的需求。
[05:21.940] 你要没需求干嘛就没有任何意义。
[05:25.710] 有需求需求的话，你走保险修车。
[05:29.890] 然后我们这边是交1498块钱，
[05:33.700] 然后修完车之后赔付您2500。
[05:37.040] 然后一年的机会一年赔不了谁。
[05:41.000] 一年没问题，没不了了。
[05:43.580] 你们店里边告诉我今天不来的话，就等下周你小点上，行行，咱们有就是一侍郎姐姐我
[05:56.990] 的。
[06:05.080] 一。
[06:07.520] 每次赔付是什么意思？就给你钱。
[06:10.840] 就这点意思。
[06:11.610] 我开完机多还2000块钱，对。
[06:16.340] 分期是走保险吗？
[06:18.000] 肯定的，所以说你得修他的需求。
[06:23.480] 算了一下，我说
[06:27.180] 因为这点也不是太大了。
[06:30.290] 好，我再多说一句，就是说即使说你的车被别人碰了。
[06:34.730] 也是赔付的。
[06:36.640] 假如说你是不走，你保险也是倍赔付的，
[06:40.270] 明白吗？
[06:41.440] 假如说你的车不小心被别人给碰了，假如我碰上你了，我的全责，你修车也赔你1000，
[06:48.190] 也赔钱也赔你2500，没有吗？就一年之内有效期最多赔付两次。
[06:53.670] 看我跟你说一下就了解一下，我们客户也跟你说，
[07:20.800] 然后您保养平时在哪？
[07:23.110] 当然我自己有门的地方，我们地方。
[07:27.030] 房子。
[07:29.690] 来老师弄，然后谈一下。
[07:33.880] 应该是16号102010242。
[07:40.670] 并不能。
[07:43.010] 第20066宾馆。
[07:48.020] 了。
[07:49.980] 对二。
[07:52.470] 32应该2402不是你。
[07:57.250] 137254. 
[07:59.520] 完了之后，
[08:04.430] 这个话您拍的。
[08:12.750] 的。
[08:19.670] 来，
[08:21.200] 52。
[08:25.320] 数据、
[08:29.810] 我的微信吗？号通。
[08:31.780] 数据员
[08:40.810] 数据
[08:46.220] 坏数据
[08:52.640] 的
[08:58.060] 的。
[09:01.160] 次。
[09:02.310] 的
[09:13.190] 这是项目的1000个字，
[09:19.770] 远场
[09:26.220] 场
[09:29.280] 场
[09:32.560] 数据
[09:40.330] 您休息会儿。
[09:44.170] 是吧？now。
[09:49.810] 尽快没事。
[09:52.920] 在我兜里。
[09:54.220] 好勒。
[09:55.010] 活动。
[09:58.760] 坏数据，
[10:02.400] 场。
[10:04.040] 坏。
[10:06.540] 的
[10:21.800] 这不是我的
[10:22.980] 的
[10:23.820] 数据
[10:26.050] 句
[10:28.110] 的。
[10:31.140] 数据。
[10:33.700] 您是。
[10:35.190] 预约的是吧？
[10:36.640] 的。
[10:38.510] 车牌号多少？
[10:39.590] 先K28.6，
[10:41.140] 也是好了。
[10:43.800] 帮你查一下没事没关系。
[10:48.350] 您后面赵辉打电话了，
[10:53.190] 电话是186尾号是1581在那，报告其实已经做了差不多5分钟。
[11:06.580] 你好，先生的保养是吗？坐着。
[11:12.270] 的
[11:23.140] 坏
[11:25.170] 场。
[11:28.060] 一
[11:42.030] 场。
[11:44.990] 场
[11:50.070] 三。
[11:52.070] 场
[11:57.770] 的
