[00:01.240] 王女士从此7月6号
[00:24.440] 王女士
[00:26.710] 交过，李硕你来说。
[00:29.780] 第一次来咱们店，对天打电话约。
[00:32.360] 我知道了，没打电话给我，这第一次来。
[00:35.870] 给他买他这个年龄。
[00:38.310] 万40万想要轿车还是SUV？
[00:41.540] 它叫轿车轿车。
[00:43.550] 喝点什么18咖啡桥。
[00:45.890] 咱们喝点什么？
[00:47.030] 所以我觉得咱们先看看轿车，也有那种，我觉得好像我记得我原来看过那个。
[00:53.630] 门的
[00:55.980] 对在楼上有一的股票或C的普惠其实都行。
[01:00.110] C的股份会便宜点，办完了基本上不过40 30多万。
[01:04.320] 然后一的朴配饰5
[01:06.290] 就办完了事，五十三四五十四五汉武帝配对其实可以选C选E都可以，因为他们都是双门4座的学生。
[01:15.930] 对咱们这边介绍了，然后店内咱们都有一个服务公约，这边您可以看一下，咱们都是明码标价，公开透明，绝不捆绑销售，强制消费，绝不使用脚架一些通航640881688的集中电话，
[01:28.860] 如果分期的话，咱们也没有金融的服务费手续费都是比较合适的。
[01:33.270] 您现在是置换还是有空的指标了是吗？
[01:37.050] 我心眼好，新动迁之前用的是用什么生活时间，用完之前有用过开过什么车开哪开他以前没看过什么好车，我以前开的看丢怎么着小
[01:50.550] 的怎么行。
[01:53.550] 不会，反正一的孔派车长就会比C得配要长了不少，所以说看想要尺寸大一点还是要小一点，没有大的，对，所以说看您想想要再大点还是小点的，您
[02:05.470] 我觉得挺大的。
[02:06.540] 然后对动力上有没有一个要求，因为这边是AMD，但是A35AMD这个价位其实也在您的预算之中，
[02:15.950] 这个是399,800配置，
[02:18.560] 然后相对来说它的性能会比较好一点。
[02:22.160] 对于动力其实太太操控好看一点，好看咱这边身上有
[02:27.790] 可以看一点。
[02:32.470] 考虑全款还是分期是
[02:35.700] 还是都行。
[02:39.150] 然后4门的其实也可以考虑到 cos就是4门的一个叫牌也是无框那种。
[02:46.590] 玻璃设计都是对CS
[02:53.060] 对cos它的定位会比一的股份就是再高一点，这个是
[02:58.970] 的股份对他定位比还要的高点，这个是60万的定位。
[03:03.690] 这比较穿越6多对66，但是配置像这个是63万多，现在优惠完之后是5万多，其实
[03:10.450] 比例的苦费会贵了差不多小10万块钱。
[03:13.940] 所以说不同的级别价位其实可选的时间还是挺多的。
[03:18.120] 这就是4门的。
[03:19.840] 然后这一的股份C的股份，
[03:22.950] 优惠多少钱？我看网上都得10万块钱，婚迟的话还是优惠比较少的都是。
[03:28.370] 像这个是优惠5万优惠，现在应该能到3万块钱，然后C的苦费优惠更少一点。
[03:38.450] 就看喜欢的是风门还是4门，
[03:41.460] 这看着不胖这就不一样罢了，可以，因为这三个都是无框的这种车门，
[03:48.570] 就想外观好看一点是吧？
[03:51.640] 这是在意的。
[03:53.830] 后面的41260相当于一个就是标配的，然后13版是高配，
[03:59.910] 这么来定位车型的一些配置在上面，比如像前面CC200是标配4160，
[04:06.130] 糕点还有一个E300还是一二百也是。
[04:09.530] 门的。
[04:10.400] 那是老板的老板对象，现在名字都在1260和13买了这
[04:15.210] 两对双边四色，然后也都是无边框那种玻璃设计。
[04:26.470] 这块。
[04:27.930] 这是528,800，对。
[04:30.690] 车往前再扣，然后自己他电动会往前调这个事。
[04:34.420] 12万。
[04:43.630] 主要就是家用是吧？还是？
[04:45.530] 然后改就往回搬，他自己就会电动就往回追，就直接往后靠，不用这回就不用直接拉，直接往上靠就行。
[04:56.250] 您这产品都不复杂，
[04:58.190] 资金上面都是做多功能的这种设计，就是说在方向盘上咱们就不用在中控去调这些
[05:03.840] 设置这些调节了都。
[05:18.000] 7的白的这是普通漆白的。
[05:22.290] 我觉得气管里面白的都是普通器，然后像除了非白色一般都是金属漆的，都是
[05:51.080] 这个车也长了，然后整个设计的流线也会更好一点。
[06:13.190] 在这C
[06:13.920] 的轿跑了
[06:15.200] 一点对着有30多万了，
[06:20.790] 130多万的焦黄就
[06:30.910] 就标配和高配的配置都一般，主要差在哪？对C的吗？
[06:36.440] 就是这两种。
[06:37.960] 这两个
[06:40.120] 高配的主要就像高配在前面有一个无线充电，
[06:45.510] 然后动力上的话60比这个动力会稍微好一点，点1.5，T的1.5，对260是1.5T加一个48伏的电机，然后会多一个电机就动力会再好一点，
[06:55.440] 他在省点油就可以，
[06:59.070] 这是1.5。
[07:01.160] 一那也是15，记得1601.57加一个电机，
[07:06.180] 要高的是高配的要300倒是290K的。
