[00:00.000] 出来。
[00:00.740] 销售顾问高明，这是我的名片，接下来由我接待您，想看看它那个注销不用是吧？
[00:06.750] 他上网络股保持整体销售，您这边有问题的话，这个问题抱着好奇，
[00:12.200] 然后主要看一下这个仓库，就是我们的
[00:16.070] 咱们现在
[00:17.160] 咱们现在这个活动能做到多少？
[00:23.000] 四驱的是吧？
[00:25.990] 谁知
[00:28.560] 置换，
[00:30.600] 如果说您旧车置换的话是105,000，
[00:40.260] 315,000。
[00:41.320] 314,900。
[00:43.550] 314,900，对这是不含的105,000次。
[00:48.140] 行了是吧？然后剩下的就扣出那个车就行了。
[00:52.560] 这个车他的证如果指标忘了就是了，
[00:57.790] 四驱的、
[01:00.650] 豪华的。
[01:02.000] 当时配置都是带什么的？
[01:04.230] 他的低配版的是不带那个手，要是记住。
[01:08.280] 不带无钥匙进入不对，我要是介入，对不带双月还
[01:15.410] 但是我要是介入的那个是属于什么？致远。
[01:18.560] 是圆的。
[01:19.830] 主要是借助对加热
[01:21.770] 支撑，
[01:23.160] 我说的都带入了。
[01:26.070] 在网上配置是不是什么改善致雅的，那边有一款积压在练，这样的职员主要是他们的就曼的音响，
[01:34.410] 看看风险对权力有效。
[01:37.080] 四季红庙这的颜色什么颜色？
[01:40.990] 颜色灰色、白色、金色、棕色，各种颜色都有。
[01:46.490] 黑色
[01:47.830] 你看得多也不少
[01:49.450] 的。
[01:50.410] 在这里头它有整个
[01:53.930] 整体颜色就是浅颜色，如果有深色的，
[01:57.540] 不全是钱的，没有。
[02:02.600] 我觉得这个颜色浅了。
[02:05.190] 喜欢那种浅一点的。
[02:07.400] 我想把
[02:09.450] 真的我前一阵去英菲尼迪看了，他那里面整个量就特别深，
[02:16.710] 因为现在富二代他的
[02:18.960] 内饰颜色偏深的多，
[02:21.200] 可能那么你像那么它搭配就可以颜色nana内I
[02:28.630] 他还有那种颜色，还有别的
[02:31.590] 的。
[02:33.580] 综合，
[02:35.100] 还有黑色，
[02:42.300] 花花。
[02:54.430] 都是店。
[02:57.220] 没问题。
[02:58.890] 第二话如果说您
[03:02.560] 号
[03:05.320] 放假的话可以把电脑
[03:08.120] 而且曾经也还行上各大旅行箱，应该一点问题没有。
[03:17.840] 这个油耗是活动，
[03:19.560] 油画在实际还照着食物油左右，10上周工作开展，
[03:24.290] 工信部给的17.9高速大概多少经济的大的快乐？
[03:29.860] 老款的销售11年的车了，
[03:33.920] 目前
[03:35.220] 打开又换
[03:37.020] 用卡罗拉到了自己开了。
[03:44.410] 这周查了对了。
[03:51.220] 了
[03:56.080] 新车里头
[03:58.990] 气氛大不大
[04:00.490] 了？
[04:02.090] 你跟他那个感觉
[04:03.560] 也多少会有，然后
[04:05.640] 这俩
[04:07.480] 这个进来大概有
[04:09.470] 多多了，
[04:10.800] 然后大概是三分钟。
[04:14.910] 旺旺里边一直都是环保之风，
[04:18.400] 因为实际上孩子就是说的
[04:21.370] 包括你像这些把
[04:23.730] 这些做过空调，
[04:25.550] 他都是通过行业思路处理的。
[04:27.940] 羊羔
[04:29.090] 你要给我滚下来，
[04:31.120] 他直接冲高的话都属于过敏。
[04:35.130] 我们去看看这个雷克萨斯
[04:37.910] 前三个有没有？
[04:39.330] 什么咱们看一下。
[04:41.380] 还是要环保。
[04:45.170] 银行
[04:46.260] 采得鲜花，
[04:53.670] 还是
[04:54.540] 笔记本在帮工过程。
[04:59.320] 41万多万30万元还是有的还是吧？
[05:04.080] 应该帮助。
[05:05.140] 他上午跟我说的，
[05:07.680] 在这里不是他肯定
[05:12.870] 对吧？因为
[05:16.290] 一的现在又
[05:19.360] 如果有机会
[05:22.150] 如果是那种
[05:23.220] 电话
[05:24.870] 买东西可以刷。
[05:30.300] 咱看然后那块是智雅的，
[05:33.520] 但是它的外观内饰跟您要
[05:36.360] 致远是中间的，网上是致远，再往下是之一，这个是之一。
[05:45.370] 具体是哑的，但是外观跟致远示范县项目
[05:50.950] 法官一样，
[05:53.330] 对不对？
[05:54.370] 所有的都是可以的，网上搭配的颜色没有整体颜色，
[06:03.280] 的
[06:04.580] 的。
[06:06.120] 但是最多的就是这种
[06:07.690] 紧张，而且里边显得也不那么明显，对这个是有孩子没错的，还真是不喜欢
[06:15.250] 什么的黑的，谁知
[06:20.090] 还有OK了就更
[06:22.650] 感觉这里的不用。
[06:25.940] 你们S90现在是能告诉吗？
[06:28.600] S90同配得差不多，北京地方。
[06:36.260] 然后会员还是最后讲的太多了，这个和是一款吗？
[06:41.640] 一款就OK。
[06:55.200] 你们
[06:56.440] 后面的那些保养什么的是怎么做的？
[06:59.550] 一年或1万公里。
[07:01.170] 一年对一年或1万公里，8月份。
[07:05.220] 那就像保养的活动，你像萨斯他们4年或者是几万公里免保养来着。
[07:11.600] 你们这个没有了吗？
[07:12.940] 对Volvo完全都是现金优惠，现金他可有的品牌有的方式不太一样，
[07:19.110] 后面我们看到
[07:21.420] 包括他
[07:23.370] 了
[07:27.630] 他是1万公里和1.8148。
[07:45.570] 13538 26。
[07:47.280] 完事。
[07:51.550] 这个颜色没有比这浅一点的，有这颜色。
[07:55.610] 没有原来
[08:00.190] 颜色。
[08:05.310] 这就属于灰颜色的，谁知
[08:11.870] 还有白色的，有个宝石蓝的那种在这里运动，
[08:17.190] 做的事你们会不会有线装的样子？
[08:20.600] 看一看我歌手先生看到，因为我在网上看眼色，他加上我觉得保持的还挺好吃，
[08:26.730] 但ps有点
[08:27.880] 这种颜色确实很对。
[08:30.890] 那就是蓝色的，对它的设计是一样的。
[08:34.320] 他是
[08:36.070] 运动短的是多少钱？
[08:37.870] 跟滑板
[08:41.080] 有什么区别？用两个号。
[08:43.020] 外观内饰。
[08:45.240] 这颜色你只能买S60。
[08:54.170] 我梦想
[08:57.000] 谁知
[08:59.310] 谁知
[09:04.350] 就是白颜色的黑颜色的。
[09:09.260] 开什么颜色外观吗？你说的yy还有呼吁的就是灰色，刚才你给我看浅一点那种颜色，就这4个颜色。
[09:25.760] 你们价格到8月份了，
[09:27.860] 有时候有什么活动这块？
[09:29.830] 好多。
[09:30.840] 明天没事了，因为我买的话我就8月份。
[09:34.740] 我爸在老家车牌是我爸名下吗？8月份过来。
[09:40.520] 您是咱们等会还是分期？
[09:42.770] 然后来说说你们这有什么金融什么内容要？
[09:47.730] 他文化有方案有2..7有三年免息的，
[09:51.700] 三天免气就是点8万大，
[09:54.040] 两两点的话有首付20%，首付60%，
[09:57.440] 两年免息放贷就多一些。
[09:59.420] 哪种合适也不是免息的吗？
[10:02.360] 你现在的您看您自己
[10:04.720] 反正如果说两年的话，
[10:06.510] 但是分期政策的话也就变不一样。
[10:09.800] 无所谓
[10:11.340] 的。
[10:12.630] 刚才
[10:15.680] 其价格又不一样。
[10:17.000] 一样。
[10:18.440] 对，现在不强是因为
[10:20.760] 原来的话您想要优惠必须的分界条款不行。
[10:24.280] 现在有和交换意见。
[10:33.160] 您的一个白色的，还有一个金色，
[10:36.500] 金色就是刚才看着前面的还有款。
[10:41.740] 生病，刚才你给我看颜色能写那个车，我就觉得。
[10:46.210] 比较爱咱7楼秘书长那个车。
[10:49.400] 听比较接近颜色的车，但他不是这款车，我觉得现在不干净。
[10:54.260] 用青色的写的内容意思你们哪赢了吗？都有。
[10:57.760] 从刘辉和白色
[10:59.290] 颜色如果说是浅色的话就是白色，
[11:02.270] 深色的话可能会
[11:04.480] 谢谢不明白吧？这个颜色其实比较
[11:11.930] 所以我想看看老色狼的颜色。
[11:14.620] 我是狼。
[11:15.450] 完了运转的比较少对吧？
[11:18.620] 不过阿根S有点完全一样，
[11:21.020] 包括它设计都差不多。
[11:24.050] 这样
[11:34.240] 他们不一样平方公里，明天晚上我形状
[11:42.750] 我们都是
[11:46.000] 就分成4种了，
[11:48.530] 你小年轻才能的颜色，
[11:52.990] 应该觉得
[11:54.400] 我觉得我从小我就喜欢
[11:57.090] 我龙宣言才能到这歌。
[12:01.740] 三。
[12:03.110] 因为你像你要是买断折，我就买了一个刹车的，
[12:06.040] 你还是用。
[12:09.050] 的
[12:12.900] 就雷克萨斯的颜色的。
[12:15.130] Ps特别好吃的。
[12:17.010] 也特别快，所以我就想买。
[12:19.470] 反正都考。
[12:25.950] 点
[12:28.810] 关系。
[12:32.350] 真的就是这样。
[12:34.060] 选择句话就是说
[12:37.500] 其实也是这个颜色稍微正一点。
[12:41.360] 这个内容。
[12:44.790] 这个牌子的好，朋友您是这样吗？可以吗？
[12:49.690] 然后他也一样，
[12:51.960] 我希望你能占多少吧。
[12:54.280] 对。
[13:30.690] 谁先上？
[13:31.680] 也没事，这个是吧不用，然后你们用谁知到店你报过价吗？
[13:40.590] 我给你看一下，这边一下，这甜像是我的现场的反应。
[13:45.620] 是王女士吗？
[13:47.090] 对好，你
[13:48.940] 自然当天可以吗？没事这也无所谓，照相不接口属于哪个的？
[13:54.830] 是哪个网站，我去看看右看看。
[14:00.590] 王兆峰不接是吧？
[14:02.470] 等会儿讲。
[14:05.300] 一小孩。
[14:07.410] 然后我打开一下。
[14:11.340] 左上角
[14:13.290] 咿呀
[14:22.520] 我朋友在里面。
[14:35.170] 然后下面对签署试驾协议，
[14:42.080] 试驾过程中交付遵守交通规则，比如危险驾驶千金都没有，
[14:49.460] 干脆留下车在吗？
[14:50.950] 车辆。
[14:55.290] 是。
[14:57.010] 帮我登记一下，我去吃个价。
[15:01.800] 那样。
[15:02.960] 对。
[15:04.080] 看着服务太到位。
[15:06.460] 怎么改成在这了？
[15:11.490] 然后估计老没问题了。
[15:13.830] 下面谁你们中的没事儿，我传染咱这边最后三三路线。
[15:18.440] 家楼下有两条，我刚抽时间下面
[15:21.820] 这边钱投入一趟，不过这个朋友都比较多，咱们搞
[15:26.180] 走四环辅到定慧北桥调头，然后执行到位，清澈最后一圈第一圈，我现在这市场第二天自己看，
[15:33.720] 再说完事了。
[15:35.340] 没事你就跟上了，你就跟着我开一下，就不用自己弄开。
[15:40.790] 到时候别再给你们
[15:42.260] 跑路了。
[15:43.600] 你看看收到。
[15:47.580] 办好了好了，放下了，这两张不下来。
[15:52.970] 强哥拆迁4073回来了。
[15:57.120] 三次麻烦了。
[15:59.270] 如果
[16:01.750] 我就说
[16:21.310] 了。
[16:22.440] 下午还有
[16:24.740] 他就希望叫。
[16:27.110] 你充电话私家车回来了，你不是假吗？
[16:30.010] 不一会他还不知道是不是。
[16:33.070] 他过了是吗？
[16:35.080] 是富强过来了吗？
[16:36.840] 妈妈对着
[16:38.670] 话
[16:47.010] 还有干嘛要求？
[16:49.340] 你扫一下今天晚上
[16:54.070] 在家里玩。
[16:55.140] 好了。
[16:59.050] 找一个停车的公寓那边
[17:02.690] 开始到。
[17:03.960] 他找我做登记了吗？对我做完了，他说他说是没来过咱点三首次二次是不是？你问看你
[17:10.820] 这样行吗？不算246号研究过来的客户，对。
[17:15.030] 您知道哪个客户骂我，是我有事来过咱们店租过来的，之后你把我弄行，对我有他电话你可以打你找我我知道我知道我不知道他在哪了，等会儿那
[17:26.070] 不是京办事对不对？我得给你商量。
[17:29.260] 给他时间。
[17:30.960] 去吧。
[17:31.710] 我去昨天看到我睡觉。
[17:33.750] 明天
[17:35.220] 四五个人可以吗？
[17:37.820] 他换不了前面那个字吗？
[17:39.920] 金牌放表吗？能，您是哪往内蒙的马盟盟友11。
[17:48.600] 然后木头是吧？21。
[17:52.070] 谁是这？
[17:54.320] 95230。
[18:00.310] 该车不在涨。
[18:01.780] 您进来时候
[18:04.490] 听
[18:06.950] 进口K37，B3是吗？这儿就行了，就6K37第三期您好，谁知街扫这个就行，扫完之后15名之内离场。
[18:21.930] 这三
[18:23.540] 地理的打开吗？可以了，女士期待你开始。
[18:28.930] 好了，
[18:30.680] 那就不用你别走就行了。
[18:35.970] 说我就完了，下雨了。
[18:38.260] 他把要不要把灯开了吗？
[18:41.580] 但是不把灯开，
[18:43.110] 要是把窗帘拉了那么黑，我觉得
[18:48.320] 的
[19:04.850] 有点沉水了。
[19:06.530] 了。
[19:09.030] 你家涨钱了。
[19:10.770] 南阳对公我不知道你听不要讲你听谁说。
[19:15.650] 你们不是经常来攒钱吗？我今天再看看。
[19:20.080] 了。
[19:20.890] 还是上个月后都要找吗？我怎么知道这事儿，你看这块来我们看一下。
[19:27.780] 是上个月周日咱们
[19:30.590] 到店了，现在在。
[19:33.860] 12.5收多少点吗？
[19:36.800] 2200.5的。
[19:38.570] 不可能晚上
[19:41.130] 不检查。
[19:44.360] 对，也不少。
[19:48.610] 我以为这章节
[19:51.060] 我现在不知道车了，我1000。
[19:54.000] 别睡觉了，你们是刚涨吗？你知道吗？
[19:59.480] 您有单号限制吗？
[20:01.030] 的。
[20:10.890] 这样
[20:12.120] 我得到下午
[20:17.110] 我们现在强调你还是在D3吗？后面车卖车的没来等等。
[20:23.430] 钱。
[20:26.250] 我想你上次我先给你排着了，
[20:30.060] 等等。
[20:31.130] 太阳宫在这对以前住不了，来了几件没有看过我就是我主持人佳音。
[20:41.620] 您电话多少号，电话多少？1301301188118811981。
[20:49.040] 所以好了。
[20:51.970] 我放下对你过来。
[20:55.570] 咱多衬衣桌上花那么多东西。
[20:57.800] 对，天天就这样，然后好多东西
[21:01.690] 听您说的。
[21:03.640] 包括说的我跟你说我们整个晚上
[21:07.570] 我知道这事儿。
[21:09.240] 你们领导
[21:10.910] 怎么来？
[21:12.650] 反正平安凉了，你觉得走廊
[21:16.330] 我就走了，我车那时候这么霸气了，疯了。
[21:23.650] 元海也不知道客户走没走。
[21:26.660] 今天
[21:28.160] 我招商要求吗一直在
[21:32.510] 不给我涨，涨怎么办？是我还完了还多少钱？
[21:35.320] 6万多。
[21:36.290] 6万多不买了，也升级很好，
[21:39.730] 是吧？
[21:40.680] 什么反应合作完了基本上都
[21:43.650] 到了上班。
[21:46.070] 生产花钱吗？
[21:47.790] 金卡上的这种免费应该花钱吗？那就没必要。
[21:51.790] 要你给你花花你然后我名字你上午问我什么钱管理比较成本不用了，谁能5000万美金的皇帝谁都教授本金，我
[22:00.670] 有你先等信息，
[22:03.620] 先息后本
[22:08.090] 用地。
[22:09.270] 你自己过来了等等这过来，因为我院我就上单位了，要不就没办法没错，谁知
[22:17.010] 会还是变成我了，您说1360
[22:24.000] 不能吃会一直也不用这样先享后选。
[22:28.360] 5050可能
[22:30.320] 能不能做什么，因为时间他跟我说我理解是
[22:34.860] 我给你
[22:35.760] 能带一半，然后我先把利息先还，然后这吗？
[22:40.990] 不是，5050的话就是前面搞过一半我一半，那是什么意思吗？
[22:47.260] 对错了。
[22:49.820] 50你怎么了你没事儿。
[22:52.340] 你怕冷，
[22:54.030] 嗓子有点痒，而且他想做的是大有想法，我们店还没开通，
[23:00.310] 什么时候老太太大小法我家附加费可以造5%的手段，其实大想法挺空的，但是在客户端来看是可以零首付的，但是一
[23:08.840] 你付5%的首付都付不起，我家可以做附加贷。
[23:12.630] 你为什么不跟我说？我不知道他是这意思，可以做附加贷不到5%的，
[23:19.000] 然后付大概的利率跟着走，快增幅
[23:22.390] 大概在2米3年在2米8把首付也带了，对，但是
[23:26.800] 按附加费走，什么附加费保险延保按这种走，然后最后
[23:31.000] 总的首付在5%左右。
[23:33.540] 你不跟我说，
[23:34.820] 我不明白他需要干啥，不要想着三年给吗？他不跟你说低首付吗？他都想做这种五菱了，肯定就是享受补贴怎么走。
[23:42.310] 谁知
[23:45.550] 没事看你说。
[23:47.590] 我谁知展品什么车都行，60好疏解你特别low。
[23:53.530] 不是这样，总部不是围墙，南宋的中间会员接着护着，目前环境三年了。
[24:01.410] 毛宁介绍次了，您还着着火了，三年三年前三就是你
[24:07.610] -30，然后10来块钱，我付3万块钱收我中间还那4万块钱加上
[24:13.870] 7万块钱，对，因为50505也有，但是他跟我说完全跟我有点不
[24:19.780] 五菱的其实如果说看看
