[00:00.040] 开完的还没有交通就得干什么？
[00:07.640] 谁知
[00:09.890] 办成了你交流交往
[00:32.510] 把那个里边有
[00:34.160] 什么有一个朗逸的接口上，你看多少钱？
[00:40.030] 6个8一个。
[00:43.390] 我们先看脱臼了。
[00:47.430] 还有赵薇行车本发给你们一个上马，
[00:52.030] 就一车损三者，别的没有了，所以他不计免赔也有是吧？不计免赔这个是包含了他这么多，还是这个没包含？
[01:00.310] 两这两个相加是吧？对两个相加。
[01:03.360] 因为正常不是赔付70%，有这条他有百%，我不是上500分，谁知
[01:11.690] 他减4000个。
[01:13.720] 这是没减还没讲我减4000，等于这个也是包括了税负，都是车船使用税和交强是吧？
[01:23.640] 平常点650算就是175OK，好。
[01:27.870] 我们先看一下什么的，你先看去这指标都弄完了是吧？对指标这个书册完了直接到时候能打出来，到时候过户展示出来。
[01:35.120] 也是吧？咱们看车子吗？到晚上早上走看车去了，这样就等于是发完新车，
[01:41.270] 拿身份证走。
[01:42.880] 我这边约旧车过户的时间，约好以后劳驾你把身份证送过来，我办9条送过来。
[01:49.320] 又了他那什么你要留在这儿你用吗？
[01:53.600] 你说什么是不能留给你，当还有一个比如说我去提前约好时间地点以后我会通知您
[02:00.590] 几点几时到哪个地方找谁电话都给你互相留好，去，让人用完，你跟着用完你到拿着直接走了。
[02:06.630] 对，我就争取一辆没问题，你只要提前跟我约可以，那就是可以不按这种方式进行操作。
[02:12.510] 成因为现在都是监狱医院直接也干不了，我现在咱们上访护理，
[02:18.850] 就是说我说明天上午10点到那个地方，您道理咱们看看咱们的车去基本上上来。
[02:24.530] 好刚刚过来了好吧？等一下待过那就得提供一下，提前两天最好就别一天，因为只要你今天晚上给我打电话，我请假都没法讲，你然后他就你说再说一声对。
[02:37.190] 再添一个单位都会做一个到参加面试
[02:40.290] 去新车什么时候汽车上面我不想来的，
[02:43.740] 我们俩来。
[02:44.820] 我以为她妈妈也来了，今天上班时候听一半就不错了，
[02:49.170] 无论是还是训练，你跟他说的下午都行了。
[02:52.670] 跟人家说的是吗？你跟单位说了下午都行，他放假了可能去上学，
[02:58.470] 我说他们小朋友来了没上学，现在不是疫情不上，可能上班了，开学好像没开多长时间又那什么了吗？开过
[03:07.030] 一年级也不开学，
[03:09.940] 走咱们去看新车去，我只能跟人家一块带什么人，
[03:13.780] 待客待一年了，
[03:15.960] 有什么好玩的，
[03:17.960] 这两都是咱们
[03:20.370] 再上来看看，
[03:22.970] 看一眼都师傅都准备完了。
[03:25.240] 看。
[03:30.070] 因为咱们把手机老师给咱们讲车。
[03:32.370] 好，脚垫没给完，还没弄，一会儿都上来了。
[03:36.980] 我再问一下行车记录仪，你们这行车记录仪是比如我要熄火的时候我走了，有人撞我车了，它能自动给录下来是吗？录下来这录不下来，你要熄火的连带能量路线的一块都关了。
[03:49.540] 这个是没有这个路子功能是吧？那就是一个正常的油气管他肯定开不了。
[04:01.650] 我看什么现在确定一下外观内饰都行，有没有磕碰是吧？这都给您查完了。
[04:07.840] 这都给你上去再看一遍，主要是颜色确认一下。
[04:15.750] 咱不玩手机，老师给咱们讲车了，
[04:18.740] 您知我808您开走这就装饰了，在这给弄好。
[04:23.480] 这是我的吗？对老师里边给讲课用。
[04:27.520] 一会讲的时候再看里边东西就可以了是吧？
[04:35.430] 电动尾门
