[00:07.350] 你好，郑先生对吧？
[00:09.540] 抱歉久档给张名片，销售顾问王明。
[00:11.900] 而且平衡
[00:13.130] 他S60这款车对吗？660和90都看了一下，主要是您开吗？
[00:19.400] 媳妇开您爱人开。
[00:21.940] 主要是家用还是？
[00:23.640] 他经常去上下班通行，白班休息。
[00:27.650] 他之前开过90
[00:29.870] 这么大的车吗？
[00:31.190] 没看过开始长，对，5083的车场它主要不是在是在城里边用的，没发现我那车我没酒精这里。
[00:40.040] 5米九几都能开。
[00:41.720] 那就没酒他都能开，
[00:43.560] 那就没问题。
[00:44.640] 怎么他把我那车不靠油，他车怕的最好了。
[00:51.470] 现在学会大王是吧？
[00:53.400] 我现在要不力度大一些。
[00:55.200] 有大概的预算是怎样什么价位的，因为他配比较多。
[01:00.090] 都会有二多。
[01:02.680] 基本上都对，有20多的也有30头了。
[01:06.330] 茶多酚你不够，
[01:10.070] 大概预算的话就是20多万的预算。
[01:14.500] 现场指标还是说是吧？
[01:17.800] 然后有几个有偏差指标，
[01:20.590] 要到10月份的消费者行也打算10月份的用车，
[01:27.850] 后面没有。
[01:29.870] 您像之前开什么车？
[01:33.480] 他是开车，伊兰特车子。
[01:37.160] 伊兰特是哪天的？
[01:38.790] 也是刚买的吗？
[01:40.060] 博士一
[01:41.080] 一年12年8年
[01:44.810] 跑了20万公里了。
[01:47.990] 反正之后如果是有前瞻指标，就现成指标，如果说有没有指标的话，就90置换主管他的也有补贴，
[01:55.950] 不用提前指标。
[02:02.000] 你那旧车是已经卖了是吗？然后别人开公司，
[02:09.370] 你们自己聊聊。
[02:11.760] 行了现在。
[02:17.890] 完了比例。
[02:19.700] 具体
[02:21.340] 90会比这长一大劫。
[02:26.280] 平常有什么兴趣爱好吗？喜欢自驾游吗？
[02:28.920] 家里都跳火车都看，您车还没有上班。
[02:33.630] 上下班用。
[02:35.210] 加油便带着孩子。
[02:39.150] 太大了他
[02:41.420] 不伤心。
[02:43.200] 确实是无名09的车长，
[02:46.610] 4米小童4米9的是啥？
[02:50.760] 刚才听岔了，
[02:56.490] 米酒的车辆在长一点的话就只能上黄牌了。
[03:01.130] 太容易，不好，有点不舒服。
[03:05.660] 你在这里面可以再感受一下。
[03:09.190] 他这个座椅的话，因为配置高配点的提成的高配的，
[03:14.120] 这个是有水泼的，你感受一下他合作以需要给您调一下首歌给你，你知道很多可以时常的对。
[03:22.800] 这块屏幕也是目前车载屏幕里科技含量最高的一块，这后面
[03:29.370] 有点便宜。
[03:31.280] 做一篇用是吧？
[03:34.170] 做了个贴袋的意思，对日系车跟韩燮，对日记跟韩信，就是说白了讲究真皮大沙发对吧？
[03:43.300] 填充物很厚，然后比较软，
[03:46.430] 但是咱们这款座椅的话吃一点华南一线骨科医生根据人的骨骼来设计的，做一点，我们看他没有
[03:53.280] 天籁车座椅，那么
[03:56.280] 但它支撑点足够多，
[03:58.290] 您可能短刚坐上去觉得没有天籁那么软，但谁知
[04:06.190] 是什么体制的支援，
[04:11.250] 动力都。
[04:14.780] 这证明要求不高，对那可能就够了，咱能够用了190匹马力开夏天开空调不用完全没问题。
[04:23.240] 沃尔沃的话就是讲究安全更环保，全世界捷安特的车也是所有车里边对健康最环保的车，
[04:30.060] 像这款车的话35%比例的彭山跟坦克装甲车总裁是一样的，
[04:36.140] 而且他像Volvo得很多核心，南京科技都是标配，像Volvo相对湿度60公里自动刹车，这个是什么题词的什么高配二中，
[04:44.360] 提速的话一共就两个配置，
[04:46.400] 较高一点的。
[04:48.480] 这个车要求快下来，现在多些，
[04:50.640] 冲下来的话得问这小30，
[04:53.630] 我看现在好像是不是
[04:55.680] 不是叫show you用户基数买大的吗？是原价335,800。
[05:03.040] 现在四报价降多少？
[05:04.920] 这比市场价钱低多少，优惠多少？65,000。
[05:12.510] 20。
[05:14.600] 20。
[05:16.180] 原价335,800，
[05:19.570] 相当于又还了的话得奔着
[05:22.030] 27 27
[05:25.280] 购置税交上来。
[05:28.390] 差不多要30是吧？
[05:30.170] 对。
[05:39.390] 而且到车里边做的话没深吸一口气，没什么味儿。
[05:42.530] 沃尔沃是不是真的所有车里面最狠贸的车，
[05:45.640] 车百%无毒害向他座椅的填充物，
[05:48.550] 这车头带土豆的可能
[05:52.040] 您文章的是什么为它绝对不是不像其他品牌闻到那种教万，
[05:57.650] 因为这个车的话刚开进来没两天，可能会有点座椅嗦死了的皮套的。
[06:03.750] 我觉得还是
[06:07.610] 应该300这句话。
[06:17.280] 看您更关注于车辆的什么特性，因为每个品牌的卖点
[06:22.160] 必须
[06:40.910] 之前开过沃尔沃的车吗？我真没开过，其实可以安排一个事假邀请您提升税收支架。
[06:47.170] 因为光看的话只能看看外观看看。
[06:52.430] 需要给你安排个试驾吗？
[06:55.000] 肯定。
[06:56.060] 行，赶紧带着您爱人一起过来看看，我除了看沃尔沃的车，还有对比其他品牌的车。
[07:02.520] 同级别的。
[07:04.200] 您稍等一下，私对。
[07:08.580] 是比较看中雷克萨斯的
[07:12.070] 外观设计，还是说
[07:14.170] 油耗或者说是行价格不对，美国上市价格差不多，油耗。
[07:19.340] 这便宜他好多，他一天差不都，基本上一年要300公里，
[07:24.200] 跑比较多，然后他跑得比较多。
[07:27.470] 如果想买个稍微舒服一点的
[07:31.290] 的，
[07:32.510] 都是三开头的，柘城县多钱。
[07:35.600] 也就算。
[07:36.920] 对。
[07:50.520] 需要喝点什么咱们
[07:52.120] 防水防火门早点。
[07:55.300] 需要给哪个产业吗？
[07:58.200] 带动产业。
[07:59.520] 你要SS90 30多万，喊叫什么都不会给。
[08:25.810] S60的话，
[08:27.400] 指称这种配置表了，产业的话
[08:30.410] 就算没了给他们，
[08:32.650] 他吃不了做什么，就是一个价值观。
[08:35.730] 这俩车是一个平台，一个产线，一个第二
[08:41.520] 生产的一个工厂生产的整个是一个夹条了对吧？一个车长一点，
[08:46.730] 短一点。
[08:51.770] 当然这个品牌的T5的发动机，
[08:54.320] 074
[08:55.360] 这动力更好。
[08:57.750] 而且2007高峰
[09:00.040] 必须
[09:03.110] 其实正常来一次就够用了。
[09:06.110] 多花
[09:07.680] 好几万块钱也没意义。
[09:20.410] 30多块钱。
[09:24.760] 魔法粉丝不合适是吧？
[09:28.080] 本人现在买个奔驰一夜，
[09:30.590] 看看多数的我们买不了，
[09:33.350] 买了单位又说的
[09:35.350] 就买这个
[09:37.130] 品牌更要低调一些。
[09:49.420] 这个小片多少钱？
[09:51.250] 389,900。
[09:53.280] 389,900对。
[09:56.840] 6。
[09:58.510] 原来进口的
[10:03.380] 进口最高。
[10:07.750] 在买的不行不大合适，价位
[10:10.300] 有点高。
[10:15.470] 有的少，
[10:16.860] 那才优惠3万块钱。
[10:18.760] 5块钱是多少钱？
[10:20.480] 差不多多少10万。
[10:29.470] 这原价402,900。
[10:31.530] 有30万。
[10:33.120] 对，发现。
[10:34.760] 就过不了多少。
[10:38.690] 前半截大概
[10:40.570] 茶叶不错。
[10:42.650] 30万这是第三。
[10:54.430] 这个的话一块的一半奖金，要不就定额贷。
[11:01.640] 的
[11:05.220] 场
[11:15.310] 的
[11:20.630] 但是我想
