[00:08.440] 你好严先生是吧？
[00:10.910] 我这边是北京百得利奔驰4S店的海淀5路居展厅，您早上室友从网站关注奔驰车是吧？
[00:20.560] 对是百得利的，然后我看咱们这边销售主管给您回过电话了，给您报价了吗？
[00:31.320] 您在外地是上北京牌外地牌，
[00:36.640] 卖地盘上没优惠，
[00:46.650] 有北京牌照的。
[00:49.890] 没问题，这车是打算在北京用还是在外地用？
[00:56.490] 大概是。
[00:58.560] 行，您看一下，如果要是有近期到展厅的需求，您再直接打电话过来就行，我看之前给你做过登记了好吧？
[01:11.250] 300
[01:12.910] 300动感吗？
[01:15.130] 他给您报多少钱？
[01:22.520] 优惠过后将近30万。
[01:25.310] 48先生。
[01:28.070] 40差不多。
[01:36.250] 对，349,800也是差不多，这价比它优惠的多一点。
[01:40.120] 您要是自个儿用车，对，你要自个用车，肯定260动感的性价比更高。
[01:52.710] 暂住证你也可以让咱们这边给您代办，他刚才什么都没跟您说吗？
[02:01.120] 他没说清楚是吧？
[02:04.900] 您不用找别的4S店，你要是来的话，我这个暂住证。
[02:10.770] 我不想。
[02:16.750] 销售着急没给您说清楚是吧？
[02:19.810] 行没事，您看这样您是有回北京的打算吗？还是想电话咨询？
[02:30.050] 电话你看。
[02:31.610] 回北京买是吗？
[02:33.440] 没查过去看。
[02:35.010] 对您回北京买的话，我们店里边是能给您代办暂住证的。
[02:39.350] 价格的话基本上就是几百块钱，对，可能他那时候正在忙交手续，可能没跟您说清楚，咱们店里边可以做代办，
[02:46.530] 但是去是收费的。
[02:47.930] 我们以前谁家好吧，那谁。
[02:50.750] 他说的是吗？
[02:53.110] 给。
[02:54.080] 行没问题，您看您什么时候来，我到时候给您换个销售。
[03:03.070] 您好，感谢致电买奔驰宝马帮一下您好。
[03:08.680] 你好。
[03:12.470] 拿粉车。
[03:16.040] 200没有必要。
[03:17.310] 把手续带齐了是吧？
[03:19.390] 我还没吃饭，
[03:20.930] 明天吃饭刮液了，早上北京话吃饭里边。
[03:25.540] 行，您这样，然后我们这边我帮您去查一下都需要交什么手续，然后暂住证的问题我也帮您问一下具体的收费情况，然后您看是来咱们这边做还是您自己去做？
[03:37.430] 好了就不知道消了你知道。
[03:42.130] 算了没事，我之前说的30%的话，您对您还几期？
[03:46.500] 33年。
[03:48.120] 三
[03:50.600] 3~5年是吧？行没问题。
[03:53.520] 给您算的话拿200动感给您算300多个。
[04:02.130] 对，没有车。
[04:07.090] 稍等我给您看一眼。
[04:14.800] 300动感，您现在如果要是定的话，差不多一周左右会有到店，然后车型颜色是黑色的黑车。
[04:25.980] 给您开业。
[04:31.870] 没有，一周之内到店的，没有。
[04:35.380] 没有
[04:43.240] 对260肯定性价比更高，如果您就想本次就直接来北京直接把车提走的话，肯定买动感，您颜色可以挑，而且配置的话也比较多，它内饰的话也比较多，像灰色、棕色、黑色、米色，
[04:55.960] 然后咱们这边的就是红黑色内饰的。
[05:00.730] 外观蓝色的没有这样这车
[05:02.990] 动感260 300都没有。
[05:07.840] 2019款没有，咱家卖都是在收款2020款的。
[05:13.520] 第9款都是标准的，现在没车，
[05:18.040] 不能预订，咱们只卖最新款。
[05:22.960] 对。
[05:26.060] 那个是标准的改进之后都是家常整了这SEL。
[05:32.880] 家长、
[05:39.600] 没问题，我给您
[05:41.140] 我给你画个销售好吧？好勒，严先生再见拜拜。
