[00:00.690] 感谢您致电百得利奔驰客户专员赵霜，很高兴为您服务，请问什么可以帮您？
[00:17.640] 永。
[00:21.460] 对。
[00:22.470] 你是想过来看看。
[00:27.330] 交谊舞三mg，
[00:33.890] 的。
[00:37.320] 配置增配吗？
[00:40.340] 我现车的话谁知到价格1,026,800那款。
[00:53.870] 998,800。
[00:58.300] 您在哪看的？
[01:07.120] 官方指导价格就是1,026,800。
[01:26.470] 也是在关注。
[01:27.380] 好看的吗先生，我们以官网为准，你要在其他网站看，我们这边不做个参考，咱们这边指导价格就是1,026,800，厂家指导价格。
[01:44.530] 增加了悬挂
[01:48.450] 我们这车。
[01:49.940] 标配过来的先生没有增加任何的配置。
[01:59.780] 6800
[02:05.520] 月光石灰色，
[02:11.680] 棕色黑色
[02:20.290] 这边是上哪个牌照购车？
[02:24.440] 可以没问题，咱们这边的话店内
[02:27.220] 没问题，店内的话这边有自己的销售政策，销售政策您得来电才能给您出报价，先生看您最近方便来展厅看看车吗？
[02:42.200] 有先生电话，我们这边。
[02:48.360] 先生咱们电话这边
[02:50.240] 不报价的，只能报官方指导价格来店销售政策这边是有展厅销售主管给您出的，因为我们电话这边没有权限给您报这个价格政策。
[03:02.430] 对，就这一台车。
[03:09.890] 你要有时间您可以来展厅看看，因为我们没有权限给您报电话。
[03:19.280] 已经
[03:32.680] 加5万块钱送您一个隐形车衣，是这意思吗？
[03:39.200] 这边价格政策的话我这还真看不到，要有时间的话您来电转转，你觉得这个颜色可以吗？
[03:45.860] 因为这车的话GRE53AMD的车型比较少，
[03:50.810] 也是得碰的。
[03:58.360] 450现车这边是没有的，
[04:05.050] 后期要倒的车的话，我给您看了一下450豪华的。
[04:13.530] 也得8月份了，预计8月份到港口9月份才能提过来。
[04:21.130] 黑车棕。
[04:23.200] 可以
[04:34.650] 我还喜欢那个颜色是吗？
[04:38.720] 黑色的。
[04:42.360] Gl153黑色的，我们有一台要过来的。
[04:47.230] 我看一下。
[04:50.150] 不是，黑色是白色。
[04:52.430] 没有黑色的没有。
[05:00.040] 对，必须来电才能给您报价，不到店咱们这边都给您出不了价格。
[05:06.510] 给您发个短信，看您有时间您可以来转转好吧？
[05:12.460] 好，您注意查收短信，您贵姓先生？
[05:16.090] 陈先生您好，咱们这边海淀5路居百得利给您发短信了，您注意查收短信，这边哪天过来您提前打电话给您做预约，到店您登记136的手机号就是违约就行，我们这边的话约过来的客户购车订车是额外的有一次保养赠送，而且进展厅这边必须要预约的，因为这边以前期间保证您的安全都是一对一接待。
[05:36.290] 的好吧？
[05:40.310] 没事，等你有时间了好吧？
[05:45.680] 好拜拜。
