[00:00.500] 接待刘哥办手续，交车办临牌，
[00:05.090] 我这个手机也没准。
[00:40.110] 谁知
[00:41.650] 行了。
[00:51.320] 铁哥你出来咱俩先去办临牌的。
[00:55.210] 门口
[00:57.110] 引进去。
[02:04.630] 哪里？
[02:09.190] 你们是不是要抽搐？
[02:10.830] 一个月抽。
[02:12.950] 您也是低头了，
[02:16.180] 你们有充分
[02:18.030] 还是
[02:20.640] 不是什么东西，没有自己车不错的吗？
[02:23.090] 知道胡戍了，
[02:24.760] 我们就有一个白金卡的管理房子，
[02:31.900] 全社自己收，从牌照都给你，从那个班我们现在没开始，
[02:36.910] 后来开始应该已经全给耽误我们那个车，因为这么个开车。
[02:46.240] 下周几能上班？
[02:47.820] 是吧？
[02:48.830] 周二反正约周一来不及，根本就约不上周一人家
[02:53.020] 人家今天上午时候还有上线吗？不上线就到那拍照去，人家上午就把
[02:59.950] 环保什么的都去完了，所以没办法。
[03:05.090] 抱歉。
[03:09.390] 在家不用节目，
[03:12.730] 没有签
[03:16.090] 钱别的钱后
[03:17.550] 那头操保险我说给你说我没给他记下，他签字，刚才在拿了不行，反正
[03:26.290] 你签字了，他给我哥哥，我一会给我搁我这，我让他找我来我院转拿。
[03:32.280] 我昨天回来倒车。
[03:35.420] 哥你不知道吗？都是朋友这流程特别
[03:40.320] 对吧？有时候
[03:43.000] 等等你不等一下，是我知道咱们那什么，
[03:47.460] 但是你不知道这老板给我知道，哪怕你不给他钱以后，他就想开走，什么都弄完了。
[03:53.060] 我那不是说咱们说弄就好弄这事我说
[03:57.410] 等一下过去。
[04:06.070] 然后等
[04:07.100] 等等
[04:16.030] 拿回来二
[04:17.580] 可能还得
[04:19.680] 行。
[04:27.210] 出租车
[04:28.800] 两两三两身份依据。
[04:32.440] 哪个？
[04:40.440] 有价格有银行。
[04:44.470] 你怎么拍照？
[04:46.490] 忘了拍照。
[04:59.210] 又买卖有点。
[05:00.310] 妈买什么？
[05:01.700] 买交费，
[05:02.910] 帮助。
[05:06.600] 刷的文章免费的。
[05:08.460] 你都买什么？
[05:09.940] B. 
[05:13.630] 哎哟我都不好意思站不起来。
[05:16.330] 你去看你喜欢
[05:18.890] 感受。
[05:20.270] 你的意思不对，味你看了。
[05:27.200] 你知道。
[05:28.320] 我看到那儿了。
[05:30.570] 这能什么呢？
[05:32.910] 你条件的规定
[05:34.670] 确定可以。
[05:40.040] 昨天下面那什么是一个之前。
[05:43.400] 不是声音叫
[05:54.880] 就在外面。
[05:55.760] 出去
[05:57.410] 坐着。
[05:59.140] 来我再讲。
[06:03.430] 好，带着。
[06:04.160] 他们帮咱们把小时
[06:06.320] 拿手没走就换了看看。
[06:09.650] 看。
[06:18.010] 什么？您现在原件。
[06:23.070] 再用算了。
[06:25.770] 你还那几块料呢。
[06:37.330] 你这办完了没办法，我这办手都提一个。
[06:41.090] 你连这一块我这半个客户哥呢，
[06:44.260] 你怎么不说连我回去守客户，有两个客户等着这接到我们是你都跟着一块就算了。
[06:52.990] 什么有人怎么回去？
[06:57.200] 什么怎么回？
[06:58.480] 都是走路回来的。
[06:59.980] 车上什么这种
[07:03.150] 吃。
[07:04.150] 吃饭都没事。
[07:06.360] 谁吃我也没买饭时帮我带份吃吗？都没吃了吗？好吃。
[07:16.180] 咱们群里诚意什么时候表示一下，
[07:19.790] 什么东西？
[07:21.760] 说什么？
[07:23.320] 没看咱们C组没去，我他妈天昨天让你帮个忙你都没帮了，昨天我帮忙我妈忙着干着活，我不干活我还不帮你，那你不帮你倒说一声，
[07:35.070] 弄什么事来我都给吗？
[07:39.470] 来了。
[07:41.490] 不要了。
[07:42.920] 电话就等要协作口罩摘了一会儿。
[07:47.840] 这样。
