[00:00.880] 说我到他们我这都没摸。
[00:03.020] 为什么？
[00:45.920] 走完了吧？
[01:04.070] 咱
[01:05.390] 就说不懂的的。
[01:07.240] 这样
[01:08.140] 三个月我在
[01:10.150] 聊聊。
[01:11.470] 要
[01:12.960] 没事。
[01:14.760] 转一圈。
[01:16.970] 来到了。
[01:23.100] 了。
[01:24.820] 我就这么干吗？
[01:27.450] 车主跟我边上刚说完就走了，没有？
[01:35.140] 真真的。
[01:37.360] 不要了。
[01:38.840] 高二。
[01:40.120] 别了。
[01:41.210] 看着着。
[01:45.310] 你穿着。
[01:46.020] 你看看时间。
[01:47.400] 这里。
[02:17.080] 没事，这我爸他了没？
[02:22.230] 这边会碰到。
[02:25.060] 那边走了。
[02:26.350] 退出了没修。
[02:29.250] 没有，你自己开着车地方不开车。
[02:31.760] 设计有好事我跟你说一下，这说这块好吧？
[02:36.870] 上面到下边。
[02:38.260] 现在检查直接看来。
[02:40.530] 这块是吧？
[02:42.390] 肯定长的要去，这是这放到了。
[02:45.510] 因为在看着你可能看到了，
[02:48.030] 你看这是正常焊点，
[02:49.580] 我到
[02:50.620] 他俩这缺口这边送您。
[02:55.910] 这块怎么修？
[02:59.330] 让我爸开出去说，你看如果是当时我修复的时候，这块我肯定能修了。
[03:04.830] 我不管
[03:07.910] 切了。
[03:08.680] 我知道我平时看他看都不看，就是
[03:53.890] 今天发现说了为什么说得比较好？
[03:58.950] 问题不大，
[03:59.690] 我直接解决掉了他
[04:02.730] 我也挣钱。
[04:54.960] 他这种情况是这样，
[04:56.160] 有可能
[04:57.120] 我当时撞的肯定我们就疯。
[04:59.840] 这样您去4S店说发电他属于那种怎么讲，我们话来说用掉，
[05:04.520] 我不能去做完美，包括好好的一个数据标准去做，
[05:07.510] 所以没跟你说没事没信号完了就没有了。
[05:10.460] 那不是没有这种事，没有大车，
[05:14.650] 我不知道可能准备什么。
[05:50.870] 137。
[06:07.320] 没事了吧？
[06:08.650] 行了。
[06:10.050] 比车况还不错，行驶本车钥匙退给您。
[06:13.190] 咱这样您仔细先看看新车去，我这边差不多有半个小时，下个出去我给你说一下。
[06:21.310] 好了。
[06:35.360] 没看过，跟他们心里的这标准不太一样，
[06:37.920] 对不对？
[06:43.890] 标准不太一样，
[06:46.070] 评估车名片
[06:47.720] 评估，
[06:48.670] 静态动态，
[06:49.910] 20分钟追踪物品，行驶证行执法，
[06:53.460] 问题验证，
[06:55.040] 需要我注意的三个工作日一周时间。
[06:59.460] 这款首先天首都天窗
[07:02.280] 书上
[07:03.660] 5年8月份
[07:04.910] 我说两块钱，
[07:08.590] 正好一
[07:09.620] 3万块钱不到不行。
[07:11.930] 刚什么英老师这个不是怎么不敢动，
[07:17.790] 不要这样。
[07:19.010] 16的。
[07:20.000] 我自己2万多这不就吗？就算了，不能
[07:24.330] 这个月
[09:38.870] 我靠你真会拍不拍这样的。
[09:42.240] 今天我就等于一次假的了解，
[09:51.950] 又乞丐
[09:53.120] 自己。
[10:06.240] 没事。
[10:07.040] 这是出现了经济没关系，
[10:09.100] 我们应该全都get了，这个规则他怎么
[10:12.670] 跟不上。
[10:49.590] 那就不要了。
[11:23.510] 完全都混。
[11:25.510] 是什么地方出来？
[11:27.150] 就完了销毁。
[11:28.550] 咱们就算时间别去了，不是了，怎么就发布聊天了？
[11:34.230] 没有了。
