[00:00.000] 在照片上看数据，
[00:03.470] 数据
[00:06.360] 场、
[00:14.570] 场、
[00:17.990] 谁知是
[00:23.100] 哪年的情况，这是050小白款之前的，今年的车今年3月份生产的时候，
[00:29.570] 但是从款型来讲，等于是现售款的前一个小改款，
[00:34.270] 区别就在于这轮。
[00:36.720] 这不是这轮，这是个300是吧？
[00:39.450] 这是个300。
[00:40.980] 然后如果是新款的话，050选择了一个三区空调，
[00:45.170] 就这点区别差不多往下三百零都没有这样。
[00:50.760] 然后这个等于是国家合作的一个重点说
[00:54.590] 拆过前后办公室，其他的没有任何错，就是正常的商品车，他说导致了中国内地的他不是opp环保检测，
[01:04.570] 他会拆迁后上正常着，然后车祸后来给
[01:08.850] 你说做obd验车的时候给他
[01:12.970] 第一次来打。
[01:14.240] 只有一次销售过去约过吗？暂时性的不是展车是我们单独展出来。
[01:23.300] 但是特殊特价优惠就这么。
[01:26.730] 如果3A3CS33C3排第，
[01:31.210] 然后是国家会等于要抽检古文拖车，
[01:35.490] 但是为了避免你整个货币什么，它是在全国范围内。
[01:40.200] 第二年
[01:42.400] 然后他高端设备官方指导价格官方指导价没变，4478新款的4498对吧？对，还有在40 7 8478的基础工作完了之后就是它的标价，
[01:55.460] 我们正常标价没有额外的优惠了，没事。
[01:59.730] 买了一个圈，
[02:02.740] 它优惠自然课，然后咱们这就是5万，而且在之前老款44,800块钱，
[02:10.400] 然后我也不了，过6了，去年10月份
[02:14.440] 了，这个没什么
[02:16.130] 事故。
[02:19.970] 展厅的话也有开发诚心可能要花点，
[02:23.110] 然后想看plc
[02:25.990] 具体哪个配置的，
[02:29.210] 300。
[02:31.440] 谁知我们是260
[02:35.780] 200已经取消了在这待。
[02:38.000] 对，没有200了。
[02:40.470] 这车的配置那么多小姐吗？
[02:43.550] 大概都了解是吧？
[02:45.940] 您现在使用的什么车？使用感受的是
[02:49.160] 乡里边间交用内车置换还是别的指标？
[02:53.960] 别的县城的指标。
[02:56.610] 等等。
[02:57.360] 看车之前咱们奔驰有个服务公约，然后简单的给您宣讲一下，给客户为中心，聚焦在诚信经营合法得体，
[03:04.470] 明码标价、公开透明配件渠道轻工，
[03:07.160] 绝不捆绑销售，强制消费绝不行打电时间了。
[03:09.880] 下半夜咱监督电话0881881核心监督，
[03:13.620] 对分值还是现在行业内第一个承诺不收取金融服务费的平台。
[03:21.910] 等于他就是配置动感行了。
[03:28.370] 如果考虑的就是300的动感，然后白色的车这个肯定是
[03:33.340] 这肯定划算，其实就没做什么东西，就是配合厂家做一点测算。
[03:38.510] 然后前后到拆装，也用咱们店里提供的人，咱们店里的师傅去配合山庄
[03:44.590] 国家城市做一个简单的检测。
[03:47.190] 所以说额外单独幽会出来，小银行为什么其实还是蛮划算。
[03:53.000] 然后还有cc的那种轿车是吧？吊车200现在还有
[03:59.440] 200的话也有C200，然后C260L
[04:03.100] 家里。
[04:05.300] 对，200现在是200的话没有电击，我知道200的他是
[04:11.350] 他也是一个有入门的洞口是吧？动感没有，只有时尚。
[04:16.910] 时尚，对，您在网上看到那动感，
[04:19.950] 时尚实际销售过程中动感的没到回电，同事从上市到现在都没到过，他没有，那么你真的是价格现在是
[04:27.870] 收入315,800，然后优惠66,000，
[04:32.010] 然后全办齐大概差不多29万左右。
[04:36.080] 对，在我刚才上楼了，他是27万多家里面。
[04:39.620] 27万千百万，您就不用看这个对咱们实际用户保安比那个低。
[04:43.660] 他之前
[04:44.800] 大概得优惠，就我们所有的报价上都是标了一个大概的优惠，对，然后实际上咱们店里的实际售价的话比这个优势价格要低，
[04:53.430] 只有个别身上除了像我提前告诉你说这个车
[04:57.250] 每个商场这个暑假了，
[04:59.610] 它是一个单独的，可能也就这一台车，不是说有很多车子好卖，
[05:04.430] 其他的车基本上都是店里当时按当地的政策而已。
[05:08.320] 做
[05:11.870] 行，我大概了解了。
[05:13.900] 试驾过吗？需要给他试驾没有。
[05:16.910] 都清楚了价格做了详细的给您。
[05:22.550] 在别的方面还有什么疑问吗？的介绍。
[05:27.710] 别的干不了。
[05:30.220] 行，明后天的话我就不用回访，到时候
[05:33.900] 一下什么时间联系的方便，不打扰您了。
[05:38.030] 结婚是属于要上新款，
[05:40.930] 老款早卖完了，老款的应该是在前年12月份，
[05:45.540] 前年年底的时候大概全办。
[05:47.810] 去年应该没有了，去年新款去年有有事事还真是去年也就卖到二三月份。
[05:55.450] 就没有了，上场的时间大概什么时候？
[05:58.220] 下一款现在没有什么的，我估计怎么着可能也得明年了，今年是没有说消息在上，但是这个车型
[06:06.740] 肯定会出新款，
[06:08.420] 现在没有一个具体的时间计划。
[06:11.530] 对，开车来的。
[06:14.460] 我在这扫个停车卷。
[06:16.530] 优惠少了，扫过了吗？过了他15分钟以后会重新计费，
[06:22.180] 他还没法在您也不行再重复扫一下。
[06:26.760] 他是15分钟有效，然后15分钟以后会重新计费。
[06:31.460] 所以一般我们都是。
[06:32.750] 客户临走了，然后提醒一下，
[06:34.840] 你再绑定一下，看能不能。
[06:36.840] 应该不行，应该是领过了，行行好行了，有什么需要的话您再随时联系。
[06:43.350] 好勒，谢谢。
[06:45.560] 没事你说。
[06:54.240] 不用。
[06:55.640] 用是去找个依据这点重新激活一下就行了。
[07:01.030] 咱这附近
[07:03.400] 咱这附近都没有没听说过，这个还没了解煤矿的没问题。
[07:08.670] 对你不。
[07:11.710] 对咱们就重新激活，然后重新拍照一下，他会你到那时候重新激活人就做了身上。
[07:18.790] 对，你直接装上用不了。
[07:22.400] 好勒。
[07:52.650] 没准货了。
[07:53.680] 没有，我好无聊，订个车啥的吗？
[08:07.600] 三。
[08:09.830] 什么样的
[08:13.500] 天是5号了。
[08:15.880] 你今天怎么收？
[08:17.750] 今天
[08:19.030] 今天是个大佬屁啥没有。
[08:21.880] 如果
[08:24.760] 大家都订车都谁定的？
[08:28.490] 天你订了一个没定，
[08:34.770] 我能不能接两拨客户？
[08:38.580] 对这都干嘛？
[08:41.710] 还要介绍吗？没有吧？
[08:44.880] 找了。
[08:46.830] 草你说接了8分钟9。
[08:49.050] 中你问我我觉得我说话还挺快的。
[08:52.570] 白洁布白接也没区别，现在
[08:56.890] 8分钟该结结。
[08:58.940] 没有钱。
[09:01.570] 没钱你对没区别。
[09:15.970] 但是你想
[09:17.530] 这客户接的就没有任何质量，就想8分钟。
[09:20.520] 门口我说行好了，回去就给你打钱。
[09:23.070] 我说好勒。
[09:24.600] 感谢光临，再见张对他没要我也没给。
[09:30.440] 这种我这就是最好的默契。
[09:41.530] 而且就看了一眼特价车，
[09:45.240] 其他的都没聊，你说这
[09:53.860] 你们当时万一稍微慢一点，犹豫一点，联系不公月估计都没念完。
[09:59.580] 得亏问了半截，赶紧先把服务公约念了。
