[00:00.000] 到我们企业
[00:01.570] 包括一些
[00:04.120] 今年这个
[00:05.630] 认同。
[00:10.290] 啊都可以。
[00:12.120] 唉曹鹏。
[00:13.700] 啊小明。
[00:15.560] 远、
[00:19.340] 坏数据。
[00:21.800] 嗯
[00:24.530] 因为他们比较忙，
[00:35.350] 嗯
[00:36.380] 嗯嗯嗯
[00:41.160] 哇
[00:42.600] 我觉得
[00:43.680] 嗯
[00:49.760] 28号。
[00:53.050] 嗯
[00:54.180] 唉徐先生。
[00:55.460] 你好帅。
[00:58.310] 唉在现在等您。
[01:01.700] 数据
[01:07.410] 一定要。
[01:08.680] 或者是
[01:12.150] 商业模式。
[01:18.600] 嗯
[01:24.320] 我给你看看。
[01:25.410] 呃
[01:27.070] 由被告
[01:28.380] 啊有可能
[01:32.310] 嗯
[01:34.880] 好。
[01:36.080] 好，谢谢大家。
[01:37.520] 五
[01:45.130] 嗯
[01:48.070] 嗯嗯对。
[01:57.240] 呵呵呵14028。
[02:00.640] 找到了吗？
[02:02.520] 啊
[02:04.640] 就是我到现场。
[02:08.230] 你说我还你说我还是自己还是直接用打折还是这个加工还是这个加工？
[02:12.800] 等不到这个家还像家吗是吧？
[02:15.520] 我们不要只要在
[02:17.280] 就就不发威了。呗
[02:19.390] 怕什么？呢你不是还还少了吗？对。呀
[02:22.950] 那家的正常的数，然后打折，呀啊不不你就直接加加加工时费。
[02:28.840] 加一个加我跟你说怎么着。
[02:31.190] 有那个直接加就行了。啊
[02:33.870] 改成一改成一。
[02:35.520] 我觉得。
[02:35.830] 这个就是
[02:36.700] 对，然后总数是多少，你的总数是多少？14028，我教你14028。
[02:42.440] 嗯234是吧？减去一个唉你好，把那个把那个底下是给第二个14，
[02:49.330] 5点多了，呀那不是不能不能是E了，零点几了应该。
[02:54.210] 呃
[02:55.580] 我给你发票要是没拿，呢
[02:57.560] 底下那个什么给你看，就是后边。那个
[03:00.620] 我猜了，我拿下来了，你到时候拿拿过来就行。
[03:03.600] 谁知
[03:05.440] 啊
[03:06.200] 嗯你看一下发票300。
[03:09.260] 这没装起来，这是账单在这个没装好的，啊把那个出门条是电子的都给你，都一切都弄好了，
[03:18.560] 直接开开着开出去就行了，这个男的车在这。
[03:22.230] 呢
[03:23.480] 好。
[03:24.940] 二。
[03:31.950] 就是为了我们中华人民共和国。
[03:33.680] 是什么原因？
[03:34.360] 呢
[03:47.920] 就是这样是吧？
[03:49.310] 有1月份3月份。
