[00:00.100] 李先生是吧？
[00:05.280] 我接待您。
[00:06.690] 张伟明天。
[00:09.840] 第一次来咱们这吗？
[00:11.630] 到。
[00:13.670] 要不要？
[00:16.880] 来。
[00:18.650] 打个电话。
[00:20.460] 咱们有水上水果，咱们可以喝点。
[00:23.690] 销售现在这边
[00:28.430] 咱们奔驰现有一个服务工业，
[00:31.080] 商代澄清合法得体表演，
[00:37.900] 这款饭是
[00:39.210] 交C300，
[00:40.750] 而且现在没有不受任何贷款手续费，
[00:43.430] 这好几块，还有260有300，
[00:46.760] 有早期动力不一样，就看您对动力有没有要求了。
[00:50.740] 都是2.0T的，这300是高功率，2.0低功率，
[00:54.770] 大概就是速度快了，这才用
[00:59.030] 360。
[01:00.500] 高配的顶配的顶配有是吧？运费多钱，那4万多。
[01:06.050] 加4万多对。
[01:08.260] 这条件不一样，对它都是2.0T的，只不过一个高空的低功率版本多少，
[01:13.280] 这里表现出来就是提速一个快的慢一点。
[01:18.000] 还有上了高速之后中后段
[01:20.680] 后期动力会更足一点。
[01:22.760] 三300对空间有要求吗？空间都是一样大。
[01:28.610] 明天就过了。
[01:32.020] 摇号还是置换的了吗？
[01:33.880] 要开车这块吃饭什么车换了您这是我
[01:37.660] 是大客户一个速裁速成用的怎么样平时？
[01:41.970] 不排除的是吧？如果速腾置换这个车的话，
[01:45.520] 咱们有一个补贴，
[01:47.090] 6000 6000块钱保险的补贴。
[01:49.340] 是吗？对有补贴就是把。
[01:51.260] 清代的卖给我们，我们给你补贴，不用，我也给了钱。
[01:55.590] 是的。
[01:57.200] 现在
[01:58.240] 我打算结多少，我按照勇气的。
[02:01.310] 如果300低配那块钱卖裸车是416,000是吧？
[02:05.900] 指导价格449,800。
[02:10.070] 4册里边。
[02:11.810] 对。
[02:12.620] 比如说
[02:14.000] 一共是40 41 41万是吧？咱们家用
[02:18.260] 家用选这课挺多的。
[02:21.690] 大家就怕您这配置有没有什么要求呢？
[02:26.040] 反正还有基本的结论没有。
[02:32.670] 然后颜色看你喜欢什么颜色。
[02:35.600] 现在都是现实和还是等主流的黑色的多一点，然后还有白的，
[02:43.230] 可以。
[02:44.990] 都献策，还要等有限条件的
[02:47.590] 说
[02:48.340] 看看
[02:49.770] 你可以买一个300点。
[02:52.690] 这320送的你们这块也挺适合您
[02:55.170] 的。
[03:10.950] 180
[03:11.760] 180
[03:15.860] 180那款完了差不多。
[03:19.820] 场
[03:21.730] 数据
[03:25.520] 三
[03:30.350] 远。
[03:33.660] 小
[03:40.790] 二
[03:42.120] 吗？
[03:44.370] 二
[03:46.240] 二
[03:49.670] 的。
[03:54.950] 还需要D
[03:57.420] lp也是一点3000。
[03:59.140] 1.3456差不多没有。
[04:01.870] 520对，现在都是123级的。
[04:04.610] 因为更大设计的三星高中。
[04:06.890] 他也是高空对，现在都是小排量高中的。
[04:09.750] 高职条件的，对条件出来的，120也是120千瓦，就是橡树提出了的开空调也没问题。
[04:18.790] 都没问题。
[04:20.290] 现在的发动机
[04:21.730] 动力表现都比较出色，
[04:24.590] 我觉得身体小不行，网上好多说1.57都不行。
[04:28.200] 喝
[04:29.290] 肯定晚调度不一样了。
[04:32.060] 是吧？
[04:34.560] 红色的可以完整一下。
[04:38.970] 你明天坐这边来。
[04:42.340] 北京股份的。
[04:44.430] 对。
[04:45.640] 数据可能有点北京的。
[04:49.780] 对，70%国产化率
[04:52.560] 了。
[04:55.250] 但是他的品质各方面没有问题，
[05:01.230] 他们可以有下车被邀请您试驾一下。
[05:07.260] 远远
[05:09.210] 这款的话咱们是全时四驱，
[05:14.030] 联系标配任何路况，任何驾驶模式都是私人区域稳定性安全性的状况，
[05:19.480] 具有谁知
[05:24.500] 我应该可以打开，我觉得他仅比较好，全川市也没有宝马，
[05:29.700] 哪个试验是可以的。第四，你作业你作业是不是没调好？
[05:35.400] 你是不是boy？
[05:37.590] 感觉上不是。
[05:38.640] 谁知
[05:41.660] 我看三
[05:47.810] 80分3
[05:49.500] 表达
[05:51.330] 咱们这是2.0T发动机，
[05:54.910] 油耗一个洞百分，谁知
[05:57.640] 能不能进不去，基本上患者还是
[06:02.060] 好，希望
[06:04.190] 还有
[06:06.190] 讨论，看您什么时候就要考虑一下，必须找领导。
[06:12.330] 他也不会太了。
[06:14.080] 这种的黑车没有，根本没车没闪，有黑车不对。
[06:20.470] 是来了的4号。
[06:23.370] 对高配车型多小时，分440左右都有。
[06:29.150] 最高到48。
[06:34.040] 360。
[06:35.980] 谁知。
[06:38.110] 对装不上。
[06:40.330] 也不。
[06:43.250] 其实这个还
[06:45.570] 的
[06:49.310] 里面不，但是咱们
[06:55.390] 而且你那样49安的能优惠多少，您找一销售让他给您查一下，到前台给安排一下。
[07:04.230] 我给你详细的介绍一下。
[07:06.040] 他儿子和gl的4的科技都不一样，
[07:11.730] 家常没有不太的，这都是家长的，
[07:14.360] 都是加长L
[07:16.150] 都是4米7多是吧？
[07:19.480] 比什么够不合法，查明那差，你看他如果没有，我给他帮我
[07:25.780] 重新报，
[07:27.060] 然后咱们配置
[07:30.060] 萃取一样，后面来你家被盗，
[07:33.330] 您自己自选，如果有需要您可以在咱们这买，如果您觉得我不需要您可以不买，
[07:40.540] 有权的就不需要。
[07:42.720] 对咱们奔驰没有强制的，咱们可以坐着就。
[07:46.180] 还有头发。
[07:49.520] 宝马事让您买买那是吧？包括咱们
[07:53.260] 贷款什么的都没有手续费现在。
[07:55.570] 过来之后咱谈的
[07:59.630] 还是看您要哪款。
[08:03.690] 您这就算这款黑色的话。
[08:05.830] 黑色的话基本上你要说41万的话，如果您要是能确定下来442,000
[08:13.190] 给不了，也就能再便宜两两四千块钱。
[08:19.180] 对，就这么。
[08:20.750] 三十七八万的260都买不了。
[08:23.850] 这样
[08:28.760] 奔驰这车价格比较稳定，它没有其他品牌那么大的
[08:34.750] 像价格的起伏。
[08:37.320] 40万
[08:38.700] 40万给不了，也就能前两四千块钱。
[08:42.110] 谁知
[08:43.520] 保险
[08:44.540] 前半截差不多46。
[08:47.000] 往前对。
[08:49.820] 上路了。
[08:56.480] 这是千万级的，也就二十三四万。
[09:02.090] 家里
[09:03.280] 三很大的自己个人的影响，对。
[09:07.660] 你要说家里边一家几口用，那肯定还宽敞一点，
[09:11.800] 会更方便一些。
[09:14.320] 而且咱们记IC这个的话它的配置挺丰富的，就自动泊车也都是标配的，
[09:21.030] 就是横向纵向车位都会自动倒车入位，也比较方便，
[09:25.670] 也是使用过程更安全。
[09:28.230] 而且咱们的车还有自动刹车，
[09:30.660] 您开车过程中前方有危险，如果您没有注意到的话，它会提醒一点，
[09:34.920] 如果你没反应过来，我可以帮你有一个紧急制度，
[09:37.600] 避免碰撞，这也是一个主动性的安全部门。
[09:40.440] 都用。
[09:42.050] 对，这个都是标配的，咱们这是。
[09:44.200] 他这个50%。
[09:48.180] 他但是还是会有一些区别。
[09:51.220] 对，可能每个品牌跟媒体技术特点还有一点区别，
[09:55.330] 大体上功能可能比较类似。
[10:00.800] 前大东西都是LED的，就夜间照明强度会更高一些，会更清楚，而且咱们还有一个没太多私密的互联，就是使用过程车后台系统能够互通，
[10:09.770] 上面有一个SOS功能，让您需要紧急帮助的话，要24小时为您服务。
[10:14.520] 总体来说这款车的销量还是比较不错，
[10:19.080] 咱们那水排上电脑是买的，扫描些什么？配置这些。
[10:23.840] 之前看看圈三了是吧？
[10:26.840] 还看了别的了吗？
[10:28.850] 到了3
[10:31.680] 一差一看看
[10:34.260] 穿衣就是三钢的有点。
[10:36.440] 1207您看到2.07那块考虑两个，一个是
[10:40.600] 一个大车一家人有对吧？再一个就是买一个我看看快吃饭，我最后是我自己参加朋友的，那小了就
[10:48.710] 然后咱们去看一下，
[10:50.810] 像奔驰的话，咱们
[10:53.180] 没有这么小的，还有别的还有什么小的就是B级车，
[10:58.140] 有看到比较好看，这就是小一点，就像B级A级这种稍微小一点。
[11:03.880] 对。
[11:04.920] B在那款其实挺实用的，对空间也大，油耗也。
[11:11.360] 对家庭用车。
[11:14.400] 这个就是叫三箱轿车，那个是有点运动旅行车的意思。
[11:19.100] 对，风格不太一样。
[11:21.370] 咱们强调起码跟猪一样把他展示，你可以看一下。
[11:25.650] 基本对。
[11:28.640] 好了，试驾一下吗？咱们这有私家车必须要就行就是了是吧？行，哪天想是可以帮您约看价格，你可以用优惠。
[11:36.920] 基本上这个价格目前差不多就这样了。
[11:40.140] 对其实行了。
[11:41.860] 对，周末一般都周末人多，平时大家上班都没时间，也专门有时间过来开玩笑。
[11:47.230] 对，基本上。
[11:48.840] 下午这个时间段很多，对，就这一
[11:52.080] 一会我给你发个短信，上面一个电子版的电话，什么信息都有，
[11:58.530] 然后可以发到您的手机号上。
[12:00.400] 行没事您客气，不是你得想一下，咱们可以帮您约，比如下周三上午10点都可以
[12:07.630] 报价给你算一份。
[12:09.360] 咱们这边是还确定不下来还是再看看是吗？
[12:13.760] 还是车型的原因是吧？
[12:16.000] 基本上有较大的上行。
[12:18.920] 这边什么一文顾问给您解答一下。
[12:21.600] 刚才您说的B级就这块，
[12:25.070] 行业不太可能后面
[12:27.380] 对4个点相切，
[12:29.860] 对吧？对这两箱
[12:32.120] 喂养
[12:34.330] 有多少？
[12:36.090] 他俩价位差不多基本上20万多一点点多。
[12:43.960] 空间通用动力强，油画
[12:46.560] 的11.3，我觉得完了还是有1.5的
[12:50.890] 分成他也是诉讼费。
[12:53.270] 你要跟其他冲击工资高。
[12:55.750] 0.3天阿姨的时候，他在高，他也可能是我们学校
[13:01.460] 那不会。
[13:04.490] 因为它怎么跟你说，有时候你就说太脏，
[13:08.600] 1.3倍。
[13:11.660] 其实别的也可以不好操作。
[13:14.010] 比如像那种二也注意到他其中他就往
[13:22.140] 大排量零售，
[13:27.150] 但是现在还起来。
[13:29.250] 二号就行了。
[13:30.960] 这块就可以了。
[13:33.280] 把这种东西带过去，
[13:35.680] 开会基本上
[13:36.800] 反正社区里面的
[13:39.450] 简单的代步什么没问题。
[13:44.070] 你说。
[13:45.210] 包括
[13:58.130] 没事不客气了。
[13:59.230] 到时候明天我们还有回访，您看上午就问，下午就短信电话那个方法。
[14:05.870] 您可以再看看是吗？你再看看一会您走的时候什么时候准备走了，您到前台。
[14:11.660] 大家有一个免费停车的二维码，你扫一下免费停车的，排队对您走出太吵，您的有效期就10分钟，一到前台就
[14:19.480] 好了，你在转着那就不送您了，您看看感谢光临，再见。
[14:46.760] 刚开始
[14:49.870] 准备差一点。
