[00:01.590] 谁留电话了？
[00:03.060] 父亲倒下了。
[00:07.830] 您好，赵先生你好，抱歉久等百得利帮我销售，赵斌，这个是咱们本家本店，看您是关注了解哪个车型，因为我投资者来讲，
[00:18.090] 因为我们历来也看看这个车，
[00:20.730] 看轿车是不是开门，轿车咱们就两款，一个60一个90是吧？
[00:27.790] 我觉得
[00:31.140] 反正后排空间大点，但是车长一点，
[00:35.330] 其他的
[00:37.320] 机器什么的性能车。
[00:39.080] 这是低功率，那是高功率砖190平米，254。
[00:42.810] 平R您帮我看看这个行。
[00:45.020] 云预算多少钱？
[00:45.650] 严这边我没这么预算。
[00:48.120] 没有什么预算，一会给我介绍了。
[00:51.240] 我就不换了行。
[00:53.270] 这个低配的办完了。
[00:54.390] 3333左右。
[00:56.060] 低配的是吧？对，因为压力属于中配的，一般是什么充沛，外观都一样，这是运动款，那边白的是好话的。
[01:06.550] 明白。
[01:07.480] 别的都一样是吗？别的都一样，就是配置上有点区别，运动馆跟什么有和你们俩一样。
[01:14.400] 轮毂。
[01:16.660] 还有中网，还有这边夸。
[01:19.700] 多饮。
[01:21.130] 跟是有区别是吧？对差在什么地方？
[01:24.580] 您这车主要谁开？
[01:26.010] 了解cat，大人喜欢运动款还是挺好玩的。
[01:29.080] 反正发动机马力变速箱什么都一样，就是局部这个运动。
[01:33.640] 事不太多。
[01:34.450] 对运动员才能更年轻一点。
[01:36.750] 谁知
[01:43.750] 那是调整模式的一个案件，
[01:46.270] 只是还有舒适模式运动模式。
[01:58.890] 您是有现成指标还是旧车置换？
[02:01.940] 置换。
[02:02.870] 置换，现在还有额外12,000的补贴。
[02:06.050] 我把车就给你。
[02:10.450] 车架该给您多少给多少，额外的厂家再给一个站在车有一个优惠的是吧？对。
[02:20.090] 这款车钥匙这就是全办下来大概多少钱？
[02:24.630] 33的低配钥匙。
[02:27.760] 中配的36度36万多。
[02:29.870] 高配的高配多少？
[02:31.700] 高配40。
[02:32.590] 28合肥气质。
[02:33.920] 还。
[02:36.240] 对它在同级别里它是最便宜的。
[02:39.330] 的照片。
[02:41.500] 这是油耗怎么样？
[02:43.100] 9个多10个油市区综合油耗。
[02:46.320] 市区里的是吧？
[02:48.530] 还有书综合的一个。
[02:51.010] 对，就堵车这种情况的。
[02:53.240] 我看他写的是什么？是锂电池。
[02:57.600] 是什么意思？
[02:58.490] 不是，这是李电视之前这停了一个混动的车，
[03:04.020] 我这是纯油的，我还说纳闷，我说怎么还有铝电池？
[03:09.010] 他说的不是这。
[03:10.110] 车不是那车挪进了就拿这车停这了就。
[03:15.130] 那个是豪华版，你可以看看这个。
[03:17.180] 看一眼人就说什么车？
[03:19.740] 迈腾。
[03:20.840] 哪年呢？
[03:22.300] 一
[03:24.230] 15 2 15年卖茶的，15年。
[03:27.660] 跑多少公里了？
[03:29.000] 跑了多少？十四五年开14万，没有了可以了。
[03:35.130] 114年14年买的那一块跑的够多，是家用。
[03:40.380] 家用跑的挺多的，是他那种工作比较有。
[03:45.640] 钱谁知
[03:49.610] 研究大树一样，
[03:54.010] 或者是
[03:59.290] 因为我反正的省份都有不一样的
[04:06.640] 这块就是一瓶了，感觉就有点
[04:09.560] 跟我前妻开的新款帕萨特那个人。
[04:14.360] 有。
[04:17.710] 他自己还可以是吧？
[04:20.570] 您现在还有什么对比的车正在看。
[04:22.840] 的确是我们还没看。
[04:25.770] 刚刚过来一点考虑几月份换车。
[04:29.210] 我还没着。
[04:31.170] 刚刚毕业。
[04:33.000] 咱先看看我的意思是考虑近期换，还是说先了解。
[04:37.260] 理解了解。
[04:37.930] 先了解。
[04:39.890] 反正硪。
[04:41.530] 安全环保这块做的是最好的。
[04:45.570] 然后如果您不考虑品牌的情况下，它性价比也是最高的，
[04:49.700] 对不对？因为你看首先它的价格便宜，然后他的配置可能也比BV的药膏。
[04:56.410] 咱们这个车因为以前我知道瑞典现在
[05:02.150] 让吉利收购以后他的品质一样。
[05:05.650] 你要去欧美现在买一个这个也是咱这边做完出口出去的，也是咱们这边的是吧？对品质一样，它不像有的他们那些品牌是指针对中国做的，而且一到这车一到中国首先是加长了20减配了，
[05:19.960] 这个是一样。
[05:21.310] 碰撞测试的差不多。
[05:24.800] 因为我在以前这个意见当中，
[05:28.860] 沃尔沃是最安全的车吗？
[05:30.600] 现在那些事儿。
[05:31.660] 是吧？我觉得说实话前面一怪那什么心里有点没底了。
[05:36.800] 您说北京奔驰那种地吗？
[05:38.990] 我还去过那工厂，我不瞒你说，我没去过那工厂看过。
[05:43.920] 那也都是国产，对华晨宝马那都是指针对中国，您现在去美国比如买它也是沃尔沃亚太。
[05:52.040] 也是这个是吧？对。
[05:54.510] 对。
[05:56.160] 而且像安全这块咱们全系都标配，那自动刹车，
[06:00.670] 您有哑光的车吗？
[06:03.380] 全是电光。
[06:05.530] 没眼光，你眼光你还得再买。
[06:09.060] 几乎都没有哑光的车。
[06:11.130] 那都是贴的。
[06:12.570] 配的模式。
[06:14.010] 没有牌子有时候看见可以养。
[06:17.850] 那都是贴的。
[06:18.780] 贴在。
