[00:00.000] 照片、
[00:14.030] 赵先生
[00:16.200] 等等。
[00:20.490] 我玩失忆了叫什么？
[00:27.680] 现在都接不了了。
[00:31.090] 给你了吗？
[00:32.520] 还有。
[00:39.920] 看。
[00:41.190] 的
[00:42.730] 头疼
[00:45.840] 说
[00:48.910] 烂到不能再烂不过了。
[01:06.170] 都吃饭了。
[01:08.320] 吃饭。
[01:18.400] 刘刘帅。
[01:22.030] 能尽物。
[01:24.160] 我吃饭，然后那个时候客户来了吃好了，
[01:30.950] 我告诉你
[01:32.270] 了。
[01:34.030] 赵院长我是柏乐丽芬的销售，您在哪我接待您。
[01:42.050] 450交易吗？
[01:46.470] 白色的是吧？
[01:48.120] 然后看着我找
[02:03.190] 到这儿
[02:04.720] 来，然后
[02:06.010] 百得利奔驰销售相比历史上这我的名片就是懒张靓颖，
[02:11.110] 清朝进士350对350450马上外观大小到处都一样。
[02:17.030] 想看450是吗？0？
[02:19.590] 不是想看350，小看350是吧？对，刚才还股票都一样，就是三点声明一下行，第一次来电的您
[02:27.360] 同事第一次来咱们店吗？
[02:29.970] 对，滴出来之前电话联系过吗？没有水有茶水咖啡矿泉水有什么需要吗？
[02:37.130] 没事有像你刚才说就行，那车已经了解了吗？
[02:44.410] 我第一次带他过来看，他觉得人喜欢，
[02:47.660] 觉得这车很小了，
[02:50.550] 行，咱们这部公约跟您说一下，就买车过程中，咱们会后来跟一起声带诚信经营和版的比例标价公开透明，
[03:00.450] 配置学校新攻势绝不捆绑销售，从消费绝不可能在那里不清楚建筑电话408888，
[03:07.680] 你像GRE的话，反正它就属于一个大型SUV，网站一般
[03:12.960] 一般这个是要选小子，也没有什么在大运算的多少钱，
[03:19.520] 有订过吗？预算没想过预算多少钱，没想过是吧？
[03:25.420] 这车的价位你都了解是吧？
[03:28.630] 70多万80万。
[03:31.280] 对，考虑过全款还是分期吗？
[03:35.700] 有没有用话分期的话，反正咱们就是奔驰第一个承诺后不收分期服务费的。
[03:41.500] 对。
[03:43.200] 您现在开的什么车用吗？凯迪拉克北大车置换吗？
[03:49.160] 海军置换，
[03:51.650] 很想去感觉看
[03:54.920] SUV来的，但是
[03:56.960] 后来犹豫还有些奔驰对凯迪那个车
