[00:00.910] 常先生是吧？
[00:02.460] 你好。
[00:03.720] 我试着销售，我姓李峰，是我的名片。
[00:07.800] 看看什么车gt是吧？Tt51 750是吧？好谢谢，刚才看看那车了吗？
[00:15.600] 看一下锁锁了是吧？
[00:18.430] 我给您看一下。
[00:19.840] 然后给我看一下。
[00:21.180] 稍等。
[00:23.560] 是第一次来电吗？
[00:49.630] 咱们水有茶水，咖啡透明水什么需要吗？
[00:53.720] 不适用。
[00:55.020] 那是现在喝行行好。
[00:58.930] 在做吗？
[01:00.110] 拿一块白。
[01:03.060] 常温的还是凉的？
[01:05.150] 两两拿两瓶凉的矿泉水。
[01:08.550] 两。
[01:09.280] 对两个。
[01:15.010] 谢谢来。
[01:16.340] 我们上楼。
[01:19.000] 奔驰都有一个卖车之间都会有一个公约，对，我跟您读一下就行。
[01:24.530] 买车过程中，
[01:26.260] 客户为根以礼相待，腾讯金融合法的体能，把标价公开透明配件销经营式，
[01:32.440] 绝不汇报销售情况。
[01:33.600] 让消费绝不使用价值里沟通好。
[01:35.810] 有。
[01:36.840] 监督电话40088188号。
[01:40.540] 之前看过gp吗？
[01:42.370] 之前。
[01:43.660] 先到别的店看了，但是电没了，
[01:46.410] 电动了一眼没看。
[01:50.210] 这车也有过初步了解是吧？
[01:52.590] 卖钱的初步了解。
[01:58.030] 做红色
[01:59.280] 作为朋友一样，然后做一些，然后后来也挺关注这样子。
[02:04.220] 有时候时间打工是什么时候？
[02:06.240] 最近
[02:08.140] 就业因为想用紧张，有人北京比较少，北京法院
[02:12.440] 这是金毛奖。
[02:16.430] 对。
[02:17.300] 马这边继续501台。
[02:19.790] 磨砂宝石蓝的。
[02:22.500] 三级P磨砂吸毒，
[02:24.540] 是处理好还有痰慕沙灰的，这都是废话。
[02:29.630] 原告什么倾向吗？
[02:31.940] 倒是没什么太大的。
[02:33.410] 好看的，有的时候开着开着反正贴个膜再。
[02:37.360] 自己外边还改着是吗？对。
[02:40.020] 但是这种漆面一般初期不用改了这个事是吧？你看腻了再改。
[02:48.280] 这是无钥匙吗？还是？
[02:51.270] 对，这是选装的主要是。
[02:57.190] 可以多去看看感受一下。
[02:59.900] 有个对比的车型吗？
