[00:00.000] 11号介绍金代言先生。
[00:03.150] 那就开。
[00:05.430] 朋友介绍，
[00:06.720] 跟张经理报备过的条件了。
[00:14.210] 好在
[00:26.870] 不好意思，
[00:29.490] 上午
[00:31.040] 您早点这中午约好的哥们过来了，咱这边请
[00:35.540] 要二也不行，
[00:37.050] 感受就是睡个懒觉。
[00:39.230] 难得周日能睡懒觉，
[00:42.700] 像我们现在都睡不了了。
[00:46.440] 的。
[00:53.460] 咱OK了。
[01:00.570] 有点的。
[01:05.020] 喝点什么都不用喝得勒。
[01:07.920] 然后
[01:09.720] 咱那套手续。
[01:11.810] 这都给您看一眼。
[01:15.720] 职业哥。
[01:17.230] 这个是医院看一眼。
[01:20.260] 行着咱开好了。
[01:22.450] 对，一般他应该没问题，都能认识。
[01:27.760] 然后我拍照就行。
[01:30.240] 就点了。
[01:31.930] 您这剩下的我给你看着这个证，我不。
[01:35.490] 这是护士的。
[01:37.500] 是护士，一个是职业的。
[01:40.380] 就都给了。
[01:43.830] 应该是职业。
[01:46.410] 咱稳妥点。
[01:48.090] 我们要改变的
[01:50.370] 是S是今天可能10.20 390应该车。
[01:54.160] 他买啥车品牌？
[01:55.280] 123。
[01:56.750] 在那个地方我这边说话。
[02:00.520] 你们的给你
[02:02.540] 一下就把
[02:03.530] 这边。
[02:06.000] 你把你新拍的照片给我发过什么？
[02:08.810] 对胸牌那照片。
[02:19.840] 的。
[02:24.600] 场。
[02:26.980] 的
[02:34.830] 咱都收好。
[02:36.120] 怎么说？
[02:38.360] 结婚证办了，身份证没复印。
[02:43.080] 身份证的话，我没事直接拍照片去。
[02:46.430] 他这公盘我给她发微信号。
[02:50.150] 好了。
[02:51.550] 二位的身份证都得有。
[02:54.280] 都拿来了可好勒。
[03:00.220] 咱说好了。
[03:10.880] 这时候还比较青涩的时候了，
[03:13.080] 那会儿准备留辫子，后来他们不让留了给讲了，
[03:17.890] 上了班以后咱这个性就没了。
[03:21.350] 我这还换了一为什么之前讲
[03:27.120] 看着show。
[03:33.200] 西红门还真是。
[03:53.410] 审核这几天大概
[03:57.050] 3~5工作日，3~5个工作日，对。
[04:01.100] 咱身份证他说审核完了，我就把剩下的首付给你交了就完了，对，我也就不拖那么长时间了，正好有
[04:10.690] 活期，到时候那副卡过来就完了。
[04:13.500] 那成。
[04:18.600] 要不我问您一下能不能上的啥了，可以生产流程，
[04:23.640] 然后回头签字画押，指标人是你本人的，签咱自己名字。
[04:28.770] 老叔阿姨不找咱这没事。
[04:37.150] 要不然还得取钱去太麻烦了。
[04:39.490] 就折腾了，对。
[04:45.590] 完了
[04:53.870] 成功。
[04:55.040] 很快。
[04:57.370] 他还真没那么快，
[05:01.430] 其实之前很快。
[05:06.120] 后来厂家有点心疼了，
[05:11.160] 发现
[05:12.950] 没他们想象中的超出他们的想象，对。
[05:19.870] 你不能拉抽屉，
[05:21.390] 原来展厅里面的背景板乱七八糟的特别多宣传，
