[00:00.000] 7月20号讯72床觉得
[00:25.040] 咱们找一下。
[00:26.280] 错了吧？
[00:28.330] 就OK了，在上海了。
[00:33.030] 我也没地了。
[00:34.760] 就给你拿。
[00:35.920] 不用
[00:38.000] 了。
[00:40.130] 下面没动，我都跟您说了。
[00:42.980] 不用说了。
[00:46.400] 直播就不可能等一下到手里。
[00:50.380] 对。
[00:51.400] 咱验收上面减肥可能葛艳艳可以走，而且都可以了。
[00:56.930] 然后电话微信都然后你
[01:05.880] 说一说。
[01:06.720] 昨天
[01:11.250] 今天就比较简单，就直接给您做一份合同就行了。
[01:15.000] 交一定金，然后把贷款也一块给申请了，形象您这姿势比较不错的话，基本上今天申请差不多明天就能批过了，
[01:23.550] 明天就能齐对吧？最快他明天看他什么时候批，他说今天晚上他就能替咱明天来得及，好的，我们也别那么着急，我只是问一下，
[01:35.830] 可以说从黑那份对吧？
[01:38.610] 因为也没别的选择了似的。
[01:41.650] 你看从昨天有那么多库存，现在就没多少了，因为
[01:46.440] 昨天刚好又是周末，
[01:49.040] 我以为周一没什么人来了，这还挺多人的。
[01:53.470] 我们店客流大，
[01:56.450] 因为在城里也方便。
[01:58.600] 两名两台就剩一台了，就说您来了先把做一下。
[02:07.880] 标依托大姐。
[02:10.580] 569861. 
[02:24.110] 车主是您还是您爱人？
[02:26.320] 您身份证拿了吗？我给您做一下合同。
[03:28.990] 验车您就自己验是吧？
[03:31.160] 验车吗？还是在我们那做？
[03:33.660] 昨天验的那车是吗？不是，新车上牌费用，您是自个先生说自个建还是您
[03:41.030] 弄他没交代我，对没错，我就先给您说写在这儿，到时候您
[03:48.190] 如果在我们这弄不在我们这里，您现在我估计我爱人她比较忙，
[03:53.980] 可能要再见也再见是吧？
[04:14.930] 联系人什么都用您是吧？
[04:17.090] 联系人是吧？对，联系人一般都联系什么的。
[04:20.720] 给您打电话核对地址，满意度调查主要就是。
[04:25.080] 行。
[04:26.940] 您是轿车。
[04:29.300] 你看那住址的，谢谢。
[04:31.890] 现在是放假了对吧？
[04:34.940] 这个价很长，从过完年一直放到现在继续放下去，
[04:41.730] 不知道教师的放假他不受影响，该发工资也发了，是这一点好吧？
[04:48.410] 跟我们不一样，我们
[04:50.240] 一个疫情就是前段时间的确是影响收入影响很大的。
[04:55.990] 地址是留身份证您还是有我现在家里的我把这三
[05:05.850] 也是海淀区是吧？复兴路
[05:08.370] 5月22号，
[05:11.550] 12 22号院
[05:15.590] 52楼
[05:18.940] 23元。
[05:20.320] 5门。
[05:24.710] 然后。
[05:25.480] 没了是吧？对。
[05:28.520] 电话您再说一下，17338153。
[05:33.280] 81568696869。
[05:38.570] 邮箱您说一个。
[05:40.400] XU1就是血的时候
[05:43.360] 学的全拼，然后这就是京的手重。
[05:47.400] 对。
[05:49.340] 不是gg。
[05:50.740] 晶晶。
[05:51.280] 对，晶晶。
[05:52.490] 应该对。
[05:54.110] 然后09。
[05:55.930] 两个晶晶是吧？
[05:57.140] 不是那个首字母只是首字母。
[06:00.560] 那就gg的对的两哥对吧？不是歌姬七夕的鸡，对。
[06:08.730] 然后09，
[06:17.920] 然后X126点。
[06:20.500] 00909对。
[06:23.880] 然后hk1126.com。
[06:27.040] 126。
[06:28.990] 对。
[06:32.570] 是这个吧你看。
[06:35.490] 对是的。
[06:39.630] 电话。
