[00:01.530] 来。
[00:04.320] 场
[00:05.480] 的。
[00:23.910] 你好，
[00:26.290] 你好
[00:30.750] 摆在这边吃，先给我你好，没什么第一次来我们店吗？
[00:34.660] 来过几次了之前，谁知。
[00:37.430] 就简单了解了，真的没有了，举报这个茶水咖啡我这看需要
[00:43.340] 一会儿往这看一下。
[00:45.210] 对你第一次来门店把它奔驰服务公约给你说一下。
[00:49.930] 客户为本，以礼相待，诚信合法得体，明码标价，公开透明。
[00:53.550] A见到信息公示，绝不捆绑销售形式交费交费
[00:59.220] 订单分配也是杭城第一个，谁知
[01:03.710] 可以看交易怎么行，对PSP现在有几个本子，35045030453。
[01:10.250] 450的速成42，
[01:12.600] 这是今年新的我看。
[01:15.340] 没错，这个算是大贷款。
[01:18.370] 还是咱这有这种。
[01:19.770] 这算是一个中期改款。
[01:21.220] 中期改革。
[01:23.850] 这边分只是几年100。
[01:25.940] 6年左右对。
[01:27.700] 这个车多少钱？
[01:29.120] 不落地的105左右被金牌百05
[01:32.390] 点抓，谁开的车？
[01:34.750] 多大排量？3.0。
[01:36.430] 3.0这3。
[01:39.510] 对。
[01:41.400] 35020. 
[01:42.860] 350现在。
[01:44.420] 大概在你像350的时尚得
[01:48.640] 八十二三左右那些。
[01:50.830] 全拿下了吗？
[01:51.980] 对指标还有置换是。
[01:54.360] 置换。
[01:55.300] 这是什么车开怎么样？
[01:56.900] 秀的是凯美瑞。
[01:58.390] 一年了。
[01:59.120] 是009年的。
[02:01.310] 4的能值点钱，那车还挺保值的。
[02:03.770] 说着车子谁开着。
[02:07.700] 就算是我们俩。
[02:08.900] OK家用。
[02:09.670] 在家用。
[02:10.670] 颜色配置要求吗？
[02:12.620] 没有什么太大的要求。
[02:14.210] 的，还看过其他什么车吗？
[02:16.960] 奔驰、宝马、奥迪、
[02:18.150] 保时捷、陆虎。
[02:21.210] 25. 
[02:21.960] 这我真的不敢。
[02:23.940] 第三要求。
[02:26.630] 预算的话差不多
[02:29.980] 可能差不多七八十。
[02:31.220] 主要是3508主要考虑。
[02:33.070] 3350不会说拉不动，不会。
[02:36.280] 够用。
[02:37.220] 像现在的
[02:39.260] 一系列什么宝马5系不都是2.0的，对这个车这么大，
[02:45.210] 就是说感觉小马拉大车。
[02:47.730] 会不会因为它这个车私家车只有4个没法去给企业，
[02:51.070] 只有三轮车。
[02:52.430] 对，私家车都是450的。
[02:54.720] 然后其实动静肯定国有城市里开够用吗？
[03:02.410] 还有半年前一年前当时是不是还没有心客？
[03:07.010] 还是70多。
[03:08.660] 一年前对没上那儿是吧？对。
[03:11.920] 大概在一。
[03:14.640] 一去年的10月份7月份的样子，400年上的差不多对算式。
[03:21.850] 现在原价
[03:23.910] 还是说有优惠力度。
[03:25.410] 350是有优惠的。
[03:26.890] 对，但不多，一共就2万块钱左右，2万块钱。
[03:30.920] 销售怎么样？
[03:32.660] 那个一样，就跟我不一样。
[03:34.460] 外观都一模一样。
[03:40.480] 轮毂不太一样，如果。
[03:44.940] 空间都一样。
[03:46.460] 一样的对。
[03:48.010] 千万
[03:53.080] 的。
[03:56.850] 像是上回原来刚才有400台是吗？
[04:01.380] 都是老款都是老板对320什么的。
[04:04.090] 老板的车。
[04:06.450] 咱跟上一代相比主要是改呢。
[04:10.520] 主要改其实他跟上这相对而言的话。
[04:15.780] 内是没有太大变化，你说是跟大的改款还是中期改款的时候，就中期改款同期贷款这个车没有备胎的向往是有对拆的，
[04:25.350] 其他的像空间什么的就没有什么大变化。
[04:31.430] 配置的话，你像现在新款的车有350的时尚，三轮的豪华，
[04:37.070] 450的动感，450豪华，
[04:40.550] 然后350时尚，
[04:42.230] 跟这个车相对而言，
[04:45.430] 没有太大的变化，调整股不一样，轮毂这个是20的，应该是那19的。
[04:51.600] 然后这20M系中我们要19的多多条幅了，
[04:54.820] 然后内饰面板的话这个是拉丝的，是那种
[04:58.810] 类似于黑色的那种烤漆那种，
[05:02.420] 其他的空间什么都是一样的。
[05:04.820] 对。
[05:07.530] 跟上一款相比就没有备胎了。
[05:10.500] 对。
[05:11.800] 跟大白管比吗？
[05:14.800] 在找。
[05:16.380] 那是屏幕是什么车型都不一样，要以前不是那种
[05:21.020] 独立的评估，中间是按键那种，对这个钱就是触摸的。
[05:26.090] 三
[05:28.430] 0。
[05:30.450] 450是100 105是吧？
[05:33.920] 高达105。
[05:34.790] 350 82. 
[05:36.150] 八十二三大概是。
[05:41.150] 上
[05:54.290] 这个题目挺胖的。
[05:57.220] 正好。
[05:58.590] 这不是提供了，我会。
[06:10.060] 没有暴晒是怎么这么说的？
[06:15.890] 这个不是黑的吗？怎么这么说呢？
[06:19.680] 这样不会这么说的。
[06:22.340] 叫咖啡对，你看后半夜
[06:27.160] 就算不会这么招商，不会这么说。
[06:31.970] 插上怎么这么。
[06:37.130] 我搞不明白。
[06:38.370] 有点。
[06:40.940] 你不要看。
[06:42.400] 本来就不
[06:44.110] 的。
[06:50.360] 对颜色配置什么要求吗？
[06:52.930] 没有太大。
[06:54.870] 现在属于一个初步看车还是准备
[06:57.710] 咱们换车。
[06:59.410] 只有这个计划有我们做
[07:03.970] 有什么颜色？
[07:05.540] 看面板上面有一个
[07:07.890] 这个是个电子水瓢，它的颜色的货都是电子版的，
[07:12.900] 电子版的话先看蒙古轮毂是最低配，
[07:17.110] 然后这个是350的时尚。
[07:19.050] 您说82这个是吧？是的。
[07:24.380] 等于配件不一样，前又不一样吗？配置不一样，好，谢谢。
[07:32.720] 黑色白色为主。
[07:35.220] 蓝色也会有，但是不多。
[07:37.490] 屋里边
[07:38.930] 这有台蓝色的，
[07:42.050] 是。
[07:43.110] 数位板盖。
[07:44.890] 然后还有绿的，
[07:47.130] 灰的也会有，但非常少。
[07:49.040] 主要还得还是白色黑色为主。
[07:51.100] GL1和LC的区别主要是在哪？
[07:55.040] 这个
[07:56.630] 中大型SUV，那款是中型SUV，空间4米94米64米7。
[08:04.160] 这不是要吗？北京奔驰进口
[08:08.320] 价位的话就在
[08:11.550] 其实大于87。
