[00:00.000] 您希望由政府林业局
[00:03.280] 觉得不好意思久等，现在车太多了。
[00:06.230] 做个自我介绍，交车专员田震给您办理咱列车交易收手续费。
[00:10.560] 大概流程讲一下车辆的使用功能，开通一个智能互联，还有一个客服的面膜
[00:15.920] 了。
[00:17.770] 对。
[00:19.000] 上午一上午都没事干。
[00:21.810] 就从开始11:30
[00:24.220] 到现在一直没闲
[00:28.250] 号。
[00:30.970] 首先话你给我说一下，
[00:33.000] 别人说咱谁开您
[00:36.600] 560之前我开过奔驰的车吗？
[00:39.430] 没开过是吗？
[00:41.030] 行。
[00:41.990] 咱先上WiFi给你讲课，讲说咱回归价值给您办手续。
[00:50.370] 先不说了，一会再出去就说
[00:53.300] 直接跑就行了。
[00:56.410] 没事儿了。
[00:57.480] 谁知
[01:00.610] 谁知
[01:02.210] 了
[01:04.110] 吗？
[01:13.600] 可走？
[01:14.530] 车的外观内饰都看过了吗？我们都没验，你先办着没验。
[01:20.040] 没整段。
[01:21.760] 把钥匙您先看一眼，出去你跟他们点我行行不行给你讲。
[01:27.450] 从外观看一讲，钥匙一共两把开走都会给您，
[01:31.280] 然后咱们的车开车锁车要直接按就行了。
[01:35.640] 您稍微慢一点给他讲一下，因为他不知道
[01:40.800] A
[01:41.890] 在这庐山，
[01:45.360] 谁让我们在车里。
[01:46.510] 里头。
[01:50.550] 稍等。
[01:52.670] 你要是坐哪？
[01:59.910] 庐山要着。
[02:02.340] 车钥匙。
[02:20.200] 后备箱里边有咱们的急救包、反光背心，所有的使用说明书，还有两根数据线，
[02:25.710] 车是一年或者1万，先到保养手包也是一样的。
[02:30.340] 三角架在这，
[02:31.940] 这样什么灭火器没有细胞时候看你代码就没有了，现在远场没有气，然后油箱盖在车里边没有单独的按键，解锁情况下按一下直接弹开了车朝95就行。
[02:45.750] 行，你坐主驾驶我给你讲下使用。
[03:00.700] 从最开始给你讲说你在这边去调整，
[03:03.480] 前后高低是靠背，
[03:06.730] 然后这是一装饰图纸，还是需要手动去调节。
[03:10.270] 然后4个门的开锁锁车都在，
[03:13.390] 反光镜的折叠锁车的时候会自动折叠，手动折叠按这个就可以了。
[03:19.060] 样子就折腾了，调整车左边量用圆角，特别左边右边亮
[03:23.860] 鸟直接右边4个窗户一键升降，N辆之后，后边2个窗户锁止商量不了了，
[03:30.290] 后备箱开启了，这还有个银色的文件，咱们楼下之后能打开，
[03:34.920] 但是光管不上也不是电动的，
[03:36.820] 关要自己扣，
[03:40.780] 打开是可以这样的，然后大灯是自动大灯，天黑光线不好自己就亮了，咱就不用去管了，手刹也是自动的，只要挂挡手刹自动就解锁了，
[03:51.220] 只要开车门或者灭车手刹自动拉起来都不用去管牌，然后他灯光的亮度懂了没有？
[03:58.870] 亮出的光亮，灯光的大小的量度，远近光你说是吗？不是，调节的是什么？灯光哪有？
[04:07.270] 亮度。
[04:08.550] 有咱们家就有。
[04:11.090] 我一一开始你就认为。
[04:13.070] 因为自动调节，结果咱们走高速不就。
[04:15.310] 备案，后来咱们才发现是。
[04:17.710] 远近光跟所有的车都没有灯光调节量过，不可能。
[04:22.630] 妈远行光在哪？
[04:23.630] 条没讲到，稍等别着急。
[04:25.930] 然后雨刷器在这边去调整，两个虚线是自动挡，能看到虚线吗？
[04:30.670] 能看到，您到虚线之后，由于就刮了梅雨，他不瓜瓜的大小他自己去调整，颜色的按键使劲按到头之后是喷玻璃水的，
[04:39.750] 然后左转向右转向跟普通车都是一样的，往怀里是调远光推出去远光常亮。
[04:45.590] 衡，
[04:47.200] 然后方向盘调节在底下着，搬开之后
[04:50.590] 可以上下前后4方位调节，调节好了之后锁死了就行了。
[04:55.450] 然后这三个小文件是控制中间这块屏幕的，
[04:59.350] 这边这三个小按键是控制那块屏幕的，
[05:02.470] 然后底下这是定数跟限速，网上是定速巡航，往下是限速巡航，基本上都是跑高速，平时用的比较少，
[05:10.410] 这边功能是开启功能和关闭功能，然后加速减速是开启什么？定速和限速的开启功能这样，然后再调他是不是你先调整是需要定速还是要限速？
[05:22.510] 对吧？你调完这之后定速从30卖之后，比如说你跑高速跑100了，档杆往上推，它直接就定到100分给有了，一直保持在100前进。
[05:30.620] 限速咱们直接推的时候，小箭头显示能看到吗？
[05:36.490] 枕头黄色箭头限速就限制咱们最高时速，比如说您定到30 24时，
[05:43.430] 油门踩到
[05:44.790] 定制的速度在给入上去了，防止超速用。
[05:48.280] 然后解除的话，他要定数据线自然就解除了。
[05:51.300] 但这两个功能其实就是跑高速的时候可能会用，但是定速的话也没有你自己采用手工好吧？
[05:58.630] 然后您做一下后边我
[06:08.450] 就是这样吗？
[06:11.460] 然后讲一下咱们最主要的电子档杆，踩住刹车之后，网上特头饰，倒车，往下拉到头式前进。
[06:18.610] 看一下银色这个案件就是P档停车挡，
[06:21.360] 电子档杆有电子保护，不管你是挂前进还是倒车，只要开主驾驶车门，他会自己回到P档。
[06:27.740] 为了防止溜车的
[06:29.010] 车跑十一迈以下一样，开主驾驶车门车会自己刹车回到P档都是为了防止溜车用的。
[06:36.050] 然后刚才咱们说这块屏幕通过这三个小文件去控制，
[06:39.520] 小房子点一下之后，这是触摸的走去划就行了。
[06:42.610] 号对走出去这一出版也是一样的，对。
[06:46.310] 然后往下按就确定，然后音量大小调节着可以去调节，你可以去调节静音的话看一遍就行了。
[06:55.650] 然后多媒体就可以连接上咱们的手机蓝牙去听歌或者插U盘都行，这里边有两个U盘记号，
[07:02.060] 用哪个插哪行了，如果说你苹果手机话靠谱类就差这边手机直接投票了。
[07:11.100] 好的对。
[07:12.310] 因为你就算下来了一个百度科大夫，刚才同志说你投屏之后他有花屏的现象或者有
[07:20.160] 延迟的现象，明白了，他只是通过
[07:24.120] 百度club这个软件，然后就是说
[07:27.210] 才能投这个屏幕，不能投屏的话就蓝牙的话他也引用了吗？可以连蓝牙一样，等于说白了就用你的车上的喇叭变成你手机，
[07:37.110] 就变成公放了。
[07:38.930] 这意思。
[07:39.960] 然后测量设置什么的都不用取款，都帮你设置好了。
[07:43.130] 底下这一排都是控制咱们空调的，左边控制左边的温度，右边控制右边温度，是一个分区的空调，
[07:49.390] 然后出锋的位置调整风速的大小，然后自动空调，前边挡风玻璃的除，
[07:56.050] 后边岛风波中的服务，这些我点的话上面是会有显示，他会有两就这样对。
[08:02.780] 然后这些就是亮灯不亮灯，然后我不动他的就是自动确认了，对你测自己垂下来就自动确认了。
[08:08.350] 好，然后这个是空调同步问一下两拨功能就变成一样的，变成单曲空调了，然后内外循环不亮的时候，Y循环亮起是内循环，
[08:16.700] 一般平时咱们放到外循环就跑掉。
[08:19.540] 然后这个是AC，压缩机冬天的时候可以把它关上，
[08:22.960] 夏天一定让他量，如果不量的话空调是不制冷的，
[08:26.400] 然后空调出风口缺口冲上是风到处疯，崇左市单独关闭一个风道，
[08:32.120] 就不出风了，就这意思，然后这一排都是咱们这块屏幕的一个快捷方式，导航不带就是收音机、媒体电话车辆设置这是双闪。
[08:41.740] 你用这操作对用的操作可能就比较快的方式进去，就这意思。
[08:47.650] 然后这儿有驾驶模式，切换车有无种驾驶模式？
[08:53.130] 有CEO杰能康复的舒适，撕破运动，在网上组织加运动加还有一个自定义，
[08:59.460] 一般平时自己开的话放舒适就可以了，这会有什么区别？方向盘、刹车油、门避震它都会变硬，然后就是说运动模式情况下，
[09:09.350] 一般平时自个开放输入型，因为运动模式的话它也费油吗？
[09:13.100] 然后这个是所有雷达的控制，按一下红灯亮起诉雷达都不想。
[09:19.150] 这个雷达是指的就是
[09:22.700] 前6后6的一个乡的是吗？
[09:24.960] 屏幕上会有什么没就是灯亮起她就不想了，如果灯对灯不亮的话，它就正常操作正常启动。
[09:32.250] 然后这个是自动泊车，但是个人建议还是自己去听，因为他这个功能对刹车片磨损会比较大，
[09:38.300] 它相当于全程是踩刹车给油的，所以你长期用的话可能刹车片比别人换的要早得多，
[09:45.460] 然后这个是自动启停踩刹车车会临时熄火给刘彻着了。
[09:50.770] 为了一个节能减排用的，
[09:52.530] 用的你就开着，不用你上车给他按一下关了就行了。
[09:55.780] 但是这功能没有强制关闭，每次上车他默认是亮起的，所以你要不用的话，每次上车你都要给它关一下。
[10:02.610] 我看到的好像也没，因为刚才你在你先挂到你先踩刹车，
[10:10.670] 刚才因为已经不是，刚才因为你开着门来了，一直在开门，所以他现在已经默认
[10:16.270] 他是不行关闭的，就变成节能模式对吧？
