[00:01.750] 我弟弟撒气打死客户交车，
[00:05.630] 我说还在那等你在门口，
[00:08.900] 我说这是尿尿了吗？操这事。
[00:11.500] 这是拉稀的。
[00:13.590] 太棒了。
[00:16.880] 的
[00:21.760] 商业保险退掉。
[00:27.500] 对保险公司
[00:29.500] 看一下保单被保人是谁，
[00:32.330] 被保险人本人去办理。
[00:36.620] 现在不用帮您办的时候被保险人去办保单，现在要看吗？要有的话把给我打，
[00:47.260] 你看我们是不是电子版的pdf格式那个吗？
[00:53.980] 对。
[00:56.600] 车辆还有几百米。
[00:58.290] 两码，但尼玛一把他有点好像都带着都没有带着就行了，交接做良马。
[01:09.790] 一体非常
[01:11.130] 没装是吧？
[01:13.200] Et CD有吗？停车缴费。
[01:16.250] TCP自动缴停车费，不要
[01:21.150] 自动缴械看我不知道有没有绑定什么的。
[01:24.040] 你有什么影响吗？你要是因为对他有可能直接扣是吧？
[01:29.850] 怎么取消一下微信取消就行。
[01:32.720] 不行。
[01:36.850] 您怎么给我？
[01:38.880] 你看你都不
[01:42.060] 不清楚咋弄，我
[01:44.260] 把人弄了没事。
[01:48.270] 在刚上可以存，截屏也行，发我也行，给你发过去我1点就行了。
[01:52.650] 到时候他们学校找他就已经失去了，这是商业选择，商业保险公司就是交强，我做招商卡做交通
[02:24.560] 干嘛要？
[02:26.120] 您车多少东西了吗？
[02:27.700] 对，您这给我一把，你把好好用的你留着。
[02:32.450] 你们这帮好用能收到农业的给我，您另外
[02:36.750] 谁知
[02:40.620] 可以赔钱。
[02:43.360] 打折了看可行吗？
[02:45.220] 平台高一点挺好。
[02:48.640] 好。
[02:50.660] 姓名、车牌号包括金额、卡号，您信息核对
[02:56.040] 号
[02:57.990] 远远
[03:00.410] 远
[03:02.010] 场
[03:04.080] 号
[03:45.440] 后边一格的划分，尤其这一块
[03:47.940] 车辆交给我们在等办理过户之前这段时间发生的违章，包括什么事故之类的，
[03:53.700] 跟您没关系的，但是我们这边就这块不要把责任给区分清楚了。
[04:00.750] 的。
[04:03.370] 交之前如果说还有违章的话，然后就灵活处理，我给你说一下，
[04:08.420] 交车之后再产生什么违章之类，这都是我们这边处理，你跟你没关系，对不对？
[04:16.450] 场
[04:22.030] 数据
[04:22.880] 坏。
[04:27.350] 场
[04:31.150] 场
[04:41.870] 数据、
[04:43.140] 数据、
[04:44.830] 数据
[04:47.870] 老师。
[04:49.920] 好了，没事。
[04:51.580] 作为车主销售，
[04:55.390] 然后后边的委托协议的甲方再加上交接人，
[04:59.760] 这三个地方签字，这跟这是一样，这个是第二页，甲方遍第二页，然后这个是我们给厂家报销售就是置换，
[05:08.590] 咱能走出一个厂房固定格式的这张单，说咱们真正协议，
[05:13.240] 然后我到时候是留一份这份给您，这不是的，你包括后边的手续交接清单，谁知
[05:29.870] 的
[05:40.480] 本人厂家了
[05:45.310] 吗？
[05:55.310] 这是置换的手续，对就是套。
[05:59.370] 有人把钱能给他们就可以，其中一置换协议一个手机加上其他车辆的一些客户，
[06:07.490] 最终后来都报给厂家的。
[06:09.530] 前期店里先垫付。
[06:13.150] 他到时候过户的时候
[06:16.160] 是怎么做，把过户的时候咱们是这样，现在一星期天咱们也是车今天不放这了吗？就算是吧？
[06:23.370] 我们就去安排
[06:24.830] 过户排队，预约安排上以后，到时我再联系您把生成什么给送过来就行了，因为咱们本人都到过现场，
[06:32.200] 他的现场都是封闭，把车再送过来，你说说车主的身份证身份证，对。
[06:38.310] 送完以后，然后我们就开始办理过户手续。
[06:40.860] 两个到三个工作日过户手续办，
[06:43.670] 办完以后再等3~4个工作日一周时间，
[06:46.760] 新的指标就可以申请出来。
[06:49.200] 在这之前我是先新车采用灵牌，对指标身上出来之后，指标申请出来以后，我就告诉多家
[06:56.950] 专家这边给您第一先负责交
[06:59.530] 车辆购置税，
[07:01.190] 然后再加上做新车检测之前的环保，
[07:04.520] 申请注册这些做完以后，然后咱安排确定时间，
[07:08.420] 开着新车去上班。
[07:09.800] 这些代理流程按照现在的时间来算，基本都办完的情况，有可能奔着
[07:15.850] 小一个月时间这么长时间，
[07:20.190] 有时候也会快一些，最长基本这种情况。
[07:27.960] 百
[07:31.720] 可以说
[07:33.040] 0。
[07:35.710] 您手机号参加过摇号？
[07:37.960] 成都普通注册吗？
[07:40.140] 没摇过号，我手机号注册。
[07:43.160] 他用他本人的号码
[07:45.430] 打主张水账号，这有什么用在这个系统里边搞注册过，手机号都没有注册过，
[07:53.140] 我俩都没有过，咱这么说，打比方来说，
[07:55.830] 用您号不是扫完了以后，你想再参加摇号或干别的，在这系统里面用不了，就这手机号用不了，只能对只能用手机号只能用一次。
[08:03.630] 我俩都没注册过，对，以后有什么影响吗？您现在也没参加摇号，对，因为车都是之前就买了，您名下还有其他对我有一下我也量他有一辆
[08:13.570] 大家去摆弄。
[08:15.040] 对，因为他本身人手机号比较方便一点，186
[08:20.080] 18611701707963596，
[08:26.240] 都说对于以后用车什么的有影响，因为您换成用车的影响，大指标的时候，进入系统之后，这样来说能自己的上访。
[08:35.040] 对。
[08:36.540] 过几年在达指标
[08:38.360] 都比较方便了。
[08:40.280] 好好的。
[08:42.350] 的。
[09:08.450] 的
[09:12.030] 场。
[09:13.690] 场
[09:16.630] 场
[09:18.390] 场
[09:19.890] 数据
[09:25.450] 场
[09:29.880] 五
[09:39.040] 数据、
[09:40.570] 数据、
[09:45.990] 坏
[09:47.420] 话
[09:50.560] 场
[09:56.260] 的
[09:58.000] 远远
[10:09.570] 句
[10:34.950] 的
[10:39.640] 的
[10:42.720] 的
[10:47.840] 五
[10:51.680] 场。
[10:55.790] 场
[10:59.270] 场
[11:00.680] 五
[11:03.270] 的
[11:04.330] 场。
[11:06.290] 场
[11:07.800] 场
[11:16.250] 场
[11:19.750] 场
[11:22.720] 数据
[11:31.360] 场
[11:33.670] 场
[11:34.760] 场
[12:14.650] 场
[12:28.540] 433
[12:31.680] 98
[12:37.980] 对吗？
[12:39.370] 就这样过几年再换车的时候也需要登录这个信息对不对？
[12:44.620] 还有打盹，
[12:45.740] 因为他是什么情况？
[12:48.120] 身份证号跟手机号绑在一起。
[12:50.690] 不用
[12:54.080] 了，你不能完事了。
[12:56.330] 回家就完事了。
[12:58.010] 好的，哥咱们看看车去。
[13:00.510] 谁知
[13:18.130] 对
[13:20.050] 对。
[13:26.050] 塑像卖
[13:26.930] 的聚落非常汽车一起取得政权，谁知
[13:43.790] 武侠有什么下午你看第一步流程已经办完了，然后看一眼车，
[13:49.320] 然后去楼上咱们出个保险算了，保险查单子，然后交钱开票，然后开完票以后，我这边可以安排人来教，讲一下这样的功能。
[13:58.090] 讲功能以后的话，我这边保险估计已经出完了，然后带着您去办个临牌，
[14:02.890] 开走。
[14:04.590] 装饰什么的，装饰验完车以后做，验完车以后做，验完车一辆车走了还走吗？
[14:11.750] 那就得有一个过程，还有一个过程是吧？
[14:14.210] 您先看一下这车不好，
[14:22.390] 这是我们自己留的是东莞。
[14:26.580] 这车是几月份的车？
[14:29.350] 547863分。
[14:33.100] 咱的车架号5月份，
[14:36.480] 新鲜的，
[14:42.830] 你就看外观和内饰就行了。
[14:46.240] 不用看特别仔细，大概看一下就行。
[14:49.540] 我们已经检查过了。
[14:57.970] 转款是一个加了一个接一个工程。
[15:01.600] 独立空调。
[15:03.760] 刚才老师说的听懂了吧？
[15:07.080] 其实还行。
[15:08.860] 他要是
[15:10.870] 到时候看看应该我觉得还方便一点。
[15:13.430] 总结我倒是有问题，但是万一就是有问题往回返的话就比较麻烦一点。
[15:19.880] 咱说明书倒是同时都会给您交接的，我跟您说的。
[15:24.280] 所有的功能都会给您讲。
[15:26.640] 然后有您爱人在家里需要操作一下，在家里签一下，用手机还得操作，对。
[15:35.660] 锁是锁住，他不让他动。
[15:37.740] 如果我们出去带钥匙的话，所的全称上
[15:40.970] 你就不用再去上面前面划那个门边去了。
