[00:00.000] 您寄往也是二次。
[00:01.450] 上就睡着了。
[00:03.030] 单子单交行门口了，对上去参加的。
[00:29.060] 第二个，
[00:30.170] 你不去验收，你的指标就没了，对。
[00:35.680] 呦呦呦呦。
[00:36.960] 悠悠你说我这眼睛。
[00:40.200] 在哪。
[00:44.560] 没事。
[00:47.000] 咱就按正常就能测，测完车以后，
[00:50.360] 哥哥估计中午看从这边过去。
[01:01.260] 在哪上班？
[01:03.200] 我在买房那边的，
[01:06.370] 我那就有距离，所以说了
[01:15.520] 你这是什么班，这是几点下班，我下班自由之间哪有，可是我互联网公司
[01:23.260] 那就晚上熬夜了对吧？一般都八九点开放不了，今不回去了，
[01:29.170] 天天熬夜喝这么多，明天发说算了，哈哈可不都这样能这么不能夸。
[01:39.310] 刚检完车
[01:41.460] 我就先撤，撤了什么都规定路车了，群众吗屋里
[01:47.980] 她这儿快也得半小时。
[01:50.230] 这不是我看
[01:52.920] 定理角色
[01:54.960] 时候回去看看外面有没有。
[01:57.480] 楼上有一台刚开上来的，那天张开
[02:01.510] 外边
[03:21.090] 您自己的标是吧？对。
[03:23.570] 谁知
[03:49.250] 没到下班。
[03:50.560] 套餐回去。
[03:53.130] 设备
[04:15.160] 的
[04:17.320] 对。
[04:19.440] 他说
[04:21.850] 相
[04:22.810] 对。
[04:25.530] 对。
[04:27.080] 电话。
[04:28.110] 没有谁可以那地方，现在看
[04:32.290] 每人吸收，谁知
[04:35.680] 有没有招到人？
[04:38.120] 说。
[04:58.260] 听你意思说是装饰不在店里做了，自己再弄去。
[05:02.020] 对，就
[05:03.480] 随便网上卖点。
[05:06.180] 你把思路你便宜，那你贴膜啥打的吗？
[05:10.110] 贴膜你马上买不了，买了你谁贴我不想了。
[05:14.800] 不经过多热。
[05:17.290] 我现在钱不早也没天是有点热，是肯定热是吧？向优秀
[05:22.980] 还有紫外线什么的，你看这是上回那种
[05:28.970] 是就像捡一点车，
[05:31.280] 税保险预估的商场都行，就算说上个车损三者这也行。
[05:36.760] 上的全可能得超，我觉得权限可能有1万多，
[05:40.380] 主险基本8000 9000这样子也打住了，上牌3000块钱，装饰8800，就有这个膜儿记录E小调红相间，
[05:48.190] 然后这都带上了，价钱是321,000多，然后
[05:53.370] 他可能减4000。
[05:54.790] 保险，对，我们就捡保险4000，就置换还是减4。
[06:01.470] 这是置换的钱吗？
[06:02.780] 不是保险的内容。
[06:04.100] 置换就给保险减的前提。
[06:06.290] 先是一个对置换就减资金保险情况。
[06:13.870] 我以为是保险之后才能
[06:16.030] 再减一个是吧？
[06:17.860] 想再便宜我可以在引导地方去奔去，没有，我们光是看你有没有需要的话，
[06:23.970] 建议做，没需要的话你就抹掉，那抹掉你最后自己还得花钱。
[06:28.230] 是，我觉得其实我应该说我没有好多少想想，
[06:33.110] 化妆品玻璃都行，对后面一次玻璃对我觉得就差不多，可能稍微浅色点，没有钱，不能前面还两侧他侧面的压力。
[06:41.340] 对相等，驾驶员和副驾驶这是最重要的三三个位置。
[06:45.770] 它热肯定会用充满，有时候切完之后
[06:49.320] 有一些特征。
[06:50.500] 那是外面贴那种什么蓝光的蘑菇街那种的，店里贴的只要奔驰4S店贴的都没有这种蓝光，
[06:59.400] 而且都是前风挡上投名状，但是有隔热，两侧颜色可选，
[07:05.440] 膜肯定有。
[07:07.240] 既属于你可以在外面自己买，但是买的效果可能跟原来这样不太一样，
[07:12.870] 就能沾到玻璃上，会挂到镜子上，
[07:16.190] 价格也差不太多，如果我说我其实就贴两块功能我都不想
[07:21.850] 贴两块。
[07:23.560] 那年就这样反驳便宜，对店里提成就是疯长是最贵的，我知道对。
[07:29.020] 他哪个最贵的，对工厂施工的难度以及就用掉他是最大的一块，冰岛顶你4个三块玻璃。
[07:36.840] 差不多。
[07:38.080] 所以我是这么想，你考虑好你想到时候
[07:41.310] 走没事，反正你说说想实践等一下。
[07:44.960] 好好点，对，他现在讲起来就是31万多上的车，现在是33万还能再高点，如果底盘没什么问题，然后他这边再看看再给我再高能高千是几千对。
[07:57.430] 他收入多高一些，因为
[07:59.070] 之前
[08:00.420] 有马车朋友我跟他聊聊，他说
[08:03.150] 我打电话说这车
[08:05.390] 反正给东北办了，他们能
[08:08.180] 35,000 3万票，对，差不多3万加4300 34,000。
[08:13.640] 但是肯定垫进去，可能我想是电力会便宜点，但是我想做网站要点击
[08:19.650] 人家基本上对这差不了多少了，就说已经很透明了，咱今天看了一下已经
[08:26.000] 34,000，所以说现在三线就车还是的可以卖到4S店，不像过去说这一可能就2万，
[08:32.170] 有的说了是吧？
[08:34.540] 人家
[08:35.140] 你现在一瓶我说咱们残值应该也没多少，对没什么，对，你要外边已经您看过了35,000，这儿有34,000，我觉得就还行。
[08:44.090] 然后尽量就高点。
[08:46.600] 9点。
[08:48.330] 高女士。
[08:52.480] 对我梁宇本来不约。
[08:56.460] 想来试驾就不是限号吗？这两天全线好，你要约明天吗还是后天？
[09:08.550] 后天是吧？
[09:09.680] 行，那就看你时间提前一天跟我说一声就行。
[09:14.420] 好，那就先这样。
[09:16.050] 挂了再见。
[09:21.020] 尽量低。
[09:22.120] 反正现在有问题的都没啥特别去。
[09:27.090] 这要减掉的话就便宜不少，
[09:29.700] 一下就进31万一笔，
[09:33.050] 对吧？等于309,000多就31万。
[09:37.190] 这快递的高龄，
[09:41.160] 里边装修，你在家里算了一下，刚才我说我皇帝这些工作了，
[09:46.350] 大概是
[09:49.080] 这车价是三四万多，
[09:50.550] 346,084。
[09:54.280] 保险。
[09:55.590] 不是直接跟你说，
[09:57.560] 虽然从达到原来具体认识的记录，
[10:00.060] 他说
[10:02.150] 当时找我了，
[10:03.280] 如果说他说
[10:04.630] 他不会我教我公司优惠。
[10:06.360] 行，我想我是保险他也不行，他
[10:09.320] 我简单说没去看看。
[10:10.800] 明白，就是他也
[10:12.870] 因为我觉得那也是
[10:14.600] 只是明儿给你写的人。
[10:16.800] 不是考虑
[10:18.910] 我还找一个10位是你靠谱点了，你们国内。
[10:23.320] 不扯这些没用。
[10:25.670] 然后他是有希望，
[10:27.820] 比如说保险的
[10:28.990] 相当于7万5+5000，对，我一直算是这个里面
[10:33.060] 保险公司给的，然后我做置换是就算了，我说我是这么想的。
[10:38.600] 那算了反正是
[10:39.910] 他是不是不算是1万以内？
[10:42.930] 31。
[10:43.980] 也不算置换车程。
[10:46.640] 当然了4000+5000，他送你5000再加4000枝万补贴9000元，
[10:51.610] 保险不是掏钱了，
[10:52.980] 你车
[10:54.790] 加加上罚没有这个可不就是30万31万一笔了，对30万的大几千，但是肯定是一里了。
[11:03.050] 就这事我不知道你
[11:04.360] 他们能做的我肯定能做，做不了就引导，比如类似直接这边说说
[11:10.510] 他们做什么做我的人生当时因为我还得带着装饰小，
[11:15.950] 相信起来做事，他就有交给你做。
[11:19.480] 他好多店只要你美装饰，然后给你给保险，所以说我第一次去大协会，他跟我谈这个，我就没跟你
[11:26.250] 他就像我说那种你买装饰了，我给你介入，我不买我肯定
[11:31.890] 现在店其实那时候就走了，
[11:34.520] 我们也靠这个明白，但是
[11:39.200] 我问完之后我买了，然后就我问问朋友对不？
[11:43.890] 要求行，后来不是找我不是吧行行。
[11:47.330] 对没问题。
[11:49.150] 因为装饰
[11:52.200] 至少我自己买点，
[11:54.170] 我用的什么你就什么有用的你跟我说说，
[11:56.920] 看看能不能给我
[11:59.600] 什么有用的什么，其实我就说
[12:01.520] 模切两缺两块，最多三块是吧？对我就贴两块毛。
[12:05.830] 你打算买了多少钱？
[12:08.250] 你觉得你的相关膜贴多少钱？
[12:10.350] 我还不了解。
[12:11.500] 不太清楚。
[12:13.360] 分品牌吗？你买好点不就是未还。
[12:16.440] 没跑，你要贴好点就维护。
[12:20.150] 内部潜伏咋就贵了？
[12:23.030] 对，就是说
[12:24.070] 钱从
[12:25.570] 您好，听不
[12:27.070] 记录仪，咱们马上淘宝上京东买，
[12:30.570] 就随便买。
[12:32.110] 基本已经拍完了。
[12:33.550] 就是自己的路上
[12:35.260] 不全面的他宋词跟一直碰瓷。
[12:37.930] 二是交通事故他焦急配置主要
[12:41.340] 反正我跟你说这区别就是店里装记录仪是奔驰专用的，
[12:45.880] 他也不叫圆场了，他不能圆场，但是它是隐藏式的，就是他没有给人气，他点现金根线，其实咱们开车看起来
[12:55.350] 有的更高档一点，就没挂线的那种，就贵点店里卖3800，
[13:01.060] 它成本高，外边记录仪我看过
